 slim_337536655 slim_337536144 slim_337536405 slim_337536658 slim_337536526 slim_337536587 slim_337536516 slim_337536645 slim_337536603 slim_337536341 slim_337536653 slim_337536411 slim_337536514 slim_337536614 slim_337536635 slim_337536439 slim_337536624 slim_337536600 slim_337536589 slim_337536443 slim_337536497 slim_337536576 slim_337536611 slim_337536554 slim_337536650 slim_337536505 slim_337536470 slim_337536594 slim_337536575 slim_337536626 slim_337536615 slim_337536446 slim_337536560 slim_337536472 slim_337536536 slim_337536376 slim_337536630 slim_337536619 slim_337536502 slim_337536580 slim_337536496 slim_337536652 slim_337536512 slim_337536625 slim_337536534 slim_337536266 slim_337536642 slim_337536646 slim_337536399 slim_337536527 slim_337536491 slim_337536566 slim_337536586 slim_337536454 slim_337536633 slim_337536612 slim_337536622 slim_337536353 slim_337536632 slim_337536585 slim_337536459 slim_337536468 slim_337536644 slim_337536583 slim_337536659 slim_337536412 slim_337536427 slim_337536636 slim_337536540 slim_337536618 slim_337536486 slim_337536616 slim_337536584 slim_337536647 slim_337536613 slim_337536542 slim_337536638 slim_337536550 slim_337536607 slim_337536596 slim_337536623 slim_337536590 slim_337536535 slim_337536640 slim_337536617 slim_337536639 slim_337536543 slim_337536434 slim_337536628 slim_337536651 slim_337536643 slim_337536605 slim_337536538 slim_337536437 slim_337536484 slim_337536506 slim_337536581 slim_337536549
0 0.0003326 0.0001699 0.0001696 0.0001961 0.0001688 0.0001688 0.00016815 0.0001676 0.00020955 0.00020785 0.00019905 0.0001693 0.0002074 0.00016825 0.00016885 0.00016805 0.0001701 0.00016845 0.00016715 0.00016685 0.0001975 0.0001683 0.0001692 0.0002097 0.00016955 0.0001683 0.00016815 0.00016915 0.0001697 0.00016935 0.00016805 0.00020945 0.00016855 0.00016875 0.00016785 0.00019365 0.000209 0.0001686 0.00016825 0.0002111 0.0001688 0.0001697 0.0002375 0.00019955 0.0001706 0.00016955 0.0002073 0.0001989 0.0001676 0.0001989 0.00016965 0.0002081 0.00016925 0.00019855 0.0001696 0.00016815 0.0002096 0.00020865 0.0001989 0.00019315 0.00020865 0.0002484 0.0001677 0.0002094 0.0002089 0.00016725 0.0001684 0.0001685 0.0001988 0.00020945 0.00016725 0.0001679 0.0002087 0.0001982 0.00017005 0.00016925 0.00016725 0.0001698 0.00021 0.0002093 0.0001685 0.0001976 0.0001943 0.00019745 0.0001692 0.0001688 0.00020825 0.00016975 0.00016885 0.00020795 0.0001693 0.00019945 0.0002092 0.0002098 0.0001689 0.00020985 0.0001697 0.0001683
1 0.0001699 4e-07 7.44e-05 0.00018945 8.045e-05 0.0001206 0.0001405 0.00013725 0.00021035 0.00027165 0.0001979 8.53e-05 0.0002598 0.0001657 8.23e-05 0.00013125 0.00017205 0.00014215 0.00016345 0.0001955 0.0001649 0.0001666 0.0001694 0.000131 7.435e-05 0.00013585 0.00016635 0.00016935 8.505e-05 5.475e-05 0.00016625 0.0001848 0.00010885 5.5e-05 0.0001361 0.0001665 0.00021225 9.605e-05 6.545e-05 0.00020705 0.00013905 8.495e-05 0.00030405 0.00019775 0.0001071 8.49e-05 0.00025745 0.00020875 0.00015545 0.0001997 9.855e-05 0.00025625 7.55e-05 0.0001664 7.44e-05 0.0001571 0.00018305 0.0002119 0.00020875 0.0001633 0.00021205 0.0003104 9.29e-05 0.00018025 0.0002124 0.00011025 0.00015745 7.685e-05 0.0002044 0.00018475 0.00016355 0.00013615 0.0002076 0.00017285 2.14e-05 0.00016945 0.00016365 0.00014165 0.0002629 0.00018465 0.00016685 0.00020545 8.23e-05 0.0001612 0.0001693 0.00020125 0.0001863 8.51e-05 0.00016455 0.00026545 7.635e-05 0.0001722 0.000212 0.000215 8.235e-05 0.00021325 8.505e-05 0.00015755
2 0.0001696 7.44e-05 7.24e-05 0.00012585 8.98e-05 0.00010275 0.00013535 0.00013705 0.00021005 0.00024715 0.0001344 8.975e-05 0.00024025 0.0001058 9.155e-05 0.0001303 0.0001119 0.0001141 0.00010795 0.00014 0.0001306 0.00010645 0.0001046 0.000195 3.64e-05 7.205e-05 0.0001062 0.00010455 8.965e-05 5.565e-05 0.0001061 0.0001758 3.64e-05 5.555e-05 7.225e-05 0.0001613 0.00021185 5.385e-05 5.735e-05 0.00021035 7.055e-05 8.965e-05 0.0002852 0.00013425 7.755e-05 8.95e-05 0.0002381 0.0001494 0.0001216 0.0001361 9.88e-05 0.0002362 3.96e-05 0.0001366 3.62e-05 0.0001019 0.00017615 0.0002115 0.0001494 0.00016305 0.00021165 0.00034585 9.295e-05 0.00017125 0.000212 0.0001016 0.0001015 0.0001043 0.0001495 0.00017575 0.00010805 7.23e-05 0.0002072 0.00017265 5.86e-05 0.00010465 0.00010815 7.81e-05 0.00024305 0.0001759 0.0001064 0.00015075 0.0001465 0.00016055 0.0001046 0.00014575 0.0002411 8.97e-05 0.0001045 0.00024045 8.48e-05 0.00010025 0.00020465 0.00021005 9.16e-05 0.00021005 8.965e-05 0.0001016
3 0.0001961 0.00018945 0.00012585 0.0001955 0.0001493 0.00012405 0.0001949 0.0001962 0.00020975 0.00018815 0.00010755 0.00014935 0.0001874 0.00011005 0.00015075 0.0001891 0.0001048 0.00014685 0.0001113 0.00011125 0.0001348 0.00011065 0.00010965 0.00024955 0.000126 0.0001051 0.0001104 0.0001096 0.0001497 0.00014405 0.0001103 0.00020415 9.82e-05 0.00014355 0.0001048 0.0002098 0.00021095 0.00013145 0.0001453 0.00021095 0.00010395 0.00014965 0.00020315 0.0001077 0.0001266 0.00014955 0.00018425 0.000125 0.0001379 0.00010895 0.00014625 0.0001819 0.00012765 0.00015045 0.00012585 0.0001046 0.00020445 0.0002106 0.000125 0.00021115 0.00021075 0.00028815 0.00015185 0.0002041 0.0002111 0.0001894 0.00010495 0.0002185 0.00012415 0.00020405 0.0001114 0.00010485 0.0002108 0.00020515 0.0001733 0.0001097 0.0001115 9.915e-05 0.00018695 0.0002042 0.0001099 0.0001255 0.00025 0.00020445 0.0001096 0.0001057 0.00029545 0.00014975 0.0001093 0.00018795 0.0001437 0.0001023 0.00020915 0.00020995 0.0001508 0.00021 0.0001497 0.00010505
4 0.0001688 8.045e-05 8.98e-05 0.0001493 0.0001605 8.305e-05 0.00014025 0.00013665 0.00021 0.0002124 0.0001525 8.625e-05 0.0002003 8.79e-05 8.25e-05 0.0001354 9.9e-05 0.0001156 8.42e-05 0.0001163 0.00014755 8.83e-05 9.205e-05 0.00020895 8.975e-05 9.09e-05 8.79e-05 9.2e-05 8.605e-05 8.865e-05 8.795e-05 0.0002174 9.71e-05 8.86e-05 9.065e-05 0.00016635 0.00021115 9.605e-05 9.84e-05 0.0002077 9.445e-05 8.605e-05 0.000267 0.00015305 9.405e-05 8.605e-05 0.00020165 0.00015375 0.0001217 0.00015425 0.00010305 0.0002014 9.07e-05 0.0001489 8.98e-05 8.325e-05 0.00021565 0.0002108 0.00015365 0.0001627 0.00021095 0.0003282 9.215e-05 0.00021285 0.0002113 0.00014285 8.35e-05 0.0001364 0.00014925 0.00021735 8.44e-05 9.07e-05 0.0002065 0.000177 8.225e-05 9.215e-05 8.45e-05 0.0001014 0.0002033 0.00021725 8.88e-05 0.00014945 0.00016055 0.00016535 9.195e-05 0.0001273 0.00026325 8.615e-05 8.7e-05 0.00020615 8.15e-05 0.00016045 0.00021205 0.00021485 8.25e-05 0.0002131 8.61e-05 8.365e-05
5 0.0001688 0.0001206 0.00010275 0.00012405 8.305e-05 8.86e-05 0.00014205 0.00013625 0.0002112 0.0001754 0.0001275 8.855e-05 0.00016345 5.045e-05 8.285e-05 0.00013665 6.285e-05 9.06e-05 4.465e-05 7.705e-05 0.00014895 5.065e-05 5.65e-05 0.0002482 0.0001027 6.425e-05 5.06e-05 5.645e-05 8.875e-05 0.0001023 5.05e-05 0.00022975 8.365e-05 0.00010205 6.42e-05 0.00016795 0.0002106 0.00010735 0.0001115 0.0002094 7e-05 8.87e-05 0.0002289 0.0001281 9.53e-05 8.86e-05 0.00016295 0.0001168 0.0001202 0.00012725 0.00010445 0.00016425 0.0001022 0.0001497 0.00010275 4.515e-05 0.000228 0.00021025 0.0001168 0.0001622 0.0002101 0.0003283 9.21e-05 0.0002251 0.00021045 0.00015575 4.54e-05 0.00017415 0.00011185 0.0002297 4.46e-05 6.425e-05 0.00020555 0.0001779 0.00012085 5.655e-05 4.485e-05 7.64e-05 0.000166 0.0002296 5.085e-05 0.00011065 0.00020035 0.0001664 5.645e-05 8.935e-05 0.00030195 8.88e-05 5.14e-05 0.00016945 8.34e-05 0.00014665 0.0002133 0.00021615 8.29e-05 0.00021435 8.875e-05 4.545e-05
6 0.00016815 0.0001405 0.00013535 0.0001949 0.00014025 0.00014205 0.0002554 0.00013565 0.0002083 0.0002133 0.00019795 0.0001341 0.0002115 0.0001356 0.00014205 0.0001343 0.00014605 0.0001348 0.00014285 0.0001749 0.00019505 0.0001354 0.00012835 0.0002088 0.0001353 0.0001365 0.0001352 0.00012815 0.00013435 0.00013515 0.00013565 0.0002036 0.00012955 0.0001347 0.00013615 0.00015465 0.0002104 0.0001308 0.0001291 0.00020885 0.0001285 0.0001344 0.000275 0.0001976 0.0001526 0.00013465 0.0002141 0.0001972 0.00016955 0.00019975 0.00014675 0.00021215 0.00013675 0.0002028 0.00013535 0.0001419 0.0002036 0.00021005 0.0001966 0.00016205 0.0002102 0.00028105 0.00013615 0.00019905 0.00021055 0.00012915 0.000142 0.00013595 0.0002033 0.0002036 0.00014295 0.0001362 0.00020575 0.0001763 0.00014235 0.00012845 0.00014305 0.000147 0.00021515 0.00020345 0.0001368 0.0002039 0.0001608 0.0001646 0.00012775 0.00018585 0.0002033 0.00013425 0.00013315 0.00020535 0.00014055 0.0001929 0.0001981 0.0002028 0.0001421 0.00020315 0.00013435 0.0001421
7 0.0001676 0.00013725 0.00013705 0.0001962 0.00013665 0.00013625 0.00013565 0.0002681 0.00021005 0.00021505 0.00019915 0.00013745 0.0002081 0.00013605 0.0001363 0.0001357 0.00014885 0.00013645 0.0001348 0.0001672 0.0001971 0.00013605 0.00013715 0.00021025 0.000137 0.0001352 0.000136 0.0001371 0.00013735 0.0001369 0.0001359 0.0002097 0.0001363 0.0001368 0.0001356 0.0001619 0.0002093 0.0001361 0.00013575 0.00021115 0.00013665 0.00013735 0.0002703 0.00019965 0.00014895 0.0001372 0.00020775 0.0001991 0.0001677 0.00019865 0.00014805 0.0002087 0.00013645 0.0001988 0.00013705 0.00013605 0.00020985 0.00020895 0.0001991 0.00016055 0.0002088 0.00028135 0.00013535 0.00020505 0.00020905 0.0001358 0.00013625 0.00013545 0.0001992 0.0002097 0.0001349 0.00013565 0.00020425 0.0001773 0.00013705 0.0001372 0.0001349 0.00014855 0.00021075 0.00020955 0.00013635 0.0001977 0.00016225 0.0001658 0.00013715 0.0001801 0.0002093 0.0001374 0.00013695 0.0002084 0.0001375 0.0001993 0.00020495 0.00021015 0.00013635 0.0002102 0.00013735 0.0001361
8 0.00020955 0.00021035 0.00021005 0.00020975 0.00021 0.0002112 0.0002083 0.00021005 0.0004141 0.0002094 0.0002088 0.00020935 0.00020825 0.0002097 0.0002112 0.00020895 0.0002104 0.00020905 0.0002113 0.00021125 0.0002101 0.0002102 0.0002086 0.00020845 0.00021 0.0002106 0.00020995 0.00020855 0.0002097 0.0002098 0.0002097 0.00020815 0.000209 0.00020925 0.0002101 0.0002078 0.00020925 0.0002099 0.00020875 0.00020915 0.0002088 0.0002097 0.00021065 0.0002079 0.00021135 0.0002094 0.0002108 0.0002102 0.00021105 0.00021 0.00021045 0.00021005 0.00021095 0.0002107 0.00021005 0.00021075 0.0002084 0.0002091 0.00021035 0.00020975 0.00020925 0.00020835 0.0002101 0.00020815 0.0002094 0.00020815 0.00021095 0.00021035 0.000211 0.00020825 0.0002114 0.00021015 0.00020935 0.00020945 0.00021175 0.00020865 0.0002115 0.0002105 0.0002095 0.000208 0.00021085 0.0002113 0.00020905 0.0002087 0.00020875 0.00021175 0.0002074 0.00020975 0.00020795 0.0002092 0.0002101 0.00020865 0.0002076 0.0002079 0.00021125 0.00020805 0.0002097 0.00021105
9 0.00020785 0.00027165 0.00024715 0.00018815 0.0002124 0.0001754 0.0002133 0.00021505 0.0002094 0.0002759 0.00018325 0.0002116 0.00014505 0.00015345 0.00021345 0.00021795 0.0001512 0.000187 0.0001545 0.00014795 0.00020575 0.0001534 0.00015215 0.00026865 0.0002471 0.00018885 0.00015315 0.0001521 0.00021195 0.0002471 0.00015325 0.00024435 0.0002223 0.00024655 0.00018835 0.0002132 0.0002106 0.00023285 0.0002483 0.0002081 0.00018705 0.00021195 0.0001608 0.00018305 0.000211 0.000212 0.00015125 0.00016795 0.00019245 0.0001843 0.00021255 0.0001502 0.000248 0.0002058 0.00024715 0.0001581 0.00024245 0.00021025 0.00016775 0.0002148 0.0002104 0.0002023 0.0002146 0.0002488 0.00021075 0.000248 0.00015815 0.00027415 0.0001679 0.0002443 0.0001546 0.0001884 0.00021495 0.00021495 0.0002728 0.0001522 0.0001547 0.00018645 0.00014815 0.0002442 0.0001533 0.0001687 0.00027315 0.0002206 0.00015195 0.00014605 0.00027015 0.000212 0.00015205 0.0001452 0.00021635 0.000218 0.0002161 0.0002092 0.0002135 0.0002074 0.00021195 0.00015825
