 slim_337522428 slim_337522417 slim_337522447 slim_337522320 slim_337522387 slim_337522337 slim_337522410 slim_337522125 slim_337522437 slim_337522418 slim_337522409 slim_337522395 slim_337522276 slim_337522444 slim_337522226 slim_337522300 slim_337522445 slim_337522391 slim_337522252 slim_337522438 slim_337522370 slim_337522448 slim_337522115 slim_337522275 slim_337522338 slim_337522443 slim_337521962 slim_337522430 slim_337522392 slim_337522429 slim_337522414 slim_337522310 slim_337522416 slim_337522449 slim_337522084 slim_337522427 slim_337521991 slim_337522342 slim_337522239 slim_337522432 slim_337522436 slim_337522421 slim_337522291 slim_337522349 slim_337522419 slim_337522265 slim_337522207 slim_337522295 slim_337522431 slim_337522388 slim_337522408 slim_337522321 slim_337522143 slim_337522424 slim_337522399 slim_337522397 slim_337522016 slim_337522405 slim_337522385 slim_337522343 slim_337522357 slim_337522325 slim_337522435 slim_337522439 slim_337522244 slim_337522440 slim_337522415 slim_337522298 slim_337522360 slim_337522402 slim_337522346 slim_337522434 slim_337522328 slim_337522389 slim_337522433 slim_337522425 slim_337522394 slim_337522426 slim_337521923 slim_337522046 slim_337522095 slim_337522403 slim_337522441 slim_337522364 slim_337522307 slim_337522413 slim_337522353 slim_337522324 slim_337522289 slim_337522330
0 0.0003079 0.0002754 0.000223 0.0002147 0.00015505 0.0002338 0.00015415 0.00027535 0.0002147 0.00024435 0.0002195 0.0002147 0.0002343 0.00023855 0.00028045 0.000265 0.00024315 0.00021475 0.00028 0.00028015 0.00024435 0.00027285 0.0002194 0.0002147 0.00021985 0.0002153 0.00015465 0.0002043 0.00023495 0.0003115 0.00021215 0.000223 0.00021455 0.0002755 0.0002753 0.0002754 0.00021465 0.0002121 0.00021515 0.0002151 0.000215 0.0002152 0.00018365 0.00025385 0.0002097 0.0001837 0.0001543 0.00019355 0.00024425 0.00021495 0.0002755 0.00027 0.0002144 0.00027525 0.00024795 0.0002156 0.00028405 0.00028015 0.0002148 0.00018355 0.0002199 0.0001545 0.00021485 0.00025095 0.0002154 0.0002044 0.00031135 0.000248 0.0002147 0.0002755 0.00031125 0.0002728 0.00024455 0.000214 0.00024825 0.00015525 0.00027535 0.00021485 0.00027255 0.0002148 0.000215 0.0002431 0.0002743 0.00023495 0.00021455 0.0002029 0.00021515 0.00021535 0.0002541 0.00024245
1 0.0002754 7.03e-05 0.000235 0.00015745 0.00028015 0.0002219 0.00027515 3.725e-05 0.00015205 9.385e-05 0.00034275 0.000152 0.00020505 0.00017915 0.0002199 0.0001713 9.145e-05 0.0001613 0.0002246 0.00022475 9.385e-05 0.00011985 0.00034245 0.0001594 0.00033455 0.0001597 0.00026715 0.00029415 0.0003322 0.0001594 0.00024175 0.0002345 0.0001396 4.145e-05 3.71e-05 3.7e-05 0.00015105 0.0002356 0.00015855 0.0001524 0.0001526 0.0001639 0.0002116 0.0001827 0.00017475 0.000211 0.0002499 0.0002988 8.72e-05 0.0001605 3.73e-05 5.225e-05 0.0001519 4.15e-05 0.00017055 0.00015915 0.0001324 0.00021085 0.0001574 0.00020295 0.0003346 0.0002673 0.0001575 0.00027515 0.0001585 0.0002942 0.0001603 0.00017055 0.00015735 3.73e-05 0.00016025 0.00012065 8.84e-05 0.00024115 0.0001708 0.00027405 3.735e-05 0.00015245 0.00011955 0.000152 0.000152 9.14e-05 0.00011885 0.0003499 0.0001656 0.00024495 0.00015125 0.00015865 0.0001828 0.0001864
2 0.000223 0.000235 0.0003159 0.00023375 0.00021215 0.0001778 0.00022275 0.00023555 0.00023285 0.00019725 0.00024645 0.0002328 0.00025705 0.0002565 0.0002572 0.00021645 0.00019805 0.0002257 0.000257 0.00025715 0.00019725 0.0002591 0.00024615 0.00022505 0.0002544 0.00022455 0.00023045 0.00020615 0.00025005 0.00029795 0.00024725 0.00015815 0.000214 0.0002359 0.00023495 0.0002349 0.00023275 0.0002568 0.0002241 0.0002332 0.00023355 0.00022425 0.00018635 0.00019655 0.00021855 0.0001864 0.0002121 0.00019465 0.0001967 0.0002256 0.00023515 0.0002299 0.00023295 0.00023575 0.00026635 0.0002244 0.0002367 0.0002592 0.0002337 0.00019445 0.00025445 0.00023105 0.0002232 0.00029575 0.00022345 0.0002062 0.00029835 0.00026635 0.00022325 0.00023515 0.0002983 0.00025915 0.0001974 0.00025015 0.0002666 0.00022185 0.00023585 0.00023365 0.0002588 0.0002328 0.00023235 0.000198 0.00026035 0.00026965 0.0002258 0.00023205 0.0002331 0.0002235 0.00019665 0.00026055
3 0.0002147 0.00015745 0.00023375 0.0003064 0.0002731 0.00022805 0.00021445 0.00015765 0.00015595 0.0001729 0.0002904 0.00015595 0.0001765 0.0001812 0.0002312 0.0002122 0.0001757 0.00021705 0.00022885 0.000229 0.0001729 0.00017755 0.0002901 0.0002167 0.0002293 0.00021605 0.0001541 0.00027055 0.00028005 0.000217 0.000235 0.00023305 0.0001889 0.00015545 0.00015865 0.00015865 0.0001552 0.0001755 0.000215 0.00015645 0.0001568 0.0002132 0.000234 0.00021605 0.00021385 0.00023315 0.00018965 0.00021445 0.00017395 0.00021655 0.00015885 0.000156 0.0001547 0.00015535 0.0001813 0.0002155 0.00021655 0.0002335 0.0001535 0.000172 0.00022935 0.00015375 0.00021475 0.00021515 0.0002154 0.00027055 0.00021685 0.0001816 0.0002149 0.00015885 0.0002165 0.0001785 0.00017425 0.0002357 0.00018185 0.00021385 0.0001578 0.00015515 0.00017745 0.00015605 0.00015645 0.00017565 0.00017825 0.0002444 0.00021465 0.0002212 0.0001557 0.00021595 0.0002163 0.0001802
4 0.00015505 0.00028015 0.00021215 0.0002731 2.9e-06 0.00023085 0.0001548 0.00031485 0.0002758 0.0002607 0.0002029 0.00027575 0.0002842 0.00026495 0.0003236 0.00031725 0.00026145 0.0001948 0.00032075 0.0003209 0.0002607 0.00028835 0.0002026 0.00019375 0.0002844 0.00019305 0.00023595 0.0001961 0.00020645 0.000328 0.00015315 0.0001778 0.0001797 0.0003119 0.0003152 0.0003152 0.000275 0.0002707 0.00019185 0.0002761 0.0002741 0.0001556 0.00014245 0.0002632 0.00015235 0.000108 0.00017725 0.00022475 0.0002284 0.00019405 0.0003154 0.0003086 0.0002748 0.000278 0.0003084 0.0001584 0.000269 0.0002634 0.00027305 0.0001896 0.00028445 0.00023665 0.0001578 0.0003104 0.00012385 0.00019615 0.0003494 0.00030845 0.0001238 0.0003154 0.0003493 0.00027655 0.00022895 0.00022405 0.0003087 0.00011945 0.0002939 0.0002756 0.0002754 0.00027575 0.0002752 0.0002614 0.00034585 0.0002997 0.0001916 0.0001721 0.00027535 0.00015845 0.00024215 0.0003027
5 0.0002338 0.0002219 0.0001778 0.00022805 0.00023085 0.0003534 0.00023355 0.0002224 0.00022835 0.0002004 0.000251 0.0002283 0.00025435 0.0002534 0.00024455 0.00020005 0.0002011 0.0002286 0.00024505 0.0002452 0.0002004 0.00024755 0.0002507 0.0002278 0.000251 0.00022755 0.0002335 0.00020515 0.0002546 0.000287 0.00025175 0.00017705 0.0002162 0.00022215 0.000223 0.00022305 0.00022755 0.0002534 0.0002265 0.0002286 0.00022835 0.0002265 0.000206 0.0001992 0.00022095 0.00020515 0.0002226 0.0002056 0.0001992 0.0002273 0.0002232 0.00021635 0.00022765 0.00022215 0.00025345 0.00022595 0.0002421 0.00026435 0.000228 0.00020525 0.00025105 0.0002339 0.0002257 0.00029295 0.0002264 0.0002052 0.00028645 0.000253 0.0002261 0.0002232 0.00028685 0.00024855 0.00019895 0.0002526 0.0002531 0.00023265 0.00022265 0.00022785 0.0002475 0.0002283 0.00022805 0.00020105 0.0002482 0.0002663 0.00022805 0.0002393 0.0002279 0.00022695 0.00019945 0.00024795
6 0.00015415 0.00027515 0.00022275 0.00021445 0.0001548 0.00023355 0.0003074 0.0002751 0.0002145 0.00024405 0.0002196 0.00021445 0.000234 0.0002383 0.0002802 0.0002647 0.0002429 0.00021445 0.0002797 0.00027985 0.00024405 0.0002726 0.0002193 0.0002148 0.0002196 0.00021495 0.00015445 0.0002041 0.00023475 0.0003112 0.0002119 0.00022275 0.0002143 0.0002752 0.000275 0.00027515 0.0002144 0.00021185 0.00021485 0.0002148 0.00021475 0.0002149 0.00018355 0.0002536 0.00020945 0.0001833 0.0001541 0.00019335 0.000244 0.00021455 0.0002752 0.00026975 0.0002142 0.00027495 0.0002477 0.00021535 0.00028375 0.00027985 0.0002145 0.0001834 0.00021965 0.00015425 0.0002146 0.00025065 0.00021515 0.000204 0.00031105 0.00024775 0.00021445 0.0002752 0.00031095 0.0002725 0.0002443 0.0002137 0.000248 0.000155 0.000275 0.0002146 0.0002723 0.00021455 0.0002148 0.00024285 0.00027405 0.00023475 0.0002146 0.00020265 0.0002149 0.0002151 0.00025385 0.0002422
7 0.00027535 3.725e-05 0.00023555 0.00015765 0.00031485 0.0002224 0.0002751 4.8e-06 0.00015225 5.985e-05 0.000343 0.0001522 0.0002394 0.000214 0.0002206 0.00013725 5.77e-05 0.00012595 0.0002251 0.00022525 5.985e-05 0.0001425 0.0003427 0.00012585 0.00036965 0.0001257 0.00030195 0.00025975 0.0003671 0.00018105 0.0002768 0.00026935 0.0001398 8.25e-06 2.85e-06 2.55e-06 0.00015225 0.00027065 0.0001254 0.00015275 0.0001539 0.00016405 0.00017735 0.00018375 0.0001796 0.00021105 0.00025105 0.00033355 8.835e-05 0.0001261 2.95e-06 2.37e-05 0.0001526 4.24e-05 0.0001705 0.0001595 0.00013285 0.000245 0.0001576 0.0002378 0.0003697 0.0003021 0.00015855 0.00030925 0.00019305 0.0002598 0.00016 0.0001711 0.0001928 2.95e-06 0.00015935 0.0001557 8.89e-05 0.00020705 0.00017135 0.0003088 2.44e-05 0.00015225 0.0001555 0.0001521 0.0001521 5.765e-05 8.435e-05 0.0003848 0.000131 0.00027925 0.0001526 0.0001588 0.00020515 0.00019145
8 0.0002147 0.00015205 0.00023285 0.00015595 0.0002758 0.00022835 0.0002145 0.00015225 0.0003022 0.00017665 0.0002904 0.0001511 0.00017705 0.00017785 0.0002281 0.000208 0.00017385 0.0002157 0.00023145 0.0002316 0.00017665 0.00017715 0.0002901 0.0002149 0.0002272 0.0002148 0.000152 0.00027085 0.00028035 0.000216 0.0002387 0.00023305 0.00019385 0.00015625 0.00015155 0.00015135 0.0001513 0.0001768 0.00021435 0.00015195 0.000153 0.0002182 0.0002352 0.0002124 0.00021745 0.0002353 0.00018995 0.00021235 0.0001724 0.0002156 0.00015175 0.0001554 0.0001516 0.0001565 0.0001785 0.0002148 0.0002146 0.0002363 0.00015605 0.000172 0.00022725 0.00015165 0.0002135 0.00021585 0.00021405 0.0002709 0.00021655 0.0001785 0.0002137 0.00015175 0.0002165 0.0001776 0.00017325 0.00023905 0.00017875 0.00021415 0.00015265 0.00015235 0.00017725 0.00015135 0.00015175 0.0001738 0.00017595 0.0002423 0.00021935 0.00022125 0.0001518 0.00021365 0.0002125 0.0001814
9 0.00024435 9.385e-05 0.00019725 0.0001729 0.0002607 0.0002004 0.00024405 5.985e-05 0.00017665 0.0001038 0.00031675 0.0001766 0.00023125 0.00023585 0.00024955 0.0001708 5.88e-05 0.0001275 0.0002451 0.00024525 5.19e-05 0.0001671 0.00031645 0.00012755 0.000366 0.000127 0.00029335 0.0002381 0.0003406 0.00020555 0.00024585 0.0002311 0.00013215 5.62e-05 5.985e-05 5.985e-05 0.00017655 0.00026245 0.00012675 0.00017695 0.0001782 0.0001564 0.00012335 0.00020115 0.00016745 0.00015705 0.00022005 0.00031825 8.97e-05 0.00012765 6.005e-05 6.71e-05 0.0001766 8.995e-05 0.00020215 0.0001608 0.0001317 0.00021385 0.0001728 0.00020645 0.00036605 0.0002937 0.00015995 0.00030105 0.00019425 0.0002381 0.0001844 0.0002024 0.00019385 6.005e-05 0.0001841 0.0001798 9.015e-05 0.0001785 0.00020265 0.0002775 8.125e-05 0.0001768 0.0001796 0.0001766 0.0001764 5.875e-05 0.0001114 0.00038115 0.00012365 0.00025135 0.0001769 0.0001603 0.00022255 0.00020925
10 0.0002195 0.00034275 0.00024645 0.0002904 0.0002029 0.000251 0.0002196 0.000343 0.0002904 0.00031675 0.0004024 0.00029035 0.00028835 0.00030345 0.00027255 0.00027735 0.00031555 0.0002722 0.000272 0.00027225 0.00031675 0.00031885 0.0002013 0.00027215 0.0002197 0.0002729 0.00023765 0.00020645 0.00023115 0.0003575 0.0002483 0.00024655 0.0002862 0.00034315 0.00034295 0.00034305 0.0002903 0.0002661 0.00027275 0.0002906 0.0002898 0.0002729 0.00024585 0.00027255 0.0002675 0.000246 0.00023365 0.0002203 0.00031675 0.0002724 0.00034315 0.00033765 0.00029015 0.0003426 0.0003055 0.0002733 0.0003402 0.000331 0.00029035 0.00026415 0.00021985 0.000238 0.00027255 0.0003048 0.00027335 0.00020655 0.00035735 0.00030555 0.0002722 0.00034315 0.00035725 0.0003186 0.00031705 0.00025055 0.0003058 0.0002208 0.000343 0.0002905 0.00031835 0.00029035 0.00029015 0.0003155 0.00032105 0.0002352 0.000272 0.00026505 0.00029065 0.00027305 0.0002728 0.0003
11 0.0002147 0.000152 0.0002328 0.00015595 0.00027575 0.0002283 0.00021445 0.0001522 0.0001511 0.0001766 0.00029035 0.0003021 0.000177 0.0001778 0.00022805 0.00020795 0.0001738 0.00021565 0.0002314 0.00023155 0.0001766 0.0001771 0.00029005 0.00021485 0.00022715 0.00021475 0.000152 0.0002708 0.0002803 0.00021595 0.00023865 0.000233 0.0001938 0.0001562 0.0001515 0.0001513 0.00015125 0.00017675 0.0002143 0.0001519 0.00015295 0.00021815 0.00023515 0.00021235 0.0002174 0.00023525 0.0001899 0.00021235 0.00017235 0.00021555 0.0001517 0.00015535 0.0001516 0.00015645 0.00017845 0.00021475 0.00021455 0.00023625 0.000156 0.000172 0.0002272 0.0001516 0.00021345 0.0002158 0.000214 0.00027085 0.0002165 0.00017845 0.00021365 0.0001517 0.00021645 0.00017755 0.0001732 0.000239 0.0001787 0.0002141 0.0001526 0.0001523 0.0001772 0.0001513 0.00015175 0.00017375 0.0001759 0.0002423 0.0002193 0.0002212 0.00015175 0.0002136 0.00021245 0.00018135
12 0.0002343 0.00020505 0.00025705 0.0001765 0.0002842 0.00025435 0.000234 0.0002394 0.00017705 0.00023125 0.00028835 0.000177 0.000104 0.000157 0.00023175 0.0002949 0.00023495 0.0002965 0.00023035 0.0002305 0.00023125 0.000125 0.00028805 0.0002963 0.00016935 0.0002958 0.00011575 0.0003521 0.0002449 0.0001638 0.0001681 0.0002236 0.00023665 0.0002386 0.00023875 0.00023905 0.00017695 8.385e-05 0.0002955 0.00017715 0.00017865 0.000261 0.0002889 0.0002642 0.00024465 0.0002553 0.0002096 0.00020245 0.00019845 0.00029655 0.00023895 0.00022215 0.0001767 0.00020435 0.00019345 0.00026235 0.0002214 0.00014385 0.0001765 0.00013635 0.0001694 0.0001154 0.00026135 0.00012275 0.0002282 0.0003521 0.00018495 0.0001935 0.00022715 0.0002389 0.00018485 0.0001114 0.000199 0.00023875 0.00019375 0.0002002 0.00021845 0.00017755 0.0001115 0.00017705 0.0001775 0.0002349 0.00018175 0.0001846 0.0002956 0.00018215 0.0001774 0.0002617 0.0002433 0.00017605
