 slim_762154541 slim_762154545 slim_762154563 slim_762154587 slim_762154543 slim_762154593 slim_762154586 slim_762154592 slim_762154538 slim_762154598 slim_762154564 slim_762154595 slim_762154596 slim_762154576 slim_762154568 slim_762154566 slim_762154540 slim_762154555 slim_762154600 slim_762154577 slim_762154554 slim_762154571 slim_762154561 slim_762154583 slim_762154570 slim_762154572 slim_762154559 slim_762154573 slim_762154597 slim_762154544 slim_762154584 slim_762154556 slim_762154542 slim_762154567 slim_762154546 slim_762154553 slim_762154547 slim_762154575 slim_762154550 slim_762154594 slim_762154548 slim_762154558 slim_762154557 slim_762154552 slim_762154562 slim_762154537 slim_762154585 slim_762154569 slim_762154599 slim_762154579 slim_762154539 slim_762154578 slim_762154560 slim_762154580 slim_762154582 slim_762154549 slim_762154581 slim_762154574 slim_762154589 slim_762154551 slim_762154590 slim_762154588 slim_762154565 slim_762154591
0 6e-07 2.4e-06 4.5e-07 1.65e-06 1.6e-06 2.8e-06 1.55e-06 1.3e-06 1.2e-06 1.4e-06 5e-07 1.55e-06 2.2e-06 3.8e-06 2.1e-06 1.75e-06 1.15e-06 1.55e-06 2.45e-06 2.55e-06 2.55e-06 1.85e-06 3.5e-06 1.45e-06 1.65e-06 2.65e-06 3.05e-06 8.5e-07 1.65e-06 2.95e-06 2.75e-06 4.5e-07 5e-07 8.5e-07 2.35e-06 2.55e-06 3.25e-06 1.6e-06 2.85e-06 3.25e-06 3.3e-06 1.6e-06 4.5e-07 2.4e-06 8e-07 1.5e-06 3.1e-06 2.3e-06 2.6e-06 2.5e-06 6.5e-07 1.95e-06 1.05e-06 1.6e-06 3.35e-06 2.4e-06 1.25e-06 3.15e-06 8e-07 1.75e-06 1.35e-06 2.65e-06 1.75e-06 8.5e-07
1 2.4e-06 4.3e-06 2.4e-06 3.05e-06 3.15e-06 3.2e-06 2.3e-06 3e-06 2.85e-06 3.1e-06 2.3e-06 3.2e-06 3.85e-06 3.1e-06 2.55e-06 2.75e-06 2.95e-06 2.45e-06 3.05e-06 3.7e-06 3.1e-06 2.95e-06 2.85e-06 2.9e-06 2.6e-06 3.35e-06 3e-06 2.4e-06 3.1e-06 3.7e-06 3.35e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 3.2e-06 3.3e-06 2.8e-06 3.55e-06 3.3e-06 3.35e-06 3.15e-06 2.2e-06 3.65e-06 2.5e-06 2.65e-06 2.55e-06 2.25e-06 3.6e-06 3.1e-06 2.3e-06 3e-06 2.5e-06 3.2e-06 2.75e-06 3.3e-06 2.8e-06 2.8e-06 2.3e-06 3.35e-06 2.8e-06 3.3e-06 2.5e-06 2.25e-06
2 4.5e-07 2.4e-06 7e-07 1.75e-06 1.6e-06 2.85e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 4.5e-07 1.5e-06 2.25e-06 3.7e-06 2.15e-06 1.7e-06 1.2e-06 1.7e-06 2.3e-06 2.35e-06 2.5e-06 1.85e-06 3.55e-06 1.6e-06 1.55e-06 2.65e-06 3.05e-06 7e-07 1.75e-06 2.8e-06 2.55e-06 6.5e-07 6e-07 8e-07 2.5e-06 2.65e-06 3.2e-06 1.7e-06 2.85e-06 3.15e-06 3.2e-06 1.75e-06 6e-07 2.5e-06 9e-07 1.7e-06 2.95e-06 2.15e-06 2.7e-06 2.55e-06 8e-07 1.85e-06 1.05e-06 1.5e-06 3.35e-06 2.35e-06 1.25e-06 3.2e-06 9e-07 1.8e-06 1.5e-06 2.6e-06 1.65e-06 9e-07
3 1.65e-06 3.05e-06 1.75e-06 2.5e-06 1.85e-06 2.8e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.9e-06 4.2e-06 2.95e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 3.5e-06 1.65e-06 2.15e-06 2.65e-06 3.15e-06 1.85e-06 1.45e-06 3.5e-06 2.95e-06 1.45e-06 1.7e-06 1.55e-06 2.65e-06 2.3e-06 3.7e-06 1.55e-06 2.85e-06 3.7e-06 3.75e-06 1.55e-06 1.4e-06 1.9e-06 1.7e-06 1.9e-06 3.25e-06 3e-06 2.2e-06 2.8e-06 1.4e-06 2.7e-06 1.7e-06 2.25e-06 3.25e-06 2.3e-06 1.8e-06 3.1e-06 1.4e-06 1.9e-06 1.65e-06 3.2e-06 2.55e-06 1.35e-06
4 1.6e-06 3.15e-06 1.6e-06 1.85e-06 2.3e-06 2.75e-06 2.15e-06 1.8e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.45e-06 4.05e-06 2.9e-06 2.4e-06 1.6e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.55e-06 3.8e-06 1.9e-06 2.1e-06 2.45e-06 2.85e-06 1.8e-06 1.85e-06 3.1e-06 2.75e-06 1.7e-06 1.7e-06 1.9e-06 2.7e-06 2.5e-06 3.5e-06 1.8e-06 2.75e-06 3.45e-06 3.5e-06 2e-06 1.65e-06 2.05e-06 1.45e-06 2.3e-06 3.2e-06 3e-06 2.4e-06 2.45e-06 1.7e-06 2.55e-06 1.4e-06 1.85e-06 3.3e-06 1.9e-06 1.6e-06 3.15e-06 1.75e-06 1.45e-06 1.8e-06 2.95e-06 2.4e-06 1.6e-06
5 2.8e-06 3.2e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 2.8e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 2.8e-06 3.75e-06 3.15e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 2.8e-06 2.05e-06 3.25e-06 3.25e-06 2.25e-06 2.65e-06 2.2e-06 3.05e-06 2.95e-06 2.8e-06 3.7e-06 3e-06 2.75e-06 2.95e-06 2.95e-06 2.5e-06 2.95e-06 2.7e-06 2.25e-06 2.8e-06 2.75e-06 2.85e-06 2.95e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 3.35e-06 2.8e-06 2.75e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.85e-06 2.15e-06 3.65e-06 3e-06 2.7e-06
6 1.55e-06 2.3e-06 1.45e-06 1.9e-06 2.15e-06 2.8e-06 1.6e-06 2.15e-06 1.95e-06 2.15e-06 1.35e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 1.7e-06 2.05e-06 1.8e-06 1.9e-06 2.6e-06 2.7e-06 1.9e-06 2.65e-06 2e-06 1.95e-06 2.95e-06 2.85e-06 1.4e-06 2e-06 2.55e-06 2.15e-06 1.3e-06 1.5e-06 1.3e-06 2.8e-06 2.55e-06 2.75e-06 1.6e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 1.25e-06 2.75e-06 1.55e-06 1.7e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 1.15e-06 1.9e-06 1.3e-06 2.15e-06 2.8e-06 2.65e-06 1.85e-06 2.65e-06 1.05e-06 2.35e-06 1.9e-06 2.4e-06 1.75e-06 8.5e-07
7 1.3e-06 3e-06 1.5e-06 1.4e-06 1.8e-06 2.7e-06 2.15e-06 2.1e-06 1.55e-06 1.55e-06 1.35e-06 1.7e-06 1.8e-06 4.35e-06 2.85e-06 2e-06 1.75e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06 3.55e-06 1.5e-06 2.05e-06 2.55e-06 3.15e-06 1.7e-06 1.45e-06 3.6e-06 3.05e-06 1.2e-06 1.5e-06 1.5e-06 2.45e-06 2.3e-06 3.7e-06 1.65e-06 2.9e-06 3.75e-06 3.8e-06 1.4e-06 1.2e-06 1.8e-06 1.5e-06 1.7e-06 3.3e-06 2.95e-06 2.15e-06 2.8e-06 1.35e-06 2.7e-06 1.75e-06 2.15e-06 3.3e-06 2.25e-06 1.65e-06 3.1e-06 1.5e-06 1.8e-06 1.45e-06 3.4e-06 2.5e-06 1.55e-06
8 1.2e-06 2.85e-06 1.35e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 1.55e-06 2.3e-06 1.6e-06 1.35e-06 1.7e-06 1.8e-06 3.8e-06 2.55e-06 2e-06 1.2e-06 1.95e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 3.35e-06 1.5e-06 1.85e-06 2.4e-06 2.9e-06 1.65e-06 1.8e-06 3e-06 2.5e-06 1.3e-06 1.4e-06 1.65e-06 2.3e-06 2.35e-06 3.2e-06 1.55e-06 2.45e-06 3.2e-06 3.25e-06 1.85e-06 1.3e-06 1.85e-06 1.5e-06 1.75e-06 2.9e-06 2.75e-06 2.2e-06 2.1e-06 1.4e-06 2.35e-06 1.65e-06 1.5e-06 3e-06 2e-06 1.25e-06 2.8e-06 1.55e-06 1.8e-06 1.4e-06 2.85e-06 2.15e-06 1.5e-06
9 1.4e-06 3.1e-06 1.4e-06 1.7e-06 1.6e-06 2.8e-06 2.15e-06 1.55e-06 1.6e-06 2.5e-06 1.4e-06 1.45e-06 1.4e-06 4.15e-06 2.85e-06 2.2e-06 1.5e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 3.75e-06 1.75e-06 1.95e-06 2.35e-06 3e-06 1.65e-06 1.7e-06 3.2e-06 2.8e-06 1.55e-06 1.55e-06 1.75e-06 2.7e-06 2.4e-06 3.6e-06 1.8e-06 2.8e-06 3.55e-06 3.6e-06 1.8e-06 1.5e-06 1.9e-06 1.65e-06 2.1e-06 3.25e-06 2.95e-06 2.1e-06 2.5e-06 1.6e-06 2.45e-06 1.7e-06 1.8e-06 3.35e-06 2.05e-06 1.5e-06 3.2e-06 1.7e-06 1.55e-06 1.7e-06 3.05e-06 2.35e-06 1.6e-06
