 slim_337480406 slim_337478355 slim_337480742 slim_337471655 slim_337482045 slim_337473639 slim_337473997 slim_337478954 slim_337450909 slim_337475364 slim_337478049 slim_337460612 slim_337475278 slim_337480725 slim_337477990 slim_337480332 slim_337482184 slim_337476421 slim_337482168 slim_337482191 slim_337482204 slim_337482200 slim_337481993 slim_337482175 slim_337482208 slim_337469815 slim_337482201 slim_337467080 slim_337481832 slim_337474682 slim_337476998 slim_337482183 slim_337482289 slim_337482298 slim_337482249 slim_337482275 slim_337482325 slim_337482326 slim_337482315 slim_337482219 slim_337482223 slim_337482317 slim_337482297 slim_337482259 slim_337482329 slim_337463657 slim_337482295 slim_337482215 slim_337482247 slim_337482280 slim_337482263 slim_337482265 slim_337482235 slim_337482309 slim_337482287 slim_337482324 slim_337482299 slim_337482267 slim_337482216 slim_337482332 slim_337482316 slim_337482321 slim_337482319 slim_337482310 slim_337482242 slim_337482293 slim_337482255 slim_337482244 slim_337482266 slim_337482339 slim_337482277 slim_337482311 slim_337482245 slim_337482302 slim_337482327 slim_337482313 slim_337482328 slim_337482322 slim_337482323 slim_337482336 slim_337482254 slim_337482250 slim_337482308 slim_337482224 slim_337482288 slim_337482251 slim_337482264 slim_337482294 slim_337482305 slim_337482338 slim_337482320 slim_337482307 slim_337482312 slim_337482292 slim_337482314 slim_337482272 slim_337482221 slim_337482240 slim_337482281 slim_337482258 slim_337482335
0 0.0008975 0.00082135 0.00084885 0.00089365 0.00084065 0.00086815 0.00079745 0.00082065 0.00082665 0.00078425 0.00085535 0.00083535 0.000801 0.00086345 0.00082095 0.00086635 0.0008902 0.00083695 0.00088295 0.00082695 0.00084575 0.0008146 0.00083765 0.00084215 0.00086015 0.00090655 0.0006586 0.00087765 0.00087185 0.000788 0.00084765 0.000861 0.0008814 0.00082255 0.00087065 0.00081765 0.0007854 0.00083765 0.0008751 0.00083875 0.00078885 0.0008835 0.00089765 0.00062135 0.00085545 0.00087755 0.00086055 0.00087575 0.0008136 0.00083935 0.000852 0.00089225 0.00082775 0.0008639 0.0008687 0.000879 0.00086635 0.0007965 0.0008755 0.00080835 0.00084355 0.0006517 0.0008223 0.0008068 0.00087685 0.0006558 0.0007834 0.00088385 0.0008972 0.00067445 0.0006736 0.00084815 0.00086875 0.0008536 0.00090415 0.00086155 0.0007433 0.00078955 0.00084905 0.00063085 0.0008474 0.00079455 0.0007244 0.00089135 0.0008397 0.00086285 0.0008035 0.0008728 0.00088425 0.0008373 0.00084235 0.0007712 0.00083175 0.00089095 0.00076925 0.00078165 0.000863 0.0008399 0.0008526 0.0007842 0.0007794
1 0.00082135 0.000649 0.0008286 0.00085785 0.0008141 0.0008618 0.00081405 0.00079025 0.000842 0.00084145 0.00084575 0.0008573 0.00081975 0.00080165 0.0007905 0.0008161 0.00084145 0.00082345 0.0008088 0.0008122 0.0008169 0.000817 0.0008572 0.00080205 0.0007878 0.0008513 0.00082675 0.00082785 0.00079695 0.0007888 0.0008109 0.00079755 0.0005723 0.0008268 0.0008314 0.0008485 0.00052685 0.00086905 0.0008407 0.00077395 0.0005259 0.000859 0.0008089 0.00080255 0.0007787 0.0008016 0.0008518 0.00083405 0.0008153 0.0007945 0.0008569 0.00086305 0.0005904 0.00081705 0.0008252 0.00078655 0.0008502 0.00084895 0.0008244 0.00073395 0.00080825 0.00081955 0.000793 0.00077695 0.000803 0.00082165 0.00080265 0.00080235 0.00083905 0.00083805 0.0008136 0.0008402 0.0008332 0.0008605 0.00083885 0.00084365 0.00082075 0.0007673 0.000825 0.0008563 0.00078735 0.00084975 0.00080145 0.0008685 0.00083335 0.0008434 0.00078605 0.0008329 0.00081045 0.0008496 0.00080225 0.00078175 0.0008496 0.00082265 0.0008088 0.0008126 0.00088225 0.00080515 0.00058325 0.0008408 0.0005579
2 0.00084885 0.0008286 0.0008375 0.00081475 0.00084875 0.00086825 0.00092955 0.00081705 0.00088945 0.0007726 0.00084775 0.00087095 0.00084085 0.00081 0.0008412 0.00089995 0.00088015 0.00087115 0.0008545 0.00079845 0.0008042 0.0008426 0.00079275 0.0008828 0.00085725 0.000866 0.000833 0.00087545 0.00082465 0.00084575 0.0008047 0.00083805 0.0008432 0.00087835 0.0008607 0.00085375 0.00082305 0.00081075 0.0008266 0.00083615 0.00083645 0.00086465 0.00083615 0.0008397 0.00080575 0.00082315 0.0008574 0.00087705 0.0008446 0.0008196 0.00086865 0.00085215 0.00083045 0.0008303 0.0008762 0.00084125 0.0008705 0.0008466 0.000778 0.0008254 0.0006386 0.0008611 0.0008455 0.0008892 0.00085185 0.00087405 0.0008806 0.00086725 0.0008918 0.0008642 0.0008028 0.0008186 0.00086325 0.0008498 0.0008375 0.00085465 0.0008131 0.0008479 0.0008611 0.00083615 0.00083575 0.00084735 0.00086795 0.0008572 0.0008574 0.0007985 0.0008119 0.00086555 0.0008549 0.00088915 0.000883 0.00084885 0.00086825 0.0008307 0.00086575 0.0008672 0.00086465 0.0007866 0.0008251 0.00086445 0.0008517
3 0.00089365 0.00085785 0.00081475 0.0008714 0.00086575 0.0008563 0.000879 0.00087145 0.00088355 0.00085905 0.0008361 0.0008384 0.0008408 0.00077015 0.0008307 0.000808 0.0008183 0.000863 0.0007981 0.00084375 0.0008548 0.000852 0.00084055 0.0008449 0.00079735 0.0008031 0.0006489 0.00082165 0.0008095 0.0008381 0.0008232 0.00079345 0.00083525 0.00084675 0.0008494 0.00082675 0.0008553 0.00083145 0.0008244 0.0008413 0.0008366 0.00079915 0.0008567 0.0008732 0.0007978 0.0008437 0.00078835 0.0008232 0.00088915 0.00065725 0.00084815 0.00081885 0.00082 0.00063 0.0008316 0.00082965 0.0008242 0.0008318 0.00073215 0.00085375 0.00081935 0.0008676 0.0008801 0.0008544 0.0008567 0.0008291 0.0008481 0.00087335 0.0008434 0.0008776 0.00084395 0.00083675 0.00082555 0.00085665 0.0008201 0.00079635 0.00073895 0.00086585 0.0008436 0.0008725 0.0008252 0.0007233 0.0008804 0.0008251 0.0008608 0.00081025 0.00079315 0.0008379 0.0008522 0.0008737 0.0008451 0.0009053 0.0008722 0.0008311 0.00087505 0.00071145 0.0008248 0.0008815 0.0008703 0.0008406 0.0008897
4 0.00084065 0.0008141 0.00084875 0.00086575 0.0009997 0.00083585 0.0008591 0.00087695 0.0008577 0.0008578 0.0008859 0.0008953 0.0008753 0.00085735 0.00086675 0.00086515 0.0008751 0.0008494 0.0008591 0.00083285 0.0009009 0.0008778 0.0008247 0.000844 0.0008614 0.00081925 0.00087365 0.0009105 0.0008274 0.0008051 0.00077645 0.0008667 0.0008767 0.00084695 0.00086745 0.00089385 0.000815 0.0007764 0.00087735 0.0008506 0.00085065 0.00087385 0.0008883 0.0008807 0.0008645 0.00085875 0.000869 0.0009122 0.00086045 0.00087525 0.00081865 0.00087985 0.0008124 0.0008873 0.00090785 0.0008388 0.00082765 0.00082015 0.0008737 0.00088745 0.0008578 0.00084405 0.00086955 0.00086465 0.0008654 0.0008581 0.00086255 0.00088385 0.00088375 0.0008344 0.0008609 0.00084185 0.00080275 0.0008722 0.0008725 0.0008492 0.0008888 0.0008885 0.0008575 0.00084305 0.0008136 0.00089955 0.00079885 0.0008569 0.00086335 0.0008701 0.00080015 0.0008642 0.00086085 0.00088795 0.0008442 0.0008619 0.00087715 0.0008521 0.0008385 0.0008928 0.0008268 0.00084375 0.00086285 0.00087605 0.0008047
5 0.00086815 0.0008618 0.00086825 0.0008563 0.00083585 0.0008842 0.00085895 0.00088095 0.0008975 0.0008786 0.00087965 0.00083515 0.00087485 0.0008854 0.00085075 0.000854 0.0008419 0.00085455 0.00084885 0.00085435 0.00085915 0.00083405 0.0008588 0.00083205 0.00082535 0.0008723 0.0008538 0.00085735 0.0008437 0.0008494 0.00084525 0.00085375 0.0008416 0.000861 0.0008575 0.0008584 0.00084005 0.00086145 0.00082225 0.00084485 0.0008544 0.0008886 0.0008269 0.00084855 0.00085435 0.0008463 0.00081675 0.00080715 0.00085565 0.0008753 0.0008915 0.00082605 0.0008438 0.0008373 0.0008799 0.0008475 0.00082255 0.00082735 0.00084095 0.0008683 0.00086395 0.000856 0.0008949 0.00080975 0.0006417 0.00085855 0.0008574 0.00067125 0.00066155 0.00086955 0.00086115 0.00085535 0.0008632 0.0006916 0.0007605 0.00084745 0.00087185 0.00087135 0.00083895 0.0008789 0.0008576 0.000818 0.0008191 0.00083665 0.0008683 0.0008355 0.00079925 0.00088805 0.00084925 0.0008791 0.00083225 0.0008977 0.0008784 0.0008078 0.0008386 0.00088125 0.0008148 0.00081065 0.0008752 0.0008557 0.0008663
6 0.00079745 0.00081405 0.00092955 0.000879 0.0008591 0.00085895 0.0008476 0.00080885 0.00072965 0.0008288 0.00088375 0.00083745 0.000752 0.0008566 0.0007785 0.0008161 0.0008902 0.00086195 0.00081365 0.00090295 0.0008823 0.00086795 0.0008605 0.0006548 0.0007738 0.0009035 0.00088005 0.00082285 0.00087475 0.00079785 0.0008712 0.0008128 0.000821 0.0008129 0.0008784 0.00079835 0.00082385 0.0008571 0.00087225 0.0008537 0.0007682 0.0008711 0.0008937 0.0008532 0.0008663 0.00086035 0.00083315 0.000847 0.0007952 0.0007989 0.000865 0.0009211 0.000819 0.00087975 0.00086545 0.00087645 0.00080325 0.0008504 0.00088135 0.0008016 0.00087965 0.0008734 0.0007797 0.00053045 0.000863 0.0008646 0.00077865 0.00083825 0.00081465 0.00080895 0.00089235 0.00084965 0.000873 0.0008363 0.0009254 0.00087635 0.00086285 0.0007885 0.00079785 0.00087635 0.00086345 0.0009041 0.00072635 0.0008991 0.00085955 0.00085875 0.000853 0.00086445 0.00087305 0.0008178 0.000655 0.00066775 0.0008634 0.0009031 0.0006629 0.00084515 0.00076205 0.0009089 0.00086295 0.00078215 0.00077945
7 0.00082065 0.00079025 0.00081705 0.00087145 0.00087695 0.00088095 0.00080885 0.0008929 0.00084495 0.00084045 0.0008746 0.000809 0.00083415 0.00081385 0.00062985 0.00083675 0.00088085 0.00084735 0.0008315 0.000833 0.0008299 0.0008484 0.000794 0.0008035 0.0008175 0.0008866 0.0008743 0.00086025 0.00083655 0.0008414 0.0008204 0.0008235 0.0008427 0.0008109 0.0006601 0.00064735 0.0007984 0.00084075 0.00082575 0.00079795 0.00072115 0.0008178 0.00086235 0.0008435 0.00079365 0.00084225 0.00086225 0.00087245 0.0008526 0.00076395 0.0008695 0.0008786 0.00079595 0.00084145 0.0008811 0.00080905 0.00086825 0.0008294 0.00084795 0.0007195 0.0008199 0.00087095 0.00067185 0.0007723 0.0008495 0.00084955 0.00083085 0.00086545 0.0008928 0.00080835 0.000855 0.00063425 0.00085115 0.0008645 0.00089085 0.0008504 0.00083815 0.0007432 0.0008043 0.0008642 0.00081645 0.0008918 0.0008226 0.00085395 0.00085805 0.00082995 0.0008319 0.0008466 0.0008281 0.00082175 0.0008037 0.0006286 0.00086235 0.00086685 0.0008127 0.0009009 0.00084775 0.00081755 0.0008257 0.00083485 0.0008239
8 0.00082665 0.000842 0.00088945 0.00088355 0.0008577 0.0008975 0.00072965 0.00084495 0.0008724 0.0008074 0.0007993 0.0007812 0.00078005 0.000826 0.0007573 0.00071565 0.00087055 0.00078535 0.00082345 0.0007729 0.0008408 0.0008109 0.00086825 0.00084025 0.0007121 0.00088065 0.00086085 0.00084395 0.0008291 0.00083805 0.0008441 0.00073165 0.00084975 0.0008171 0.00084875 0.0008115 0.00080615 0.00084245 0.000834 0.0007838 0.00083295 0.00086975 0.00088535 0.00081305 0.00083145 0.00078685 0.00085065 0.0008545 0.00079875 0.000845 0.00061705 0.0009066 0.0008415 0.00083505 0.0008866 0.0008472 0.000798 0.00085705 0.00090135 0.0008127 0.0008053 0.00083435 0.0008105 0.000853 0.0008889 0.0008246 0.00077685 0.00090075 0.0008649 0.00084125 0.0008699 0.0008548 0.00083415 0.00090425 0.00089075 0.0008409 0.0008762 0.0007733 0.00082325 0.000853 0.00081025 0.00089455 0.00080865 0.0008058 0.00074175 0.0009039 0.0008332 0.0008555 0.000841 0.00063685 0.00084045 0.0006281 0.0007637 0.00090105 0.00061595 0.0008443 0.0008297 0.0008398 0.00082435 0.00074835 0.00083215
9 0.00078425 0.00084145 0.0007726 0.00085905 0.0008578 0.0008786 0.0008288 0.00084045 0.0008074 0.000858 0.000845 0.00083755 0.0007965 0.0007926 0.0007804 0.0008483 0.0008444 0.00081715 0.000863 0.0008332 0.0008387 0.0008388 0.00079445 0.0008375 0.00083835 0.00088595 0.00082215 0.0008756 0.00083855 0.0008283 0.0007989 0.00081465 0.0008815 0.0008426 0.00083725 0.00081015 0.00081525 0.000791 0.0008483 0.0008031 0.0008384 0.00084755 0.000904 0.00081155 0.00080585 0.00084095 0.00086285 0.00087695 0.0007948 0.000857 0.0008274 0.00087625 0.00082325 0.00082135 0.0008894 0.00083075 0.00082145 0.00081785 0.00082305 0.00082715 0.000816 0.0008272 0.0008798 0.00084185 0.0008334 0.000827 0.00081335 0.00090225 0.0008954 0.00080205 0.000833 0.00079395 0.00082485 0.0008688 0.00085715 0.0008223 0.0008114 0.00081005 0.0008506 0.0008364 0.0008144 0.0008308 0.00080005 0.00085935 0.0008099 0.0008809 0.0007932 0.00084975 0.0008463 0.0008614 0.0008377 0.0008126 0.00083705 0.00084395 0.0007788 0.00080475 0.00084195 0.0007964 0.00063475 0.0007903 0.0008429
