 slim_762195589 slim_762195628 slim_762195637 slim_762195640 slim_762195609 slim_762195597 slim_762195602 slim_762195633 slim_762195614 slim_762195581 slim_762195583 slim_762195594 slim_762195620 slim_762195626 slim_762195601 slim_762195595 slim_762195586 slim_762195616 slim_762195636 slim_762195598 slim_762195611 slim_762195610 slim_762195617 slim_762195593 slim_762195625 slim_762195641 slim_762195584 slim_762195618 slim_762195623 slim_762195604 slim_762195635 slim_762195643 slim_762195592 slim_762195580 slim_762195603 slim_762195608 slim_762195606 slim_762195615 slim_762195634 slim_762195600 slim_762195587 slim_762195605 slim_762195639 slim_762195638 slim_762195630 slim_762195642 slim_762195607 slim_762195596 slim_762195622 slim_762195632 slim_762195590 slim_762195585 slim_762195613 slim_762195621 slim_762195612 slim_762195619 slim_762195644 slim_762195588 slim_762195582 slim_762195629 slim_762195631 slim_762195599 slim_762195624 slim_762195591 slim_762195627
0 2.2e-06 2.4e-06 2.15e-06 3.7e-06 2.85e-06 2.5e-06 3.3e-06 2.2e-06 2e-06 2.35e-06 3.25e-06 2.2e-06 2.6e-06 1.65e-06 2.6e-06 2.4e-06 3.1e-06 1.5e-06 2.7e-06 2.85e-06 3.2e-06 2.15e-06 3.2e-06 2.45e-06 3.35e-06 2.6e-06 1.55e-06 2.55e-06 1.85e-06 2.5e-06 1.55e-06 3.2e-06 3.25e-06 3.7e-06 2.45e-06 2.3e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 3.25e-06 3.1e-06 2.95e-06 3e-06 2.35e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.15e-06 2.15e-06 3.1e-06 3.35e-06 3.3e-06 1.5e-06 2.3e-06 1.55e-06 1.75e-06 3.2e-06 1.55e-06 2.2e-06 2.35e-06 2.2e-06 3.8e-06 3.3e-06
1 2.4e-06 3.6e-06 2.7e-06 3.05e-06 2.3e-06 2.9e-06 2.65e-06 2.1e-06 2.65e-06 2.1e-06 2.5e-06 2.75e-06 2.85e-06 2.2e-06 2.7e-06 2.9e-06 2.1e-06 2.1e-06 2.15e-06 3.1e-06 2.05e-06 2.75e-06 2.05e-06 2.95e-06 2.8e-06 2.15e-06 2.45e-06 3e-06 2.3e-06 2.85e-06 2.5e-06 2.75e-06 2.2e-06 3e-06 2.95e-06 2.5e-06 2.2e-06 2.55e-06 2.3e-06 2.05e-06 2.55e-06 1.95e-06 2.95e-06 2.6e-06 1.8e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 3.35e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 2.5e-06 2.15e-06 2.8e-06 2e-06 2.8e-06 3.2e-06 2.6e-06
2 2.15e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 1.95e-06 2.7e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.05e-06 1.9e-06 2.5e-06 2e-06 2.5e-06 2.15e-06 2.7e-06 2.35e-06 2.3e-06 1.85e-06 2.95e-06 2.4e-06 1.95e-06 2.5e-06 2.55e-06 2.85e-06 2.15e-06 2.9e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.55e-06 2.7e-06 1.65e-06 1.85e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 1.75e-06 1.95e-06 2.5e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 2.95e-06 2.55e-06
3 3.7e-06 3.05e-06 2.85e-06 3.4e-06 2.65e-06 3.15e-06 2.2e-06 3.05e-06 3.25e-06 2.85e-06 1.85e-06 2.7e-06 2.7e-06 3.35e-06 3.25e-06 3.35e-06 1.7e-06 3.95e-06 2e-06 2.6e-06 1.85e-06 2.7e-06 1.85e-06 3.25e-06 2.35e-06 2.45e-06 3.85e-06 2.9e-06 3.75e-06 2.75e-06 3.65e-06 2.1e-06 1.8e-06 1.8e-06 3.25e-06 3.35e-06 2.9e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 2.15e-06 2.45e-06 2.4e-06 3e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 3.45e-06 3.35e-06 4e-06 3.7e-06 2.1e-06 4e-06 3.25e-06 3.4e-06 3.3e-06 1.8e-06 2.4e-06
4 2.85e-06 2.3e-06 2.7e-06 2.65e-06 2.6e-06 3.05e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 3.2e-06 2.95e-06 1.7e-06 2.9e-06 1.75e-06 2.7e-06 1.7e-06 2.65e-06 1.7e-06 2.85e-06 2.55e-06 2e-06 2.95e-06 2.65e-06 3.4e-06 2.85e-06 2.8e-06 2.5e-06 1.5e-06 2.65e-06 2.85e-06 2.8e-06 2.3e-06 2e-06 2.05e-06 1.7e-06 2.35e-06 1.9e-06 2.8e-06 2.5e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 1.8e-06 3.25e-06 2e-06 2.1e-06 2e-06 2.95e-06 2.6e-06 3.15e-06 2.95e-06 3.1e-06 2.35e-06 2.95e-06 3.25e-06 2.65e-06 3.3e-06 2.5e-06 2.25e-06
5 2.5e-06 2.9e-06 1.95e-06 3.15e-06 3.05e-06 3.5e-06 2.9e-06 2.85e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.5e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.6e-06 2.35e-06 2.5e-06 2.7e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.25e-06 2.95e-06 2.3e-06 2.35e-06 2.7e-06 2.75e-06 3.15e-06 2.55e-06 3.05e-06 2.65e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 2.6e-06 2.85e-06 2.75e-06 2.2e-06 2.05e-06 2.65e-06 2.15e-06 2.8e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 3.25e-06 2.85e-06
6 3.3e-06 2.65e-06 2.7e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 1.7e-06 2.15e-06 2.5e-06 3.05e-06 2.75e-06 3.2e-06 1.6e-06 3.65e-06 1.95e-06 2.35e-06 1.55e-06 2.1e-06 1.55e-06 3.1e-06 1.6e-06 2e-06 3.55e-06 2.65e-06 3.25e-06 2.05e-06 3.35e-06 1.6e-06 1.7e-06 2.15e-06 3.1e-06 2.9e-06 2.5e-06 1.95e-06 2.1e-06 1.85e-06 1.6e-06 1.75e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 1.7e-06 1.85e-06 2.15e-06 2.85e-06 2.25e-06 2e-06 2.2e-06 1.95e-06 3.15e-06 3.2e-06 3.7e-06 3.45e-06 1.4e-06 3.7e-06 2.55e-06 3.05e-06 2.6e-06 2.35e-06 2.15e-06
7 2.2e-06 2.1e-06 2.7e-06 3.05e-06 2.5e-06 2.85e-06 2.55e-06 3.7e-06 2.5e-06 2.1e-06 2.5e-06 2.7e-06 2.95e-06 2.25e-06 2.85e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06 2.95e-06 2.1e-06 2.65e-06 2.1e-06 2.9e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 3e-06 2.9e-06 2.3e-06 2.2e-06 2.45e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 2.9e-06 2.6e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.85e-06 3.2e-06 2.45e-06 2.75e-06 2.35e-06 2.45e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 3.2e-06 2.6e-06
8 2e-06 2.65e-06 2.1e-06 3.25e-06 2.85e-06 2.35e-06 2.85e-06 2.5e-06 2.5e-06 2.05e-06 2.8e-06 2.25e-06 2.35e-06 1.7e-06 2.75e-06 2.15e-06 2.75e-06 1.8e-06 2.55e-06 2e-06 2.85e-06 2.2e-06 2.85e-06 2.05e-06 2.85e-06 2.45e-06 1.3e-06 2.5e-06 2.55e-06 2.4e-06 1.75e-06 2.8e-06 2.9e-06 3.25e-06 2.05e-06 2.7e-06 2.1e-06 2.15e-06 2.45e-06 2.6e-06 2.8e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 2.1e-06 2.55e-06 2.45e-06 2.3e-06 2.65e-06 2.9e-06 2.75e-06 1.55e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 1.85e-06 2.4e-06 2.7e-06 2.5e-06 3.35e-06 2.85e-06
9 2.35e-06 2.1e-06 2.45e-06 2.85e-06 2.25e-06 2.6e-06 2.45e-06 2.1e-06 2.05e-06 3.3e-06 2.3e-06 2.5e-06 2.7e-06 1.75e-06 2.9e-06 2.55e-06 1.95e-06 2.05e-06 2e-06 2.75e-06 1.9e-06 2.5e-06 1.9e-06 2.45e-06 2.65e-06 2e-06 1.7e-06 2.75e-06 2.45e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 2.8e-06 2.45e-06 2.5e-06 1.75e-06 2.25e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 2.7e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.25e-06 2.75e-06 2.05e-06 2.45e-06 2.65e-06 3.1e-06 1.95e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.35e-06 2.75e-06 3e-06 2.4e-06
