 slim_762426528 slim_762426563 slim_762426543 slim_762426556 slim_762426526 slim_762426544 slim_762426555 slim_762426546 slim_762426568 slim_762426575 slim_762426561 slim_762426571 slim_762426536 slim_762426537 slim_762426557 slim_762426560 slim_762426539 slim_762426551 slim_762426577 slim_762426548 slim_762426576 slim_762426531 slim_762426564 slim_762426538 slim_762426559 slim_762426540 slim_762426530 slim_762426553 slim_762426534 slim_762426547 slim_762426535 slim_762426558 slim_762426533 slim_762426570 slim_762426525 slim_762426550 slim_762426566 slim_762426529 slim_762426532 slim_762426572 slim_762426567 slim_762426541 slim_762426542 slim_762426549 slim_762426527 slim_762426545 slim_762426565 slim_762426569 slim_762426552 slim_762426554 slim_762426562 slim_762426573 slim_762426574
0 0.0 1.9e-06 4.1e-06 4.2e-06 1e-06 3.85e-06 1.15e-06 2.15e-06 4.4e-06 2.15e-06 3.05e-06 2.75e-06 2.2e-06 7e-07 3.95e-06 3.75e-06 1.95e-06 3.3e-06 2.3e-06 4.4e-06 2.05e-06 1e-06 1.95e-06 2.45e-06 4e-06 9e-07 3.15e-06 2.1e-06 2.3e-06 2.2e-06 4.05e-06 3.85e-06 4.25e-06 2.25e-06 2.2e-06 3e-06 3.95e-06 3.65e-06 1e-06 6e-07 3.35e-06 2.3e-06 3.6e-06 2.75e-06 4.15e-06 2.05e-06 4.15e-06 4.25e-06 2.15e-06 3.2e-06 4.15e-06 1.8e-06 1.75e-06
1 1.9e-06 3.8e-06 3.05e-06 3.1e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 3.25e-06 2.15e-06 2.75e-06 2.45e-06 2.5e-06 2.4e-06 2.85e-06 3.65e-06 2.45e-06 2.7e-06 2.4e-06 3.1e-06 2.45e-06 2.15e-06 1.95e-06 2.65e-06 3.1e-06 2.05e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.8e-06 2.45e-06 3.15e-06 2.65e-06 2.5e-06 2.75e-06 2.95e-06 2.95e-06 2.15e-06 1.95e-06 2.6e-06 2.75e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 3.15e-06 2e-06 2.95e-06 3.25e-06 2.6e-06 2.45e-06
2 4.1e-06 3.05e-06 3.4e-06 2.4e-06 4e-06 1.9e-06 3.95e-06 3.25e-06 2.1e-06 3.3e-06 2.65e-06 2.85e-06 3.05e-06 4e-06 2.25e-06 2.5e-06 3.15e-06 2.15e-06 3.15e-06 2.15e-06 3.05e-06 3.65e-06 3.1e-06 2.95e-06 2.3e-06 3.65e-06 2.8e-06 3.3e-06 3.05e-06 3.3e-06 1.75e-06 2.1e-06 2.45e-06 3.05e-06 3.3e-06 2.85e-06 2.05e-06 2.45e-06 3.65e-06 4e-06 2.1e-06 3e-06 2.3e-06 3.15e-06 1.9e-06 3.25e-06 1.8e-06 1.95e-06 2.6e-06 3.2e-06 2.15e-06 3.6e-06 3.55e-06
3 4.2e-06 3.1e-06 2.4e-06 2e-06 3.75e-06 1.95e-06 3.8e-06 3.25e-06 2e-06 3.35e-06 2.5e-06 2.75e-06 3.55e-06 4.4e-06 1.45e-06 3.55e-06 2.6e-06 3.05e-06 3.3e-06 2.05e-06 3.15e-06 3.65e-06 3.15e-06 3.65e-06 1.6e-06 3.55e-06 2.4e-06 3.15e-06 3.7e-06 2.6e-06 1.9e-06 1.5e-06 1.1e-06 3.65e-06 2.6e-06 2.1e-06 1.5e-06 2.05e-06 3.65e-06 3.85e-06 2.15e-06 3.7e-06 2.3e-06 2.75e-06 2.55e-06 3.2e-06 2.45e-06 2.55e-06 3.1e-06 2.15e-06 2.4e-06 3.05e-06 3.55e-06
4 1e-06 2.35e-06 4e-06 3.75e-06 1.8e-06 3.75e-06 1.35e-06 2.5e-06 4.25e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 1.4e-06 3.55e-06 3.7e-06 2.1e-06 3.75e-06 2.55e-06 4.35e-06 2.35e-06 1.5e-06 2.4e-06 2.95e-06 3.6e-06 1.4e-06 2.75e-06 2.4e-06 2.8e-06 2.6e-06 3.7e-06 3.45e-06 3.8e-06 2.75e-06 2.6e-06 2.65e-06 3.55e-06 3.15e-06 1.5e-06 1.1e-06 3.25e-06 2.6e-06 3.4e-06 2.5e-06 4.1e-06 2.5e-06 4.1e-06 4.2e-06 3.15e-06 2.65e-06 4.15e-06 1.15e-06 1.95e-06
5 3.85e-06 2.35e-06 1.9e-06 1.95e-06 3.75e-06 1.7e-06 3.3e-06 3.3e-06 2.4e-06 2.6e-06 2.75e-06 2.5e-06 3.1e-06 4.15e-06 1.6e-06 3.65e-06 2.9e-06 2.6e-06 2.85e-06 2e-06 2.45e-06 3.35e-06 2.4e-06 3.25e-06 2.1e-06 3.25e-06 2.15e-06 2.65e-06 3.4e-06 2.85e-06 1.45e-06 1.4e-06 2e-06 3.35e-06 2.85e-06 2.45e-06 1.5e-06 2.05e-06 3.35e-06 3.4e-06 1.2e-06 3.5e-06 1.6e-06 2.7e-06 1.85e-06 3.05e-06 1.85e-06 1.9e-06 2.3e-06 2.75e-06 1.95e-06 3.45e-06 3.15e-06
6 1.15e-06 2.15e-06 3.95e-06 3.8e-06 1.35e-06 3.3e-06 2.1e-06 2.7e-06 4.2e-06 2.25e-06 3.05e-06 2.55e-06 2.7e-06 1.65e-06 3.45e-06 3.85e-06 2.4e-06 3.8e-06 2.45e-06 4.05e-06 2.25e-06 1.7e-06 2.2e-06 3.05e-06 3.8e-06 1.6e-06 2.75e-06 2.15e-06 2.9e-06 2.5e-06 3.7e-06 3.4e-06 3.85e-06 2.85e-06 2.5e-06 3e-06 3.6e-06 3.15e-06 1.7e-06 1.1e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 3.85e-06 2.55e-06 3.95e-06 4.05e-06 3.05e-06 2.85e-06 3.95e-06 1.85e-06 1.8e-06
7 2.15e-06 2.7e-06 3.25e-06 3.25e-06 2.5e-06 3.3e-06 2.7e-06 4.3e-06 3.25e-06 2.95e-06 2.9e-06 2.95e-06 2.9e-06 2.45e-06 3.3e-06 3.15e-06 2.65e-06 3e-06 2.95e-06 3.35e-06 2.85e-06 2.4e-06 2.75e-06 2.85e-06 2.75e-06 2.4e-06 3.15e-06 2.9e-06 2.85e-06 2.7e-06 3.2e-06 3.2e-06 3.3e-06 2.85e-06 2.7e-06 3.05e-06 3.3e-06 2.95e-06 2.4e-06 2.45e-06 3.15e-06 2.8e-06 3.1e-06 2.95e-06 3.35e-06 2.25e-06 3.35e-06 3.5e-06 2.7e-06 3.05e-06 3.1e-06 2.65e-06 2.6e-06
8 4.4e-06 3.25e-06 2.1e-06 2e-06 4.25e-06 2.4e-06 4.2e-06 3.25e-06 3.2e-06 3.5e-06 2.7e-06 2.9e-06 3.15e-06 4.3e-06 2.5e-06 2.5e-06 3.35e-06 2.25e-06 3.2e-06 1.8e-06 3.65e-06 3.95e-06 3.3e-06 3.05e-06 2.25e-06 3.95e-06 3.25e-06 3.65e-06 3.15e-06 3e-06 2.15e-06 2.2e-06 2.05e-06 3.15e-06 3e-06 3.05e-06 2.55e-06 2.85e-06 3.95e-06 4.25e-06 2.9e-06 3.1e-06 2.95e-06 3.5e-06 1.9e-06 3.3e-06 2.2e-06 2.35e-06 2.9e-06 2.85e-06 2.5e-06 3.8e-06 3.9e-06
9 2.15e-06 2.15e-06 3.3e-06 3.35e-06 2.45e-06 2.6e-06 2.25e-06 2.95e-06 3.5e-06 4.3e-06 3e-06 2.65e-06 2.7e-06 2.65e-06 3.1e-06 3.9e-06 2.7e-06 2.95e-06 2.5e-06 3.3e-06 2.6e-06 2.4e-06 2.2e-06 2.9e-06 3.35e-06 2.3e-06 3e-06 2.55e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 3.4e-06 2.9e-06 2.75e-06 3e-06 3.2e-06 3.2e-06 2.4e-06 2.15e-06 2.85e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 2.8e-06 3.3e-06 3.4e-06 2.25e-06 3.15e-06 3.5e-06 2.8e-06 2.6e-06
