 slim_762275449 slim_762275445 slim_762275454 slim_762275430 slim_762275434 slim_762275465 slim_762275440 slim_762275493 slim_762275452 slim_762275459 slim_762275458 slim_762275443 slim_762275476 slim_762275474 slim_762275461 slim_762275492 slim_762275448 slim_762275490 slim_762275489 slim_762275482 slim_762275460 slim_762275486 slim_762275446 slim_762275484 slim_762275457 slim_762275442 slim_762275462 slim_762275478 slim_762275467 slim_762275491 slim_762275432 slim_762275435 slim_762275433 slim_762275456 slim_762275475 slim_762275472 slim_762275453 slim_762275480 slim_762275451 slim_762275466 slim_762275481 slim_762275477 slim_762275463 slim_762275471 slim_762275447 slim_762275470 slim_762275437 slim_762275479 slim_762275439 slim_762275444 slim_762275455 slim_762275473 slim_762275485 slim_762275441 slim_762275436 slim_762275488 slim_762275483 slim_762275468 slim_762275450 slim_762275431 slim_762275438 slim_762275487 slim_762275464 slim_762275469
0 1.1e-06 1.9e-06 2.8e-06 3.15e-06 2.5e-06 2.45e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 3.15e-06 3.15e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.4e-06 3.05e-06 3.1e-06 2.8e-06 2.5e-06 1.85e-06 2.65e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.5e-06 7e-07 2.3e-06 1.5e-06 3.2e-06 3.15e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 3.6e-06 3.25e-06 3.05e-06 3.35e-06 2.25e-06 3.1e-06 2.6e-06 2.65e-06 3.45e-06 2.8e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.85e-06 3.15e-06 3.2e-06 3.15e-06 1.65e-06 3.1e-06 1.65e-06 1.7e-06 3e-06 2.85e-06
1 1.9e-06 2.7e-06 2.3e-06 2.5e-06 2.7e-06 2.5e-06 2.1e-06 2.9e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 2.25e-06 2.1e-06 1.9e-06 2.75e-06 2.65e-06 1.7e-06 2.5e-06 1.75e-06 2.25e-06 1.7e-06 2.55e-06 2.3e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 2.1e-06 2.6e-06 2.55e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 1.65e-06 2.3e-06 2.25e-06 1.9e-06 3.15e-06 1.75e-06 2.45e-06 1.9e-06 1.75e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 1.55e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 1.95e-06
2 2.8e-06 2.3e-06 2.2e-06 2.7e-06 3.1e-06 3.6e-06 1.8e-06 3.05e-06 3e-06 2e-06 1.95e-06 2.7e-06 2.6e-06 2.75e-06 1.95e-06 1.35e-06 3.3e-06 1.6e-06 2.15e-06 3.45e-06 1.85e-06 2.15e-06 2.9e-06 2.7e-06 2.9e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.25e-06 2.85e-06 2.3e-06 3.1e-06 2.1e-06 2.6e-06 1.7e-06 1.9e-06 2.3e-06 2.25e-06 2.75e-06 3.25e-06 2.85e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 2.9e-06 2.2e-06 2.6e-06 2.15e-06 1.75e-06 2.85e-06 2.8e-06 3e-06 3.05e-06 2.7e-06 2.65e-06 2.05e-06 2.35e-06 2.55e-06 3.3e-06 3.4e-06 2.1e-06 2.3e-06
3 3.15e-06 2.5e-06 2.7e-06 3.2e-06 3.05e-06 3e-06 2.5e-06 3.05e-06 3.45e-06 3.5e-06 2.45e-06 2.6e-06 2.1e-06 3.6e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 1.85e-06 3.2e-06 2.7e-06 2.25e-06 2.35e-06 2.4e-06 3e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 2.5e-06 2.85e-06 2.85e-06 3.25e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06 1.7e-06 1.7e-06 2.6e-06 2.2e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 1.95e-06 2.75e-06 1.75e-06 2.55e-06 1.9e-06 3.05e-06 2.2e-06 2.35e-06 3.25e-06 3.05e-06 1.65e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 3.6e-06 2.95e-06 2.2e-06 1.65e-06
4 2.5e-06 2.7e-06 3.1e-06 3.05e-06 4e-06 2.8e-06 3.15e-06 2.5e-06 3.25e-06 3.15e-06 2.9e-06 2.85e-06 2.9e-06 3.65e-06 2.9e-06 3.15e-06 2.85e-06 3.1e-06 2.7e-06 3.15e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 2.35e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 3.2e-06 2.25e-06 3.3e-06 2.9e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 2.95e-06 3.4e-06 2.65e-06 3e-06 2.35e-06 2.7e-06 3.15e-06 2.85e-06 3.15e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06 3.05e-06 2.95e-06 3.25e-06 2.65e-06 2.85e-06 2.25e-06 2.65e-06 2.9e-06 2.9e-06
5 2.45e-06 2.5e-06 3.6e-06 3e-06 2.8e-06 1e-06 3.5e-06 2.8e-06 3e-06 2.95e-06 3.65e-06 1.8e-06 3.25e-06 3.85e-06 3.65e-06 3.5e-06 1.65e-06 3.5e-06 2.95e-06 2.85e-06 3.9e-06 2.6e-06 1.85e-06 2.5e-06 1.9e-06 2.95e-06 3.45e-06 2.9e-06 2.95e-06 2.75e-06 2.05e-06 2.75e-06 1.9e-06 3.55e-06 3.25e-06 3.7e-06 2.85e-06 3e-06 2.85e-06 1.65e-06 3.3e-06 3.15e-06 3.35e-06 3.65e-06 2.2e-06 3.15e-06 2.3e-06 2.7e-06 3.95e-06 2.95e-06 3.45e-06 2.55e-06 2.3e-06 2.05e-06 2.8e-06 3.05e-06 3.3e-06 3.5e-06 2.6e-06 3.2e-06 2.15e-06 1.25e-06 3.5e-06 2.85e-06
6 2.95e-06 2.1e-06 1.8e-06 2.5e-06 3.15e-06 3.5e-06 2.8e-06 3.3e-06 2.95e-06 2.25e-06 1.9e-06 2.6e-06 2.45e-06 2.9e-06 1.9e-06 1.7e-06 2.7e-06 1.55e-06 1.55e-06 2.95e-06 2.25e-06 1.75e-06 3.05e-06 2.2e-06 2.7e-06 1.55e-06 2.35e-06 2.25e-06 1.55e-06 2.45e-06 2.85e-06 2.5e-06 3.1e-06 2.35e-06 2.45e-06 1.85e-06 1.7e-06 1.9e-06 1.5e-06 2.8e-06 3.4e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 2.45e-06 1.8e-06 3e-06 1.6e-06 2.25e-06 2.25e-06 2.4e-06 3.4e-06 3.3e-06 2.5e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 3.45e-06 3.2e-06 1.9e-06 1.6e-06
7 2.85e-06 2.9e-06 3.05e-06 3.05e-06 2.5e-06 2.8e-06 3.3e-06 4.4e-06 3.45e-06 3.25e-06 2.95e-06 2.85e-06 2.6e-06 3.8e-06 2.95e-06 3.1e-06 3.05e-06 3.25e-06 2.9e-06 3.35e-06 2.85e-06 2.95e-06 2.6e-06 2.9e-06 2.55e-06 3e-06 2.6e-06 2.8e-06 3e-06 2.75e-06 2.75e-06 3.15e-06 2.45e-06 3.25e-06 2.6e-06 3.05e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 3.6e-06 2.85e-06 3e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 3.1e-06 2.9e-06 2.9e-06 2.35e-06 2.2e-06 3.05e-06 2.65e-06 3.2e-06 2.85e-06 2.55e-06 2.6e-06 2.85e-06 3e-06 3.1e-06
8 2.85e-06 2.5e-06 3e-06 3.45e-06 3.25e-06 3e-06 2.95e-06 3.45e-06 4.4e-06 2.9e-06 3.1e-06 2.9e-06 3.45e-06 2.9e-06 3.1e-06 2.9e-06 3.05e-06 2.8e-06 2.8e-06 2.55e-06 3.35e-06 2.6e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 3.45e-06 3.3e-06 2.75e-06 2.95e-06 2.65e-06 3.1e-06 2.8e-06 3.4e-06 3.45e-06 2.85e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 3.9e-06 3.35e-06 3.4e-06 2.75e-06 2.9e-06 3.35e-06 2.95e-06 2.9e-06 3.85e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 3.45e-06 3.45e-06 3.5e-06 3.35e-06 2.65e-06 3.4e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06
9 2.75e-06 2.5e-06 2e-06 3.5e-06 3.15e-06 2.95e-06 2.25e-06 3.25e-06 2.9e-06 2.2e-06 2.4e-06 2.9e-06 3.45e-06 2.75e-06 2.4e-06 1.9e-06 3.3e-06 1.95e-06 2.95e-06 3.55e-06 2.35e-06 2.9e-06 3.05e-06 3e-06 2.85e-06 3.05e-06 3.45e-06 3.35e-06 3.05e-06 3e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 3.45e-06 1.95e-06 3e-06 3.2e-06 3.15e-06 2.85e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.2e-06 3.4e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 2.05e-06 3.35e-06 3e-06 2.95e-06 3.25e-06 3.5e-06 3.5e-06 2.4e-06 2.8e-06 3.4e-06 2.9e-06 2.9e-06 2.55e-06 3.2e-06
