 slim_762050440 slim_762050430 slim_762050473 slim_762050424 slim_762050474 slim_762050476 slim_762050470 slim_762050475 slim_762050469 slim_762050433 slim_762050434 slim_762050445 slim_762050458 slim_762050461 slim_762050421 slim_762050448 slim_762050456 slim_762050428 slim_762050460 slim_762050444 slim_762050427 slim_762050451 slim_762050471 slim_762050464 slim_762050442 slim_762050446 slim_762050459 slim_762050443 slim_762050432 slim_762050419 slim_762050447 slim_762050431 slim_762050457 slim_762050429 slim_762050450 slim_762050467 slim_762050422 slim_762050454 slim_762050425 slim_762050437 slim_762050462 slim_762050435 slim_762050455 slim_762050465 slim_762050436 slim_762050453 slim_762050439 slim_762050426 slim_762050449 slim_762050472 slim_762050466 slim_762050438 slim_762050420 slim_762050452 slim_762050441 slim_762050468 slim_762050418 slim_762050423 slim_762050463
0 1e-06 1.6e-06 1.3e-06 7e-07 1.3e-06 1.4e-06 7.5e-07 1.4e-06 9e-07 9.5e-07 1.1e-06 7e-07 5.5e-07 1.65e-06 8e-07 9e-07 3.75e-06 8e-07 9.5e-07 7.5e-07 3.15e-06 1e-06 1e-06 1.8e-06 1.35e-06 2.15e-06 1.15e-06 8e-07 1e-06 9e-07 8e-07 1.45e-06 1.2e-06 8e-07 7e-07 1.25e-06 6.5e-07 8e-07 1.2e-06 7.5e-07 1.2e-06 1.35e-06 3e-06 3e-06 7.5e-07 3.1e-06 1.75e-06 2.95e-06 6.5e-07 3e-06 1.2e-06 3e-06 9.5e-07 1e-06 7.5e-07 8e-07 9e-07 9e-07 1.25e-06
1 1.6e-06 2e-06 2.15e-06 1.05e-06 2.2e-06 2.45e-06 1.45e-06 2.45e-06 1.9e-06 1.9e-06 1e-06 1.1e-06 1.2e-06 2.5e-06 2e-06 1.95e-06 3.25e-06 1.55e-06 2.1e-06 1.2e-06 3.25e-06 2.2e-06 1.5e-06 2.9e-06 2.5e-06 1.95e-06 2.15e-06 1.2e-06 2.2e-06 1.95e-06 1.6e-06 2.6e-06 1.1e-06 1.55e-06 1.1e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 1.4e-06 3.2e-06 1.9e-06 2.7e-06 1.3e-06 2.9e-06 2e-06 2.95e-06 2e-06 2.2e-06 1.6e-06 1.8e-06 1.7e-06 1.75e-06 2.05e-06
2 1.3e-06 2.15e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 1.85e-06 1.45e-06 1.3e-06 1.7e-06 1.45e-06 1.15e-06 3.4e-06 1.5e-06 1.15e-06 1.5e-06 3.2e-06 1.2e-06 1.1e-06 1.55e-06 1.55e-06 2.65e-06 1.85e-06 1.5e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 1.95e-06 1.5e-06 1.45e-06 1.95e-06 1.35e-06 1.5e-06 1.9e-06 1.45e-06 1.4e-06 2e-06 3.1e-06 3.1e-06 1.45e-06 3.15e-06 2e-06 3.05e-06 1.25e-06 3.05e-06 1.45e-06 3.1e-06 1.05e-06 1.2e-06 1.45e-06 1.45e-06 1.15e-06 1.15e-06 1.95e-06
3 7e-07 1.05e-06 1.45e-06 2e-07 1.3e-06 1.55e-06 5.5e-07 1.55e-06 1e-06 1e-06 6e-07 2e-07 3e-07 1.8e-06 1.1e-06 1.05e-06 3.8e-06 6.5e-07 1.2e-06 3e-07 3.3e-06 1.3e-06 8e-07 2e-06 1.6e-06 2e-06 1.25e-06 4e-07 1.3e-06 1.05e-06 7e-07 1.7e-06 7e-07 6.5e-07 2e-07 1.05e-06 8e-07 7e-07 1.05e-06 9e-07 1.25e-06 1.6e-06 2.75e-06 2.75e-06 5e-07 3.25e-06 1.5e-06 2.75e-06 4e-07 2.95e-06 1.1e-06 3e-06 1.1e-06 1.3e-06 7e-07 9e-07 8e-07 8.5e-07 1.15e-06
4 1.3e-06 2.2e-06 1.55e-06 1.3e-06 2.2e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.15e-06 1.7e-06 1.3e-06 1.15e-06 2e-06 1.6e-06 1.35e-06 3.8e-06 1.5e-06 1.5e-06 1.35e-06 3.5e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 2.7e-06 1.7e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 1.3e-06 2e-06 3.25e-06 3.25e-06 1.35e-06 3.45e-06 1.65e-06 3.2e-06 1.2e-06 3.25e-06 1.3e-06 3.25e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06
5 1.4e-06 2.45e-06 1.6e-06 1.55e-06 1.4e-06 2.1e-06 1.35e-06 1.05e-06 1.45e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.85e-06 1.05e-06 1.55e-06 3.7e-06 1.35e-06 1.25e-06 1.6e-06 3.2e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 2.6e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 2.05e-06 1.35e-06 1.55e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 3.35e-06 3.35e-06 1.6e-06 3.15e-06 1.75e-06 3.25e-06 1.4e-06 3.35e-06 1.45e-06 3.45e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06
6 7.5e-07 1.45e-06 1.45e-06 5.5e-07 1.45e-06 1.35e-06 1e-06 1.35e-06 1.05e-06 1.1e-06 1e-06 6e-07 6e-07 1.65e-06 6e-07 1.1e-06 3.8e-06 6e-07 9e-07 6.5e-07 3.05e-06 1e-06 1e-06 2e-06 1.35e-06 2.05e-06 1.2e-06 7e-07 1e-06 1.1e-06 6.5e-07 1.65e-06 1.1e-06 6e-07 6e-07 1.1e-06 6.5e-07 6.5e-07 1.1e-06 7.5e-07 1.35e-06 1.2e-06 2.95e-06 2.95e-06 7.5e-07 3e-06 1.75e-06 2.95e-06 6.5e-07 3.05e-06 1.3e-06 3.1e-06 1.1e-06 1e-06 6.5e-07 7.5e-07 9.5e-07 9.5e-07 1.15e-06
7 1.4e-06 2.45e-06 1.6e-06 1.55e-06 1.4e-06 1.05e-06 1.35e-06 2.1e-06 1.45e-06 1.35e-06 1.95e-06 1.55e-06 1.5e-06 1.85e-06 1.05e-06 1.55e-06 3.7e-06 1.35e-06 1.25e-06 1.6e-06 3.2e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 2.6e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.35e-06 2.05e-06 1.35e-06 1.55e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 3.35e-06 3.35e-06 1.6e-06 3.15e-06 1.75e-06 3.25e-06 1.4e-06 3.35e-06 1.45e-06 3.45e-06 1.4e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06
8 9e-07 1.9e-06 1.1e-06 1e-06 1.35e-06 1.45e-06 1.05e-06 1.45e-06 1.2e-06 1e-06 1.4e-06 1e-06 8.5e-07 1.85e-06 1.1e-06 8e-07 3.75e-06 1.1e-06 8.5e-07 1.05e-06 3.3e-06 9e-07 1.2e-06 1.3e-06 1.25e-06 2.45e-06 1.45e-06 1.05e-06 9e-07 8e-07 1.1e-06 9.5e-07 1.5e-06 1.1e-06 1e-06 1.55e-06 9.5e-07 1.1e-06 1.5e-06 1.05e-06 9.5e-07 1.65e-06 3.15e-06 3.15e-06 9.5e-07 3.25e-06 1.8e-06 3.1e-06 9e-07 3e-06 1.05e-06 3.15e-06 8e-07 9e-07 1.1e-06 9.5e-07 8e-07 8e-07 1.55e-06
9 9.5e-07 1.9e-06 1.2e-06 1e-06 1.15e-06 1.35e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 1.4e-06 1e-06 8e-07 1.7e-06 1.2e-06 9.5e-07 3.55e-06 1.15e-06 1.1e-06 1e-06 3.2e-06 1.15e-06 1.05e-06 1.6e-06 1.45e-06 2.45e-06 1.4e-06 1e-06 1.15e-06 9.5e-07 1.15e-06 1.3e-06 1.5e-06 1.15e-06 1e-06 1.55e-06 9.5e-07 1.15e-06 1.5e-06 1.05e-06 1.25e-06 1.7e-06 3e-06 3e-06 1e-06 3.15e-06 1.65e-06 2.95e-06 9e-07 3e-06 1.25e-06 2.95e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 1e-06 9.5e-07 1.5e-06
