 slim_762308785 slim_762308763 slim_762308758 slim_762308807 slim_762308789 slim_762308793 slim_762308791 slim_762308765 slim_762308780 slim_762308797 slim_762308757 slim_762308762 slim_762308772 slim_762308792 slim_762308796 slim_762308787 slim_762308760 slim_762308811 slim_762308799 slim_762308773 slim_762308809 slim_762308817 slim_762308774 slim_762308802 slim_762308784 slim_762308786 slim_762308813 slim_762308766 slim_762308803 slim_762308768 slim_762308775 slim_762308815 slim_762308806 slim_762308801 slim_762308781 slim_762308782 slim_762308788 slim_762308808 slim_762308795 slim_762308783 slim_762308759 slim_762308798 slim_762308776 slim_762308777 slim_762308769 slim_762308778 slim_762308810 slim_762308804 slim_762308812 slim_762308761 slim_762308770 slim_762308764 slim_762308771 slim_762308790 slim_762308800 slim_762308816 slim_762308814 slim_762308779 slim_762308805 slim_762308794 slim_762308767
0 2.1e-06 2.55e-06 1.1e-06 1.55e-06 1.05e-06 2e-06 2.6e-06 1.6e-06 2.5e-06 1.6e-06 1.2e-06 3.25e-06 2.15e-06 1.5e-06 2.25e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 1.1e-06 2.05e-06 2.8e-06 1.1e-06 1.55e-06 1.8e-06 1.65e-06 1.2e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 1.6e-06 1.15e-06 1.6e-06 3.1e-06 2.6e-06 2.9e-06 2.4e-06 1.05e-06 1.35e-06 1.5e-06 1.2e-06 2.25e-06 1.65e-06 1.55e-06 1.5e-06 2.2e-06 2.6e-06 3.15e-06 2.15e-06 1.55e-06
1 2.55e-06 4.2e-06 2.85e-06 3.2e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.65e-06 2.35e-06 2.9e-06 3.1e-06 2.35e-06 2.45e-06 2.9e-06 2.3e-06 2.15e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.75e-06 2.25e-06 2.5e-06 2.45e-06 2.9e-06 2.9e-06 2.65e-06 2.85e-06 2.75e-06 2.6e-06 2.35e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 3.05e-06 2.7e-06 2.7e-06 2.3e-06 2.3e-06 3.15e-06 2.6e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.25e-06 3.1e-06 3.25e-06 2.55e-06
2 1.1e-06 2.85e-06 6e-07 1.35e-06 7.5e-07 2.25e-06 3e-06 1.5e-06 2.65e-06 2.05e-06 4e-07 3.2e-06 2.5e-06 1.6e-06 2.4e-06 2.2e-06 2.2e-06 1.2e-06 2.5e-06 1.4e-06 1.95e-06 2.4e-06 2.3e-06 7.5e-07 1.95e-06 2.65e-06 1.25e-06 1.6e-06 2.3e-06 1.2e-06 4e-07 1.4e-06 1.45e-06 1.35e-06 1.85e-06 2.2e-06 1.4e-06 2.1e-06 2.7e-06 2.15e-06 2.25e-06 1.45e-06 4e-07 1.5e-06 3.3e-06 2.8e-06 3e-06 2.05e-06 7.5e-07 9.5e-07 1.4e-06 1.45e-06 2.65e-06 1.3e-06 1.4e-06 1.4e-06 2.25e-06 2.7e-06 3.15e-06 1.75e-06 1.35e-06
3 1.55e-06 3.2e-06 1.35e-06 2.3e-06 1.5e-06 2.5e-06 3.2e-06 2e-06 2.85e-06 2.35e-06 1.5e-06 3.55e-06 2.65e-06 2.1e-06 2.9e-06 2.3e-06 2.75e-06 2e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 1.9e-06 1.7e-06 2.35e-06 2.9e-06 1.9e-06 2.2e-06 2.45e-06 2e-06 1.5e-06 1.9e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.55e-06 3e-06 2.35e-06 2.5e-06 2e-06 1.3e-06 2.1e-06 3.05e-06 3.1e-06 3.35e-06 2.9e-06 1.5e-06 1.65e-06 1.85e-06 1.8e-06 2.9e-06 1.9e-06 1.9e-06 1.95e-06 2.85e-06 3.2e-06 3.5e-06 2.45e-06 2.05e-06
4 1.05e-06 2.6e-06 7.5e-07 1.5e-06 1.4e-06 1.95e-06 2.6e-06 1.5e-06 2.45e-06 1.65e-06 8.5e-07 3e-06 2.2e-06 1.2e-06 2.05e-06 1.8e-06 1.75e-06 1.25e-06 2.1e-06 1.6e-06 2e-06 2.1e-06 2e-06 7.5e-07 2e-06 2.55e-06 7.5e-07 1.25e-06 1.95e-06 1.35e-06 8.5e-07 1.35e-06 1.6e-06 1.7e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 2.35e-06 2.05e-06 1.95e-06 1.5e-06 8e-07 1.55e-06 3.1e-06 2.55e-06 2.65e-06 2.1e-06 7e-07 1.25e-06 1.45e-06 1.45e-06 2.25e-06 1.35e-06 1.45e-06 1.4e-06 1.9e-06 2.3e-06 2.9e-06 1.85e-06 1.45e-06
5 2e-06 2.6e-06 2.25e-06 2.5e-06 1.95e-06 1.5e-06 2.55e-06 2.2e-06 2.05e-06 1.2e-06 2.3e-06 3.1e-06 2.6e-06 1.15e-06 2.15e-06 1.2e-06 2.35e-06 1.65e-06 1.05e-06 2.6e-06 2.75e-06 2.55e-06 1.8e-06 1.85e-06 2.75e-06 3.2e-06 1.6e-06 1.45e-06 1.15e-06 1.85e-06 2.3e-06 1.75e-06 2.75e-06 2.8e-06 2e-06 1.2e-06 2.7e-06 2.5e-06 2.3e-06 2.35e-06 7.5e-07 1.55e-06 2.4e-06 1.8e-06 2.5e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 2.15e-06 2.45e-06 2.75e-06 2.5e-06 1.45e-06
6 2.6e-06 2.35e-06 3e-06 3.2e-06 2.6e-06 2.55e-06 3.9e-06 2.65e-06 2.55e-06 2.3e-06 3.05e-06 3.05e-06 2.35e-06 2.35e-06 2.7e-06 2.25e-06 2.1e-06 2.7e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.1e-06 2.4e-06 2.35e-06 2.95e-06 3.05e-06 2.7e-06 2.85e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 3.2e-06 2.75e-06 2.75e-06 2.1e-06 2.35e-06 3.2e-06 2.6e-06 3.15e-06 2.9e-06 2.55e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 3.3e-06 2.6e-06
7 1.6e-06 2.65e-06 1.5e-06 2e-06 1.5e-06 2.2e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 1.55e-06 3.1e-06 2.3e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 1.55e-06 2.25e-06 2.6e-06 1.6e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.85e-06 2e-06 2e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 2.1e-06 3.1e-06 2.4e-06 2.75e-06 2.5e-06 1.5e-06 1.85e-06 2e-06 1.75e-06 2.6e-06 2e-06 1.8e-06 1.85e-06 2.5e-06 2.6e-06 2.95e-06 2.4e-06 1.8e-06
8 2.5e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.05e-06 2.55e-06 2.4e-06 3.6e-06 2e-06 2.7e-06 2.65e-06 2.2e-06 2.2e-06 2.65e-06 2e-06 2.2e-06 2.4e-06 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 2.55e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 2.1e-06 2.8e-06 1.85e-06 2.05e-06 2.3e-06 2.85e-06 2.45e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.45e-06 2.9e-06 2.6e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 2.65e-06 2.5e-06 2.4e-06 2.95e-06 2.15e-06
9 1.6e-06 2.35e-06 2.05e-06 2.35e-06 1.65e-06 1.2e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 2.1e-06 3.1e-06 2.15e-06 1.3e-06 1.95e-06 9e-07 1.95e-06 1.65e-06 1.05e-06 2.35e-06 2.45e-06 2.1e-06 1.6e-06 1.45e-06 2.45e-06 3e-06 1.1e-06 1.3e-06 9.5e-07 1.9e-06 2.1e-06 1.65e-06 2.6e-06 2.5e-06 1.65e-06 9.5e-07 2.55e-06 2.15e-06 2.1e-06 2.05e-06 1.2e-06 1.55e-06 2.3e-06 1.65e-06 2.75e-06 2.1e-06 2.35e-06 2.25e-06 1.65e-06 2.25e-06 1.85e-06 1.55e-06 2e-06 2.05e-06 1.55e-06 1.7e-06 2e-06 2.3e-06 2.75e-06 2.55e-06 1.35e-06
10 1.2e-06 2.9e-06 4e-07 1.5e-06 8.5e-07 2.3e-06 3.05e-06 1.55e-06 2.7e-06 2.1e-06 7e-07 3.25e-06 2.55e-06 1.65e-06 2.45e-06 2.25e-06 2.25e-06 1.25e-06 2.55e-06 1.45e-06 2e-06 2.45e-06 2.4e-06 8e-07 2e-06 2.7e-06 1.3e-06 1.65e-06 2.35e-06 1.25e-06 4.5e-07 1.45e-06 1.55e-06 1.35e-06 1.9e-06 2.25e-06 1.5e-06 2.15e-06 2.75e-06 2.2e-06 2.3e-06 1.5e-06 5e-07 1.55e-06 3.4e-06 2.85e-06 3.05e-06 2.1e-06 8.5e-07 1.05e-06 1.5e-06 1.5e-06 2.7e-06 1.4e-06 1.5e-06 1.45e-06 2.3e-06 2.75e-06 3.2e-06 1.85e-06 1.4e-06
