 slim_762295897 slim_762295931 slim_762295936 slim_762295885 slim_762295895 slim_762295913 slim_762295893 slim_762295909 slim_762295922 slim_762295927 slim_762295925 slim_762295923 slim_762295880 slim_762295934 slim_762295924 slim_762295917 slim_762295911 slim_762295886 slim_762295930 slim_762295915 slim_762295912 slim_762295900 slim_762295892 slim_762295937 slim_762295932 slim_762295881 slim_762295884 slim_762295899 slim_762295919 slim_762295906 slim_762295888 slim_762295908 slim_762295916 slim_762295882 slim_762295933 slim_762295920 slim_762295921 slim_762295903 slim_762295891 slim_762295898 slim_762295918 slim_762295902 slim_762295901 slim_762295896 slim_762295926 slim_762295890 slim_762295914 slim_762295894 slim_762295929 slim_762295905 slim_762295907 slim_762295928 slim_762295887 slim_762295935 slim_762295910 slim_762295879 slim_762295883 slim_762295904 slim_762295889
0 1.5e-06 1.55e-06 2.35e-06 1.5e-06 2.25e-06 1.75e-06 8.5e-07 2.35e-06 1.6e-06 1.75e-06 1.1e-06 1.5e-06 2e-06 1.55e-06 8.5e-07 2.3e-06 9e-07 1.75e-06 2.05e-06 8e-07 1.95e-06 8e-07 2.55e-06 8e-07 1.8e-06 2.15e-06 1.6e-06 2.2e-06 1.5e-06 8.5e-07 2.35e-06 1.5e-06 1.2e-06 1.55e-06 9e-07 2.25e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 7.5e-07 1.8e-06 9e-07 1.55e-06 1.4e-06 2e-06 1.65e-06 1.35e-06 1.7e-06 2.3e-06 1.95e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 1.05e-06 1.4e-06
1 1.55e-06 2.3e-06 2e-06 1.5e-06 2.45e-06 1.9e-06 1.55e-06 2.3e-06 2.3e-06 1.55e-06 1.75e-06 2.05e-06 2e-06 2.1e-06 1.55e-06 2.3e-06 1.55e-06 1.65e-06 2e-06 1.6e-06 1.95e-06 1.6e-06 2.3e-06 1.5e-06 2.3e-06 2.4e-06 2.2e-06 1.9e-06 2.2e-06 1.5e-06 2.65e-06 2e-06 1.45e-06 1.95e-06 1.6e-06 2.1e-06 2.3e-06 2.15e-06 1.35e-06 1.3e-06 2.3e-06 1.45e-06 1.45e-06 1.25e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 1.5e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06 1.8e-06 1.85e-06 1.7e-06
2 2.35e-06 2e-06 3.3e-06 2.1e-06 2.65e-06 2.05e-06 2.55e-06 2.5e-06 2.8e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2e-06 2.1e-06 2.7e-06 2.5e-06 1.65e-06 2.25e-06 2.35e-06 2.7e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 1.8e-06 2.5e-06 2.2e-06 2.45e-06 1.8e-06 2.6e-06 2.15e-06 2.3e-06 2.2e-06 2.2e-06 2.15e-06 2.65e-06 2.4e-06 1.85e-06 2.05e-06 1.95e-06 2.15e-06 2.2e-06 2.45e-06 2.3e-06
3 1.5e-06 1.5e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 2.5e-06 1.75e-06 1.95e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 1.8e-06 1.55e-06 1.95e-06 1.55e-06 1.95e-06 1.5e-06 2.5e-06 1.75e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.4e-06 1.75e-06 2.6e-06 2.2e-06 1.55e-06 2.15e-06 1.85e-06 2.3e-06 2.5e-06 2.4e-06 1.6e-06 1.3e-06 2.35e-06 1.7e-06 1.7e-06 1.25e-06 1.8e-06 1.65e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06 2.45e-06 1.7e-06 1.9e-06 2.75e-06 2.35e-06 1.9e-06 1.7e-06 1.75e-06 1.65e-06
4 2.25e-06 2.45e-06 2.65e-06 2.15e-06 3.4e-06 2.6e-06 2.7e-06 2.1e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.4e-06 2.55e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.15e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 2.65e-06 1.8e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06
5 1.75e-06 1.9e-06 2.05e-06 1.85e-06 2.6e-06 2.3e-06 1.65e-06 2.4e-06 2e-06 2.1e-06 1.75e-06 1.5e-06 2.5e-06 1.9e-06 1.65e-06 2.5e-06 1.85e-06 1.75e-06 2.2e-06 1.75e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 1.85e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.5e-06 1.4e-06 2.3e-06 1.7e-06 2.35e-06 1.8e-06 1.85e-06 2e-06 1.8e-06 2.25e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.3e-06 1.4e-06 1.75e-06 2.15e-06 1.6e-06 1.9e-06 2.8e-06 1.5e-06 1.75e-06 1.4e-06 2.25e-06 1.9e-06 1.8e-06 1.45e-06
6 8.5e-07 1.55e-06 2.55e-06 1.8e-06 2.7e-06 1.65e-06 2e-07 2.55e-06 1.05e-06 1.9e-06 7.5e-07 1.05e-06 2.2e-06 1.15e-06 1.5e-07 2.45e-06 3.5e-07 1.7e-06 2.2e-06 8.5e-07 2.05e-06 1e-06 2.7e-06 1e-07 1.5e-06 2.25e-06 2.1e-06 2.35e-06 1e-06 3e-07 2.6e-06 1.1e-06 8.5e-07 1.25e-06 2e-07 2.25e-06 1.55e-06 1.3e-06 1.35e-06 2e-06 1.9e-06 1.25e-06 1e-07 1.95e-06 3.5e-07 1.45e-06 1e-06 1.95e-06 1.4e-06 1.05e-06 1.35e-06 2.65e-06 2.05e-06 2.4e-06 1.9e-06 2.25e-06 1.9e-06 1.15e-06 1.1e-06
7 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2.1e-06 2.4e-06 2.55e-06 3.5e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 1.75e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 2.45e-06 2.45e-06 2.65e-06
8 1.6e-06 2.3e-06 2.8e-06 2.5e-06 2.75e-06 2e-06 1.05e-06 2.5e-06 2e-06 2.35e-06 1.35e-06 1.35e-06 2.6e-06 1.4e-06 1.05e-06 2.55e-06 1.15e-06 2.35e-06 2.75e-06 1.55e-06 2.6e-06 1.65e-06 2.35e-06 1e-06 1.5e-06 2.15e-06 2.2e-06 2.45e-06 1.05e-06 1.1e-06 2.3e-06 1.5e-06 1.7e-06 1.8e-06 1e-06 2.15e-06 1.5e-06 1.3e-06 2.1e-06 2.7e-06 1.8e-06 2e-06 1e-06 2.65e-06 1.15e-06 2.1e-06 1.4e-06 2.15e-06 2.2e-06 1.7e-06 1.35e-06 3.25e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.4e-06 1.7e-06 1.8e-06
9 1.75e-06 1.55e-06 1.95e-06 1.75e-06 2.55e-06 2.1e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 1.55e-06 2.2e-06 2e-06 2.2e-06 1.9e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 2.1e-06 1.85e-06 2.25e-06 1.7e-06 2.3e-06 2.1e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 2.25e-06 1.55e-06 1.55e-06 2.25e-06 1.8e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 2.1e-06 2.3e-06 1.7e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.2e-06 1.55e-06 1.95e-06 1.9e-06 1.9e-06
