 slim_762360534 slim_762360537 slim_762360503 slim_762360523 slim_762360526 slim_762360517 slim_762360529 slim_762360533 slim_762360510 slim_762360542 slim_762360511 slim_762360531 slim_762360545 slim_762360543 slim_762360508 slim_762360539 slim_762360516 slim_762360527 slim_762360512 slim_762360507 slim_762360546 slim_762360544 slim_762360535 slim_762360548 slim_762360530 slim_762360505 slim_762360500 slim_762360515 slim_762360525 slim_762360502 slim_762360547 slim_762360521 slim_762360513 slim_762360541 slim_762360498 slim_762360524 slim_762360532 slim_762360540 slim_762360518 slim_762360499 slim_762360522 slim_762360504 slim_762360520 slim_762360509 slim_762360501 slim_762360528 slim_762360519 slim_762360514 slim_762360538 slim_762360506 slim_762360536
0 1.3e-06 1.8e-06 3.75e-06 2.15e-06 3.6e-06 2.5e-06 2.55e-06 3.2e-06 3.25e-06 1.35e-06 3.5e-06 1.95e-06 2.6e-06 2.2e-06 3.2e-06 1.9e-06 3.2e-06 2.8e-06 3.35e-06 3.2e-06 1.95e-06 3.3e-06 3.1e-06 9e-07 3.15e-06 3.5e-06 3.2e-06 2.8e-06 2.35e-06 3.1e-06 2e-06 2.2e-06 3.1e-06 2.1e-06 1.95e-06 3.1e-06 2.85e-06 2e-06 2.8e-06 2.7e-06 1.8e-06 2.95e-06 2.2e-06 2.7e-06 3.05e-06 1.95e-06 2.35e-06 2.95e-06 2.65e-06 2.85e-06 1.95e-06
1 1.8e-06 3.5e-06 3.3e-06 2.45e-06 3.15e-06 2.7e-06 2.1e-06 2.8e-06 2.7e-06 2.2e-06 3e-06 2.3e-06 2.15e-06 2.4e-06 2.7e-06 1.85e-06 2.65e-06 2.35e-06 2.9e-06 3e-06 2.65e-06 3.2e-06 2.7e-06 1.85e-06 2.65e-06 3.35e-06 3.15e-06 3.1e-06 2.15e-06 2.6e-06 1.9e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2e-06 2.55e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2.3e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06
2 3.75e-06 3.3e-06 3.3e-06 2.95e-06 1.95e-06 3.65e-06 2e-06 2.05e-06 2.5e-06 3.45e-06 2.5e-06 3.1e-06 2.05e-06 3.1e-06 2.3e-06 2.75e-06 2.25e-06 1.85e-06 2.4e-06 3.45e-06 2.85e-06 2.55e-06 2e-06 3.4e-06 2.15e-06 3e-06 2.45e-06 2.5e-06 2.3e-06 2.1e-06 2.9e-06 2.75e-06 2.15e-06 3.05e-06 2.7e-06 2.25e-06 1.85e-06 2.9e-06 3.4e-06 1.7e-06 2.55e-06 2.1e-06 3.6e-06 3.35e-06 2.3e-06 3.2e-06 3.55e-06 2e-06 3.15e-06 3.45e-06 3.75e-06
3 2.15e-06 2.45e-06 2.95e-06 3.3e-06 2.75e-06 2.65e-06 1.95e-06 2.25e-06 2.25e-06 1.9e-06 2.4e-06 2.35e-06 2e-06 2.35e-06 2.5e-06 1.95e-06 2.3e-06 2e-06 2.55e-06 3.1e-06 2.55e-06 2.85e-06 2.2e-06 1.7e-06 2.45e-06 3.45e-06 3.1e-06 2.7e-06 1.9e-06 2.1e-06 2.1e-06 2e-06 2.35e-06 1.7e-06 1.85e-06 2.4e-06 2.05e-06 2e-06 2.95e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 2.35e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.5e-06
4 3.6e-06 3.15e-06 1.95e-06 2.75e-06 3.4e-06 3.25e-06 1.95e-06 2.25e-06 2.15e-06 3.2e-06 2.35e-06 3.05e-06 2e-06 2.85e-06 2.2e-06 2.7e-06 2.05e-06 1.9e-06 2.35e-06 3.35e-06 2.8e-06 2.4e-06 2.2e-06 3.15e-06 2.15e-06 3.1e-06 2.4e-06 2.6e-06 2.15e-06 2.2e-06 2.8e-06 2.9e-06 2.05e-06 2.7e-06 2.6e-06 2.15e-06 1.9e-06 2.85e-06 3.2e-06 1.75e-06 2.45e-06 2.15e-06 3.2e-06 3.05e-06 2.2e-06 3.05e-06 3.3e-06 1.9e-06 3.1e-06 3.25e-06 3.55e-06
5 2.5e-06 2.7e-06 3.65e-06 2.65e-06 3.25e-06 4.2e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.95e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 3.25e-06 3.15e-06 3.2e-06 3.15e-06 2.9e-06 2.3e-06 3e-06 3.75e-06 3.7e-06 3.35e-06 2.45e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.55e-06 2.45e-06 2.95e-06 2.75e-06 2.75e-06 3.2e-06 2.85e-06 2.6e-06 2.8e-06 2.3e-06 2.8e-06 3.05e-06 2.5e-06 2.9e-06 3e-06 2.9e-06 2.95e-06 2.7e-06
6 2.55e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.65e-06 1.4e-06 1.8e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 7.5e-07 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.15e-06 1.9e-06 2.8e-06 2.6e-06 2.6e-06 1.7e-06 2.05e-06 1.7e-06 3.25e-06 2.5e-06 2.55e-06 1.4e-06 1.55e-06 1.7e-06 2.05e-06 1.6e-06 2.05e-06 1.75e-06 1.7e-06 1.15e-06 1.7e-06 2.6e-06 7.5e-07 1.45e-06 1.35e-06 2.55e-06 2.5e-06 1.45e-06 2.25e-06 2.45e-06 1.2e-06 2.45e-06 2.6e-06 2.95e-06
7 3.2e-06 2.8e-06 2.05e-06 2.25e-06 2.25e-06 3e-06 1.8e-06 8e-07 2.35e-06 2.55e-06 1.25e-06 2.2e-06 1.85e-06 3.05e-06 1.9e-06 2.3e-06 1.95e-06 1.25e-06 1.85e-06 2.55e-06 3.15e-06 2.55e-06 5e-07 2.95e-06 1.75e-06 2.85e-06 3.25e-06 2.45e-06 1.35e-06 9.5e-07 2.45e-06 1.65e-06 1.7e-06 2.3e-06 1.8e-06 1.8e-06 1.3e-06 2.4e-06 3.35e-06 1.95e-06 2.45e-06 1.2e-06 2.8e-06 2.6e-06 2.35e-06 2.3e-06 3.15e-06 2.35e-06 2.15e-06 2.4e-06 2.85e-06
8 3.25e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 2.9e-06 1.8e-06 2.35e-06 2.1e-06 2.95e-06 2.25e-06 2.85e-06 1.85e-06 2e-06 1.6e-06 2.5e-06 1.85e-06 1.8e-06 1.85e-06 3.35e-06 3.15e-06 2.7e-06 2.3e-06 2.85e-06 1.65e-06 3.5e-06 2.3e-06 3.15e-06 1.9e-06 1.95e-06 2.5e-06 2.9e-06 1.6e-06 2e-06 2.5e-06 1.55e-06 1.85e-06 2.6e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06 2.65e-06 2.35e-06 1.5e-06 2.8e-06 3e-06 1.35e-06 2.9e-06 2.85e-06 3.3e-06
9 1.35e-06 2.2e-06 3.45e-06 1.9e-06 3.2e-06 2.45e-06 2.5e-06 2.55e-06 2.95e-06 1.1e-06 2.75e-06 2.1e-06 2.55e-06 2e-06 2.9e-06 1.8e-06 2.85e-06 2.45e-06 3e-06 2.95e-06 1.95e-06 2.95e-06 2.5e-06 8e-07 2.9e-06 3.3e-06 3.3e-06 2.5e-06 2e-06 2.55e-06 1.85e-06 1.95e-06 2.75e-06 1.65e-06 1.55e-06 2.8e-06 2.5e-06 1.9e-06 2.95e-06 2.7e-06 1.75e-06 2.5e-06 2.25e-06 2.45e-06 3e-06 2.05e-06 2.4e-06 2.95e-06 2.4e-06 2.55e-06 1.5e-06
