 slim_762493199 slim_762493197 slim_762493196 slim_762493189 slim_762493220 slim_762493213 slim_762493230 slim_762493191 slim_762493207 slim_762493203 slim_762493219 slim_762493188 slim_762493231 slim_762493198 slim_762493208 slim_762493216 slim_762493211 slim_762493226 slim_762493222 slim_762493210 slim_762493193 slim_762493187 slim_762493232 slim_762493223 slim_762493204 slim_762493221 slim_762493225 slim_762493206 slim_762493201 slim_762493194 slim_762493218 slim_762493214 slim_762493195 slim_762493212 slim_762493205 slim_762493200 slim_762493190 slim_762493229 slim_762493217 slim_762493224 slim_762493192 slim_762493215 slim_762493228 slim_762493209 slim_762493227 slim_762493202
0 2.6e-06 1.5e-06 2e-06 1.7e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.4e-06 1.7e-06 2.3e-06 1.7e-06 2.45e-06 1.9e-06 1.5e-06 1.8e-06 1.9e-06 1.5e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.65e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.5e-06 2.15e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.75e-06
1 1.5e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 1.3e-06 9e-07 1.45e-06 9e-07 9e-07 8.5e-07 1.4e-06 1.15e-06 1.1e-06 1.95e-06 1.4e-06 2e-06 1.65e-06 8e-07 1.15e-06 1.55e-06 1.45e-06 1.35e-06 1.75e-06 1.75e-06 1.35e-06 1e-06 1.6e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 1e-06 1.65e-06 1.55e-06 1.45e-06 9e-07 1.75e-06 8.5e-07 1e-06 9.5e-07 1.35e-06 1.2e-06 9.5e-07 1.65e-06 1.15e-06
2 2e-06 1.4e-06 2.5e-06 2.15e-06 1.9e-06 1.8e-06 1.45e-06 1.95e-06 1.45e-06 1.45e-06 1.4e-06 1.9e-06 1.75e-06 1.65e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 1.35e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.55e-06 2.2e-06 1.8e-06 1.95e-06 1.5e-06 2.2e-06 1.4e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06
3 1.7e-06 1.6e-06 2.15e-06 2.3e-06 1.55e-06 1.55e-06 1.85e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 1.45e-06 1.55e-06 2e-06 2.15e-06 1.65e-06 2.35e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.5e-06 2.1e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.8e-06 1.25e-06 1.75e-06 1.65e-06 1.55e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 1.35e-06 2.3e-06 1.8e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.9e-06 1.45e-06
4 1.75e-06 1.2e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.25e-06 1.75e-06 1.4e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.35e-06 1.7e-06 1.35e-06 1.05e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.6e-06 1.25e-06 1.9e-06 1.5e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.1e-06 1.55e-06 1.3e-06
5 1.65e-06 1.3e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.25e-06 1.55e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 1.5e-06 2.4e-06 1.7e-06 2.35e-06 1.8e-06 1.2e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.3e-06 1.75e-06 1.75e-06 1.65e-06 1.05e-06 2.15e-06 1.25e-06 1.45e-06 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.95e-06 1.15e-06
6 1.5e-06 9e-07 1.45e-06 1.85e-06 1.55e-06 1.25e-06 6e-07 1.5e-06 3.5e-07 4e-07 4e-07 1.2e-06 1e-06 8e-07 2.25e-06 1.35e-06 2.2e-06 1.95e-06 4e-07 9e-07 1.4e-06 1.25e-06 1.15e-06 1.8e-06 2.25e-06 1.65e-06 1e-06 1.5e-06 1.6e-06 1.1e-06 1.1e-06 9e-07 6.5e-07 1.95e-06 1.85e-06 1.15e-06 9e-07 1.75e-06 4e-07 8.5e-07 9.5e-07 1.45e-06 1e-06 1e-06 1.9e-06 1.35e-06
7 1.4e-06 1.45e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 2.4e-06 1.55e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 2.1e-06 1.65e-06 2.25e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.7e-06 1.85e-06 1.6e-06 1.4e-06 2.1e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.85e-06 1.65e-06
8 1.6e-06 9e-07 1.45e-06 1.9e-06 1.55e-06 1.3e-06 3.5e-07 1.55e-06 5e-07 3e-07 4e-07 1.3e-06 1.1e-06 8e-07 2.25e-06 1.35e-06 2.2e-06 1.95e-06 3e-07 8e-07 1.45e-06 1.35e-06 1.1e-06 1.85e-06 2.3e-06 1.7e-06 1.1e-06 1.5e-06 1.65e-06 1.2e-06 1.2e-06 9e-07 6.5e-07 2e-06 1.9e-06 1.2e-06 9.5e-07 1.85e-06 4e-07 7.5e-07 9e-07 1.45e-06 1.05e-06 1e-06 1.9e-06 1.4e-06
9 1.6e-06 9e-07 1.45e-06 1.85e-06 1.5e-06 1.25e-06 4e-07 1.5e-06 3e-07 4e-07 4e-07 1.3e-06 1.1e-06 8e-07 2.2e-06 1.3e-06 2.15e-06 1.9e-06 2.5e-07 7.5e-07 1.4e-06 1.35e-06 1.05e-06 1.8e-06 2.25e-06 1.65e-06 1.1e-06 1.5e-06 1.6e-06 1.2e-06 1.15e-06 8.5e-07 6e-07 1.95e-06 1.85e-06 1.25e-06 9e-07 1.85e-06 4e-07 7e-07 8.5e-07 1.4e-06 1e-06 9.5e-07 1.85e-06 1.35e-06
