 slim_762182773 slim_762182772 slim_762182783 slim_762182786 slim_762182766 slim_762182767 slim_762182794 slim_762182768 slim_762182793 slim_762182752 slim_762182776 slim_762182764 slim_762182756 slim_762182770 slim_762182777 slim_762182758 slim_762182747 slim_762182784 slim_762182762 slim_762182795 slim_762182757 slim_762182754 slim_762182771 slim_762182763 slim_762182753 slim_762182750 slim_762182790 slim_762182781 slim_762182765 slim_762182792 slim_762182782 slim_762182751 slim_762182791 slim_762182769 slim_762182755 slim_762182797 slim_762182761 slim_762182780 slim_762182774 slim_762182788 slim_762182779 slim_762182760 slim_762182759 slim_762182785 slim_762182778 slim_762182748 slim_762182789 slim_762182749 slim_762182787 slim_762182796 slim_762182775
0 4.7e-06 2.9e-06 2.85e-06 3.45e-06 3.1e-06 2.45e-06 2.85e-06 3.45e-06 3.2e-06 3.35e-06 2.7e-06 3.25e-06 3.55e-06 3.55e-06 2.9e-06 3.7e-06 3.85e-06 3.4e-06 3.65e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 3e-06 3.2e-06 3.1e-06 3.6e-06 3e-06 2.5e-06 2.85e-06 3.45e-06 2.85e-06 3.45e-06 2.5e-06 3.05e-06 3.65e-06 2.6e-06 3e-06 3e-06 3.35e-06 2.85e-06 3.45e-06 3.2e-06 2.95e-06 3.7e-06 3.15e-06 3.65e-06 3.5e-06 3.45e-06 2.75e-06
1 2.9e-06 3.1e-06 3.35e-06 2.1e-06 2.95e-06 3.45e-06 2.8e-06 2.55e-06 2.7e-06 3.05e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.8e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2.7e-06 3.1e-06 2.25e-06 2.75e-06 2.75e-06 3.3e-06 1.95e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 3.35e-06 2.7e-06 2.1e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 3.5e-06 2.3e-06 3.3e-06 2.25e-06 2.2e-06 2.55e-06 2.05e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06
2 2.85e-06 3.35e-06 2.7e-06 3.3e-06 2.85e-06 1.75e-06 3.1e-06 3.6e-06 3.05e-06 2.65e-06 2.65e-06 4e-06 3.75e-06 3.75e-06 2.6e-06 3.6e-06 3.95e-06 3.55e-06 3.85e-06 2.65e-06 2.85e-06 3.55e-06 2.95e-06 2.7e-06 1.6e-06 4e-06 2.65e-06 3.6e-06 3.6e-06 2.35e-06 1.35e-06 2.75e-06 3.45e-06 2.85e-06 2.25e-06 2.85e-06 3.85e-06 1.6e-06 3.6e-06 1.6e-06 4.1e-06 3.25e-06 3.65e-06 3.9e-06 2.6e-06 3.8e-06 2.65e-06 3.75e-06 2.9e-06 3.65e-06 2.75e-06
3 3.45e-06 2.1e-06 3.3e-06 2.3e-06 2.55e-06 3.85e-06 3.4e-06 2.35e-06 3.05e-06 2.95e-06 2.55e-06 2.35e-06 1.5e-06 1.45e-06 3.1e-06 1.6e-06 2.15e-06 1.7e-06 1.2e-06 3.15e-06 3.25e-06 2.45e-06 2.8e-06 2.8e-06 3.45e-06 2.4e-06 2.45e-06 1.65e-06 2.1e-06 3.25e-06 3.3e-06 2.5e-06 2.25e-06 2.3e-06 3.55e-06 3.05e-06 2.1e-06 3.7e-06 2.15e-06 3.45e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 2.85e-06 2.05e-06 2.5e-06 1.65e-06 2.35e-06 2.3e-06 2.85e-06
4 3.1e-06 2.95e-06 2.85e-06 2.55e-06 4.5e-06 2.25e-06 3.15e-06 3.05e-06 3.25e-06 3.05e-06 3.15e-06 3.2e-06 2.45e-06 2.4e-06 3.3e-06 2.55e-06 3.05e-06 2.5e-06 2.3e-06 3.3e-06 2.8e-06 3.3e-06 2.4e-06 2.4e-06 2.55e-06 3.25e-06 2.8e-06 2.5e-06 3.1e-06 3.6e-06 2.85e-06 2.65e-06 3.1e-06 2.6e-06 2.8e-06 3.1e-06 3e-06 2.85e-06 3.1e-06 2.55e-06 3.05e-06 3.3e-06 2.8e-06 3.15e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 3e-06 2.7e-06
5 2.45e-06 3.45e-06 1.75e-06 3.85e-06 2.25e-06 0.0 2.5e-06 3.85e-06 3.1e-06 2.75e-06 2.85e-06 4.25e-06 4.15e-06 4.15e-06 2.95e-06 3.9e-06 4.15e-06 3.8e-06 4.4e-06 2.7e-06 2.2e-06 4.1e-06 2.25e-06 1.95e-06 1.05e-06 4.2e-06 2.85e-06 4.05e-06 4.3e-06 3.3e-06 1.75e-06 2.8e-06 4e-06 3.05e-06 1.55e-06 2.8e-06 4.3e-06 1.3e-06 4.25e-06 1.05e-06 4.5e-06 3.85e-06 4.1e-06 4.15e-06 1.85e-06 4.1e-06 2.45e-06 4.2e-06 3.1e-06 3.9e-06 2.15e-06
6 2.85e-06 2.8e-06 3.1e-06 3.4e-06 3.15e-06 2.5e-06 4.6e-06 3.25e-06 2.75e-06 3e-06 2.45e-06 2.9e-06 3.6e-06 3.6e-06 3.2e-06 3.65e-06 3.4e-06 3.45e-06 3.7e-06 2.85e-06 2.6e-06 3.4e-06 3e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 3.7e-06 3.4e-06 3.15e-06 3.1e-06 3.4e-06 3.25e-06 3.4e-06 2.45e-06 2.65e-06 3.25e-06 2.9e-06 3.4e-06 2.9e-06 3e-06 3.05e-06 3.2e-06 2.85e-06 3.05e-06 3.75e-06 3.15e-06 3.7e-06 3.45e-06 3.2e-06 2.8e-06
7 3.45e-06 2.55e-06 3.6e-06 2.35e-06 3.05e-06 3.85e-06 3.25e-06 3.5e-06 3.2e-06 2.85e-06 3.15e-06 2.2e-06 1.95e-06 1.95e-06 3.55e-06 2.25e-06 2.6e-06 1.8e-06 2.15e-06 3.45e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 3.75e-06 2.4e-06 2.75e-06 2.35e-06 2.7e-06 3.4e-06 3.6e-06 2.8e-06 2.55e-06 2.65e-06 3.7e-06 3.15e-06 2.05e-06 3.75e-06 2.7e-06 3.75e-06 2.4e-06 2.85e-06 2e-06 2.25e-06 2.8e-06 2.4e-06 2.95e-06 2.45e-06 2.7e-06 1.9e-06 3.05e-06
8 3.2e-06 2.7e-06 3.05e-06 3.05e-06 3.25e-06 3.1e-06 2.75e-06 3.2e-06 4.8e-06 2.75e-06 2.5e-06 2.75e-06 3.2e-06 3.2e-06 2.85e-06 3.25e-06 3.05e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 3e-06 3.35e-06 3.25e-06 3.3e-06 3.05e-06 2.8e-06 3.1e-06 3.15e-06 2.75e-06 2.55e-06 3.2e-06 3.3e-06 3.25e-06 2.65e-06 2.85e-06 3e-06 3.15e-06 2.7e-06 3.15e-06 3.4e-06 3.1e-06 3.35e-06 3.2e-06 3.15e-06 3.05e-06
9 3.35e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 4.5e-06 2.95e-06 3.15e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 3.25e-06 3.35e-06 2.5e-06 3.55e-06 2.9e-06 2.9e-06 2.4e-06 3.15e-06 2.75e-06 3.25e-06 3.55e-06 3.35e-06 2.65e-06 2.7e-06 3.4e-06 2.95e-06 2.9e-06 2.85e-06 2.8e-06 2.85e-06 3.55e-06 2.4e-06 3.25e-06 3.2e-06 2.75e-06 3.1e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 3e-06 2.8e-06 2.95e-06
10 2.7e-06 2.05e-06 2.65e-06 2.55e-06 3.15e-06 2.85e-06 2.45e-06 3.15e-06 2.5e-06 2.95e-06 1.7e-06 2.75e-06 3.4e-06 3.4e-06 2.45e-06 3.15e-06 3.3e-06 3.35e-06 3.35e-06 1.85e-06 3.15e-06 2.7e-06 3.45e-06 3.15e-06 2.8e-06 2.7e-06 2.6e-06 3.35e-06 2.6e-06 2.15e-06 2.65e-06 3.25e-06 2.6e-06 3.1e-06 2.15e-06 2.5e-06 3.3e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.2e-06 3.1e-06 2.65e-06 3.05e-06 3.7e-06 3e-06 3.5e-06 3.15e-06 3.2e-06 2.5e-06
11 3.25e-06 2.1e-06 4e-06 2.35e-06 3.2e-06 4.25e-06 2.9e-06 2.2e-06 2.75e-06 3.15e-06 2.75e-06 3.1e-06 1.8e-06 1.8e-06 3.4e-06 2.25e-06 2.3e-06 1.6e-06 2.05e-06 3.35e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 4.05e-06 1.75e-06 2.85e-06 2.5e-06 2.4e-06 3.4e-06 4e-06 2.8e-06 2.2e-06 2.8e-06 3.45e-06 2.75e-06 2.2e-06 4.2e-06 2.4e-06 4.05e-06 1.8e-06 2.5e-06 2.15e-06 1.6e-06 3.1e-06 2.3e-06 3.1e-06 2.4e-06 2.85e-06 2.1e-06 3.05e-06
12 3.55e-06 2.2e-06 3.75e-06 1.5e-06 2.45e-06 4.15e-06 3.6e-06 1.95e-06 3.2e-06 3.15e-06 3.4e-06 1.8e-06 1.1e-06 6e-07 3.45e-06 1.05e-06 1.8e-06 6e-07 6e-07 3.85e-06 3.2e-06 2.2e-06 2.05e-06 2.35e-06 3.7e-06 2.1e-06 2.55e-06 1.2e-06 2e-06 3.8e-06 3.75e-06 2e-06 2.05e-06 1.95e-06 3.85e-06 3.2e-06 1.95e-06 4.2e-06 2e-06 3.7e-06 1.85e-06 2.7e-06 1.75e-06 1.85e-06 2.55e-06 1.2e-06 2.3e-06 1.05e-06 2e-06 1.85e-06 3e-06
13 3.55e-06 2.2e-06 3.75e-06 1.45e-06 2.4e-06 4.15e-06 3.6e-06 1.95e-06 3.2e-06 3.15e-06 3.4e-06 1.8e-06 6e-07 1.1e-06 3.45e-06 1.1e-06 1.85e-06 6e-07 6e-07 3.85e-06 3.2e-06 2.2e-06 2.05e-06 2.35e-06 3.7e-06 2.1e-06 2.55e-06 1.25e-06 2.05e-06 3.8e-06 3.75e-06 2e-06 2e-06 1.95e-06 3.85e-06 3.2e-06 1.9e-06 4.2e-06 2.05e-06 3.7e-06 1.8e-06 2.7e-06 1.7e-06 1.85e-06 2.55e-06 1.25e-06 2.35e-06 1.15e-06 2e-06 1.85e-06 3e-06
