 slim_762265279 slim_762265285 slim_762265254 slim_762265242 slim_762265284 slim_762265261 slim_762265270 slim_762265269 slim_762265248 slim_762265243 slim_762265281 slim_762265268 slim_762265264 slim_762265266 slim_762265272 slim_762265255 slim_762265231 slim_762265247 slim_762265273 slim_762265238 slim_762265274 slim_762265271 slim_762265245 slim_762265234 slim_762265239 slim_762265259 slim_762265235 slim_762265251 slim_762265263 slim_762265256 slim_762265258 slim_762265265 slim_762265236 slim_762265244 slim_762265282 slim_762265246 slim_762265237 slim_762265280 slim_762265240 slim_762265228 slim_762265262 slim_762265278 slim_762265229 slim_762265250 slim_762265233 slim_762265232 slim_762265252 slim_762265253 slim_762265275 slim_762265277 slim_762265230 slim_762265257 slim_762265283 slim_762265260 slim_762265241 slim_762265249 slim_762265286 slim_762265267 slim_762265287 slim_762265276
0 3.6e-06 3e-06 3.05e-06 1.95e-06 2.5e-06 2.8e-06 2.05e-06 2.95e-06 2e-06 2.2e-06 2.4e-06 1.9e-06 3.15e-06 3.25e-06 2.25e-06 3.95e-06 3.7e-06 3e-06 3e-06 3.45e-06 2.05e-06 2.2e-06 2.1e-06 3.4e-06 2.2e-06 2.8e-06 2.15e-06 2.8e-06 3.35e-06 3.4e-06 1.95e-06 2.8e-06 3.5e-06 2.75e-06 3.65e-06 2.3e-06 3.35e-06 2.45e-06 2.65e-06 4.05e-06 2e-06 3e-06 1.95e-06 2.85e-06 3.65e-06 3.8e-06 2.85e-06 4e-06 3.1e-06 3.75e-06 1.95e-06 2.2e-06 2.45e-06 2.75e-06 3.5e-06 2.7e-06 2.35e-06 3.95e-06 2.85e-06 2e-06
1 3e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.25e-06 2.7e-06 3.2e-06 2.6e-06 2.4e-06 3.2e-06 2.9e-06 3e-06 3.15e-06 2.95e-06 2.05e-06 1.9e-06 2.55e-06 3.05e-06 2.35e-06 2.4e-06 2.15e-06 2.55e-06 2.05e-06 2.55e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06 2.15e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 2.9e-06 2.25e-06 3.25e-06 2.7e-06 1.95e-06 2.4e-06 2.75e-06 2.2e-06 1.95e-06 1.75e-06 3.05e-06 2.6e-06 1.5e-06 1.75e-06 2.25e-06 1.9e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.25e-06 2.85e-06 2.5e-06 2.8e-06
2 3.05e-06 2.8e-06 2.9e-06 2.75e-06 1.9e-06 2.55e-06 2.3e-06 3.65e-06 3.25e-06 2.1e-06 3.2e-06 3e-06 2.45e-06 3.2e-06 3.45e-06 3.25e-06 2.8e-06 2.75e-06 2.8e-06 2.95e-06 2.1e-06 2.2e-06 1.7e-06 2.9e-06 1.95e-06 2.5e-06 2.05e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 2.05e-06 2.9e-06 2.25e-06 2.2e-06 1.7e-06 2.9e-06 3.25e-06 3.35e-06 2.45e-06 2.85e-06 2.5e-06 3.45e-06 2.25e-06 2.75e-06 3.5e-06 2.3e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 2.75e-06 2e-06 2.95e-06 3.5e-06 2.65e-06 3.5e-06 2.2e-06 1.85e-06
3 1.95e-06 2.95e-06 2.75e-06 2.8e-06 2.25e-06 2.4e-06 1.6e-06 2.65e-06 1.5e-06 1.55e-06 2.25e-06 1.85e-06 2.75e-06 3.5e-06 1.95e-06 3.75e-06 3.4e-06 2.75e-06 3.25e-06 3.15e-06 1.9e-06 1.9e-06 1.4e-06 3.2e-06 1.55e-06 2.35e-06 1.55e-06 2.4e-06 3.05e-06 3.1e-06 1.4e-06 2.3e-06 3.1e-06 2.25e-06 3.5e-06 1.65e-06 3.15e-06 2.3e-06 2.25e-06 3.75e-06 2.05e-06 2.7e-06 1.9e-06 2.9e-06 3.45e-06 3.5e-06 2.45e-06 3.8e-06 2.75e-06 3.55e-06 2.15e-06 1.55e-06 2.1e-06 2.35e-06 3.1e-06 2.4e-06 2.25e-06 3.75e-06 2.35e-06 2.05e-06
4 2.5e-06 2.9e-06 1.9e-06 2.25e-06 2.5e-06 2.8e-06 1.9e-06 3.5e-06 2.75e-06 1.9e-06 2.25e-06 2.4e-06 2.6e-06 3.3e-06 2.6e-06 3.2e-06 3.4e-06 2.9e-06 2.9e-06 3.55e-06 1.8e-06 2e-06 1.5e-06 3.5e-06 1.75e-06 2.1e-06 1.85e-06 2.9e-06 2.85e-06 3.5e-06 2.25e-06 2.3e-06 3.6e-06 2.4e-06 2.8e-06 1.5e-06 3.4e-06 2.3e-06 3.4e-06 3.15e-06 2.45e-06 2.55e-06 2.9e-06 2.3e-06 3.35e-06 3.45e-06 2.45e-06 3.25e-06 2.8e-06 3.1e-06 2.05e-06 1.75e-06 2.2e-06 2.25e-06 3.65e-06 3.45e-06 2.1e-06 3.45e-06 2.45e-06 1.6e-06
5 2.8e-06 2.25e-06 2.55e-06 2.4e-06 2.8e-06 2.5e-06 2.1e-06 2.8e-06 2.05e-06 1.65e-06 3.3e-06 2.7e-06 2.4e-06 3.05e-06 2.7e-06 3.35e-06 2.15e-06 2.15e-06 2.8e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 2.4e-06 1.75e-06 1.6e-06 1.8e-06 2.2e-06 2.15e-06 1.8e-06 3.35e-06 2.1e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 2.1e-06 2.9e-06 2e-06 2.85e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06 1.6e-06 1.55e-06 2.25e-06 2.15e-06 3.25e-06 1.85e-06 2.4e-06
6 2.05e-06 2.7e-06 2.3e-06 1.6e-06 1.9e-06 2.1e-06 2.1e-06 2.9e-06 1.85e-06 1.35e-06 2.45e-06 1.95e-06 2.45e-06 3.25e-06 2.15e-06 3.6e-06 3.25e-06 2.45e-06 2.85e-06 3e-06 1.45e-06 1.6e-06 1.05e-06 2.95e-06 1.2e-06 2.15e-06 1.35e-06 2.25e-06 2.75e-06 2.95e-06 1.6e-06 1.95e-06 3.05e-06 2.05e-06 3.05e-06 1.3e-06 2.9e-06 2.5e-06 2.5e-06 3.45e-06 1.4e-06 2.35e-06 2.05e-06 2.5e-06 3.2e-06 3.45e-06 2.15e-06 3.55e-06 2.6e-06 3.15e-06 1.75e-06 1.2e-06 1.9e-06 1.9e-06 3.05e-06 2.65e-06 1.8e-06 3.6e-06 2.15e-06 1.6e-06
7 2.95e-06 3.2e-06 3.65e-06 2.65e-06 3.5e-06 2.8e-06 2.9e-06 4.5e-06 2.45e-06 2.9e-06 3.15e-06 2.85e-06 2.7e-06 3.1e-06 2.7e-06 3.95e-06 3.2e-06 2.5e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06 2.65e-06 3.05e-06 3.35e-06 2.85e-06 2.7e-06 3.25e-06 2.65e-06 2.65e-06 3.05e-06 2.75e-06 2.85e-06 3.5e-06 3.25e-06 2.7e-06 3.2e-06 2.5e-06 3.75e-06 3e-06 3.25e-06 2.5e-06 3.45e-06 3.15e-06 3e-06 3e-06 3.75e-06 3.2e-06 3.25e-06 3e-06 3.05e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 3.15e-06 2.95e-06 3.4e-06
8 2e-06 2.6e-06 3.25e-06 1.5e-06 2.75e-06 2.05e-06 1.85e-06 2.45e-06 2e-06 1.55e-06 2.3e-06 1.9e-06 3e-06 3.6e-06 1.75e-06 3.45e-06 3.05e-06 2.75e-06 3.5e-06 2.8e-06 2e-06 1.95e-06 1.85e-06 2.85e-06 1.7e-06 2.45e-06 1.7e-06 1.95e-06 2.9e-06 2.75e-06 1.5e-06 2.5e-06 2.75e-06 2.3e-06 3.7e-06 2.2e-06 2.85e-06 2.35e-06 1.85e-06 3.6e-06 2e-06 2.8e-06 1.5e-06 3e-06 3.1e-06 3.3e-06 2.55e-06 3.5e-06 2.45e-06 3.55e-06 2.2e-06 1.7e-06 1.95e-06 2.55e-06 2.7e-06 2e-06 2.25e-06 3.6e-06 2.45e-06 2.55e-06
9 2.2e-06 2.4e-06 2.1e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 2.9e-06 1.55e-06 1.3e-06 2.8e-06 2.1e-06 2.1e-06 2.95e-06 2.5e-06 3.5e-06 2.85e-06 2.2e-06 2.7e-06 2.6e-06 1.15e-06 1.25e-06 6.5e-07 2.65e-06 7e-07 2e-06 8.5e-07 1.65e-06 2.5e-06 2.55e-06 1.55e-06 1.65e-06 2.55e-06 1.6e-06 2.95e-06 9e-07 2.6e-06 2.85e-06 2.4e-06 3.2e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.9e-06 3.25e-06 1.8e-06 3.25e-06 2.15e-06 3e-06 1.6e-06 7e-07 1.8e-06 1.7e-06 2.55e-06 2.65e-06 2e-06 3.5e-06 1.7e-06 1.4e-06
