 slim_337545186 slim_337545253 slim_337545037 slim_337544935 slim_337545255 slim_337545030 slim_337544819 slim_337545219 slim_337545168 slim_337545088 slim_337545265 slim_337545244 slim_337545241 slim_337545155 slim_337545195 slim_337545252 slim_337545183 slim_337545269 slim_337545226 slim_337545127 slim_337545258 slim_337545206 slim_337545263 slim_337545113 slim_337545145 slim_337545125 slim_337545221 slim_337545267 slim_337545187 slim_337545217 slim_337545242 slim_337545234 slim_337545259 slim_337545243 slim_337545212 slim_337545261 slim_337545104 slim_337545268 slim_337545236 slim_337545230 slim_337544926 slim_337545173 slim_337545045 slim_337545249 slim_337545211 slim_337545107 slim_337545229 slim_337544668 slim_337545117 slim_337545248 slim_337545158 slim_337545220 slim_337545260 slim_337544925 slim_337544897 slim_337544905 slim_337545256 slim_337545176 slim_337545093 slim_337545201 slim_337545162 slim_337545207 slim_337545210 slim_337545182 slim_337545215 slim_337545264 slim_337545238 slim_337544857 slim_337545227 slim_337545228 slim_337545197 slim_337545111 slim_337545199 slim_337545266 slim_337545108 slim_337545223 slim_337544999 slim_337545214 slim_337545141 slim_337545016 slim_337545240 slim_337545237 slim_337544955 slim_337545161 slim_337545119 slim_337545166 slim_337545239 slim_337545246 slim_337545257 slim_337545123 slim_337545233 slim_337545262 slim_337544727 slim_337545224 slim_337544923 slim_337545129 slim_337545185 slim_337545232 slim_337544995 slim_337545099
0 9.78e-05 8.6e-05 9.455e-05 0.0001213 0.00012405 9.765e-05 0.00010815 6.48e-05 7.15e-05 0.00012425 7.155e-05 0.00010825 6.47e-05 9.435e-05 9.365e-05 8.12e-05 9.725e-05 0.00012445 0.00010785 8.08e-05 9.39e-05 9.825e-05 9.385e-05 0.0001134 0.0001076 0.0001082 0.00010115 6.78e-05 7.085e-05 9.415e-05 9.41e-05 8.715e-05 7.405e-05 7.16e-05 0.000108 0.0001241 8.075e-05 0.0001015 7.08e-05 7.17e-05 9.465e-05 9.48e-05 8.095e-05 9.74e-05 8.485e-05 9.68e-05 8.085e-05 9.39e-05 6.73e-05 0.00010805 0.0001215 0.00012155 0.0001214 9.47e-05 6.805e-05 0.0001111 9.755e-05 8.52e-05 0.00012415 0.0001078 0.0001235 0.00011085 9.415e-05 6.11e-05 8.565e-05 8.09e-05 7.4e-05 9.715e-05 0.0001072 9.42e-05 0.00010395 5.865e-05 0.0001272 9.475e-05 9.45e-05 8.54e-05 0.00010805 0.000124 8.09e-05 9.74e-05 0.00012125 9.46e-05 6.755e-05 9.455e-05 6.005e-05 9.76e-05 9.77e-05 7.54e-05 0.0001242 0.0001217 9.415e-05 0.00011195 7.14e-05 0.00010695 0.00012105 5.845e-05 8.06e-05 6.105e-05 6.475e-05 0.0001043
1 8.6e-05 8.1e-05 5.91e-05 7.38e-05 9.585e-05 0.00010005 6.895e-05 0.0001018 4.615e-05 9.63e-05 8.695e-05 6.905e-05 0.0001017 7.355e-05 4.255e-05 6.9e-05 0.00010125 9.57e-05 9.715e-05 4.285e-05 4.28e-05 4.5e-05 4.275e-05 0.0001258 9.155e-05 6.89e-05 0.00012795 7.42e-05 5.105e-05 9.65e-05 0.0001131 9.845e-05 7.46e-05 8.71e-05 6.115e-05 0.00013155 4.28e-05 5.66e-05 5.145e-05 8.72e-05 4.225e-05 0.0001226 4.3e-05 0.00010805 6.755e-05 0.0001407 4.29e-05 4.235e-05 6.495e-05 6.885e-05 4.135e-05 6.865e-05 4.27e-05 4.225e-05 6.9e-05 6.69e-05 5.415e-05 9.365e-05 0.0001504 4.29e-05 0.00014055 0.0001116 9.66e-05 9.735e-05 4.075e-05 5.995e-05 6.3e-05 0.00010115 8.73e-05 0.00011365 0.0001113 0.00011295 0.00015 6e-05 4.195e-05 8.62e-05 4.165e-05 7.745e-05 4.295e-05 5.41e-05 9.675e-05 5.985e-05 8.695e-05 4.345e-05 6.86e-05 5.285e-05 0.00012245 0.00011155 0.00015045 9.57e-05 4.75e-05 6.62e-05 4.18e-05 8.71e-05 0.00011455 5.85e-05 5.965e-05 9.73e-05 0.00010165 0.00012805
2 9.455e-05 5.91e-05 9.85e-05 6.575e-05 0.00011265 0.00011675 6.075e-05 0.00010995 5.46e-05 0.00011295 8.695e-05 6.085e-05 0.00010985 6.455e-05 5.155e-05 6.03e-05 0.0001178 0.0001125 0.0001141 5.155e-05 5.175e-05 5.435e-05 5.175e-05 0.00011725 0.0001085 6.08e-05 0.00011035 6.525e-05 5.95e-05 0.0001129 8.72e-05 8.925e-05 7.385e-05 8.71e-05 7.035e-05 0.00015635 5.15e-05 7.435e-05 5.99e-05 8.72e-05 5.085e-05 0.0001219 5.17e-05 0.00013275 8.425e-05 0.0001402 5.16e-05 5.09e-05 5.58e-05 6.065e-05 5.09e-05 6.04e-05 5.135e-05 5.055e-05 5.995e-05 8.38e-05 7.1e-05 9.295e-05 0.0001752 5.17e-05 0.00014015 0.00011135 0.0001133 0.0001051 5.89e-05 5.105e-05 7.985e-05 0.0001177 7.905e-05 0.00011275 0.00013625 9.53e-05 0.00017465 5.095e-05 5.065e-05 8.62e-05 5.125e-05 9.41e-05 5.165e-05 7.065e-05 0.00011355 5.08e-05 7.835e-05 5.24e-05 6.795e-05 6.86e-05 0.0001216 0.00011955 0.00017525 0.0001133 5.635e-05 8.38e-05 5.93e-05 7.885e-05 0.00013175 5.85e-05 5.075e-05 0.00010505 0.0001098 0.0001106
3 0.0001213 7.38e-05 6.575e-05 7.21e-05 0.00011765 0.00015195 5.125e-05 0.00013605 9.645e-05 0.0001178 0.00010015 5.13e-05 0.00013595 7.41e-05 6.57e-05 7.87e-05 0.00014495 0.0001183 0.0001358 7.915e-05 6.585e-05 6.89e-05 6.59e-05 0.00011165 0.00013525 5.16e-05 0.0001003 9.165e-05 9.555e-05 0.00014835 7.78e-05 0.00012575 0.0001152 0.00010025 6.535e-05 0.00018775 7.915e-05 8.84e-05 9.545e-05 0.00010035 6.55e-05 0.00014775 7.93e-05 0.0001664 0.00012575 0.0001583 7.92e-05 6.47e-05 9.22e-05 5.11e-05 3.83e-05 3.74e-05 3.785e-05 6.54e-05 9.195e-05 9.81e-05 8.23e-05 0.00012525 0.00020145 5.2e-05 0.000131 0.00011155 0.0001485 0.00013115 7.36e-05 7.945e-05 0.0001149 0.00014485 6.535e-05 0.00014875 0.00016785 0.00011275 0.00019785 6.515e-05 6.54e-05 8.65e-05 5.235e-05 0.0001041 7.93e-05 8.285e-05 0.00012145 6.5e-05 0.0001062 6.65e-05 0.0001004 8.37e-05 0.00014455 0.0001466 0.0002015 0.000122 6.425e-05 9.88e-05 8.7e-05 6.515e-05 0.0001344 0.0001005 7.915e-05 0.0001311 0.0001359 9.74e-05
4 0.00012405 9.585e-05 0.00011265 0.00011765 0.0001796 9.835e-05 0.0001207 0.00012385 9.88e-05 9.065e-05 0.00012375 0.0001208 0.00012375 0.00011225 9.805e-05 0.00012405 9.41e-05 9.035e-05 9.86e-05 9.84e-05 9.82e-05 9.53e-05 9.81e-05 0.00012015 9.815e-05 0.0001205 0.0001458 0.00012915 9.83e-05 9.82e-05 0.000146 0.0001154 0.00011575 0.00012385 9.555e-05 9.445e-05 9.84e-05 9.55e-05 0.00010345 0.00012395 9.525e-05 0.0001237 9.85e-05 9.905e-05 9.905e-05 0.0001194 9.84e-05 9.485e-05 0.0001207 0.0001206 9.185e-05 0.0001172 9.15e-05 9.52e-05 0.0001242 9.52e-05 9.63e-05 0.0001247 9.42e-05 9.5e-05 0.000116 0.00012085 9.825e-05 0.0001238 9.565e-05 0.0001158 0.0001036 9.4e-05 0.00012055 0.0001157 9.42e-05 0.00014935 8.985e-05 0.00011255 9.455e-05 0.00012 9.525e-05 9.11e-05 9.85e-05 9.585e-05 9.505e-05 0.0001124 0.00012415 9.87e-05 0.00012435 9.565e-05 0.0001197 0.0001243 9.425e-05 9.55e-05 9.54e-05 9.58e-05 9.85e-05 0.00012035 9.515e-05 0.000116 0.0001155 0.00012375 0.0001237 0.0001425
5 9.765e-05 0.00010005 0.00011675 0.00015195 9.835e-05 0.0001265 0.00013765 9.375e-05 6.785e-05 9.785e-05 0.0001103 0.00013775 9.385e-05 0.0001165 9.8e-05 0.00011055 7.13e-05 9.875e-05 8.195e-05 8.47e-05 9.75e-05 9.525e-05 9.86e-05 0.0001242 8.125e-05 0.00013765 0.0001466 0.0001025 6.76e-05 6.77e-05 0.00015 8.93e-05 8.58e-05 0.0001102 0.00011235 6.78e-05 8.49e-05 9.6e-05 7.245e-05 0.00011045 9.93e-05 9.44e-05 8.5e-05 6.86e-05 6.885e-05 9.66e-05 8.475e-05 9.85e-05 9.405e-05 0.0001374 0.0001263 0.0001517 0.00012485 9.945e-05 9.785e-05 9.53e-05 0.0001004 9.465e-05 6.8e-05 0.00011125 0.00012365 0.00012095 6.83e-05 9.755e-05 9.985e-05 0.00010245 7.315e-05 7.12e-05 0.00013735 8.585e-05 6.79e-05 0.00012305 7.095e-05 0.00011625 9.91e-05 0.0001246 0.0001122 9.815e-05 8.505e-05 9.975e-05 9.495e-05 0.0001161 9.77e-05 9.855e-05 9.79e-05 9.98e-05 9.72e-05 9.41e-05 6.805e-05 9.61e-05 9.925e-05 9.62e-05 8.49e-05 0.00013715 9.49e-05 8.975e-05 0.000102 9.75e-05 9.36e-05 0.0001497
6 0.00010815 6.895e-05 6.075e-05 5.125e-05 0.0001207 0.00013765 8.47e-05 0.00012245 7.72e-05 0.00012015 8.605e-05 4.255e-05 0.00012255 7.425e-05 4.33e-05 5.67e-05 0.0001412 0.00012355 0.000121 5.71e-05 4.265e-05 6.36e-05 4.355e-05 0.00011975 0.00011305 4.325e-05 0.0001008 7.06e-05 8.095e-05 0.00013455 7.85e-05 0.0001123 9.375e-05 8.605e-05 6.45e-05 0.00017665 5.72e-05 8.31e-05 7.38e-05 8.58e-05 6.04e-05 0.00013415 5.695e-05 0.00015275 0.0001067 0.0001555 5.715e-05 5.74e-05 7.11e-05 4.27e-05 4.72e-05 4.38e-05 4.285e-05 6.025e-05 7.11e-05 9.27e-05 7.635e-05 0.00010625 0.00019805 4.29e-05 0.00014195 0.00011405 0.0001348 0.00011845 6.875e-05 5.71e-05 9.325e-05 0.0001411 6.455e-05 0.00013505 0.0001567 9.975e-05 0.00019755 5.735e-05 6.035e-05 8.93e-05 4.645e-05 9.94e-05 5.735e-05 7.565e-05 0.0001207 5.72e-05 9.525e-05 4.305e-05 8.105e-05 7.905e-05 0.000134 0.0001354 0.0001981 0.00012445 6.505e-05 9.59e-05 6.485e-05 6.465e-05 0.00014215 7.95e-05 5.71e-05 0.0001184 0.0001223 0.00010095
7 6.48e-05 0.0001018 0.00010995 0.00013605 0.00012385 9.375e-05 0.00012245 0.0001271 8.275e-05 0.00012365 8.605e-05 0.00012255 6.37e-05 0.00010975 0.00010825 9.56e-05 9.71e-05 0.00012425 0.00010735 9.54e-05 0.00010805 0.00010955 0.0001087 0.00011685 0.00010695 0.00012255 0.0001121 8.235e-05 8.22e-05 9.395e-05 0.00010875 9.11e-05 7.335e-05 8.6e-05 0.0001225 0.00010835 9.545e-05 0.00010045 8.185e-05 8.605e-05 0.00010975 9.455e-05 9.55e-05 9.725e-05 8.635e-05 9.65e-05 9.545e-05 0.00010865 8.235e-05 0.0001224 0.0001365 0.00013605 0.00013555 0.0001098 8.29e-05 0.0001126 0.0001126 8.65e-05 0.00010865 0.00012195 0.00012315 0.00011215 9.385e-05 7.6e-05 0.0001016 9.575e-05 7.27e-05 9.7e-05 0.00012155 9.42e-05 8.775e-05 7.33e-05 0.00011185 0.00010975 0.0001095 0.0001002 0.0001226 0.0001233 9.56e-05 0.0001122 0.0001205 0.0001096 8.24e-05 0.0001089 7.47e-05 0.00011275 9.735e-05 7.67e-05 0.0001087 0.00012135 0.00010915 0.0001134 8.695e-05 0.00012135 0.0001208 7.46e-05 9.55e-05 7.595e-05 6.355e-05 0.00011525
8 7.15e-05 4.615e-05 5.46e-05 9.645e-05 9.88e-05 6.785e-05 7.72e-05 8.275e-05 1.54e-05 9.85e-05 7.655e-05 7.73e-05 8.285e-05 6.88e-05 3.72e-05 4.995e-05 7.64e-05 9.87e-05 8.31e-05 2.345e-05 3.695e-05 3.62e-05 3.77e-05 0.0001208 7.72e-05 7.73e-05 0.00012745 4.145e-05 1.37e-05 6.895e-05 0.0001082 6.65e-05 4.74e-05 7.655e-05 6.985e-05 0.0001115 2.355e-05 5.725e-05 1.39e-05 7.67e-05 3.67e-05 9.47e-05 2.365e-05 8.865e-05 3.975e-05 0.0001159 2.35e-05 3.68e-05 3.255e-05 7.705e-05 6.43e-05 9.09e-05 6.39e-05 3.7e-05 3.645e-05 6.64e-05 5.765e-05 6.62e-05 0.0001306 5.055e-05 0.00014335 0.00011145 6.875e-05 8.175e-05 4.595e-05 4.13e-05 3.49e-05 7.63e-05 9.56e-05 8.65e-05 9.145e-05 8.925e-05 0.0001332 5.495e-05 3.69e-05 9e-05 5.08e-05 7.97e-05 2.37e-05 5.7e-05 9.595e-05 5.48e-05 5.445e-05 3.79e-05 4.445e-05 5.61e-05 9.795e-05 9.26e-05 0.00013065 9.64e-05 4.255e-05 6.695e-05 3.195e-05 9.54e-05 0.00011475 3.62e-05 4.095e-05 8.17e-05 8.26e-05 0.00013085
9 0.00012425 9.63e-05 0.00011295 0.0001178 9.065e-05 9.785e-05 0.00012015 0.00012365 9.85e-05 0.0001794 0.00012335 0.00012025 0.00012375 0.0001125 9.77e-05 0.00012355 9.42e-05 9.105e-05 9.835e-05 9.795e-05 9.695e-05 9.52e-05 9.815e-05 0.00012035 9.75e-05 0.00012035 0.00014585 0.00012915 9.8e-05 9.825e-05 0.0001462 0.0001156 0.00011555 0.00012335 9.5e-05 9.41e-05 9.805e-05 9.555e-05 0.0001029 0.00012345 9.54e-05 0.00012375 9.81e-05 9.91e-05 9.925e-05 0.00011955 9.8e-05 9.485e-05 0.0001207 0.00012005 9.235e-05 0.0001175 8.97e-05 9.53e-05 0.00012445 9.535e-05 9.65e-05 0.0001248 9.415e-05 9.35e-05 0.0001161 0.00012095 9.845e-05 0.000124 9.61e-05 0.0001153 0.0001032 9.41e-05 0.00012005 0.00011575 9.39e-05 0.00014955 8.98e-05 0.00011185 9.54e-05 0.0001208 9.5e-05 9.065e-05 9.82e-05 9.58e-05 9.41e-05 0.0001117 0.0001244 9.79e-05 0.00012405 9.595e-05 0.0001198 0.0001244 9.42e-05 9.58e-05 9.565e-05 9.615e-05 9.8e-05 0.0001198 9.515e-05 0.0001162 0.000115 0.00012395 0.0001235 0.00014255
