 slim_337605291 slim_337605302 slim_337605201 slim_337605170 slim_337604989 slim_337605288 slim_337605033 slim_337605241 slim_337605086 slim_337605275 slim_337605330 slim_337605326 slim_337605205 slim_337605325 slim_337605307 slim_337605252 slim_337605263 slim_337605210 slim_337605255 slim_337605332 slim_337605213 slim_337605281 slim_337605337 slim_337605312 slim_337605293 slim_337605339 slim_337605179 slim_337605336 slim_337605224 slim_337605174 slim_337605295 slim_337605305 slim_337605315 slim_337605244 slim_337605319 slim_337605296 slim_337605318 slim_337605280 slim_337605190 slim_337604992 slim_337605276 slim_337605306 slim_337605262 slim_337605106 slim_337605067 slim_337605300 slim_337605165 slim_337605237 slim_337605240 slim_337605172 slim_337605024 slim_337605313 slim_337605235 slim_337605266 slim_337605227 slim_337605322 slim_337605298 slim_337605250 slim_337605221 slim_337605090 slim_337605223 slim_337605338 slim_337605309 slim_337605234 slim_337604745 slim_337605331 slim_337605257 slim_337605329 slim_337605301 slim_337605282 slim_337605163 slim_337605308 slim_337605278 slim_337604957 slim_337605204 slim_337605256 slim_337604943 slim_337605283 slim_337605149 slim_337605299 slim_337605214 slim_337605321 slim_337605272 slim_337605311 slim_337605324 slim_337605294 slim_337605340 slim_337605231 slim_337605303 slim_337604817 slim_337605199 slim_337605327 slim_337605027 slim_337605320 slim_337605310 slim_337604962 slim_337605341 slim_337605342
0 1.02e-05 1.15e-05 9.25e-06 1.135e-05 8.35e-06 8.8e-06 1.31e-05 9.85e-06 1.31e-05 8.15e-06 1.16e-05 1.04e-05 7.35e-06 1.115e-05 6.9e-06 1.02e-05 9.55e-06 1.015e-05 1.325e-05 8.7e-06 1.085e-05 1.125e-05 6.95e-06 1.225e-05 9.95e-06 9.5e-06 1.19e-05 9.25e-06 1.095e-05 1.495e-05 8.65e-06 8.5e-06 6.95e-06 8.65e-06 8.65e-06 1.15e-05 1.13e-05 1.185e-05 1.415e-05 8.35e-06 8.75e-06 1.185e-05 1.12e-05 9.85e-06 1.19e-05 8.15e-06 8.85e-06 1.335e-05 8.9e-06 9.7e-06 1.14e-05 9e-06 8.15e-06 7.25e-06 9.5e-06 8.65e-06 8.9e-06 1.195e-05 1.145e-05 1.065e-05 1.23e-05 7.1e-06 1.21e-05 6.85e-06 8.8e-06 5.2e-06 1.025e-05 8.75e-06 1.375e-05 8.9e-06 8.95e-06 1.03e-05 9.65e-06 5.25e-06 9.3e-06 9.1e-06 7.65e-06 9.3e-06 1.03e-05 7.3e-06 1.315e-05 8.85e-06 1.185e-05 8.3e-06 9.1e-06 1.01e-05 9.85e-06 1.125e-05 9.95e-06 8.5e-06 9e-06 1.18e-05 6.6e-06 5.2e-06 8.65e-06 1.035e-05 9.1e-06 1.225e-05
1 1.15e-05 1.19e-05 8.5e-06 6.05e-06 8.95e-06 7.3e-06 1.18e-05 8.95e-06 1.68e-05 8.85e-06 9.2e-06 1.23e-05 1.055e-05 1.1e-05 1.025e-05 1.245e-05 1.425e-05 9.9e-06 1.195e-05 7.35e-06 1.3e-05 1.18e-05 1.02e-05 1.51e-05 8.05e-06 9.1e-06 1.18e-05 8.5e-06 1.19e-05 1.255e-05 7.2e-06 7.7e-06 9.7e-06 7.55e-06 7.4e-06 9.5e-06 1.485e-05 8.85e-06 1.36e-05 8.9e-06 1.155e-05 1.17e-05 1.21e-05 1.135e-05 1.445e-05 9.7e-06 7.4e-06 1.085e-05 1.07e-05 1.095e-05 1.2e-05 1.08e-05 9.2e-06 1.15e-05 9.45e-06 7.7e-06 1.01e-05 1e-05 9.9e-06 1.105e-05 1.16e-05 9.85e-06 1.2e-05 8.9e-06 8.35e-06 1.065e-05 1.325e-05 7.3e-06 1.615e-05 7.55e-06 8.5e-06 1.015e-05 9.6e-06 1.2e-05 1.275e-05 7.85e-06 1.19e-05 8.85e-06 1.005e-05 1.05e-05 1.115e-05 7.35e-06 7.1e-06 8.9e-06 9.5e-06 9.85e-06 8.65e-06 1.165e-05 9.65e-06 7.25e-06 7.55e-06 9.45e-06 1.19e-05 1.27e-05 7.9e-06 1.14e-05 7.2e-06 9.9e-06
2 9.25e-06 8.5e-06 6.5e-06 8.35e-06 6.75e-06 4.3e-06 1.105e-05 5.85e-06 1.325e-05 6.9e-06 9.3e-06 8.65e-06 7.8e-06 6.6e-06 7.75e-06 1.32e-05 1.195e-05 5.95e-06 1.115e-05 4.4e-06 1.07e-05 8.5e-06 8e-06 1.06e-05 5.45e-06 6.45e-06 8.6e-06 4.7e-06 9.45e-06 1.3e-05 3.8e-06 4.6e-06 7.5e-06 4.5e-06 4.45e-06 9.95e-06 1.075e-05 1e-05 1.39e-05 6.9e-06 9.85e-06 8.3e-06 8.65e-06 7.2e-06 1.05e-05 8.35e-06 4.2e-06 1.055e-05 8.05e-06 6.9e-06 9.1e-06 8.15e-06 7.5e-06 8.95e-06 5.45e-06 5.2e-06 7.9e-06 1.055e-05 1.2e-05 5.1e-06 9.65e-06 7.95e-06 8.7e-06 6.1e-06 5.5e-06 7.75e-06 9.75e-06 3.9e-06 1.305e-05 4.6e-06 5.55e-06 5.8e-06 5.65e-06 9.4e-06 9.5e-06 4.6e-06 9.4e-06 6.1e-06 6.1e-06 7.75e-06 1.135e-05 4.35e-06 8.75e-06 6.7e-06 6.65e-06 5.9e-06 5.45e-06 8.45e-06 5.7e-06 4.3e-06 4.35e-06 9.95e-06 1.015e-05 1.075e-05 4.9e-06 1.25e-05 4.45e-06 1.03e-05
3 1.135e-05 6.05e-06 8.35e-06 1.16e-05 8.8e-06 7.15e-06 1.165e-05 8.9e-06 1.665e-05 8.7e-06 9.05e-06 1.215e-05 1.04e-05 1.085e-05 1.01e-05 1.23e-05 1.41e-05 9.75e-06 1.18e-05 7.2e-06 1.285e-05 1.165e-05 1.005e-05 1.495e-05 8e-06 8.95e-06 1.165e-05 8.35e-06 1.175e-05 1.24e-05 7.05e-06 7.55e-06 9.55e-06 7.4e-06 7.25e-06 9.35e-06 1.47e-05 8.8e-06 1.345e-05 8.75e-06 1.14e-05 1.155e-05 1.195e-05 1.12e-05 1.43e-05 9.75e-06 7.25e-06 1.07e-05 1.055e-05 1.08e-05 1.185e-05 1.065e-05 9.05e-06 1.135e-05 9.3e-06 7.55e-06 9.95e-06 9.85e-06 9.75e-06 1.09e-05 1.145e-05 9.8e-06 1.185e-05 8.75e-06 8.2e-06 1.05e-05 1.31e-05 7.15e-06 1.6e-05 7.4e-06 8.35e-06 1e-05 9.45e-06 1.185e-05 1.26e-05 7.7e-06 1.175e-05 8.7e-06 9.9e-06 1.035e-05 1.12e-05 7.2e-06 6.95e-06 8.75e-06 9.35e-06 9.7e-06 8.5e-06 1.15e-05 9.5e-06 7.1e-06 7.4e-06 9.3e-06 1.175e-05 1.255e-05 7.75e-06 1.125e-05 7.25e-06 9.75e-06
4 8.35e-06 8.95e-06 6.75e-06 8.8e-06 9.4e-06 5.35e-06 1.22e-05 7.95e-06 1.385e-05 5.4e-06 8.75e-06 9e-06 7e-06 9.15e-06 7.2e-06 1.045e-05 9.75e-06 8.25e-06 1.27e-05 5.35e-06 8.8e-06 8.95e-06 6.9e-06 1.32e-05 7.15e-06 7.05e-06 1.01e-05 6.55e-06 8.95e-06 1.335e-05 5.25e-06 5.7e-06 6.5e-06 5.8e-06 5.65e-06 9.15e-06 1.195e-05 9.25e-06 1.3e-05 5.3e-06 6.4e-06 9.6e-06 9e-06 9.5e-06 1.255e-05 7.55e-06 5.15e-06 1.17e-05 6.75e-06 9.2e-06 9.35e-06 7.1e-06 5.5e-06 8.55e-06 7.75e-06 6.15e-06 6.9e-06 1.2e-05 1.02e-05 9.2e-06 1.09e-05 7.35e-06 1.005e-05 7.65e-06 6.35e-06 9.4e-06 1.145e-05 5.05e-06 1.315e-05 5.85e-06 6.5e-06 8.15e-06 7.7e-06 8.95e-06 9.55e-06 5.7e-06 8.15e-06 6.65e-06 8.4e-06 6.95e-06 1.3e-05 5.4e-06 9.05e-06 4.95e-06 6.5e-06 8.2e-06 7.15e-06 9.5e-06 7.55e-06 5.25e-06 5.05e-06 9.2e-06 6.6e-06 7.75e-06 6.1e-06 1.08e-05 6.15e-06 9.4e-06
5 8.8e-06 7.3e-06 4.3e-06 7.15e-06 5.35e-06 1.8e-06 1.04e-05 5.8e-06 1.455e-05 6e-06 8.4e-06 9.8e-06 6.5e-06 7.8e-06 7.1e-06 1.34e-05 1.24e-05 6.45e-06 1.04e-05 2.05e-06 1.08e-05 8.1e-06 8e-06 1.205e-05 4.35e-06 4.25e-06 8.3e-06 4.55e-06 9.1e-06 1.345e-05 1.6e-06 3.1e-06 6.7e-06 2.65e-06 1.95e-06 9.45e-06 1.245e-05 8.95e-06 1.415e-05 5.15e-06 9.7e-06 7.45e-06 8.85e-06 6.95e-06 1.07e-05 7.3e-06 1.35e-06 1.18e-05 6.8e-06 8.5e-06 8.7e-06 6.9e-06 7.55e-06 8.3e-06 5.55e-06 4.4e-06 7.75e-06 1.115e-05 1.195e-05 8.25e-06 1.075e-05 7.35e-06 8.1e-06 4.7e-06 3.5e-06 6.8e-06 9.9e-06 1.65e-06 1.38e-05 2.3e-06 3.65e-06 6.4e-06 5.95e-06 9.2e-06 9e-06 1.7e-06 8.75e-06 3.65e-06 6.6e-06 6.6e-06 1.115e-05 1e-06 7.4e-06 5.15e-06 5.1e-06 6.4e-06 4.4e-06 7.2e-06 5.2e-06 1.95e-06 1.35e-06 9.05e-06 1.045e-05 1.105e-05 3.85e-06 1.27e-05 3.25e-06 9.1e-06
6 1.31e-05 1.18e-05 1.105e-05 1.165e-05 1.22e-05 1.04e-05 1.95e-05 1.17e-05 1.495e-05 1.285e-05 1.175e-05 1.325e-05 1.245e-05 1.27e-05 1.265e-05 1.385e-05 1.51e-05 1.21e-05 1.025e-05 1.04e-05 1.48e-05 1.315e-05 1.295e-05 1.475e-05 1.2e-05 1.155e-05 1.365e-05 1.18e-05 1.37e-05 1.355e-05 1.03e-05 1.085e-05 1.28e-05 1.095e-05 1.07e-05 1.215e-05 1.335e-05 1.225e-05 1.485e-05 1.27e-05 1.435e-05 1.305e-05 1.34e-05 1.265e-05 1.415e-05 1.305e-05 1.02e-05 1.22e-05 1.275e-05 1.265e-05 1.365e-05 1.31e-05 1.36e-05 1.265e-05 1.15e-05 1.195e-05 1.31e-05 1.305e-05 1.4e-05 1.22e-05 1.265e-05 1.285e-05 1.345e-05 1.125e-05 1.09e-05 1.155e-05 1.345e-05 1.01e-05 1.62e-05 1.09e-05 1.105e-05 1.195e-05 1.155e-05 1.295e-05 1.325e-05 1.085e-05 1.31e-05 1.12e-05 1.225e-05 1.24e-05 1.055e-05 1.045e-05 1.185e-05 1.24e-05 1.165e-05 1.205e-05 1.2e-05 1.34e-05 1.13e-05 1.03e-05 1.01e-05 1.23e-05 1.45e-05 1.435e-05 1.12e-05 1.3e-05 1.13e-05 1.235e-05
7 9.85e-06 8.95e-06 5.85e-06 8.9e-06 7.95e-06 5.8e-06 1.17e-05 8.9e-06 1.28e-05 7.85e-06 1.07e-05 7.75e-06 9.35e-06 6.95e-06 9.05e-06 1.425e-05 1.19e-05 5.7e-06 1.185e-05 5.85e-06 1.055e-05 9.25e-06 8.85e-06 1.11e-05 6.5e-06 6.7e-06 8.8e-06 6.5e-06 9.45e-06 1.31e-05 5.7e-06 6.05e-06 8.2e-06 5.8e-06 5.9e-06 1.11e-05 9.2e-06 1.035e-05 1.475e-05 7.9e-06 1e-05 8.9e-06 9.25e-06 8.55e-06 1.07e-05 8.6e-06 5.9e-06 1.02e-05 9.4e-06 6.7e-06 9.25e-06 9.5e-06 7.85e-06 9.1e-06 5e-06 5.65e-06 7.7e-06 1.165e-05 1.295e-05 5.9e-06 9.1e-06 8.65e-06 9.15e-06 7.05e-06 6e-06 8.45e-06 1.01e-05 5.8e-06 1.325e-05 6.05e-06 6.15e-06 5.5e-06 4.9e-06 1.045e-05 9.75e-06 6.1e-06 9.85e-06 6.5e-06 5.85e-06 9.3e-06 1.115e-05 5.85e-06 9.9e-06 7.9e-06 7.3e-06 5.65e-06 7.1e-06 9.8e-06 5.2e-06 5.75e-06 6.05e-06 1.075e-05 1.12e-05 1.17e-05 6.2e-06 1.355e-05 5.35e-06 1.135e-05
8 1.31e-05 1.68e-05 1.325e-05 1.665e-05 1.385e-05 1.455e-05 1.495e-05 1.28e-05 1.29e-05 1.375e-05 1.68e-05 1.1e-05 1.355e-05 1.31e-05 1.325e-05 1.585e-05 1.1e-05 1.295e-05 1.505e-05 1.455e-05 1.17e-05 1.19e-05 1.28e-05 1.045e-05 1.49e-05 1.32e-05 1.065e-05 1.43e-05 1.205e-05 1.34e-05 1.44e-05 1.395e-05 1.355e-05 1.455e-05 1.46e-05 1.66e-05 8.9e-06 1.705e-05 1.6e-05 1.385e-05 1.21e-05 1.06e-05 1.17e-05 1.435e-05 1.045e-05 1.33e-05 1.46e-05 1.565e-05 1.41e-05 1.28e-05 1.21e-05 1.42e-05 1.395e-05 1.21e-05 1.27e-05 1.475e-05 1.28e-05 1.665e-05 1.62e-05 1.165e-05 1.405e-05 1.335e-05 1.035e-05 1.385e-05 1.305e-05 1.335e-05 9.85e-06 1.45e-05 1.105e-05 1.475e-05 1.32e-05 1.285e-05 1.265e-05 1.275e-05 1.27e-05 1.49e-05 1.235e-05 1.355e-05 1.31e-05 1.35e-05 1.5e-05 1.46e-05 1.66e-05 1.38e-05 1.305e-05 1.29e-05 1.49e-05 1.365e-05 1.29e-05 1.445e-05 1.475e-05 1.705e-05 1.26e-05 1.235e-05 1.355e-05 1.615e-05 1.46e-05 1.69e-05
9 8.15e-06 8.85e-06 6.9e-06 8.7e-06 5.4e-06 6e-06 1.285e-05 7.85e-06 1.375e-05 9.2e-06 8.9e-06 8.8e-06 7.4e-06 9.15e-06 6.45e-06 1.035e-05 9.65e-06 8.1e-06 1.3e-05 5.35e-06 8.65e-06 9.1e-06 6.8e-06 1.32e-05 7.15e-06 7.1e-06 9.95e-06 6.75e-06 9.05e-06 1.325e-05 5.85e-06 6.1e-06 6.35e-06 5.4e-06 5.8e-06 9.2e-06 1.185e-05 9.15e-06 1.29e-05 5.45e-06 6.15e-06 9.95e-06 9.15e-06 9.75e-06 1.27e-05 7.45e-06 6.05e-06 1.16e-05 7.35e-06 9.1e-06 9.2e-06 7.45e-06 5.35e-06 8.25e-06 7.65e-06 6e-06 6.7e-06 1.2e-05 1.005e-05 9.1e-06 1.08e-05 7.25e-06 1.02e-05 6.8e-06 6.4e-06 9.1e-06 1.15e-05 5.95e-06 1.305e-05 5.55e-06 6.55e-06 8.3e-06 7.5e-06 8.75e-06 9.6e-06 6.3e-06 8.1e-06 6.9e-06 8.25e-06 7.35e-06 1.29e-05 6.05e-06 9.2e-06 5.3e-06 6.75e-06 8.05e-06 6.5e-06 9.9e-06 7.95e-06 5.65e-06 6.2e-06 9.05e-06 6.55e-06 7.65e-06 6.25e-06 1.07e-05 6.3e-06 9.55e-06
