 slim_762308655 slim_762308681 slim_762308632 slim_762308639 slim_762308668 slim_762308671 slim_762308677 slim_762308641 slim_762308678 slim_762308644 slim_762308636 slim_762308663 slim_762308637 slim_762308680 slim_762308673 slim_762308645 slim_762308648 slim_762308650 slim_762308640 slim_762308679 slim_762308665 slim_762308643 slim_762308675 slim_762308658 slim_762308647 slim_762308656 slim_762308646 slim_762308634 slim_762308670 slim_762308657 slim_762308635 slim_762308669 slim_762308633 slim_762308661 slim_762308642 slim_762308674 slim_762308676 slim_762308662 slim_762308638 slim_762308651 slim_762308652 slim_762308659 slim_762308649 slim_762308672 slim_762308654 slim_762308664 slim_762308666 slim_762308660 slim_762308653 slim_762308667
0 1.5e-06 1.45e-06 1.75e-06 1e-06 1.1e-06 2.4e-06 1.5e-06 8e-07 2.5e-06 1.85e-06 2.5e-06 1.7e-06 1.25e-06 9.5e-07 1.05e-06 9e-07 2e-06 1.8e-06 1.25e-06 2.55e-06 8.5e-07 8.5e-07 1.35e-06 1.55e-06 1.9e-06 8e-07 1.8e-06 1.85e-06 2.85e-06 1.5e-06 1.5e-06 1.55e-06 1.25e-06 9e-07 1.95e-06 1.3e-06 1.35e-06 1.2e-06 2.3e-06 1.1e-06 1e-06 1.4e-06 2.2e-06 2.05e-06 1.95e-06 1.25e-06 1.85e-06 1.75e-06 1e-06 2.85e-06
1 1.45e-06 1.7e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 9e-07 2.1e-06 2e-06 2.3e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 2.4e-06 2e-06 1.75e-06 2.2e-06 1e-06 9.5e-07 1.2e-06 1e-06 2.25e-06 9.5e-07 1.4e-06 2.05e-06 1.9e-06 1.15e-06 1.55e-06 1.7e-06 1.55e-06 1.2e-06 1.25e-06 1.15e-06 1.8e-06 1.5e-06 2.55e-06 1.65e-06 1.85e-06 2.05e-06 2.05e-06 2.2e-06 1.55e-06 2.15e-06 1.95e-06 1.9e-06 1.3e-06 2.45e-06
2 1.75e-06 1.35e-06 2.5e-06 1.6e-06 1.55e-06 1.3e-06 1.95e-06 1.3e-06 2.25e-06 1.75e-06 2.3e-06 1.35e-06 1.8e-06 1.45e-06 1.55e-06 1.8e-06 2.4e-06 1.75e-06 1.85e-06 2.1e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 2.25e-06 1.35e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.8e-06 1.85e-06 1.8e-06 1.4e-06 1.35e-06 1.45e-06 1.95e-06 1.75e-06 2.6e-06 1.7e-06 1.9e-06 2.15e-06 1.9e-06 2.15e-06 1.45e-06 2.25e-06 2.05e-06 1.85e-06 1.5e-06 2.3e-06
3 1e-06 1.5e-06 1.6e-06 3e-07 8.5e-07 2.25e-06 1.2e-06 8e-07 2.5e-06 1.75e-06 2.35e-06 1.35e-06 9e-07 4.5e-07 5.5e-07 7.5e-07 1.95e-06 1.75e-06 5e-07 2.25e-06 8e-07 9.5e-07 1.2e-06 1.6e-06 1.85e-06 7e-07 1.6e-06 1.8e-06 2.55e-06 1.2e-06 1.7e-06 1.45e-06 9e-07 6e-07 1.8e-06 1.15e-06 1.3e-06 7.5e-07 2.35e-06 1.2e-06 8.5e-07 7e-07 1.95e-06 2.1e-06 1.75e-06 1e-06 1.9e-06 1.8e-06 7e-07 2.7e-06
4 1.1e-06 1.35e-06 1.55e-06 8.5e-07 1.4e-06 1.95e-06 1.1e-06 9.5e-07 1.95e-06 1.7e-06 2.25e-06 1.45e-06 1.3e-06 9e-07 1e-06 1.05e-06 1.85e-06 1.65e-06 1.1e-06 2.3e-06 9.5e-07 1.1e-06 1.1e-06 1.45e-06 1.75e-06 9e-07 1.55e-06 1.7e-06 2.3e-06 1.25e-06 1.5e-06 1.65e-06 1.3e-06 9e-07 1.45e-06 1.05e-06 1.15e-06 1.15e-06 2.25e-06 1.3e-06 1.15e-06 1.25e-06 2.05e-06 2e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1e-06 2.7e-06
5 2.4e-06 1.4e-06 1.3e-06 2.25e-06 1.95e-06 1.2e-06 2.35e-06 2.05e-06 2.1e-06 1.75e-06 2.35e-06 1.35e-06 2.5e-06 2.1e-06 2.2e-06 2.45e-06 2.75e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.5e-06 2.55e-06 2.05e-06 1.35e-06 1.8e-06 7.5e-07 1.45e-06 1.85e-06 2.6e-06 2.5e-06 2.1e-06 1.1e-06 1.9e-06 2.35e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 2.8e-06 1.9e-06 2.15e-06 1.5e-06 2.9e-06 2.5e-06 1.85e-06 2.2e-06 2.35e-06
6 1.5e-06 1.75e-06 1.95e-06 1.2e-06 1.1e-06 2.35e-06 2.2e-06 1.35e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 2.1e-06 2.05e-06 1.1e-06 2.2e-06 1.35e-06 1.5e-06 1.4e-06 1.85e-06 2.1e-06 1.3e-06 1.95e-06 2.1e-06 2.7e-06 1.65e-06 1.9e-06 1.95e-06 1.3e-06 1.25e-06 1.85e-06 1.45e-06 1.55e-06 1.15e-06 2.6e-06 1.7e-06 1.5e-06 1.2e-06 2.35e-06 2.3e-06 2.1e-06 1.35e-06 1.9e-06 2.1e-06 1.35e-06 2.9e-06
7 8e-07 9e-07 1.3e-06 8e-07 9.5e-07 2.05e-06 1.35e-06 3e-07 2.25e-06 1.95e-06 2.25e-06 1.4e-06 8.5e-07 7.5e-07 8.5e-07 1.05e-06 2e-06 1.95e-06 1.05e-06 2.15e-06 3e-07 2.5e-07 8e-07 9.5e-07 1.9e-06 3e-07 1.35e-06 2e-06 2.5e-06 1.1e-06 1.5e-06 9.5e-07 8.5e-07 5e-07 1.5e-06 7.5e-07 1.4e-06 8e-07 2.4e-06 9e-07 1.15e-06 1.35e-06 2e-06 2.15e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 5.5e-07 2.4e-06
8 2.5e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.1e-06 2.3e-06 2.25e-06 3.1e-06 2.55e-06 2.65e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.35e-06 2.6e-06 2.7e-06 2.35e-06 1.85e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06
9 1.85e-06 2e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 2.1e-06 1.95e-06 2.55e-06 3e-06 2.5e-06 1.65e-06 2.25e-06 1.6e-06 1.7e-06 1.5e-06 2.45e-06 1.6e-06 2e-06 2.5e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 1.75e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 2.4e-06 2.25e-06 1.75e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.55e-06 1.9e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 1.8e-06 1.85e-06 2.8e-06
