 slim_337486014 slim_337486077 slim_337486033 slim_337485969 slim_337485805 slim_337485980 slim_337486016 slim_337485986 slim_337486079 slim_337485951 slim_337485979 slim_337486085 slim_337486080 slim_337485912 slim_337486064 slim_337486006 slim_337485953 slim_337486024 slim_337485927 slim_337485967 slim_337485962 slim_337485950 slim_337486078 slim_337486011 slim_337486032 slim_337485959 slim_337486029 slim_337485602 slim_337486075 slim_337486068 slim_337485957 slim_337486021 slim_337486081 slim_337485893 slim_337486049 slim_337486023 slim_337485617 slim_337485799 slim_337486048 slim_337486013 slim_337486056 slim_337486022 slim_337486000 slim_337485894 slim_337486040 slim_337485867 slim_337486059 slim_337486072 slim_337486073 slim_337485756 slim_337485996 slim_337486035 slim_337486062 slim_337486060 slim_337486084 slim_337486018 slim_337485978 slim_337486061 slim_337485847 slim_337486069 slim_337485935 slim_337485938 slim_337486057 slim_337486043 slim_337486063 slim_337485984 slim_337485930 slim_337485890 slim_337485924 slim_337486005 slim_337485899 slim_337485934 slim_337486028 slim_337485976 slim_337486007 slim_337486047 slim_337485982 slim_337485998 slim_337486067 slim_337485825 slim_337486082 slim_337485820 slim_337486065 slim_337485620 slim_337486046 slim_337486051
0 0.0001998 0.0002504 0.0002944 0.0002945 0.00040435 0.0004121 0.00019845 0.00036525 0.00031155 0.00033395 0.0002668 0.0004674 0.00033225 0.00040915 0.0001416 0.0001999 0.0004289 0.00036835 0.00026715 0.0002493 0.00026905 0.0004611 0.00018445 0.00034255 0.00034815 0.00040215 0.00018465 0.00018455 0.0003425 0.0001032 0.00037795 0.00014635 0.00031805 0.0004745 0.00019605 0.0003051 0.0003517 0.0003716 0.0003161 0.00039625 0.00033455 0.0003811 0.000451 0.00029595 0.00042245 0.0002533 0.00027025 0.0002578 0.00042895 0.0001032 0.00043195 0.0003119 0.000489 0.0003096 0.0002474 0.0004136 0.0004135 0.00014145 0.00021175 0.00018485 0.0003516 0.0003966 0.00024975 0.00039485 0.0003453 0.00019325 0.00024965 0.0003392 0.0002466 0.0003427 0.00020155 0.0002521 0.0002623 0.00045455 0.000299 0.0002773 0.00024675 0.0001842 0.0002946 0.00013065 0.00019985 0.000247 0.00033875 0.0001463 0.00044155 0.00033805
1 0.0002504 0.000438 0.0003622 0.00026385 0.0003432 0.0003205 0.0003203 0.0004493 0.0003244 0.00024575 0.00037935 0.0003843 0.0003342 0.0003261 0.00021925 0.00026345 0.0004498 0.0003622 0.00034855 0.0002324 0.00023335 0.00033685 0.00026395 0.000257 0.0002332 0.00037165 0.0002458 0.0002329 0.00032 0.00023255 0.0003617 0.00021985 0.0002466 0.0004414 0.00031995 0.0003623 0.0002684 0.0002948 0.00030335 0.0003339 0.00023285 0.00025575 0.00033215 0.0002325 0.00028335 0.00021935 0.0003488 0.0002331 0.00044985 0.00021955 0.0003487 0.0003241 0.0003439 0.0003335 0.0002465 0.0003486 0.0003485 0.0002456 0.00021945 0.00025095 0.00023295 0.0002991 0.00026365 0.00031505 0.00032055 0.00024995 0.00023255 0.0003432 0.0002194 0.0003312 0.000246 0.00023275 0.00026675 0.00031265 0.0002197 0.0002331 0.00021955 0.00023275 0.00037925 0.0002633 0.0002505 0.0002194 0.0002327 0.0002328 0.00034895 0.00033935
2 0.0002944 0.0003622 0.000534 0.00039285 0.0003357 0.0003951 0.0002988 0.0002789 0.00033765 0.0003677 0.0002745 0.0003585 0.000346 0.0003792 0.00032015 0.00028595 0.00032045 0.0003295 0.0002875 0.00035825 0.00033115 0.00038795 0.0003044 0.0003853 0.00040405 0.0004314 0.0003042 0.0003172 0.0003532 0.00028715 0.0003091 0.00033975 0.00037965 0.0003172 0.00029855 0.00030005 0.00040895 0.00045475 0.00033675 0.00038975 0.0003721 0.0004231 0.00039175 0.0003426 0.00046315 0.00035865 0.00028415 0.00032635 0.0003205 0.0003038 0.00039055 0.00033755 0.0004797 0.00032055 0.00032995 0.00034215 0.00034205 0.00029955 0.00034545 0.0003085 0.0004042 0.0003679 0.00034515 0.0003546 0.0003537 0.0003508 0.00034175 0.0002945 0.00036185 0.00042575 0.00033645 0.0003549 0.0003476 0.000392 0.0003625 0.0003544 0.000362 0.000317 0.00028965 0.0002894 0.0003027 0.0003621 0.00037025 0.0003229 0.0003421 0.0003457
3 0.0002945 0.00026385 0.00039285 0.0002376 0.00028865 0.0002585 0.0003876 0.00045685 0.00036265 0.0001912 0.0003637 0.0002912 0.0002854 0.00024185 0.00029445 0.00026035 0.00041635 0.00030485 0.00042165 0.00025045 0.00024745 0.00026055 0.00023545 0.00021545 0.0001435 0.00035845 0.0002719 0.00029315 0.00029665 0.00033015 0.0003682 0.00030905 0.00018625 0.0004278 0.00038875 0.00035035 0.0002298 0.0002803 0.00027175 0.0002413 0.0002049 0.00017705 0.0002664 0.0002533 0.0001993 0.0002635 0.0004215 0.00031095 0.0004164 0.000352 0.00033135 0.00036275 0.0002652 0.00033425 0.00022515 0.0003295 0.0003294 0.0002593 0.000321 0.0002489 0.000147 0.00026265 0.0001929 0.00026835 0.0002957 0.0002356 0.00023805 0.00033155 0.0002601 0.00036705 0.00021395 0.0002503 0.00021625 0.00026665 0.0002565 0.00025545 0.0002602 0.000293 0.00034785 0.00025645 0.0002824 0.0002603 0.00019015 0.000287 0.0003265 0.00026685
4 0.00040435 0.0003432 0.0003357 0.00028865 0.000373 0.00025305 0.0003901 0.0003067 0.00033545 0.0002515 0.0003209 0.0001871 0.00028605 0.00024375 0.00040825 0.0003072 0.0002852 0.0002964 0.0003753 0.00034325 0.00027545 0.0002198 0.00031295 0.00029765 0.0002676 0.000371 0.0003587 0.0003671 0.0002794 0.00044315 0.0002946 0.0004485 0.00030405 0.00023915 0.0003916 0.0003282 0.00032435 0.0003808 0.00032295 0.0002673 0.0002518 0.00027165 0.00023065 0.00028645 0.0003005 0.00033995 0.00037225 0.0003337 0.00028525 0.0004554 0.00028925 0.0003355 0.00030965 0.0003095 0.0003232 0.0002631 0.000263 0.0003962 0.00038995 0.0003129 0.0002643 0.0002751 0.00028915 0.0002422 0.00027815 0.0003675 0.00033095 0.0002107 0.0003463 0.0004221 0.00037105 0.0003402 0.00026745 0.00021065 0.0002799 0.00031485 0.00034645 0.00036685 0.00030805 0.000376 0.00031965 0.00034655 0.00024615 0.00043605 0.0002357 0.0002768
5 0.0004121 0.0003205 0.0003951 0.0002585 0.00025305 0.0003624 0.00038355 0.0003422 0.00033365 0.0002739 0.0003707 0.0002413 0.00028695 0.0002609 0.0003855 0.00037605 0.0002792 0.0003423 0.00041835 0.00033475 0.00032595 0.0002078 0.00035215 0.00030995 0.0002447 0.00030555 0.0004036 0.00039955 0.00024705 0.00045975 0.0003535 0.0004166 0.00027075 0.0002955 0.000386 0.0003581 0.00032495 0.00035995 0.00035705 0.0002061 0.0002605 0.00025685 0.00021365 0.0003206 0.0002622 0.00032005 0.0004181 0.0003945 0.00027915 0.0004592 0.0002915 0.00033355 0.0002573 0.0003188 0.0003839 0.0002794 0.0002793 0.0004054 0.0003939 0.00033865 0.00024445 0.00028815 0.0002869 0.00028565 0.00024485 0.0003345 0.0003208 0.000318 0.00032055 0.0003826 0.00038775 0.0003345 0.0002722 0.00019815 0.0002833 0.00034545 0.0003207 0.00039935 0.0003581 0.0003996 0.0003757 0.0003208 0.00024835 0.00041695 0.0002558 0.00027385
6 0.00019845 0.0003203 0.0002988 0.0003876 0.0003901 0.00038355 0.0003544 0.0002558 0.00029975 0.0004253 0.00027695 0.000424 0.00032245 0.0003985 0.00021335 0.00030025 0.0003195 0.0003669 0.0002562 0.00033315 0.0003491 0.00045505 0.00029085 0.000443 0.00042755 0.00037915 0.00028305 0.00026985 0.0003171 0.00019775 0.0003824 0.0002218 0.00041715 0.0003661 0.00017805 0.00030235 0.00044285 0.0004549 0.00036655 0.0003846 0.0004126 0.00047095 0.00044265 0.00038305 0.00049835 0.0003232 0.0002593 0.00035045 0.00031955 0.00018045 0.00042595 0.00029985 0.00051535 0.0003037 0.0003514 0.00039525 0.00039515 0.0002437 0.0002872 0.00027795 0.000431 0.0004398 0.00035415 0.0004271 0.0003167 0.00027685 0.0003368 0.0003268 0.00031645 0.00036305 0.0003014 0.00033595 0.00034405 0.000427 0.0003692 0.0003644 0.0003166 0.0002695 0.0002918 0.00023345 0.00028305 0.0003169 0.00041815 0.000239 0.0004213 0.00034605
7 0.00036525 0.0004493 0.0002789 0.00045685 0.0003067 0.0003422 0.0002558 0.0001705 0.00032885 0.0004273 0.0001949 0.00032605 0.00030365 0.00036925 0.00038545 0.00039005 0.00014895 0.0002818 0.000256 0.0004586 0.00035495 0.0003606 0.0003342 0.0005058 0.00047495 0.0004327 0.00039555 0.0003953 0.00027905 0.0004266 0.00031995 0.00046725 0.0005227 0.0001728 0.00025645 0.00022445 0.00052 0.00055535 0.00035905 0.00035375 0.0004183 0.0004816 0.0003621 0.00044955 0.0005452 0.0004488 0.0002557 0.0004901 0.000149 0.000426 0.0004145 0.00032885 0.0004964 0.0003196 0.00045275 0.0002786 0.0002785 0.00040105 0.00048935 0.000325 0.0004751 0.0003793 0.00039735 0.00044 0.00027865 0.000431 0.0004492 0.0002434 0.00044895 0.00046415 0.00045245 0.0004583 0.00039895 0.0003662 0.00041505 0.000461 0.0004491 0.00039515 0.000197 0.0003677 0.00038965 0.0004492 0.0004412 0.00046765 0.00030155 0.00030495
8 0.00031155 0.0003244 0.00033765 0.00036265 0.00033545 0.00033365 0.00029975 0.00032885 0.0005799 0.00038275 0.00034055 0.00032415 0.0003361 0.00033535 0.00032385 0.0003444 0.00032945 0.000356 0.00032015 0.00033665 0.0003691 0.0003366 0.0003573 0.0003659 0.00036025 0.0003513 0.00035005 0.00033665 0.00033235 0.00030825 0.00033755 0.0002914 0.00035445 0.0003283 0.0002992 0.00036595 0.00037325 0.0003993 0.00035785 0.00033825 0.00037 0.0003934 0.0003243 0.00034155 0.00041855 0.00032445 0.0003204 0.00030905 0.0003295 0.00029105 0.00031555 0.0002907 0.00043985 0.00031745 0.0003444 0.0003533 0.0003532 0.0003542 0.0002914 0.0003443 0.00036025 0.0003983 0.000358 0.0003251 0.00033335 0.00032675 0.0003414 0.0003354 0.000324 0.000394 0.00033995 0.0003366 0.00032765 0.0003328 0.00032665 0.0003287 0.00032415 0.00033625 0.00035545 0.00034365 0.0003273 0.00032445 0.000362 0.0003085 0.00035375 0.00035395
9 0.00033395 0.00024575 0.0003677 0.0001912 0.0002515 0.0002739 0.0004253 0.0004273 0.00038275 0.000133 0.0003359 0.0003022 0.0002987 0.0002719 0.0002888 0.00022995 0.0004278 0.00028465 0.0003996 0.0002321 8.05e-05 0.00021745 0.00016895 0.00016855 0.0001343 0.00045185 0.00021065 0.0002324 0.00027635 0.0003651 0.0003245 0.0003946 0.0002005 0.00038875 0.0004247 0.00028065 0.0002051 0.00026975 0.0002403 0.00028365 8.06e-05 8.85e-05 0.00024105 0.00017065 0.0001753 0.00024255 0.0003966 0.00027615 0.00042785 0.00039435 0.0003521 0.00038295 0.00021385 0.0003503 0.0002077 0.00025125 0.00025115 0.000252 0.00035075 0.00018225 0.0001308 0.0001387 0.000169 0.0002748 0.0002772 0.0003061 0.00021675 0.00025155 0.00024905 0.00037615 0.00026095 0.0002291 0.0002392 0.00023865 0.0001594 0.00021265 0.0002492 0.00023215 0.00030815 0.00027375 0.0002594 0.0002493 0.0001071 0.00036515 0.0002483 0.0002392
