 slim_761964246 slim_761964203 slim_761964219 slim_761964212 slim_761964215 slim_761964242 slim_761964209 slim_761964200 slim_761964253 slim_761964217 slim_761964226 slim_761964249 slim_761964248 slim_761964241 slim_761964250 slim_761964230 slim_761964259 slim_761964229 slim_761964211 slim_761964256 slim_761964260 slim_761964206 slim_761964236 slim_761964251 slim_761964214 slim_761964223 slim_761964207 slim_761964255 slim_761964220 slim_761964231 slim_761964228 slim_761964257 slim_761964238 slim_761964225 slim_761964227 slim_761964224 slim_761964265 slim_761964254 slim_761964237 slim_761964264 slim_761964247 slim_761964239 slim_761964234 slim_761964235 slim_761964218 slim_761964216 slim_761964262 slim_761964208 slim_761964232 slim_761964222 slim_761964252 slim_761964204 slim_761964258 slim_761964205 slim_761964261 slim_761964245 slim_761964202 slim_761964263 slim_761964213 slim_761964240 slim_761964233 slim_761964210 slim_761964221 slim_761964201 slim_761964243 slim_761964244
10 0.0001328 0.0001203 0.0001632 0.00017945 0.0001327 0.0001132 0.00015965 0.00013605 0.00012875 0.0001202 0.0001395 0.00010865 0.00015135 0.00015655 0.0001327 0.00012845 0.00012985 0.0001129 0.00014865 0.00010795 0.0001516 0.00011685 0.0001148 0.00014065 9.87e-05 9.535e-05 0.0001414 0.00013465 0.00016565 0.0001639 0.00014415 9.08e-05 0.00014555 0.00012965 0.00012455 0.0001521 7.95e-05 0.00010915 0.0001625 0.0001068 0.0001307 0.00014445 0.0001388 0.00012085 0.0001589 0.0001559 0.00013355 0.00015035 0.00012055 0.00015975 0.00016375 0.00012305 9.925e-05 8.665e-05 7.92e-05 0.0001029 0.0001337 0.0001554 0.00012975 9.38e-05 0.00013875 0.00012085 0.0001327 0.00015715 0.00013015 0.0001432
11 0.00011455 8.345e-05 0.00012115 0.00015955 9.695e-05 0.0001068 0.000117 9.665e-05 0.0001139 0.0001228 0.00010865 0.0001317 0.0001403 0.0001224 9.69e-05 0.0001453 0.0001367 0.000135 0.00015765 0.0001196 7.65e-05 9.86e-05 9.745e-05 0.0001123 0.00014375 0.00010275 0.0001349 7.86e-05 0.00012885 0.0001122 8.11e-05 9.97e-05 0.00011045 0.0001439 0.0001139 0.00010345 0.00014725 0.0001127 0.00015355 0.00013585 0.0001019 0.00015145 6.59e-05 0.00013205 0.00012125 7.64e-05 8.56e-05 0.0001281 0.00016225 0.0001427 0.00010425 0.0001166 0.0001246 8.815e-05 8.215e-05 0.00010945 0.00011335 0.00012265 0.00015105 9.69e-05 0.0001168 0.00012935 9.69e-05 0.00012745 0.00010825 0.00012155
12 0.000117 0.0001401 0.00015575 0.000128 0.00014415 0.0001591 0.00010775 0.0001526 0.00012615 0.00015795 0.00015135 0.0001403 0.0001424 0.0001428 0.00014415 0.0001127 0.00014885 0.0001489 0.0001532 0.0001124 0.0001278 0.0001203 0.0001199 0.0001319 0.0001525 0.0001536 0.0001586 0.000134 0.00010285 0.0001359 0.00010705 0.0001528 0.0001099 0.00011955 9.885e-05 0.00014465 0.00014005 0.00013335 0.0001399 0.00015375 9.72e-05 0.00015345 0.00012325 0.0001533 0.00015405 0.0001295 0.0001053 0.0001554 0.0001551 0.0001295 9.9e-05 0.0001244 0.00012865 0.00014775 0.00015305 0.00012875 0.00016325 0.0001536 0.00010735 0.00015765 0.00011985 0.0001533 0.00014415 0.0001177 0.0001469 0.0001418
13 0.0001469 0.00012935 0.0001283 0.0001516 0.00012435 0.0001536 0.0001157 0.0001111 0.0001231 0.0001623 0.00015655 0.0001224 0.0001428 0.0001716 0.0001243 0.00014455 0.00013735 0.0001437 8.58e-05 0.00015585 8.87e-05 0.00014305 0.0001426 0.00013415 0.0001575 0.00016465 0.0001138 9.735e-05 0.00011545 8.93e-05 0.0001069 0.00016495 0.0001245 0.00014375 0.0001275 9.31e-05 0.00016175 0.00012545 0.0001209 0.00015065 0.00011865 0.0001329 9.145e-05 0.0001251 0.00012755 8.945e-05 0.00011225 8.975e-05 0.0001237 0.00010495 0.0001164 0.00014425 0.0001575 0.0001548 0.00015805 0.0001423 0.0001342 0.0001219 0.00014955 0.0001536 0.00011475 0.0001257 0.0001243 0.00014075 0.00013425 0.0001389
14 0.0001465 0.0001145 0.0001215 0.0001615 6.84e-05 0.0001148 0.00011955 7.955e-05 0.00013825 0.0001335 0.0001327 9.69e-05 0.00014415 0.0001243 0.0001367 0.0001417 0.0001667 0.0001265 0.00015895 0.0001504 7.9e-05 0.00013075 0.0001296 0.0001378 0.0001082 0.00015785 0.00011375 8.455e-05 0.00013265 0.0001156 8.47e-05 0.0001593 0.000116 0.00013985 0.00011395 0.0001008 0.00014845 0.0001082 0.0001566 0.0001083 0.00010415 0.00012185 6.84e-05 0.00016005 0.0001216 7.89e-05 8.62e-05 0.00012845 0.00015715 0.0001469 0.00010835 8.615e-05 0.0001525 0.0001344 0.00014175 0.00010825 7.55e-05 0.00012475 0.00014815 9.69e-05 0.0001039 0.0001598 6.835e-05 0.00010845 7.14e-05 0.00010835
15 0.00012495 0.0001451 0.0001537 0.00014045 0.00014175 0.0001546 0.00012655 0.00014885 0.0001319 0.00015345 0.00012845 0.0001453 0.0001127 0.00014455 0.0001417 0.0001893 0.00014855 0.00012605 0.00014965 0.0001373 0.00013485 0.0001398 0.0001394 0.00013475 0.00012215 0.00015595 0.00015085 0.0001436 0.0001154 0.00014285 0.00012865 0.00015575 0.00013195 0.00010145 0.0001117 0.00014455 0.0001056 0.0001125 0.0001413 0.0001234 0.00012415 0.0001457 0.0001303 0.00014935 0.000152 0.00013655 0.00012685 0.0001544 0.00012895 0.00013995 0.0001206 0.00013645 0.0001318 0.0001507 0.000156 0.0001308 0.0001508 0.0001611 0.000101 0.00015315 0.000128 0.000153 0.0001417 0.00012975 0.0001428 0.00014335
16 0.00011555 0.00012945 0.00016965 0.0001569 0.0001667 0.00013 0.00014405 0.0001544 0.00012705 0.0001192 0.00012985 0.0001367 0.00014885 0.00013735 0.0001667 0.00014855 0.0001777 0.0001588 0.00010535 0.000123 0.000168 0.0001268 0.000126 0.00013365 0.00016 9.25e-05 0.0001369 0.0001519 0.00014895 0.0001533 0.00016555 8.975e-05 0.00016365 0.0001527 0.00016075 0.00015075 0.00014425 0.0001607 0.0001266 0.0001616 0.00016085 0.00012705 0.0001667 0.0001011 0.000169 0.00016865 0.0001633 0.00012615 0.00013085 0.0001352 0.00015535 0.00016255 0.0001218 0.0001051 9.705e-05 0.0001428 0.0001624 0.0001585 0.00014865 0.00013525 0.00015795 9.805e-05 0.0001667 0.00015555 0.0001686 0.00016245
17 0.0001621 0.0001414 0.00015215 0.0001707 0.0001265 0.0001405 0.0001415 0.00011805 0.00015615 0.0001479 0.0001129 0.000135 0.0001489 0.0001437 0.0001265 0.00012605 0.0001588 0.0001628 0.0001409 0.00014455 0.0001378 0.0001427 0.00014195 0.0001603 0.0001036 0.0001548 0.000133 0.00012475 0.00016305 0.0001585 0.00012865 0.00015455 0.00014745 0.00012465 0.0001246 0.000135 9.63e-05 0.0001053 0.00016405 0.0001033 0.00013125 0.0001448 0.00012915 0.00014475 0.00015315 0.0001368 0.00013115 0.0001373 0.0001188 0.0001527 0.0001458 0.0001294 0.00013155 0.00014295 0.0001482 0.00013095 0.00011985 0.000149 0.0001229 0.0001342 0.00014815 0.0001482 0.0001265 0.00014475 0.0001316 0.000154
18 0.00016375 0.0001646 0.00015775 0.00015835 0.00015895 0.00016435 0.0001361 0.00013255 0.00012385 0.00016925 0.00014865 0.00015765 0.0001532 8.58e-05 0.00015895 0.00014965 0.00010535 0.0001409 0.0 0.0001558 0.00016375 0.0001593 0.00015735 0.00017205 0.0001459 0.0001668 8.09e-05 0.00013435 0.0001303 0.00013475 0.00015625 0.00016555 0.00014815 0.0001544 0.00014655 0.00012395 0.00013945 0.00014565 9.43e-05 0.0001486 0.0001498 0.0001018 0.00015595 8.36e-05 0.00015505 0.00016645 0.0001536 7.23e-05 8.53e-05 8.595e-05 0.00016205 0.0001538 0.00015125 0.00015975 0.00015865 0.0001478 0.00014695 0.0001448 0.000149 0.0001551 0.00012095 8.385e-05 0.00015895 0.0001622 0.00015825 0.0001686
19 0.00011205 0.0001084 0.00016765 0.00017165 0.0001504 0.00011985 0.0001598 0.00016435 0.00010645 0.00010545 0.00010795 0.0001196 0.0001124 0.00015585 0.0001504 0.0001373 0.000123 0.00014455 0.0001558 0.0001378 0.00015115 0.0001049 0.0001054 0.0001185 0.00013635 7.17e-05 0.0001625 0.00014925 0.00014485 0.00015215 0.0001444 6.93e-05 0.0001377 0.0001389 0.0001211 0.00016445 0.00010585 0.0001331 0.0001562 0.0001445 0.00010765 0.0001646 0.00014645 0.000116 0.000167 0.0001518 0.00013745 0.00016575 0.00014385 0.0001523 0.00015185 0.00014065 8.755e-05 8.54e-05 8.05e-05 0.0001046 0.0001707 0.0001624 0.0001378 0.0001221 0.0001345 0.0001124 0.0001504 0.0001626 0.00015335 0.00013415
20 0.0001287 9.02e-05 9.445e-05 0.00014455 7.91e-05 0.00013585 8.875e-05 7.62e-05 0.0001169 0.00015385 0.0001516 7.65e-05 0.0001278 8.87e-05 7.9e-05 0.00013485 0.000168 0.0001378 0.00016375 0.00015115 2.69e-05 0.0001201 0.0001196 0.0001029 0.0001576 0.00016255 0.00013605 4.69e-05 9.685e-05 5.71e-05 4.69e-05 0.00016285 9.005e-05 0.0001285 9.695e-05 6.215e-05 0.0001745 9.37e-05 0.00014415 0.0001412 7.6e-05 0.00015745 1.345e-05 0.0001627 9.285e-05 1.515e-05 5.735e-05 0.0001071 0.00016395 0.00012645 6.7e-05 0.00012125 0.000159 0.00014315 0.0001492 0.0001253 0.000108 9.89e-05 0.0001455 0.00013865 9.79e-05 0.00016365 7.9e-05 0.00011275 9.68e-05 0.0001025
21 0.00010095 9.865e-05 0.000151 0.00014845 0.00013075 0.0001056 0.00011635 0.0001237 0.0001174 0.0001047 0.00011685 9.86e-05 0.0001203 0.00014305 0.00013075 0.0001398 0.0001268 0.0001427 0.0001593 0.0001049 0.0001201 0.000161 8.06e-05 0.00010975 0.00015145 8.25e-05 0.0001442 0.0001134 0.0001341 0.0001402 9.86e-05 8.05e-05 0.00011325 0.0001447 0.00011245 0.00012895 0.00014355 0.00013575 0.0001617 0.0001436 0.0001212 0.00015895 0.00011345 0.00012265 0.00014945 0.00012165 0.0001015 0.00014225 0.0001608 0.0001348 0.0001141 0.00011715 0.00010475 8.505e-05 8.05e-05 0.00012315 0.0001296 0.00014025 0.0001348 0.00011265 0.00013695 0.00011995 0.00013075 0.0001204 0.00013315 0.00013885
22 0.00010015 9.965e-05 0.00015035 0.00014815 0.0001296 0.00010455 0.00011555 0.00012165 0.0001153 0.0001048 0.0001148 9.745e-05 0.0001199 0.0001426 0.0001296 0.0001394 0.000126 0.00014195 0.00015735 0.0001054 0.0001196 8.06e-05 0.0001569 0.0001114 0.0001498 8.475e-05 0.0001422 0.00011135 0.00013335 0.00014125 9.745e-05 8.06e-05 0.0001112 0.0001443 0.0001108 0.00012845 0.0001423 0.0001341 0.00016095 0.00014195 0.00011955 0.00015815 0.0001114 0.0001228 0.0001479 0.00012205 9.945e-05 0.00014175 0.0001607 0.0001343 0.0001142 0.0001151 0.00010525 8.515e-05 7.845e-05 0.00012145 0.00012755 0.00013975 0.0001344 0.0001106 0.00013495 0.0001201 0.0001296 0.0001196 0.0001311 0.00013895
23 0.0001016 0.00010225 0.00014335 0.00015185 0.0001377 0.00012605 0.0001354 0.0001482 9.535e-05 0.00011635 0.00014065 0.0001123 0.0001319 0.00013415 0.0001378 0.00013475 0.00013365 0.0001603 0.00017205 0.0001185 0.0001029 0.00010975 0.0001114 0.0001447 0.00016725 9.625e-05 0.00016235 0.00013775 0.00010285 0.0001025 0.00011465 9.88e-05 0.00012665 0.00012835 0.00012645 0.00012515 0.0001607 0.00013785 0.00014715 0.0001594 0.00012455 0.00016765 0.0001096 0.0001337 0.0001446 0.00010165 0.00012045 0.0001498 0.00015965 0.0001362 0.0001156 0.0001498 0.00012645 0.00011185 0.00010885 0.0001306 0.00015335 0.00014685 0.00014515 0.00014285 0.00012035 0.0001347 0.0001378 0.0001385 0.0001392 0.00011975
24 0.0001649 0.000153 0.00016475 0.0001807 0.0001082 0.00012365 0.00016435 0.0001238 0.0001515 0.00013135 9.87e-05 0.00014375 0.0001525 0.0001575 0.0001082 0.00012215 0.00016 0.0001036 0.0001459 0.00013635 0.0001576 0.00015145 0.0001498 0.00016725 0.0001262 0.0001505 0.00012065 0.00014545 0.00016715 0.00016945 0.0001518 0.00015085 0.00015275 0.0001229 0.0001246 0.00015295 7.585e-05 0.00010465 0.00016325 7.93e-05 0.00013295 0.000117 0.00014615 0.00014685 0.00016125 0.0001611 0.000139 0.0001542 0.0001141 0.0001634 0.0001692 9.745e-05 0.00012475 0.00013535 0.00014165 0.0001017 0.0001007 0.000161 0.00012415 9.865e-05 0.00012625 0.0001493 0.0001082 0.0001403 9.815e-05 0.00013245
25 8.745e-05 8.24e-05 0.0001731 0.0001773 0.00015785 8.26e-05 0.00016765 0.0001597 0.00010275 5.74e-05 9.535e-05 0.00010275 0.0001536 0.00016465 0.00015785 0.00015595 9.25e-05 0.0001548 0.0001668 7.17e-05 0.00016255 8.25e-05 8.475e-05 9.625e-05 0.0001505 9e-06 0.0001618 0.0001574 0.0001682 0.00016205 0.00016035 6.65e-06 0.00015705 0.0001594 0.00015285 0.0001679 0.00012255 0.00015405 0.00016585 0.00015115 0.0001506 0.00016585 0.00016265 8.995e-05 0.0001744 0.00016125 0.0001583 0.0001653 0.00015475 0.00016115 0.00016435 0.0001547 7.305e-05 4.105e-05 2.705e-05 0.000118 0.0001613 0.00016365 0.000157 0.0001004 0.00016525 8.57e-05 0.00015785 0.0001627 0.00016215 0.0001438
26 0.00015765 0.0001486 0.0001495 0.0001616 0.00011375 0.0001223 0.00012905 9.365e-05 0.00014435 0.00013655 0.0001414 0.0001349 0.0001586 0.0001138 0.00011375 0.00015085 0.0001369 0.000133 8.09e-05 0.0001625 0.00013605 0.0001442 0.0001422 0.00016235 0.00012065 0.0001618 0.0001618 0.00011415 0.00014255 0.000142 0.00012835 0.0001623 0.0001392 0.000153 0.0001406 0.0001137 0.0001487 0.00013595 0.00013385 0.0001137 0.00014285 0.0001042 0.00012545 0.0001233 0.00014595 0.0001396 0.00013095 0.0001026 0.0001253 0.0001197 0.00014475 0.0001156 0.0001584 0.00014735 0.00014865 0.00013775 8.09e-05 0.0001387 0.00015165 0.00011595 0.00012665 0.0001227 0.00011375 0.000119 0.00010445 0.00015215
27 0.000137 9.905e-05 0.0001098 0.00015125 8.455e-05 0.0001244 7.535e-05 5.135e-05 0.0001427 0.0001479 0.00013465 7.86e-05 0.000134 9.735e-05 8.455e-05 0.0001436 0.0001519 0.00012475 0.00013435 0.00014925 4.69e-05 0.0001134 0.00011135 0.00013775 0.00014545 0.0001574 0.00011415 5.03e-05 0.00012555 0.0001033 5.685e-05 0.0001534 9.965e-05 0.00014 0.00010615 6.8e-05 0.00016085 9.885e-05 0.00014625 0.0001291 8.805e-05 0.0001396 3.35e-05 0.00014805 0.0001053 5.13e-05 6.47e-05 8.54e-05 0.0001549 0.00012735 8.385e-05 0.00011125 0.00015425 0.0001285 0.000133 0.00012605 8.715e-05 8.995e-05 0.00014475 0.0001207 0.0001197 0.000145 8.455e-05 0.00010965 9.905e-05 0.00012765
28 0.00011605 0.0001331 0.0001329 0.0001273 0.00013255 0.0001625 0.00011225 0.00014635 8.645e-05 0.00016765 0.00016565 0.00012885 0.00010285 0.00011545 0.00013265 0.0001154 0.00014895 0.00016305 0.0001303 0.00014485 9.685e-05 0.0001341 0.00013335 0.00010285 0.00016715 0.0001682 0.00014255 0.00012555 8.68e-05 9.28e-05 9.775e-05 0.00016845 0.000105 0.00010455 0.0001078 0.00012365 0.00016625 0.00012945 0.00011485 0.0001603 0.0001066 0.0001494 9.315e-05 0.0001489 0.00013115 9.86e-05 0.00010225 0.00014335 0.00015685 0.0001169 9.105e-05 0.0001399 0.0001586 0.0001611 0.00016425 0.00012935 0.00015445 0.0001537 0.00012565 0.0001647 7.195e-05 0.00014985 0.00013265 0.00012025 0.0001276 0.0001187
29 0.00013715 0.00011565 0.0001188 0.00015015 0.0001156 0.0001564 0.0001238 0.0001274 0.0001076 0.0001628 0.0001639 0.0001122 0.0001359 8.93e-05 0.0001156 0.00014285 0.0001533 0.0001585 0.00013475 0.00015215 5.71e-05 0.0001402 0.00014125 0.0001025 0.00016945 0.00016205 0.000142 0.0001033 9.28e-05 8.73e-05 9.275e-05 0.000164 0.000116 0.0001362 0.0001201 9.05e-05 0.0001763 0.0001231 0.00012835 0.00016255 0.00010565 0.00015235 7.04e-05 0.000148 0.00012 5.59e-05 0.0001001 0.0001091 0.0001387 0.00011325 9.945e-05 0.0001464 0.0001601 0.00015585 0.0001606 0.00013565 0.0001489 0.00012255 0.0001533 0.00015965 9.495e-05 0.00014895 0.0001156 0.0001401 0.00012515 0.00011335
30 0.0001226 9.87e-05 0.00010725 0.00013245 8.465e-05 0.000131 7.6e-05 7.84e-05 0.00012295 0.0001519 0.00014415 8.11e-05 0.00010705 0.0001069 8.47e-05 0.00012865 0.00016555 0.00012865 0.00015625 0.0001444 4.69e-05 9.86e-05 9.745e-05 0.00011465 0.0001518 0.00016035 0.00012835 5.685e-05 9.775e-05 9.275e-05 7.23e-05 0.0001598 7.82e-05 0.0001285 8.205e-05 7.735e-05 0.00016865 0.00010335 0.0001505 0.00013545 8.185e-05 0.00015285 3.63e-05 0.00015775 0.00010735 4.68e-05 4.855e-05 0.0001144 0.000167 0.0001192 6.135e-05 9.695e-05 0.0001471 0.00013665 0.00014225 0.00012545 9.94e-05 0.0001093 0.0001285 0.00012955 0.00010095 0.0001587 8.47e-05 9.36e-05 9.68e-05 0.000116
31 8.475e-05 8.15e-05 0.0001735 0.00017785 0.0001593 8.14e-05 0.0001674 0.0001602 0.00010165 5.735e-05 9.08e-05 9.97e-05 0.0001528 0.00016495 0.0001593 0.00015575 8.975e-05 0.00015455 0.00016555 6.93e-05 0.00016285 8.05e-05 8.06e-05 9.88e-05 0.00015085 6.65e-06 0.0001623 0.0001534 0.00016845 0.000164 0.0001598 4.3e-06 0.0001556 0.0001593 0.0001518 0.00016815 0.0001188 0.0001526 0.00016595 0.00015145 0.00014875 0.0001676 0.0001614 9.025e-05 0.0001739 0.00016245 0.00015685 0.0001655 0.0001548 0.00016165 0.00016505 0.00015505 7.145e-05 3.655e-05 2.04e-05 0.00011455 0.0001618 0.0001635 0.0001566 9.825e-05 0.00016425 8.39e-05 0.0001593 0.0001643 0.0001628 0.0001448
