 slim_337701121 slim_337701083 slim_337701085 slim_337701090 slim_337701089 slim_337701174 slim_337701092 slim_337701157 slim_337701155 slim_337701036 slim_337701151 slim_337701074 slim_337700975 slim_337701122 slim_337701170 slim_337701181 slim_337700995 slim_337701040 slim_337700990 slim_337700977 slim_337701010 slim_337701071 slim_337701042 slim_337701146 slim_337701176 slim_337700907 slim_337701131 slim_337701072 slim_337701127 slim_337701177 slim_337701058 slim_337701020 slim_337700917 slim_337701139 slim_337701055 slim_337701035 slim_337701132 slim_337700939 slim_337701026 slim_337701011 slim_337701137 slim_337701018 slim_337701185 slim_337701097 slim_337701034 slim_337701161 slim_337701057 slim_337701162 slim_337701124 slim_337701153 slim_337701105 slim_337700747 slim_337701149 slim_337701171 slim_337701148 slim_337701163 slim_337701101 slim_337701189 slim_337701169 slim_337701178 slim_337701141 slim_337700857 slim_337701187 slim_337701154 slim_337700985 slim_337701164 slim_337701109 slim_337701114 slim_337700956 slim_337701015 slim_337701167 slim_337701180 slim_337701119 slim_337701056 slim_337701145 slim_337701135 slim_337701143 slim_337701175 slim_337701182 slim_337701063 slim_337701103 slim_337701188 slim_337701115 slim_337701184 slim_337701084 slim_337700991 slim_337701123 slim_337701117 slim_337701041 slim_337700898 slim_337701129 slim_337701106 slim_337701165 slim_337700839
0 1.05e-05 1.26e-05 1.555e-05 5.35e-06 1.725e-05 8.15e-06 1.29e-05 1.13e-05 1.325e-05 1.375e-05 1.7e-05 1.62e-05 1.03e-05 1.26e-05 1.195e-05 1.14e-05 1.265e-05 1.175e-05 1.305e-05 9.8e-06 1.73e-05 8.75e-06 1.28e-05 1.555e-05 1.295e-05 1.24e-05 1.56e-05 5.4e-06 1.62e-05 9.95e-06 1.38e-05 1.265e-05 1.05e-05 1.67e-05 1.645e-05 1.7e-05 1.6e-05 1.235e-05 1.38e-05 1.01e-05 1.285e-05 1.55e-05 1.47e-05 1.275e-05 1.485e-05 1.405e-05 1.77e-05 1.215e-05 1.35e-05 1.14e-05 1.14e-05 1.12e-05 1.295e-05 1.515e-05 1.75e-05 1.525e-05 1.26e-05 8.15e-06 1.42e-05 1.56e-05 1.425e-05 9.75e-06 1.27e-05 1.075e-05 1.485e-05 1.56e-05 8.1e-06 1.275e-05 1.84e-05 8e-06 1.15e-05 1.14e-05 1.795e-05 1.14e-05 1.24e-05 5.85e-06 1.59e-05 1.44e-05 1.1e-05 1.465e-05 1.695e-05 1.44e-05 1.325e-05 5.8e-06 1.285e-05 1.475e-05 1.025e-05 1.125e-05 1.54e-05 1.9e-05 1.065e-05 1.445e-05 1.03e-05 1.15e-05
1 1.26e-05 1.73e-05 1.525e-05 1.09e-05 1.445e-05 1.155e-05 1.33e-05 1.515e-05 1.33e-05 1.21e-05 1.355e-05 1.505e-05 1.41e-05 1.21e-05 1.405e-05 1.245e-05 1.145e-05 1.445e-05 1.42e-05 9.9e-06 1.17e-05 1.44e-05 1.59e-05 1.225e-05 1.335e-05 1.21e-05 1.385e-05 1.31e-05 1.185e-05 1.2e-05 1.27e-05 1.41e-05 1.3e-05 1.4e-05 1.375e-05 1.355e-05 1.295e-05 1.065e-05 1.27e-05 1.275e-05 1.385e-05 1.145e-05 1.26e-05 9.1e-06 1.105e-05 1.335e-05 1.43e-05 1.365e-05 1.31e-05 1.395e-05 1.415e-05 1.34e-05 1.27e-05 1.205e-05 1.41e-05 1.365e-05 1.23e-05 1.19e-05 1.315e-05 1.25e-05 1.355e-05 1.155e-05 1.22e-05 1.275e-05 1.11e-05 1.235e-05 1.355e-05 1.59e-05 1.34e-05 1.395e-05 1.165e-05 1.185e-05 1.455e-05 1.415e-05 1.07e-05 1.005e-05 1.155e-05 1.105e-05 1.265e-05 1.145e-05 1.295e-05 1.59e-05 1.33e-05 1.405e-05 1.335e-05 1.155e-05 1.205e-05 1.5e-05 1.23e-05 1.495e-05 1.165e-05 1.34e-05 1.305e-05 1.35e-05
2 1.555e-05 1.525e-05 1.99e-05 1.62e-05 1.185e-05 1.42e-05 1.335e-05 1.29e-05 1.34e-05 1.39e-05 1.5e-05 1.375e-05 1.58e-05 1.19e-05 1.48e-05 1.54e-05 1.525e-05 1.505e-05 1.5e-05 1.695e-05 1.59e-05 1.515e-05 1.245e-05 1.49e-05 1.34e-05 1.485e-05 1.38e-05 1.535e-05 1.655e-05 1.64e-05 1.41e-05 1.305e-05 1.43e-05 1.57e-05 1.545e-05 1.5e-05 1.39e-05 1.475e-05 1.41e-05 1.425e-05 1.49e-05 1.585e-05 1.515e-05 1.54e-05 1.505e-05 1.23e-05 1.49e-05 1.455e-05 1.38e-05 1.52e-05 1.475e-05 1.33e-05 1.52e-05 1.525e-05 1.47e-05 1.645e-05 1.42e-05 1.305e-05 1.345e-05 1.64e-05 1.235e-05 1.62e-05 1.2e-05 1.005e-05 1.375e-05 1.495e-05 1.25e-05 1.245e-05 1.465e-05 1.495e-05 1.535e-05 1.495e-05 1.46e-05 1.475e-05 1.48e-05 1.62e-05 1.625e-05 1.655e-05 1.125e-05 1.72e-05 1.505e-05 1.15e-05 1.495e-05 1.48e-05 1.545e-05 1.605e-05 1.61e-05 1.355e-05 1.615e-05 1.205e-05 1.545e-05 1.37e-05 1.5e-05 1.535e-05
3 5.35e-06 1.09e-05 1.62e-05 3e-07 1.675e-05 6.25e-06 1.39e-05 1.315e-05 1.52e-05 1.35e-05 1.63e-05 1.56e-05 1.275e-05 1.355e-05 1.375e-05 8.65e-06 1.12e-05 1.415e-05 1.55e-05 6e-06 1.595e-05 1.28e-05 1.49e-05 1.365e-05 1.395e-05 1.455e-05 1.4e-05 5.9e-06 1.485e-05 1.12e-05 1.435e-05 9.7e-06 1.27e-05 1.615e-05 1.59e-05 1.63e-05 1.48e-05 1.175e-05 1.435e-05 1.23e-05 1.485e-05 1.415e-05 1.455e-05 1.105e-05 1.39e-05 1.5e-05 1.75e-05 1.41e-05 1.455e-05 1.335e-05 1.385e-05 1.46e-05 1.03e-05 1.395e-05 1.73e-05 1.475e-05 1.375e-05 6.65e-06 1.475e-05 1.525e-05 1.52e-05 1.1e-05 1.365e-05 1.285e-05 1.45e-05 1.37e-05 1.17e-05 1.49e-05 1.725e-05 1.205e-05 1.215e-05 1.225e-05 1.685e-05 1.385e-05 1.18e-05 2.05e-06 1.455e-05 1.27e-05 1.27e-05 1.335e-05 1.595e-05 1.59e-05 1.435e-05 1.025e-05 1.39e-05 1.34e-05 7.25e-06 1.31e-05 1.505e-05 1.865e-05 7.5e-06 1.5e-05 8.8e-06 1.32e-05
4 1.725e-05 1.445e-05 1.185e-05 1.675e-05 1.86e-05 1.615e-05 1.42e-05 1.415e-05 1.47e-05 1.45e-05 1.42e-05 1.21e-05 1.605e-05 1.175e-05 1.69e-05 1.61e-05 1.145e-05 1.69e-05 1.685e-05 1.57e-05 1.465e-05 1.635e-05 1.355e-05 1.25e-05 1.425e-05 1.52e-05 1.165e-05 1.755e-05 1.545e-05 1.63e-05 1.27e-05 1.3e-05 1.415e-05 1.495e-05 1.47e-05 1.42e-05 1.11e-05 1.49e-05 1.27e-05 1.405e-05 1.53e-05 1.475e-05 1.18e-05 1.46e-05 1.305e-05 1.475e-05 1.575e-05 1.475e-05 1.415e-05 1.545e-05 1.66e-05 1.47e-05 1.575e-05 1.26e-05 1.555e-05 1.41e-05 1.23e-05 1.55e-05 1.555e-05 1.5e-05 1.495e-05 1.61e-05 1.185e-05 1.41e-05 1.415e-05 1.255e-05 1.595e-05 1.355e-05 1.295e-05 1.61e-05 1.545e-05 1.285e-05 1.34e-05 1.66e-05 1.495e-05 1.675e-05 1.515e-05 1.385e-05 1.5e-05 1.45e-05 1.44e-05 1.28e-05 1.36e-05 1.79e-05 1.4e-05 1.495e-05 1.52e-05 1.41e-05 1.475e-05 1.14e-05 1.45e-05 1.58e-05 1.595e-05 1.575e-05
5 8.15e-06 1.155e-05 1.42e-05 6.25e-06 1.615e-05 1.22e-05 1.29e-05 1.255e-05 1.185e-05 9.35e-06 1.405e-05 1.64e-05 1.365e-05 1.07e-05 1.21e-05 1.03e-05 1.27e-05 1.25e-05 1.38e-05 1.07e-05 1.625e-05 1.235e-05 1.48e-05 1.575e-05 1.295e-05 1.32e-05 1.58e-05 8.1e-06 1.515e-05 1.27e-05 1.295e-05 1.28e-05 1.16e-05 1.585e-05 1.56e-05 1.405e-05 1.355e-05 1.045e-05 1.295e-05 1.13e-05 1.34e-05 1.445e-05 1.495e-05 1.17e-05 1.465e-05 1.145e-05 1.465e-05 1.305e-05 1.265e-05 1.22e-05 1.22e-05 1.245e-05 1.185e-05 1.45e-05 1.445e-05 1.7e-05 1.29e-05 7.5e-06 1.02e-05 1.455e-05 1.165e-05 1.25e-05 1.08e-05 8.6e-06 1.135e-05 1.58e-05 9.35e-06 1.48e-05 1.655e-05 1.175e-05 1.27e-05 1.255e-05 1.61e-05 1.22e-05 1.05e-05 6.95e-06 1.485e-05 1.555e-05 7.45e-06 1.62e-05 1.34e-05 1.485e-05 1.49e-05 9.8e-06 1.495e-05 1.375e-05 1.14e-05 1.325e-05 1.435e-05 1.66e-05 9.65e-06 1.045e-05 1.01e-05 1.175e-05
6 1.29e-05 1.33e-05 1.335e-05 1.39e-05 1.42e-05 1.29e-05 1.95e-05 1.355e-05 1.16e-05 1.28e-05 1.51e-05 1.475e-05 1.085e-05 1.08e-05 1.43e-05 1.495e-05 1.255e-05 1.425e-05 1.42e-05 1.39e-05 1.48e-05 1.19e-05 1.425e-05 1.5e-05 9.8e-06 1.3e-05 1.52e-05 1.285e-05 1.535e-05 1.3e-05 1.26e-05 1.515e-05 1.2e-05 1.37e-05 1.345e-05 1.51e-05 1.395e-05 1.27e-05 1.26e-05 1.195e-05 1.38e-05 1.465e-05 1.08e-05 1.345e-05 1.42e-05 1.285e-05 1.63e-05 1.255e-05 1.36e-05 1.31e-05 1.395e-05 1.14e-05 1.485e-05 1.145e-05 1.61e-05 1.035e-05 1.165e-05 1.195e-05 1.4e-05 1.39e-05 1.31e-05 1.28e-05 1.09e-05 9.75e-06 1.3e-05 1.505e-05 1.085e-05 1.425e-05 1.565e-05 1.17e-05 1.235e-05 1.185e-05 1.65e-05 1.395e-05 1.275e-05 1.345e-05 1.505e-05 1.195e-05 1.105e-05 1.185e-05 1.48e-05 1.365e-05 1.065e-05 1.21e-05 1.1e-05 1.485e-05 1.225e-05 1.405e-05 1.37e-05 1.46e-05 1.37e-05 1.425e-05 1.43e-05 1.29e-05
7 1.13e-05 1.515e-05 1.29e-05 1.315e-05 1.415e-05 1.255e-05 1.355e-05 1.54e-05 1.32e-05 1.39e-05 1.535e-05 1.325e-05 1.25e-05 1.29e-05 1.33e-05 1.465e-05 1.365e-05 1.305e-05 1.42e-05 1.495e-05 1.805e-05 8.85e-06 1.17e-05 1.36e-05 1.36e-05 1.345e-05 1.415e-05 1.075e-05 1.685e-05 1.315e-05 1.125e-05 1.355e-05 1.22e-05 1.65e-05 1.625e-05 1.54e-05 1.375e-05 1.415e-05 1.125e-05 1.195e-05 1.27e-05 1.62e-05 1.49e-05 1.53e-05 1.52e-05 1.38e-05 1.65e-05 1.33e-05 1.22e-05 1.225e-05 1.28e-05 1.17e-05 1.63e-05 1.565e-05 1.63e-05 1.595e-05 1.11e-05 1.24e-05 1.41e-05 1.49e-05 1.405e-05 1.295e-05 1.3e-05 1.15e-05 1.495e-05 1.365e-05 1.05e-05 1.175e-05 1.53e-05 8.75e-06 1.37e-05 1.09e-05 1.5e-05 1.28e-05 1.42e-05 1.31e-05 1.655e-05 1.61e-05 1.19e-05 1.62e-05 1.6e-05 1.235e-05 1.2e-05 9.8e-06 1.2e-05 1.555e-05 1.46e-05 9.95e-06 1.48e-05 1.505e-05 1.35e-05 1.435e-05 1.39e-05 1.285e-05
8 1.325e-05 1.33e-05 1.34e-05 1.52e-05 1.47e-05 1.185e-05 1.16e-05 1.32e-05 1.55e-05 1.035e-05 1.37e-05 1.565e-05 1.3e-05 9.9e-06 1.35e-05 1.49e-05 1.32e-05 1.32e-05 1.35e-05 1.55e-05 1.565e-05 1.15e-05 1.465e-05 1.615e-05 1.165e-05 1.24e-05 1.655e-05 1.315e-05 1.56e-05 1.36e-05 1.135e-05 1.655e-05 1.15e-05 1.515e-05 1.49e-05 1.37e-05 1.31e-05 1.195e-05 1.135e-05 1.145e-05 1.28e-05 1.49e-05 1.3e-05 1.345e-05 1.46e-05 1.15e-05 1.49e-05 1.215e-05 1.23e-05 1.21e-05 1.295e-05 1.065e-05 1.54e-05 1.36e-05 1.47e-05 1.495e-05 1.135e-05 1.19e-05 1.16e-05 1.34e-05 1.17e-05 1.34e-05 1e-05 8.45e-06 9.95e-06 1.62e-05 9.9e-06 1.47e-05 1.54e-05 1.13e-05 1.2e-05 1.13e-05 1.62e-05 1.295e-05 1.2e-05 1.465e-05 1.53e-05 1.505e-05 8.65e-06 1.53e-05 1.335e-05 1.3e-05 1.255e-05 1.17e-05 1.305e-05 1.485e-05 1.505e-05 1.39e-05 1.32e-05 1.3e-05 1.365e-05 1.185e-05 1.41e-05 1.19e-05
9 1.375e-05 1.21e-05 1.39e-05 1.35e-05 1.45e-05 9.35e-06 1.28e-05 1.39e-05 1.035e-05 1.03e-05 9.85e-06 1.485e-05 1.555e-05 9.3e-06 1.275e-05 1.26e-05 1.24e-05 1.315e-05 1.42e-05 1.48e-05 1.525e-05 1.395e-05 1.65e-05 1.515e-05 1.285e-05 1.31e-05 1.63e-05 1.365e-05 1.43e-05 1.515e-05 9.6e-06 1.615e-05 1.2e-05 1.445e-05 1.42e-05 9.85e-06 9.85e-06 1.045e-05 9.6e-06 1.185e-05 1.275e-05 1.36e-05 1.35e-05 1.225e-05 1.415e-05 1.01e-05 1.2e-05 1.25e-05 1.15e-05 1.115e-05 1.285e-05 1.255e-05 1.4e-05 1.32e-05 1.18e-05 1.685e-05 1.145e-05 1.11e-05 8.5e-06 1.16e-05 1.03e-05 1.495e-05 9.4e-06 8.55e-06 8.9e-06 1.52e-05 1.13e-05 1.65e-05 1.4e-05 1.37e-05 1.41e-05 1.225e-05 1.39e-05 1.285e-05 1.05e-05 1.31e-05 1.4e-05 1.595e-05 7.05e-06 1.66e-05 8.4e-06 1.55e-05 1.435e-05 1.375e-05 1.485e-05 1.3e-05 1.495e-05 1.415e-05 1.14e-05 1.39e-05 1.04e-05 8.75e-06 1.255e-05 1.05e-05
