 slim_761989611 slim_761989606 slim_761989582 slim_761989614 slim_761989581 slim_761989634 slim_761989597 slim_761989617 slim_761989623 slim_761989610 slim_761989604 slim_761989605 slim_761989619 slim_761989613 slim_761989620 slim_761989572 slim_761989575 slim_761989626 slim_761989602 slim_761989633 slim_761989567 slim_761989565 slim_761989580 slim_761989594 slim_761989586 slim_761989628 slim_761989579 slim_761989589 slim_761989574 slim_761989599 slim_761989612 slim_761989573 slim_761989588 slim_761989583 slim_761989615 slim_761989600 slim_761989585 slim_761989603 slim_761989587 slim_761989607 slim_761989632 slim_761989578 slim_761989569 slim_761989631 slim_761989621 slim_761989601 slim_761989598 slim_761989618 slim_761989616 slim_761989630 slim_761989627 slim_761989591 slim_761989595 slim_761989609 slim_761989576 slim_761989584 slim_761989570 slim_761989593 slim_761989590 slim_761989577 slim_761989608 slim_761989592 slim_761989629 slim_761989624 slim_761989625 slim_761989568 slim_761989571 slim_761989596 slim_761989566 slim_761989564 slim_761989622
0 0.0001938 0.00013525 0.00014785 0.0001707 0.0001396 0.00017445 0.0001805 0.0001712 0.00016975 0.00018185 0.0001771 0.00016335 0.000187 0.00016985 0.0001548 0.00019095 0.00014145 0.00018495 0.00017145 0.0001708 0.0001796 0.0001396 0.0001708 0.0001817 0.0001571 0.00015935 0.00017255 0.0001706 0.00017755 0.0001553 0.0001369 0.0001826 0.0001742 0.0001836 0.0001611 0.0001782 0.00018685 0.00017285 0.00016875 0.00017875 0.0001769 0.0001596 0.0001733 0.0001726 0.00018995 0.0001703 0.00018355 0.00017775 0.0001824 0.00018025 0.0001742 0.0001835 0.00017985 0.0001785 0.0001627 0.0001823 0.00017765 0.00018245 0.00018915 0.00018395 0.0001821 0.00018665 0.00017935 0.000178 0.00017675 0.00017455 0.00016735 0.00017935 0.00017505 0.00018425 0.00018535
1 0.00013525 0.0001767 0.00014625 0.00016845 0.00015895 0.00017065 0.0001725 0.000169 0.00016805 0.00017645 0.0001788 0.00015845 0.00017655 0.000165 0.00015465 0.00018815 0.00015655 0.0001827 0.00016565 0.00016285 0.00017375 0.0001563 0.00016285 0.00017585 0.00016025 0.00015925 0.0001684 0.0001661 0.00017535 0.00015525 0.00014865 0.00017875 0.00017195 0.00017225 0.00017895 0.00016865 0.00017795 0.000173 0.0001794 0.0001771 0.00017765 0.000174 0.000166 0.0001704 0.0001838 0.00017025 0.0001779 0.0001648 0.000175 0.00017515 0.00017465 0.00017705 0.00017355 0.00017775 0.0001599 0.0001727 0.0001703 0.00013815 0.00018225 0.00017815 0.00013835 0.0001819 0.00017555 0.0001733 0.00017455 0.0001663 0.00016735 0.00017695 0.0001674 0.0001752 0.0001787
2 0.00014785 0.00014625 0.0001836 0.0001621 0.0001565 0.0001621 0.0001738 0.00016055 0.00011815 0.00017505 0.00017565 0.00014675 0.0001776 0.0001752 0.0001663 0.0001809 0.0001734 0.00017875 0.0001581 0.0001538 0.0001723 0.0001758 0.0001538 0.0001346 0.0001552 0.0001745 0.00013915 0.00016095 0.0001499 0.00016995 0.00015485 0.000178 0.000172 0.0001686 0.00018015 0.00016675 0.00013915 0.0001687 0.0001798 0.0001746 0.0001762 0.0001536 0.00016425 0.0001645 0.00017745 0.00016855 0.00017695 0.0001528 0.00017115 0.00017525 0.0001308 0.00017445 0.0001464 0.0001743 0.00015125 0.00017135 0.00013655 0.0001741 0.00017915 0.0001566 0.0001743 0.00015715 0.00014745 0.0001683 0.0001628 0.00016665 0.00015715 0.0001721 0.00016625 0.00017795 0.00018135
3 0.0001707 0.00016845 0.0001621 0.0001941 0.0001662 0.00013565 0.00015435 0.00013375 0.0001389 0.00017585 0.00016715 0.000134 0.00019435 0.0001723 0.0001462 0.0001852 0.00016975 0.0001771 0.00013525 0.0001247 0.0001771 0.0001608 0.0001247 0.00018745 0.0001769 0.0001736 0.0001246 0.0001477 0.00016525 0.0001753 0.0001559 0.0001722 0.000162 0.00016675 0.00015395 0.0001649 0.00017595 0.0001618 0.00016445 0.0001501 0.00016615 0.00017135 0.0001472 0.0001267 0.00018385 0.00013985 0.00013915 0.0001494 0.00015205 0.00018155 0.0001535 0.0001696 0.0001842 0.0001765 0.00016265 0.00016325 0.00016095 0.00017875 0.0001904 0.00016305 0.0001775 0.0001692 0.00017415 0.00016425 0.0001405 0.00016255 0.00011165 0.00018605 0.0001592 0.0001686 0.00017175
4 0.0001396 0.00015895 0.0001565 0.0001662 0.0001885 0.00018495 0.0001313 0.0001748 0.00017975 0.00018805 0.00013625 0.0001668 0.00018875 0.0001841 0.0001804 0.00018305 0.000191 0.0001827 0.00017635 0.00017055 0.00018365 0.00013955 0.00017055 0.00018765 0.00018555 0.00019035 0.0001793 0.00017705 0.0001392 0.00018135 0.0001768 0.00018685 0.0001782 0.0001782 0.00016355 0.00017365 0.0001816 0.000179 0.0001721 0.000187 0.0001372 0.00016505 0.0001523 0.0001335 0.00018275 0.0001783 0.0001739 0.0001685 0.00013435 0.00018 0.00018195 0.0001696 0.0001864 0.00018255 0.000187 0.0001827 0.0001793 0.0001782 0.00018305 0.00019135 0.0001839 0.0001815 0.0001906 0.00017195 0.00018075 0.00017365 0.00017495 0.0001834 0.0001696 0.00017365 0.00016215
5 0.00017445 0.00017065 0.0001621 0.00013565 0.00018495 0.0001792 0.0001754 0.00013715 0.00013465 0.00012935 0.0001781 0.00012655 0.0001925 0.0001744 0.0001424 0.0001843 0.0001252 0.0001788 0.0001075 0.0001293 0.0001809 0.00017125 0.0001293 0.000186 0.0001694 0.00012685 0.00013245 0.00015905 0.000175 0.0001666 0.00016565 0.0001371 0.0001773 0.0001769 0.00016165 0.000169 0.00018145 0.0001645 0.00016455 0.00010915 0.00017575 0.0001748 0.0001588 0.0001357 0.00019025 0.0001493 0.0001833 0.00016975 0.0001665 0.00018545 0.0001543 0.00018225 0.0001803 0.0001334 0.00017115 0.0001293 0.0001597 0.00018445 0.00019405 0.0001324 0.00017315 0.0001854 0.0001289 0.0001864 0.0001313 0.00017285 0.0001092 0.00018335 0.00016665 0.00017375 0.0001369
6 0.0001805 0.0001725 0.0001738 0.00015435 0.0001313 0.0001754 0.0001694 0.0001697 0.000174 0.00018185 0.00013305 0.00014325 0.0001903 0.0001653 0.0001722 0.0001729 0.000182 0.0001696 0.0001733 0.0001273 0.00018335 0.00013385 0.0001273 0.00018415 0.0001805 0.00018215 0.0001508 0.0001732 0.0001322 0.0001831 0.00014435 0.00017515 0.00017295 0.00013615 0.00018 0.00013375 0.0001739 0.0001786 0.00018765 0.00017605 0.00013445 0.0001736 0.000152 0.00012725 0.0001818 0.0001738 0.00016325 9.52e-05 0.00012725 0.0001685 0.0001748 0.0001331 0.00018495 0.00017855 0.00015455 0.00013285 0.00017475 0.00017595 0.00018315 0.00015625 0.00017285 0.0001538 0.0001803 0.00015855 0.0001698 0.00013185 0.0001706 0.00018575 0.0001294 0.0001718 0.000154
7 0.0001712 0.000169 0.00016055 0.00013375 0.0001748 0.00013715 0.0001697 0.00017 0.00012955 0.00018235 0.00016945 0.0001287 0.0001853 0.00016855 0.0001407 0.0001822 0.00017515 0.00013325 0.00012795 0.0001281 0.00017405 0.00016455 0.0001281 0.0001796 0.00017155 0.00018395 0.0001265 9.455e-05 0.0001652 0.000177 0.0001638 0.00013715 0.000115 0.00017365 0.0001151 0.00017325 0.00016905 0.00015785 0.00015945 0.000159 0.00017045 0.00017205 0.0001429 0.0001266 0.00017955 0.0001368 0.00017935 0.0001689 0.0001488 0.00013275 0.0001515 0.0001827 0.0001737 0.00017865 0.0001689 0.00018025 0.0001458 0.00017005 0.0001841 0.0001786 0.00016935 0.0001754 0.00017575 0.00015295 0.00013325 0.00017145 0.00010685 0.0001779 0.00016835 0.00016475 0.00018555
8 0.00016975 0.00016805 0.00011815 0.0001389 0.00017975 0.00013465 0.000174 0.00012955 0.0001767 0.00017345 0.0001737 0.0001238 0.00018195 0.00017545 0.0001379 0.00017825 0.0001679 0.0001726 0.0001307 0.0001307 0.00016645 0.0001649 0.0001307 0.00013505 0.0001577 0.0001748 0.00011205 0.00015265 0.0001434 0.0001674 0.0001529 0.0001757 0.00016755 0.0001711 0.0001533 0.0001695 0.00013215 0.00016245 0.00015805 0.0001513 0.00017425 0.00015425 0.00015935 0.00013165 0.00017555 0.0001431 0.00017935 0.00016195 0.0001611 0.00017375 0.00010515 0.00018 0.00014685 0.00017835 0.0001519 0.00017695 0.00012955 0.0001741 0.0001819 0.0001582 0.0001705 0.0001587 0.00014635 0.00017905 0.0001315 0.00016825 0.00010515 0.0001771 0.0001709 0.00017235 0.00018245
9 0.00018185 0.00017645 0.00017505 0.00017585 0.00018805 0.00012935 0.00018185 0.00018235 0.00017345 0.0001766 0.0001677 0.0001685 0.0001938 0.0001854 0.0001767 0.0001536 0.0001335 0.00015405 0.00014885 0.00017145 0.0001717 0.00018485 0.00017145 0.0001851 0.0001758 0.00013435 0.00017405 0.00018585 0.00018625 0.00013435 0.00017605 0.00014125 0.0001831 0.0001716 0.00018345 0.0001304 0.0001829 0.00015325 0.0001845 0.00012725 0.00017405 0.0001841 0.00018305 0.0001807 0.000182 0.00016905 0.00017605 0.000173 0.00018795 0.00019005 0.0001715 0.0001818 0.00018755 0.0001257 0.00018115 0.00013045 0.0001831 0.00018525 0.00019355 0.00013295 0.00014555 0.00018545 0.00013485 0.0001865 0.0001421 0.00017255 0.00016835 0.00016895 0.00017545 0.00018375 0.0001385
