 slim_762203190 slim_762203239 slim_762203222 slim_762203211 slim_762203241 slim_762203219 slim_762203216 slim_762203220 slim_762203244 slim_762203192 slim_762203186 slim_762203210 slim_762203235 slim_762203237 slim_762203231 slim_762203224 slim_762203207 slim_762203213 slim_762203205 slim_762203204 slim_762203185 slim_762203182 slim_762203203 slim_762203236 slim_762203225 slim_762203226 slim_762203187 slim_762203197 slim_762203194 slim_762203179 slim_762203189 slim_762203181 slim_762203215 slim_762203196 slim_762203230 slim_762203202 slim_762203228 slim_762203199 slim_762203193 slim_762203195 slim_762203229 slim_762203221 slim_762203212 slim_762203206 slim_762203223 slim_762203217 slim_762203209 slim_762203214 slim_762203227 slim_762203180 slim_762203234 slim_762203201 slim_762203240 slim_762203242 slim_762203198 slim_762203238 slim_762203183 slim_762203184 slim_762203232 slim_762203191 slim_762203200 slim_762203208 slim_762203243 slim_762203188 slim_762203218 slim_762203233
0 2e-06 1.7e-06 1.7e-06 1.6e-06 1.85e-06 2.3e-06 2.45e-06 1.9e-06 2.4e-06 2.3e-06 1.8e-06 1.95e-06 1.6e-06 2.05e-06 2.1e-06 2.35e-06 2.5e-06 1.85e-06 2.15e-06 2.65e-06 2.05e-06 2.2e-06 2.5e-06 1.7e-06 2.5e-06 1.3e-06 1.85e-06 2.1e-06 1.6e-06 2.4e-06 2.3e-06 1.6e-06 1.85e-06 2.2e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 2.6e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 1.8e-06 1.35e-06 1.95e-06 1.35e-06 2e-06 1.35e-06 1.75e-06 2.05e-06 1.6e-06 2.4e-06 1.6e-06 2.35e-06 2.3e-06 1.55e-06 1.5e-06 1.8e-06 1.95e-06 2.45e-06 2.25e-06 1.6e-06
1 1.7e-06 1.1e-06 2.95e-06 2.1e-06 2.3e-06 3.2e-06 3.45e-06 1.85e-06 3.35e-06 3.35e-06 1.35e-06 2e-06 1.5e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06 1.8e-06 2.6e-06 3.6e-06 2.15e-06 2.95e-06 3.45e-06 2.05e-06 3.4e-06 7.5e-07 2.2e-06 3.25e-06 2.75e-06 3.25e-06 3.25e-06 1.9e-06 2.2e-06 3.2e-06 3.4e-06 2.65e-06 2.25e-06 3.1e-06 2.95e-06 2.4e-06 3.45e-06 1.95e-06 2.3e-06 3.25e-06 3.25e-06 2.3e-06 2.15e-06 1e-06 2.15e-06 1.25e-06 2.05e-06 1.55e-06 2.2e-06 2.7e-06 2.9e-06 3.2e-06 2.1e-06 2.8e-06 3.4e-06 2.9e-06 1.75e-06 2.35e-06 2.9e-06 3.3e-06 3.35e-06 2.95e-06
2 1.7e-06 2.95e-06 1.5e-06 2.2e-06 2.25e-06 2.1e-06 2e-06 2.35e-06 1.95e-06 2e-06 2.8e-06 2.3e-06 2.9e-06 1.4e-06 1.45e-06 2e-06 2.15e-06 2.3e-06 2.45e-06 2e-06 2.4e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2.6e-06 2.35e-06 1.75e-06 1.65e-06 2.35e-06 1.4e-06 2.15e-06 2.35e-06 1.95e-06 1.9e-06 2.75e-06 2.4e-06 1.85e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 1.9e-06 1.25e-06 2.4e-06 2.4e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.6e-06 1.25e-06 2.25e-06 2.2e-06 2.55e-06 1.75e-06 1.3e-06 1.85e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 1.35e-06
3 1.6e-06 2.1e-06 2.2e-06 2.8e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 2.05e-06 2.25e-06 2.45e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 1.85e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 1.6e-06 2.2e-06 1.8e-06 1.75e-06 1.6e-06 2.25e-06 2.3e-06 2.25e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 2.15e-06 1.8e-06 1.6e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 1.55e-06 1.75e-06 2.1e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 2.05e-06 2.25e-06 1.85e-06 2.1e-06 2.15e-06 1.65e-06 2.45e-06 1.4e-06 2.4e-06 1.95e-06 1.65e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06
4 1.85e-06 2.3e-06 2.25e-06 1.9e-06 3e-06 2.2e-06 2.2e-06 2.1e-06 1.75e-06 2.45e-06 2.35e-06 2.25e-06 2e-06 2e-06 2e-06 1.85e-06 2.5e-06 2.05e-06 2.35e-06 1.75e-06 2.3e-06 2.55e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 1.95e-06 1.85e-06 2.15e-06 2.15e-06 2.5e-06 1.75e-06 2.05e-06 2.2e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06 2.45e-06 2.35e-06 1.65e-06 2e-06 1.95e-06 2e-06 2.15e-06 1.85e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 2.35e-06 2.2e-06
5 2.3e-06 3.2e-06 2.1e-06 2.35e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 1.5e-06 1.6e-06 3.2e-06 2.45e-06 2.95e-06 1.9e-06 1.9e-06 1.35e-06 2e-06 2.25e-06 2.45e-06 1.6e-06 2.75e-06 2.3e-06 1.75e-06 2.05e-06 1.5e-06 3e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 2.2e-06 1.6e-06 1.8e-06 2.5e-06 2.2e-06 1.55e-06 1.9e-06 2.05e-06 1.8e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 2.25e-06 2.4e-06 2.95e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.65e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.35e-06 1.75e-06 1.85e-06 2.65e-06 2.3e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06
6 2.45e-06 3.45e-06 2e-06 1.85e-06 2.2e-06 1.8e-06 1.4e-06 2.3e-06 1.1e-06 1.8e-06 3.75e-06 2.5e-06 3.25e-06 1.9e-06 1.95e-06 7e-07 1.2e-06 2.25e-06 2.35e-06 1.1e-06 2.45e-06 2.35e-06 1.25e-06 1.95e-06 9e-07 3.35e-06 1.85e-06 9e-07 2.55e-06 1.85e-06 1.55e-06 2.2e-06 1.9e-06 9e-07 9.5e-07 2.05e-06 1.9e-06 8e-07 1.95e-06 1.7e-06 1e-06 2.35e-06 1.9e-06 1.05e-06 1.45e-06 1.95e-06 2.1e-06 3.25e-06 2.55e-06 3.1e-06 2.5e-06 2.75e-06 2.6e-06 1.85e-06 1.4e-06 1.95e-06 1.85e-06 2.25e-06 1.1e-06 1.4e-06 2.95e-06 1.95e-06 1.3e-06 8.5e-07 9.5e-07 1.45e-06
7 1.9e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 3.4e-06 2.1e-06 2.55e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 1.75e-06 2.45e-06 2.35e-06 2.2e-06 2.6e-06 2.35e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.5e-06 2.6e-06 2.4e-06 2e-06 2e-06 2e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.8e-06 2e-06 1.9e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 2e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 2.25e-06 2.2e-06
8 2.4e-06 3.35e-06 1.95e-06 2.05e-06 1.75e-06 1.5e-06 1.1e-06 2.1e-06 1.2e-06 1.85e-06 3.45e-06 2.4e-06 3.1e-06 1.5e-06 1.55e-06 6.5e-07 1.4e-06 2.05e-06 2.3e-06 7.5e-07 2.4e-06 2.3e-06 1e-06 1.8e-06 7e-07 3.1e-06 1.75e-06 1.3e-06 2.4e-06 1.9e-06 1.6e-06 2.2e-06 1.85e-06 1.05e-06 1.1e-06 2.3e-06 1.8e-06 9.5e-07 1.75e-06 1.65e-06 1.1e-06 2.4e-06 2e-06 1.45e-06 1.6e-06 1.8e-06 2.1e-06 3.05e-06 2.3e-06 2.9e-06 2e-06 2.6e-06 2.45e-06 1.9e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 9.5e-07 1.6e-06 2.65e-06 2e-06 1.35e-06 9.5e-07 1.3e-06 1.65e-06
9 2.3e-06 3.35e-06 2e-06 2.25e-06 2.45e-06 1.6e-06 1.8e-06 2.55e-06 1.85e-06 3.1e-06 3.35e-06 2.55e-06 3.1e-06 2.05e-06 2.05e-06 1.7e-06 2.05e-06 2.5e-06 2.55e-06 1.95e-06 2.7e-06 2.4e-06 1.95e-06 2.35e-06 1.85e-06 3.15e-06 2.4e-06 1.75e-06 2.2e-06 2.45e-06 2.1e-06 2.45e-06 2.45e-06 1.75e-06 1.9e-06 2.6e-06 2.45e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 2.5e-06 2.5e-06 3.05e-06 2.65e-06 2.8e-06 2.65e-06 2.55e-06 2.7e-06 2.1e-06 1.7e-06 2.3e-06 2.25e-06 2.6e-06 1.85e-06 1.7e-06 2.65e-06 2.35e-06 1.8e-06 1.85e-06 1.8e-06 1.75e-06
