 slim_761919813 slim_761919855 slim_761919817 slim_761919822 slim_761919859 slim_761919850 slim_761919836 slim_761919842 slim_761919857 slim_761919824 slim_761919854 slim_761919864 slim_761919835 slim_761919858 slim_761919816 slim_761919846 slim_761919860 slim_761919832 slim_761919840 slim_761919843 slim_761919848 slim_761919828 slim_761919820 slim_761919839 slim_761919823 slim_761919814 slim_761919852 slim_761919818 slim_761919851 slim_761919845 slim_761919844 slim_761919815 slim_761919833 slim_761919837 slim_761919830 slim_761919825 slim_761919819 slim_761919847 slim_761919841 slim_761919856 slim_761919826 slim_761919862 slim_761919861 slim_761919849 slim_761919829 slim_761919831 slim_761919827 slim_761919863 slim_761919838 slim_761919834 slim_761919853 slim_761919821
0 0.0001827 0.0001814 0.00016385 0.0001695 0.0001499 0.0001448 0.00018315 0.0001615 0.00016645 0.000169 0.000176 0.00014825 0.00013925 0.0001684 0.00017275 0.00017485 0.00015935 0.00017765 0.0001578 0.00011495 0.0001657 0.0001232 0.00013715 0.0001832 0.00012405 0.0001559 0.0001787 0.00017275 0.0001639 0.0001856 0.00014955 0.00013785 0.0001459 0.0001776 0.0001648 0.000156 0.0001722 0.0001766 0.00015555 0.00017205 0.0001786 0.000175 0.000171 0.00015865 0.00016995 0.0001648 0.00012915 0.0001676 0.00015705 0.0001601 9.135e-05 0.0001343
1 0.0001814 0.0001876 0.000143 0.0001648 0.0001666 0.000165 0.00011375 0.00015475 0.0001162 0.0001374 0.0001297 0.0001575 0.00016895 0.00013025 0.00014275 0.0001494 0.00016655 0.00013545 0.00016555 0.00016245 0.0001493 0.0001701 0.0001663 0.00012175 0.0001698 0.0001498 0.000122 0.00014275 0.00015245 0.0001224 0.00015255 0.00016235 0.0001498 0.00012745 0.00013505 0.00015785 0.0001395 0.00015705 0.0001478 0.0001298 0.00015325 0.0001432 0.0001378 0.0001525 0.0001638 0.00013505 0.0001544 0.0001571 0.00015075 0.0001418 0.0001812 0.00015395
2 0.00016385 0.000143 0.0001584 0.00015315 0.0001478 0.0001323 0.00013535 0.0001499 0.0001084 0.00013495 0.00013125 0.0001258 0.00016835 0.0001379 0.00013785 0.0001669 0.00014315 0.00016625 0.00016295 0.00014365 0.00015065 0.00015425 0.0001356 0.00016925 0.0001537 0.0001173 0.00015405 0.00013785 0.000123 0.00016605 0.00011915 0.0001518 0.00013215 0.00013235 0.0001243 0.00015125 0.0001561 0.00017855 0.0001353 0.00014215 0.00016765 0.0001435 0.0001224 0.0001092 0.00014465 0.0001243 0.0001098 0.00016245 0.000119 0.0001173 0.00016365 0.0001606
3 0.0001695 0.0001648 0.00015315 0.0001853 0.0001773 0.0001757 0.0001548 0.00013655 0.00017805 0.0001365 0.00017415 0.00014545 0.0001686 0.0001753 0.0001339 0.00017195 0.0001744 0.0001723 0.0001419 0.0001565 0.0001608 0.0001703 0.00017825 0.00016145 0.000156 0.0001684 0.00017605 0.0001339 0.00015735 0.0001679 0.0001781 0.00016095 0.0001668 0.00016565 0.00016205 0.0001751 0.0001294 0.0001387 0.0001719 0.0001374 0.00013985 0.00017045 0.0001746 0.0001701 0.0001455 0.00016205 0.00015785 0.0001277 0.0001537 0.00016255 0.0001693 0.0001751
4 0.0001499 0.0001666 0.0001478 0.0001773 0.0001401 7.85e-05 0.0001585 0.000129 0.0001341 0.00016685 0.00016175 0.0001613 0.00017545 0.0001378 0.0001433 0.00017945 0.00010795 0.00017735 0.0001208 0.00014805 0.00017025 0.00012415 7.005e-05 0.00017265 0.00016145 0.00011055 0.0001735 0.0001433 0.00016435 0.0001772 8.56e-05 0.00016 0.000113 0.0001632 0.0001538 0.00012475 0.00016465 0.00017545 9.295e-05 0.00016865 0.00017185 0.00016565 0.00013805 9.795e-05 0.00017525 0.0001538 0.0001393 0.0001664 0.00015775 0.0001327 0.0001497 0.00014925
5 0.0001448 0.000165 0.0001323 0.0001757 7.85e-05 2.91e-05 0.00015655 0.00013175 0.00012865 0.0001674 0.00014695 0.0001615 0.00017705 0.00015225 0.0001475 0.00016495 8.15e-05 0.00017235 9.96e-05 0.00014625 0.0001608 0.00010615 1.455e-05 0.00017205 0.00016745 7.42e-05 0.000169 0.0001475 0.0001432 0.00018475 6.065e-05 0.00014935 8.32e-05 0.00015685 0.0001437 8.975e-05 0.00016695 0.00017475 7.985e-05 0.00017085 0.0001825 0.00015035 0.0001445 7.135e-05 0.00016775 0.0001437 0.00011085 0.00017075 0.000152 0.00013285 0.0001446 0.00014245
6 0.00018315 0.00011375 0.00013535 0.0001548 0.0001585 0.00015655 0.000125 0.0001499 0.0001603 0.0001128 0.00012895 0.0001453 0.00017965 0.00015905 0.00015705 0.0001738 0.0001607 0.0001353 0.00015845 0.00015475 0.0001533 0.00016475 0.0001583 0.0001181 0.0001603 0.0001104 0.0001261 0.00015705 0.00015965 9.745e-05 0.00015725 0.0001573 0.0001328 7.97e-05 0.00010485 0.00016605 0.00012865 0.00016615 0.0001569 0.0001101 0.0001285 0.0001382 0.0001276 0.0001574 0.0001532 0.00010485 0.0001557 0.0001458 0.00012985 0.000145 0.00018295 0.0001446
7 0.0001615 0.00015475 0.0001499 0.00013655 0.000129 0.00013175 0.0001499 0.0001894 0.0001398 0.0001659 0.0001664 0.0001767 0.00018005 0.00015365 0.00010455 0.0001876 0.00014965 0.0001811 0.0001158 0.0001497 0.0001796 0.0001522 0.0001247 0.0001674 0.0001704 0.0001386 0.0001763 0.00010455 0.0001734 0.0001697 0.00012125 0.0001634 0.0001447 0.0001636 0.00015975 0.00015615 0.0001339 0.0001472 0.000122 0.00016425 0.00014015 0.00017125 0.00014385 0.00013365 0.00018205 0.00015975 0.00015175 0.00013935 0.00016865 0.0001432 0.0001613 0.0001638
8 0.00016645 0.0001162 0.0001084 0.00017805 0.0001341 0.00012865 0.0001603 0.0001398 0.0001065 0.00017115 0.00012505 0.00016615 0.0001619 9.905e-05 0.00011375 0.00015225 0.000142 0.0001625 0.0001627 0.00015735 0.0001567 0.0001507 0.00012995 0.00016565 0.00016875 0.0001357 0.00014295 0.00011375 0.00014365 0.000173 9.17e-05 0.0001696 0.00014155 0.00015715 0.000145 0.0001411 0.0001649 0.0001738 0.00010745 0.00017305 0.00018235 0.00014465 0.00011125 9.19e-05 0.00016955 0.000145 0.00013545 0.0001784 0.0001541 0.0001075 0.00016625 0.0001664
9 0.000169 0.0001374 0.00013495 0.0001365 0.00016685 0.0001674 0.0001128 0.0001659 0.00017115 0.0001406 0.000132 8.665e-05 0.00016115 0.0001626 0.00017315 0.0001497 0.00016975 0.0001429 0.00016485 0.0001328 0.00011805 0.0001676 0.0001699 0.00012875 0.00012825 0.0001438 0.00014495 0.00017315 0.0001208 0.000121 0.00017275 0.0001327 0.0001278 0.00012695 9.79e-05 0.0001598 0.0001217 0.0001547 0.00016795 8.91e-05 0.00014055 0.00013 0.0001508 0.0001608 0.00014275 9.79e-05 0.00012805 0.0001232 9.72e-05 0.00013355 0.0001688 0.0001541
