 slim_337552362 slim_337552380 slim_337552436 slim_337552376 slim_337552422 slim_337552370 slim_337552230 slim_337552437 slim_337552385 slim_337552336 slim_337552387 slim_337552419 slim_337552191 slim_337552181 slim_337552406 slim_337552396 slim_337552415 slim_337552223 slim_337552421 slim_337552347 slim_337552334 slim_337551750 slim_337552324 slim_337552384 slim_337552407 slim_337552389 slim_337552401 slim_337552360 slim_337552416 slim_337552391 slim_337552221 slim_337552400 slim_337552373 slim_337552443 slim_337552426 slim_337552275 slim_337552408 slim_337552296 slim_337552412 slim_337552351 slim_337552409 slim_337552325 slim_337552433 slim_337552432 slim_337552179 slim_337552333 slim_337552316 slim_337552189 slim_337552403 slim_337552434 slim_337552425 slim_337552332 slim_337552262 slim_337552442 slim_337552300 slim_337552291 slim_337552304 slim_337552393 slim_337552382 slim_337552423 slim_337552397 slim_337552331 slim_337552187 slim_337552252 slim_337552117 slim_337552398 slim_337552341 slim_337552298 slim_337552354 slim_337552330 slim_337552343 slim_337552383 slim_337552257 slim_337552374 slim_337552424 slim_337552369 slim_337552214 slim_337552375 slim_337552338 slim_337552352 slim_337552441 slim_337552294 slim_337552046 slim_337552280 slim_337552340 slim_337552378 slim_337552151 slim_337552414 slim_337552399 slim_337552345 slim_337552100 slim_337552440 slim_337552314 slim_337552245 slim_337552428 slim_337552357 slim_337552339 slim_337552427
0 1.11e-05 1.175e-05 1.09e-05 9.55e-06 8.75e-06 8.65e-06 1.095e-05 9.75e-06 1.075e-05 1.3e-05 1.045e-05 8.3e-06 9e-06 1.05e-05 1.115e-05 7.35e-06 1.14e-05 8.55e-06 1.035e-05 8.95e-06 7.35e-06 1.12e-05 8.2e-06 1.055e-05 6.25e-06 1.16e-05 1.28e-05 9.6e-06 9.85e-06 1.27e-05 6.6e-06 1.07e-05 1.055e-05 6.15e-06 5.9e-06 7.25e-06 1.215e-05 1.075e-05 6.8e-06 1.03e-05 1.2e-05 5.6e-06 1.06e-05 1.09e-05 1.36e-05 1.205e-05 7.7e-06 6.65e-06 1.14e-05 9.85e-06 1.225e-05 8.8e-06 1.38e-05 1.095e-05 1.22e-05 7.8e-06 1.07e-05 7.2e-06 1.015e-05 1.115e-05 1.26e-05 8.9e-06 1.14e-05 8.3e-06 1.205e-05 9.1e-06 1.105e-05 7.35e-06 1.125e-05 1.11e-05 1.035e-05 1.105e-05 9.7e-06 1.47e-05 8.9e-06 1.045e-05 1.24e-05 1.225e-05 1.175e-05 9e-06 7.95e-06 1.105e-05 9.5e-06 8.6e-06 9.35e-06 1.335e-05 8.8e-06 1.195e-05 9.75e-06 8.35e-06 1e-05 1.095e-05 1.21e-05 8.8e-06 1.05e-05 9.6e-06 1.19e-05 8.45e-06
1 1.175e-05 1.11e-05 9.3e-06 9.65e-06 1.155e-05 1.09e-05 9.35e-06 1.145e-05 9.5e-06 7.1e-06 9.75e-06 7.8e-06 1.25e-05 9.55e-06 1.035e-05 1.37e-05 1.015e-05 1.13e-05 8e-06 1.38e-05 1.015e-05 7.9e-06 1e-05 1.115e-05 1.285e-05 9.65e-06 6.6e-06 1.2e-05 7.85e-06 8.05e-06 1.345e-05 1e-05 9.15e-06 1.195e-05 1.315e-05 1.16e-05 7.65e-06 9.15e-06 1.32e-05 1.06e-05 8.65e-06 1.115e-05 8.45e-06 9.5e-06 9.25e-06 7.8e-06 8.2e-06 1.135e-05 8.9e-06 9.65e-06 8.7e-06 1.105e-05 9.05e-06 1.01e-05 8.5e-06 9.35e-06 1e-05 1.065e-05 9.75e-06 9.2e-06 8.25e-06 1.365e-05 7.2e-06 9.85e-06 9e-06 1.04e-05 1.015e-05 1.37e-05 9.85e-06 9.5e-06 9.45e-06 8.55e-06 1.07e-05 6.5e-06 1.05e-05 1.155e-05 6.35e-06 1.01e-05 8.85e-06 1.15e-05 9.45e-06 1e-05 5.85e-06 1.025e-05 1.095e-05 8.45e-06 1.115e-05 7.65e-06 9.7e-06 1.315e-05 7.5e-06 7.6e-06 5.9e-06 1.04e-05 8.3e-06 1.24e-05 8.85e-06 7.9e-06
2 1.09e-05 9.3e-06 1e-05 7.6e-06 1.1e-05 9.2e-06 5.1e-06 9.6e-06 1.01e-05 1.06e-05 6.1e-06 1.005e-05 1.18e-05 1.12e-05 1.19e-05 1.34e-05 1.215e-05 1.055e-05 8.75e-06 1.205e-05 9e-06 7.7e-06 8.2e-06 1.24e-05 1.26e-05 7.55e-06 9.9e-06 1.105e-05 7.65e-06 7e-06 1.29e-05 1.075e-05 5.15e-06 1.125e-05 1.275e-05 1.08e-05 6.9e-06 5.1e-06 1.165e-05 8.2e-06 7.25e-06 1.075e-05 7.35e-06 6.25e-06 1.05e-05 7.35e-06 9e-06 1.14e-05 5.65e-06 1.105e-05 9.15e-06 9.35e-06 1.08e-05 1.14e-05 9.2e-06 1.085e-05 1.185e-05 9.7e-06 1.04e-05 7.1e-06 6.7e-06 1.155e-05 1e-05 1.11e-05 1e-05 1.12e-05 6.95e-06 1.34e-05 8.9e-06 5.45e-06 1.09e-05 5.3e-06 1.155e-05 9.35e-06 8.15e-06 1.105e-05 9.6e-06 1.065e-05 9.05e-06 9.3e-06 1.1e-05 7.1e-06 9.3e-06 9.25e-06 8.25e-06 9.9e-06 9.75e-06 7.75e-06 8.45e-06 1.34e-05 9.15e-06 8.45e-06 8.8e-06 8.15e-06 7e-06 1.16e-05 9.85e-06 9.35e-06
3 9.55e-06 9.65e-06 7.6e-06 4.2e-06 8.85e-06 9e-06 7.6e-06 8.8e-06 1.2e-05 1.195e-05 6.05e-06 8e-06 1.285e-05 1.06e-05 1.27e-05 1.345e-05 1.03e-05 8.65e-06 6.05e-06 1.455e-05 9.45e-06 8.3e-06 3.95e-06 1.325e-05 1.305e-05 4.55e-06 9.95e-06 8.55e-06 9.75e-06 1.06e-05 1.29e-05 1.21e-05 6.95e-06 9.9e-06 1.345e-05 1.025e-05 9.7e-06 7.45e-06 1.4e-05 9.45e-06 9.65e-06 8.95e-06 9.95e-06 7.85e-06 8.9e-06 6.2e-06 7e-06 9.85e-06 4.45e-06 1.235e-05 6.3e-06 9.15e-06 9.9e-06 1.275e-05 6.2e-06 1.17e-05 1.245e-05 8.65e-06 1.22e-05 4.1e-06 1.035e-05 1.46e-05 1.085e-05 1.115e-05 8.65e-06 1.335e-05 7.6e-06 1.345e-05 4e-06 7.75e-06 1.18e-05 4.3e-06 1.37e-05 1.04e-05 6.6e-06 8.35e-06 9.65e-06 1.29e-05 7.8e-06 8.1e-06 1.185e-05 7.5e-06 8.85e-06 5.05e-06 9.65e-06 7.75e-06 8.65e-06 6.3e-06 3.05e-06 1.395e-05 6.55e-06 8.85e-06 9.1e-06 3.55e-06 9.8e-06 1.145e-05 8.55e-06 7.25e-06
4 8.75e-06 1.155e-05 1.1e-05 8.85e-06 1.53e-05 8.6e-06 1.105e-05 9.45e-06 1.125e-05 1.31e-05 1.055e-05 9.6e-06 9.05e-06 1.125e-05 1.08e-05 8.85e-06 1.055e-05 7.95e-06 8.95e-06 1.06e-05 9.05e-06 1.095e-05 8.8e-06 1.165e-05 8.6e-06 8.95e-06 1.13e-05 8.85e-06 1.125e-05 1.285e-05 9.55e-06 1.13e-05 1.065e-05 8.65e-06 8.3e-06 9.3e-06 1.235e-05 1.085e-05 9.45e-06 1.055e-05 1.15e-05 8.4e-06 1.15e-05 1.055e-05 1.145e-05 9.85e-06 9.15e-06 8.45e-06 9.8e-06 1.075e-05 9.6e-06 8.8e-06 1.135e-05 1.1e-05 9.15e-06 9.7e-06 1.01e-05 8.95e-06 1.155e-05 8.95e-06 1.28e-05 1.12e-05 1.2e-05 9.3e-06 1.08e-05 1.105e-05 1.07e-05 8.85e-06 8e-06 1.12e-05 1.06e-05 9.45e-06 1.17e-05 1.265e-05 9.1e-06 8.2e-06 1.105e-05 1.265e-05 1.155e-05 9.4e-06 9.85e-06 1.01e-05 1e-05 8.2e-06 9.8e-06 1.04e-05 8.7e-06 9.35e-06 8.55e-06 9.4e-06 9.1e-06 1.105e-05 1.14e-05 8.85e-06 1.14e-05 9.9e-06 1.11e-05 9.25e-06
5 8.65e-06 1.09e-05 9.2e-06 9e-06 8.6e-06 1.34e-05 9.25e-06 8.65e-06 1e-05 1.275e-05 9.6e-06 1.065e-05 8.75e-06 1.055e-05 1.04e-05 8.8e-06 1.185e-05 8.3e-06 1.01e-05 9.45e-06 8.6e-06 9.25e-06 8.9e-06 1.17e-05 7.65e-06 9.15e-06 1.16e-05 1.005e-05 1.075e-05 1.15e-05 9.2e-06 1e-05 8.75e-06 8.45e-06 7.4e-06 9.7e-06 1.09e-05 9.05e-06 8.5e-06 9.1e-06 1.115e-05 8.35e-06 1.1e-05 9.9e-06 1.135e-05 8.85e-06 9.55e-06 8.85e-06 7.35e-06 1.03e-05 1.06e-05 7.1e-06 1.17e-05 1.07e-05 1.06e-05 9.4e-06 9.8e-06 9.25e-06 1.115e-05 8.7e-06 1.13e-05 1.015e-05 1.17e-05 8.9e-06 1.185e-05 1.01e-05 1.09e-05 8.8e-06 1.04e-05 9.4e-06 9.35e-06 7e-06 1.085e-05 1.19e-05 8.25e-06 9.4e-06 1.13e-05 1.21e-05 1.09e-05 8.7e-06 9.55e-06 1.095e-05 1.025e-05 9.95e-06 8.15e-06 1.175e-05 9.15e-06 8.75e-06 9.85e-06 9.15e-06 1.025e-05 1.025e-05 1.065e-05 9.5e-06 1.09e-05 9.6e-06 1.17e-05 1.02e-05
6 1.095e-05 9.35e-06 5.1e-06 7.6e-06 1.105e-05 9.25e-06 1.01e-05 9.55e-06 1.015e-05 1.065e-05 6.05e-06 1.01e-05 1.185e-05 1.125e-05 1.195e-05 1.345e-05 1.22e-05 1.06e-05 8.8e-06 1.21e-05 9.05e-06 7.75e-06 8.2e-06 1.245e-05 1.265e-05 7.5e-06 9.95e-06 1.11e-05 7.7e-06 7.05e-06 1.295e-05 1.08e-05 5.2e-06 1.13e-05 1.28e-05 1.085e-05 6.95e-06 5.15e-06 1.17e-05 8.25e-06 7.3e-06 1.08e-05 7.4e-06 6.3e-06 1.055e-05 7.3e-06 9.05e-06 1.145e-05 5.55e-06 1.11e-05 9.2e-06 9.4e-06 1.085e-05 1.145e-05 9.25e-06 1.09e-05 1.19e-05 9.75e-06 1.045e-05 7.05e-06 6.75e-06 1.16e-05 1.005e-05 1.115e-05 1.005e-05 1.125e-05 7e-06 1.345e-05 8.95e-06 5.4e-06 1.095e-05 5.35e-06 1.16e-05 9.4e-06 8.1e-06 1.11e-05 9.65e-06 1.07e-05 9e-06 9.3e-06 1.105e-05 7.15e-06 9.35e-06 9.3e-06 8.2e-06 9.95e-06 9.8e-06 7.8e-06 8.5e-06 1.345e-05 9.2e-06 8.5e-06 8.85e-06 8.2e-06 7.05e-06 1.165e-05 9.9e-06 9.4e-06
7 9.75e-06 1.145e-05 9.6e-06 8.8e-06 9.45e-06 8.65e-06 9.55e-06 1.45e-05 1.07e-05 1.29e-05 9.45e-06 1.04e-05 9.05e-06 1.11e-05 1.14e-05 8.65e-06 1.115e-05 9.15e-06 9.8e-06 1.1e-05 9.85e-06 1.04e-05 9.1e-06 1.035e-05 9.4e-06 8.45e-06 1.15e-05 7.65e-06 1.1e-05 1.205e-05 1.005e-05 1.105e-05 9.15e-06 1.005e-05 9.55e-06 9.6e-06 1.145e-05 9.45e-06 9.5e-06 1.055e-05 1.07e-05 9.45e-06 1.13e-05 9.4e-06 1.11e-05 8.45e-06 1.01e-05 9.65e-06 7.5e-06 1.115e-05 8.95e-06 8.8e-06 1.155e-05 1.135e-05 9.4e-06 1.025e-05 1.12e-05 1e-05 1.14e-05 8e-06 1.18e-05 1.1e-05 1.18e-05 1.02e-05 1.125e-05 1.17e-05 9.95e-06 8.65e-06 9.15e-06 9.45e-06 1.095e-05 7.55e-06 1.155e-05 1.22e-05 9.05e-06 9.55e-06 1.135e-05 1.235e-05 1.06e-05 8.75e-06 1.04e-05 1.045e-05 1.05e-05 9.75e-06 8.6e-06 1.105e-05 8.85e-06 9.2e-06 9.3e-06 9.6e-06 9.75e-06 1.07e-05 1.12e-05 9.8e-06 1.115e-05 1.025e-05 1.11e-05 9.95e-06
8 1.075e-05 9.5e-06 1.01e-05 1.2e-05 1.125e-05 1e-05 1.015e-05 1.07e-05 1.42e-05 9.6e-06 1.065e-05 1.27e-05 8.45e-06 9.3e-06 1.04e-05 1.01e-05 1.18e-05 1.105e-05 1.165e-05 1e-05 1.18e-05 9.95e-06 1.22e-05 1.045e-05 9.45e-06 1.23e-05 1.08e-05 1.16e-05 1.075e-05 8.5e-06 9.65e-06 8.65e-06 1e-05 1.125e-05 9.1e-06 1.04e-05 8.4e-06 1e-05 7.45e-06 1.125e-05 1.06e-05 1.065e-05 1.05e-05 1.07e-05 1.115e-05 1.1e-05 1.155e-05 1.14e-05 1.095e-05 8.4e-06 1.225e-05 1.015e-05 1.135e-05 9.25e-06 1.23e-05 9.7e-06 9.9e-06 1.23e-05 1.085e-05 1.185e-05 8.8e-06 9.05e-06 1.05e-05 1.025e-05 1.17e-05 8.75e-06 1.13e-05 1.01e-05 1.31e-05 1.035e-05 8.3e-06 1.06e-05 9.1e-06 9.1e-06 1.135e-05 1.145e-05 1.04e-05 9.6e-06 1.1e-05 9.5e-06 9.85e-06 1.145e-05 1.11e-05 1.3e-05 8.95e-06 1.19e-05 9.8e-06 1.095e-05 1.26e-05 1.04e-05 1.215e-05 1.025e-05 9e-06 1.21e-05 1.03e-05 1.02e-05 1.155e-05 1.2e-05
9 1.3e-05 7.1e-06 1.06e-05 1.195e-05 1.31e-05 1.275e-05 1.065e-05 1.29e-05 9.6e-06 5.6e-06 1.11e-05 1.06e-05 1.345e-05 9.95e-06 1.035e-05 1.385e-05 1.04e-05 1.285e-05 9.55e-06 1.37e-05 1.185e-05 7.85e-06 1.265e-05 8.5e-06 1.345e-05 1.25e-05 7e-06 1.27e-05 9.2e-06 7.55e-06 1.435e-05 1.06e-05 1.045e-05 1.325e-05 1.365e-05 1.315e-05 7.3e-06 1.045e-05 1.395e-05 1.195e-05 9.45e-06 1.25e-05 8.7e-06 1.005e-05 1.02e-05 1.045e-05 9.7e-06 1.285e-05 1.205e-05 8.4e-06 1.06e-05 1.29e-05 9.45e-06 1.025e-05 1.085e-05 1.135e-05 1e-05 1.235e-05 1.095e-05 1.205e-05 7.9e-06 1.37e-05 5.15e-06 1.06e-05 7.65e-06 9.2e-06 1.07e-05 1.385e-05 1.24e-05 1.08e-05 9.5e-06 1.17e-05 8.6e-06 6.15e-06 1.26e-05 1.365e-05 6.55e-06 8.05e-06 7.95e-06 1.345e-05 1.15e-05 1.1e-05 7.9e-06 1.255e-05 1.285e-05 9.45e-06 1.275e-05 1.075e-05 1.165e-05 1.245e-05 1.035e-05 8.75e-06 6.3e-06 1.14e-05 8.5e-06 1.35e-05 7.6e-06 9.6e-06
