 slim_762130008 slim_762129990 slim_762129962 slim_762129976 slim_762129968 slim_762129985 slim_762129987 slim_762129975 slim_762129984 slim_762129967 slim_762129979 slim_762129981 slim_762129980 slim_762129961 slim_762129964 slim_762129993 slim_762129983 slim_762130002 slim_762130007 slim_762130001 slim_762129986 slim_762129995 slim_762130004 slim_762129978 slim_762129969 slim_762129997 slim_762129974 slim_762129973 slim_762129982 slim_762129988 slim_762129994 slim_762129998 slim_762130000 slim_762129999 slim_762129959 slim_762129992 slim_762130006 slim_762129996 slim_762129972 slim_762129977 slim_762129971 slim_762130005 slim_762129966 slim_762129970 slim_762129960 slim_762129991 slim_762130003 slim_762129965 slim_762129989 slim_762129963
0 2.4e-06 2.8e-06 1.6e-06 2.35e-06 2.85e-06 2.1e-06 2.25e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.9e-06 3e-06 2.6e-06 2.4e-06 2.95e-06 3.05e-06 2.8e-06 2.25e-06 2.45e-06 2.85e-06 3.25e-06 1.8e-06 1.85e-06 2.9e-06 3.1e-06 1.95e-06 1.8e-06 2.8e-06 2.8e-06 2.25e-06 2.25e-06 2e-06 3.15e-06 2.8e-06 2.4e-06 2.45e-06 1.95e-06 3.3e-06 2.7e-06 2.85e-06 1.3e-06 2.25e-06 2.25e-06 1.65e-06 3.1e-06 2.7e-06 2.4e-06 2.3e-06
1 2.8e-06 2.6e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 2.55e-06 2.8e-06 3.05e-06 3.45e-06 3.1e-06 2.7e-06 3.3e-06 2.85e-06 3.05e-06 3.15e-06 2.15e-06 2.85e-06 3.5e-06 2.35e-06 3.45e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 2.75e-06 2.95e-06 2.9e-06 3e-06 3e-06 2.55e-06 3e-06 2.8e-06 3.35e-06 2.7e-06 2.7e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 3.15e-06 2.75e-06 2.65e-06 2.85e-06 2.8e-06 2.25e-06 2.95e-06
2 1.6e-06 3e-06 1.9e-06 1.9e-06 2.65e-06 2.55e-06 2.05e-06 2.55e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.65e-06 2.65e-06 2e-06 1.95e-06 2.35e-06 2.8e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.95e-06 2.3e-06 2.35e-06 2.55e-06 2.7e-06 1.6e-06 2.3e-06 2.8e-06 2.45e-06 2.55e-06 1.75e-06 2.3e-06 2.75e-06 2.55e-06 1.85e-06 2.3e-06 2.45e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 1.6e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.8e-06 1.95e-06
3 2.35e-06 3.1e-06 1.9e-06 3.7e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.2e-06 2.8e-06 2.85e-06 2.75e-06 2.75e-06 2.25e-06 2.75e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 2.85e-06 2.8e-06 2.55e-06 2.8e-06 2.25e-06
4 2.85e-06 3.3e-06 2.65e-06 2.45e-06 3.1e-06 2.2e-06 2.9e-06 2.35e-06 2.85e-06 3e-06 2.4e-06 2.7e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 2.75e-06 2.3e-06 3.05e-06 2.3e-06 3.15e-06 2.35e-06 1.7e-06 2.7e-06 3e-06 2.5e-06 2.2e-06 2.8e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 2.4e-06 2.8e-06 2.45e-06 2.35e-06 2.65e-06 2.85e-06 3.05e-06 2.25e-06 2.55e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 2.2e-06 2.75e-06 2.4e-06
5 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 3.4e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.85e-06 2.45e-06 2.65e-06 3e-06 2.6e-06 2.7e-06 2.15e-06 2.75e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.7e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 2.95e-06 2.3e-06 2.45e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.25e-06 2.8e-06 2.65e-06 2.65e-06 1.8e-06 2.7e-06 2.45e-06 2.1e-06 3.05e-06 2.8e-06 2.2e-06 2.65e-06
6 2.25e-06 2.55e-06 2.05e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 2.8e-06 2.7e-06 2.4e-06 2.4e-06 2.65e-06 2.95e-06 2.85e-06 2.35e-06 2.6e-06 2.65e-06 2.95e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 2.9e-06 2.5e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.95e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.9e-06 2.7e-06 2.85e-06 2.3e-06 2.05e-06 2.6e-06 2e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06
7 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 3.2e-06 1.9e-06 2.9e-06 2.55e-06 2.25e-06 2.2e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 1.95e-06 2.95e-06 2.35e-06 2.45e-06 1.75e-06 2.05e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.6e-06 2.05e-06 3.05e-06 2.75e-06 2.4e-06 2e-06 1.65e-06 2.85e-06 1.9e-06 2.75e-06 2e-06 1.7e-06 1.7e-06 2.95e-06 2.85e-06 2.7e-06 3.15e-06 2.15e-06 2.25e-06 2.95e-06 2.25e-06
8 2.5e-06 3.05e-06 2.25e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 1.9e-06 1.6e-06 2.55e-06 2.65e-06 2.1e-06 1.65e-06 2.4e-06 2.6e-06 1.95e-06 3.1e-06 2.4e-06 2.6e-06 2.95e-06 1.85e-06 1.85e-06 2.8e-06 2.05e-06 1.95e-06 2.8e-06 2.6e-06 1.5e-06 1.9e-06 2.4e-06 1.5e-06 3e-06 2.75e-06 1.9e-06 2.25e-06 1.9e-06 2.8e-06 1.5e-06 2.55e-06 2.65e-06 1.75e-06 1.9e-06 2.95e-06 2.6e-06 2.75e-06 2.9e-06 2e-06 2.6e-06 3.3e-06 2.5e-06
9 2.75e-06 3.45e-06 2.45e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.9e-06 2.55e-06 1.3e-06 1.95e-06 3.05e-06 2.05e-06 2.1e-06 1.9e-06 2.85e-06 3.55e-06 2.95e-06 7.5e-07 3.4e-06 1.65e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 1.95e-06 2.85e-06 2.1e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 1.9e-06 2.4e-06 2.35e-06 2.5e-06 2.8e-06 2.95e-06 3.3e-06 1.7e-06 2.45e-06 2.7e-06 2.9e-06 3.45e-06 3.45e-06 2.9e-06
