 slim_762025573 slim_762025517 slim_762025528 slim_762025572 slim_762025569 slim_762025564 slim_762025535 slim_762025551 slim_762025556 slim_762025559 slim_762025522 slim_762025543 slim_762025562 slim_762025557 slim_762025527 slim_762025563 slim_762025534 slim_762025519 slim_762025547 slim_762025521 slim_762025566 slim_762025536 slim_762025555 slim_762025520 slim_762025529 slim_762025518 slim_762025533 slim_762025546 slim_762025571 slim_762025567 slim_762025524 slim_762025538 slim_762025530 slim_762025523 slim_762025554 slim_762025553 slim_762025549 slim_762025552 slim_762025516 slim_762025540 slim_762025532 slim_762025515 slim_762025568 slim_762025542 slim_762025541 slim_762025570 slim_762025545 slim_762025550 slim_762025565 slim_762025548 slim_762025537 slim_762025539 slim_762025526 slim_762025558 slim_762025560 slim_762025531 slim_762025561 slim_762025525 slim_762025544
0 2e-06 2.65e-06 2.8e-06 2.8e-06 2.45e-06 3.5e-06 3.35e-06 3.9e-06 4.9e-06 3.85e-06 3.45e-06 2.8e-06 2.9e-06 4.2e-06 2.9e-06 4.1e-06 3.75e-06 4.45e-06 4.5e-06 4.4e-06 4.65e-06 3.45e-06 2.4e-06 2.65e-06 3.65e-06 2.65e-06 3e-06 3.8e-06 4.4e-06 4.6e-06 4e-06 2.9e-06 2.35e-06 3.5e-06 3.2e-06 3.9e-06 1.9e-06 3.65e-06 4.2e-06 4.3e-06 4.65e-06 4.1e-06 4.25e-06 3.65e-06 2.2e-06 2.2e-06 3.8e-06 3.15e-06 4e-06 3.9e-06 5.1e-06 3.6e-06 3.45e-06 4e-06 4.35e-06 2.3e-06 3.4e-06 2.75e-06 2.4e-06
1 2.65e-06 9e-07 2.95e-06 2.85e-06 2.6e-06 2.5e-06 2e-06 2.35e-06 3.85e-06 2.95e-06 2.45e-06 1.25e-06 2.45e-06 2.3e-06 2.2e-06 3.2e-06 2.3e-06 3.5e-06 3.5e-06 2.8e-06 3.65e-06 2.35e-06 2.95e-06 5e-07 2.55e-06 5e-07 1.25e-06 2.7e-06 3.5e-06 3.15e-06 3e-06 1.65e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.35e-06 2.85e-06 3.4e-06 3.1e-06 3.25e-06 3.9e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 3.1e-06 2.55e-06 4e-06 2.85e-06 3.3e-06 2.6e-06 2.75e-06 5e-07 2.6e-06 2.1e-06 2.25e-06
2 2.8e-06 2.95e-06 2.8e-06 3.6e-06 3e-06 2.1e-06 3.4e-06 3.6e-06 4.4e-06 4.1e-06 2.3e-06 2.55e-06 1.85e-06 4.2e-06 2.2e-06 3.3e-06 4e-06 3.75e-06 3.15e-06 4.5e-06 4e-06 3.7e-06 2.3e-06 2.95e-06 3.4e-06 2.95e-06 3.6e-06 3.6e-06 3.6e-06 4.65e-06 2.85e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 3.2e-06 2.25e-06 3.7e-06 4.05e-06 3.45e-06 4.2e-06 3.25e-06 3.2e-06 2e-06 2.6e-06 2.75e-06 3.25e-06 2.85e-06 3.15e-06 3.1e-06 4.65e-06 2.6e-06 2.05e-06 3.25e-06 4.45e-06 3.1e-06 3.55e-06 2.25e-06 2.6e-06
3 2.8e-06 2.85e-06 3.6e-06 4.8e-06 2.9e-06 3.3e-06 2.7e-06 3.3e-06 3.65e-06 3e-06 3.4e-06 3.15e-06 3.2e-06 3.15e-06 3.25e-06 2.75e-06 3.45e-06 3.8e-06 3.45e-06 2.95e-06 2.75e-06 2.65e-06 3.15e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 3.8e-06 3.55e-06 2.8e-06 3.15e-06 3e-06 3.1e-06 3e-06 3e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 4.1e-06 3.8e-06 3.1e-06 2.7e-06 3.3e-06 3.3e-06 2.7e-06 3.5e-06 3.55e-06 3.1e-06 3.5e-06 3.1e-06 2.9e-06 2.6e-06 3.3e-06 3.2e-06 3.2e-06
4 2.45e-06 2.6e-06 3e-06 2.9e-06 4.3e-06 2.65e-06 2.8e-06 3.7e-06 4.15e-06 3.5e-06 2.6e-06 2.7e-06 2.6e-06 3.95e-06 2.8e-06 2.85e-06 3.65e-06 3.8e-06 3.4e-06 3.75e-06 3.5e-06 3.1e-06 2.55e-06 2.6e-06 3.1e-06 2.6e-06 2.9e-06 3e-06 3.35e-06 4.35e-06 3.8e-06 2.2e-06 2.35e-06 2.15e-06 3.35e-06 3.25e-06 2.6e-06 3.1e-06 3.45e-06 3.25e-06 4e-06 2.75e-06 4.1e-06 3.05e-06 2.65e-06 2.3e-06 3.55e-06 3.25e-06 2.95e-06 3.3e-06 4.45e-06 2.15e-06 2.7e-06 3.35e-06 3.7e-06 2.35e-06 3.8e-06 2.75e-06 2.75e-06
5 3.5e-06 2.5e-06 2.1e-06 3.3e-06 2.65e-06 1.3e-06 2.45e-06 3.25e-06 3.45e-06 3.6e-06 1.2e-06 1.9e-06 1.35e-06 3.8e-06 2.3e-06 1.9e-06 3.45e-06 2.55e-06 2.3e-06 3.55e-06 2.65e-06 2.9e-06 1.8e-06 2.5e-06 2.35e-06 2.5e-06 3.05e-06 2.65e-06 2.1e-06 4.1e-06 2.95e-06 1.8e-06 2.1e-06 1.05e-06 3.05e-06 2.2e-06 2.95e-06 2.7e-06 3.1e-06 1.95e-06 3.35e-06 1.85e-06 3.3e-06 1.5e-06 2.6e-06 2.3e-06 2.65e-06 2.9e-06 1.65e-06 2.7e-06 3.7e-06 1.15e-06 1.7e-06 2.3e-06 3.5e-06 2.55e-06 3.8e-06 2.35e-06 2.6e-06
6 3.35e-06 2e-06 3.4e-06 2.7e-06 2.8e-06 2.45e-06 3.3e-06 2.3e-06 2.8e-06 2.75e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.8e-06 2.15e-06 2.75e-06 3.1e-06 2.75e-06 2.25e-06 2.05e-06 2.15e-06 2.85e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.25e-06 2.45e-06 3.05e-06 3.15e-06 1.9e-06 2.8e-06 2.1e-06 2.85e-06 2.35e-06 3.2e-06 2.1e-06 2e-06 2.35e-06 2.5e-06 2e-06 3.8e-06 2.9e-06 3.05e-06 2.7e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 3.05e-06 2.15e-06 3e-06 2.45e-06 2.2e-06 1.75e-06 3.4e-06 2.75e-06 3.15e-06
7 3.9e-06 2.35e-06 3.6e-06 3.3e-06 3.7e-06 3.25e-06 2.3e-06 1.6e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 3.1e-06 1.3e-06 3.4e-06 3.1e-06 3.1e-06 3.75e-06 3.4e-06 1.8e-06 2.65e-06 2.7e-06 3.65e-06 2.35e-06 2.65e-06 2.35e-06 1.55e-06 2.7e-06 3.3e-06 2.4e-06 3e-06 2.85e-06 3.7e-06 3.3e-06 2.6e-06 2.55e-06 3.3e-06 2.6e-06 1.6e-06 3.2e-06 2.4e-06 2.9e-06 4.15e-06 3.2e-06 3.3e-06 3.6e-06 2.4e-06 1.85e-06 3.1e-06 2.2e-06 3.3e-06 3.4e-06 3.95e-06 2.6e-06 1.75e-06 2.4e-06 2.9e-06 3.4e-06 3.35e-06
8 4.9e-06 3.85e-06 4.4e-06 3.65e-06 4.15e-06 3.45e-06 2.8e-06 3.1e-06 3.8e-06 3.6e-06 3.45e-06 3.8e-06 3.65e-06 3.2e-06 4.05e-06 2.6e-06 2.75e-06 2.6e-06 3.1e-06 2.95e-06 2.15e-06 3.1e-06 3.85e-06 3.85e-06 3e-06 3.85e-06 3.4e-06 3e-06 2.95e-06 2.6e-06 3.8e-06 3.3e-06 3.85e-06 3e-06 3.6e-06 3.05e-06 4.55e-06 3e-06 2.6e-06 2.8e-06 2.75e-06 2.5e-06 3.25e-06 3.85e-06 4.5e-06 4.1e-06 3.35e-06 3.75e-06 2.65e-06 3.5e-06 2.05e-06 3e-06 3.85e-06 3.15e-06 2.9e-06 3.7e-06 4.25e-06 4.15e-06 4.45e-06
9 3.85e-06 2.95e-06 4.1e-06 3e-06 3.5e-06 3.6e-06 2.75e-06 2.65e-06 3.6e-06 4.2e-06 3.7e-06 3.4e-06 3.7e-06 2.4e-06 3.4e-06 3e-06 3.55e-06 3.95e-06 3.7e-06 2.15e-06 2.8e-06 2.85e-06 3.75e-06 2.95e-06 2.85e-06 2.95e-06 2.4e-06 2.95e-06 3.2e-06 3.3e-06 3.45e-06 3.05e-06 3.85e-06 3.3e-06 3e-06 2.9e-06 3.7e-06 2.7e-06 2.5e-06 3.1e-06 2.8e-06 3.15e-06 4.25e-06 4.1e-06 3.7e-06 3.35e-06 3.2e-06 3.15e-06 2.95e-06 3.15e-06 3.5e-06 3.4e-06 3.8e-06 3e-06 2.1e-06 2.8e-06 3.3e-06 3.45e-06 3.7e-06
