 slim_761964120 slim_761964113 slim_761964138 slim_761964095 slim_761964093 slim_761964081 slim_761964109 slim_761964104 slim_761964080 slim_761964084 slim_761964111 slim_761964100 slim_761964098 slim_761964097 slim_761964119 slim_761964087 slim_761964103 slim_761964134 slim_761964110 slim_761964101 slim_761964114 slim_761964106 slim_761964130 slim_761964117 slim_761964135 slim_761964089 slim_761964090 slim_761964083 slim_761964132 slim_761964118 slim_761964107 slim_761964091 slim_761964125 slim_761964133 slim_761964137 slim_761964128 slim_761964086 slim_761964136 slim_761964116 slim_761964096 slim_761964094 slim_761964121 slim_761964092 slim_761964082 slim_761964122 slim_761964115 slim_761964131 slim_761964085 slim_761964127 slim_761964108 slim_761964088 slim_761964102 slim_761964105 slim_761964124 slim_761964129 slim_761964126 slim_761964123 slim_761964099 slim_761964112
0 0.000167 0.00016205 0.0001649 0.0001635 0.0001219 0.00013395 0.0001585 0.00017115 0.00013495 0.00013385 0.0001219 0.00012195 0.00011625 0.00013835 0.0001218 0.00012645 0.0001283 0.00012745 0.00015765 0.0001548 0.000155 0.0001631 0.0001623 0.0001059 0.0001276 0.00014485 0.0001648 0.00010075 0.0001605 0.00016615 0.000146 0.0001588 0.0001122 0.0001266 0.0001708 0.0001328 0.00016115 9.275e-05 0.00015815 0.0001685 8.365e-05 0.0001612 0.00012195 0.00013405 0.00016365 0.00016455 0.00012295 9.56e-05 0.00016025 0.00016585 0.0001546 0.00013795 0.0001162 0.00016025 0.00015625 0.00016865 0.0001578 0.00011955 0.00015105
1 0.00016205 0.0001713 0.0001466 0.000133 0.0001357 0.0001279 0.0001531 0.0001565 0.00014435 0.00012925 0.000145 0.00013575 0.00013835 0.0001361 0.00014635 0.0001193 0.00013055 0.0001716 0.0001022 0.000156 0.00013405 0.00013315 9.595e-05 0.00015395 0.00016305 0.00015315 0.0001023 0.0001541 0.00010355 0.0001631 0.00017125 0.0001765 0.00016755 0.0001542 0.00016315 0.0001435 0.00015145 0.0001682 0.00014495 0.00014465 0.0001528 0.0001351 0.00013575 0.000128 0.00011645 0.0001036 0.00012185 0.0001542 0.0001187 0.00014535 0.00012135 0.0001425 0.0001383 0.00012955 0.00011505 0.00015065 0.0001479 0.00015415 0.00014245
2 0.0001649 0.0001466 0.0001768 0.00016205 0.0001534 0.00015545 0.00014765 0.0001548 0.00016175 0.0001621 0.000156 0.00015345 0.0001493 0.0001448 0.00016265 0.00016365 0.00015135 0.00017435 0.0001365 0.00013805 0.0001766 0.0001432 0.0001378 0.00014225 0.0001513 0.0001623 0.0001548 0.0001672 0.00015135 0.00010415 0.00016755 0.0001455 0.0001753 0.00016445 0.00013455 0.0001347 0.0001426 0.0001706 0.0001163 0.0001236 0.00016235 0.0001508 0.00015345 0.00015555 0.00014605 0.0001613 0.00015295 0.0001669 0.00014455 0.00016295 0.00014045 0.0001561 0.00014925 0.00011655 0.0001335 0.00014405 9.7e-05 0.00013395 0.00013255
3 0.0001635 0.000133 0.00016205 0.0001729 0.0001278 0.0001118 0.0001505 0.00013605 0.0001394 0.0001246 0.00012225 0.00012785 0.0001374 0.0001516 0.00013505 0.00012925 0.0001214 0.0001654 0.0001317 0.00014175 0.00012425 0.00010105 0.0001161 0.00017065 0.00016525 0.00013245 8.805e-05 0.0001478 0.00011995 0.00015735 0.000166 0.00016675 0.0001641 0.00016755 0.00017625 0.00016825 0.00011345 0.0001639 0.00012015 0.00013045 0.0001691 0.00011415 0.00012775 0.0001119 0.0001271 0.00010065 0.00014845 0.00014745 8.66e-05 0.0001298 9.62e-05 0.00011225 0.00013735 0.0001163 0.0001051 0.00012195 0.0001431 0.0001547 0.00013315
4 0.0001219 0.0001357 0.0001534 0.0001278 0.0001672 8.38e-05 0.00014205 0.00015255 0.0001086 9.74e-05 0.0001219 8.37e-05 8.375e-05 0.00012215 0.0001355 0.0001012 8.39e-05 0.00016565 0.00011825 0.00013835 0.0001447 9.995e-05 0.00012105 0.0001028 0.00013155 0.0001273 0.0001013 0.00012555 0.000125 0.00015335 0.0001623 0.0001696 0.00012715 0.00014235 0.00016555 0.0001368 0.00015505 0.00013175 0.0001203 0.0001261 8.365e-05 0.0001085 8.37e-05 8.39e-05 0.00013375 0.00011475 0.00010945 0.00012195 8.375e-05 0.0001275 8.385e-05 0.0001046 8.37e-05 0.0001161 9.345e-05 0.00013865 0.0001433 0.0001109 0.00012175
5 0.00013395 0.0001279 0.00015545 0.0001118 8.38e-05 0.0001108 0.00014475 0.00015155 9.605e-05 6.905e-05 0.00010555 8.375e-05 9.94e-05 0.00012765 0.0001192 0.00010135 7.105e-05 0.00016475 0.0001105 0.0001337 0.0001284 8.475e-05 0.00011325 0.0001313 0.0001334 0.0001265 7.295e-05 0.0001091 0.0001172 0.00015135 0.0001639 0.0001693 0.0001392 0.00014645 0.0001732 0.00013925 0.00014925 0.00013525 0.00010955 0.00011385 0.0001121 9.61e-05 8.385e-05 5.545e-05 0.00013895 8.655e-05 0.00013 0.0001055 5.545e-05 0.00011475 7.105e-05 8.82e-05 9.935e-05 9.815e-05 8.075e-05 0.0001319 0.0001355 0.00012125 0.0001193
6 0.0001585 0.0001531 0.00014765 0.0001505 0.00014205 0.00014475 0.000158 0.0001227 0.00013965 0.00015225 0.00014165 0.0001421 0.0001383 0.0001217 0.00014915 0.00015355 0.000141 0.000168 0.00014175 0.00010855 0.000166 0.00011015 0.000137 0.00015895 0.0001401 0.0001508 0.00013675 0.0001576 0.0001429 0.00014845 0.00013145 0.00017345 0.0001714 0.00017145 0.00016815 0.0001368 0.00015485 0.0001618 0.00013065 0.0001441 0.00015895 0.0001201 0.0001421 0.00014485 0.00011335 0.0001441 0.00015115 0.00016115 0.00012525 0.00015165 0.0001215 0.00014545 0.00013825 0.0001317 0.00012305 0.0001469 0.00013595 0.0001464 0.00011615
7 0.00017115 0.0001565 0.0001548 0.00013605 0.00015255 0.00015155 0.0001227 0.0001608 0.00014555 0.0001532 0.0001497 0.0001526 0.00015335 0.0001343 0.00015135 0.00016275 0.00015235 0.00016395 0.00014645 0.00013515 0.0001667 0.00011225 0.00014425 0.00016965 0.0001642 0.00015735 0.00014135 0.000171 0.0001458 0.0001551 0.0001735 0.000168 0.000178 0.0001802 0.00016125 0.00016975 0.0001486 0.00016775 0.00014135 0.00014255 0.00017405 0.0001251 0.0001526 0.00015165 0.00012035 0.00014285 0.00016565 0.0001701 0.00013115 0.00014545 0.00013195 0.00014835 0.0001533 0.00013975 0.000132 0.0001035 0.0001522 0.0001651 0.0001469
8 0.00013495 0.00014435 0.00016175 0.0001394 0.0001086 9.605e-05 0.00013965 0.00014555 0.0001664 0.0001034 0.00013515 0.00010855 0.00011655 0.00011865 0.00014255 0.0001157 0.000104 0.00015245 0.0001374 0.0001452 0.00014665 0.0001214 0.00013395 0.00012935 0.00012645 0.00014755 0.00011595 0.0001265 0.0001372 0.00016325 0.0001676 0.00017195 0.0001393 0.000146 0.0001571 0.00014125 0.0001614 0.00012675 0.0001388 0.00014125 0.0001083 9.605e-05 0.00010865 9.605e-05 0.0001342 0.00012325 0.00012945 0.0001223 0.00010885 0.00012625 0.0001168 0.00012275 0.0001165 0.000131 0.00012095 0.0001507 0.0001529 0.0001306 0.0001428
9 0.00013385 0.00012925 0.0001621 0.0001246 9.74e-05 6.905e-05 0.00015225 0.0001532 0.0001034 0.0001135 0.0001177 9.735e-05 0.00011295 0.000135 0.00010545 0.00010195 8.46e-05 0.00015105 0.00012485 0.00014425 0.00012935 0.0001106 0.0001179 0.0001339 0.0001349 0.0001404 8.585e-05 0.0001099 0.00010415 0.0001642 0.00016575 0.00017225 0.0001409 0.00014815 0.0001622 0.00014075 0.0001601 0.00013515 0.0001334 0.00012875 0.00011345 0.0001157 9.74e-05 6.905e-05 0.00014715 7.345e-05 0.00013375 0.0001054 8.13e-05 0.00011475 9.685e-05 0.0001073 0.0001129 0.0001158 9.835e-05 0.0001398 0.00015115 0.00013285 0.000133
