 slim_337532110 slim_337532380 slim_337532427 slim_337532324 slim_337532409 slim_337532446 slim_337532287 slim_337532377 slim_337532434 slim_337532321 slim_337532413 slim_337532198 slim_337532330 slim_337532303 slim_337532420 slim_337532316 slim_337532282 slim_337531862 slim_337532334 slim_337532368 slim_337532206 slim_337532375 slim_337532454 slim_337532443 slim_337532410 slim_337532358 slim_337532356 slim_337532237 slim_337532383 slim_337532435 slim_337532441 slim_337532429 slim_337532098 slim_337532355 slim_337532361 slim_337532329 slim_337532037 slim_337532444 slim_337532428 slim_337532364 slim_337532406 slim_337532239 slim_337532335 slim_337532401 slim_337532350 slim_337532415 slim_337532367 slim_337532373 slim_337532264 slim_337532338 slim_337532448 slim_337532281 slim_337532423 slim_337532166 slim_337532275 slim_337532439 slim_337532384 slim_337532301 slim_337532418 slim_337532455 slim_337532447 slim_337532387 slim_337532093 slim_337532345 slim_337532363 slim_337532422 slim_337532382 slim_337532414 slim_337532424 slim_337532438 slim_337532453 slim_337532402 slim_337532370 slim_337532431 slim_337532416 slim_337532404 slim_337532396 slim_337532456 slim_337532352 slim_337531960 slim_337532425 slim_337532449 slim_337532250 slim_337532394 slim_337532437 slim_337532293 slim_337532426 slim_337532391 slim_337532403 slim_337532457 slim_337532202 slim_337532365 slim_337532138 slim_337532366 slim_337532442
0 1.1e-05 8.85e-06 1.1e-05 1.42e-05 1.37e-05 1.03e-05 1.295e-05 1.255e-05 9.95e-06 1.12e-05 1.17e-05 1.26e-05 1.195e-05 1.45e-05 8.65e-06 1.12e-05 1.06e-05 1.025e-05 1.31e-05 1.03e-05 9.35e-06 7.75e-06 1.07e-05 1.405e-05 9.85e-06 1.115e-05 1.335e-05 6.9e-06 1.07e-05 1.015e-05 1.395e-05 1.13e-05 8.65e-06 1.395e-05 8.35e-06 8e-06 1.245e-05 1.03e-05 1.33e-05 7e-06 1.21e-05 1.14e-05 8.55e-06 1.12e-05 1.375e-05 6.95e-06 1.28e-05 1.275e-05 1.14e-05 1.295e-05 1.135e-05 9.05e-06 1.17e-05 1.385e-05 9.6e-06 8.55e-06 1.06e-05 1.14e-05 1.15e-05 9.5e-06 1.34e-05 1.11e-05 8.1e-06 7e-06 1.105e-05 1.235e-05 1.31e-05 1.39e-05 9.9e-06 1.18e-05 1.055e-05 1.11e-05 1.135e-05 9.1e-06 1.045e-05 6.95e-06 8.85e-06 1.075e-05 8.85e-06 1.345e-05 1.06e-05 1.03e-05 1.025e-05 1.335e-05 1.115e-05 9.05e-06 1.075e-05 1.195e-05 1.145e-05 1.15e-05 1.405e-05 1.315e-05 1.475e-05 1.055e-05 1.325e-05
1 8.85e-06 1.27e-05 9.3e-06 1.49e-05 1.27e-05 9.3e-06 1.29e-05 1.17e-05 1.13e-05 1.175e-05 1.005e-05 1.18e-05 1.26e-05 1.345e-05 7.55e-06 9.85e-06 1.055e-05 1.07e-05 1.445e-05 1.155e-05 1.205e-05 9e-06 1.18e-05 1.25e-05 9.8e-06 9.05e-06 1.2e-05 8.7e-06 9.95e-06 1.18e-05 1.28e-05 1.055e-05 1.08e-05 1.385e-05 1.09e-05 7.95e-06 1.295e-05 1.295e-05 1.29e-05 7.8e-06 1.13e-05 1e-05 7.45e-06 1.04e-05 1.27e-05 8.65e-06 1.185e-05 1.275e-05 1.225e-05 1.3e-05 1.085e-05 9.5e-06 1.19e-05 1.38e-05 8.6e-06 9.15e-06 9.4e-06 1.3e-05 1.06e-05 1.095e-05 1.205e-05 1.055e-05 7.5e-06 7.8e-06 9.55e-06 1.3e-05 1.21e-05 1.275e-05 9.25e-06 1.425e-05 9.8e-06 1.005e-05 1.06e-05 1e-05 1.01e-05 7.75e-06 6.45e-06 9.85e-06 7.05e-06 1.29e-05 1.005e-05 8.5e-06 1e-05 1.29e-05 1.205e-05 7.9e-06 9.85e-06 1.32e-05 1.015e-05 1.215e-05 1.23e-05 1.2e-05 1.43e-05 1.115e-05 1.27e-05
2 1.1e-05 9.3e-06 1.05e-05 1.285e-05 9.4e-06 1.245e-05 9.75e-06 9.85e-06 1.105e-05 1.42e-05 9.9e-06 9.85e-06 1.115e-05 7.9e-06 1.335e-05 1.155e-05 9.05e-06 1.16e-05 1.42e-05 1.16e-05 1.09e-05 1.115e-05 1.065e-05 8e-06 8.6e-06 1.085e-05 8.8e-06 1.305e-05 1.015e-05 1.045e-05 1.005e-05 1.155e-05 1.07e-05 1.31e-05 1.08e-05 1.19e-05 1.065e-05 1.16e-05 1.315e-05 1.11e-05 7.6e-06 1e-05 1.325e-05 1.395e-05 1.08e-05 1.315e-05 8.8e-06 1.04e-05 1.01e-05 1.105e-05 8.35e-06 1.195e-05 1.09e-05 1.62e-05 1.45e-05 1.16e-05 1.075e-05 1.205e-05 1.065e-05 1.09e-05 8.85e-06 9.35e-06 9.65e-06 1.11e-05 1.065e-05 1.07e-05 7.05e-06 8.35e-06 8.2e-06 1.26e-05 9.05e-06 8.2e-06 1.16e-05 1.205e-05 1.275e-05 1.105e-05 9.3e-06 1.365e-05 9.15e-06 1.205e-05 1.185e-05 7.7e-06 8.95e-06 1.31e-05 1.11e-05 1.22e-05 1.365e-05 1.445e-05 1.055e-05 9.9e-06 7.8e-06 1.235e-05 1.185e-05 1.205e-05 1.61e-05
3 1.42e-05 1.49e-05 1.285e-05 1.58e-05 1.045e-05 1.385e-05 9.8e-06 1.16e-05 1.235e-05 1.25e-05 1.32e-05 1.175e-05 1.15e-05 8.35e-06 1.52e-05 1.245e-05 1.3e-05 1.27e-05 1.13e-05 1.245e-05 1.22e-05 1.385e-05 1.18e-05 9.65e-06 1.31e-05 1.345e-05 1.115e-05 1.485e-05 1.22e-05 1.135e-05 9.65e-06 1.255e-05 1.255e-05 9.85e-06 1.26e-05 1.465e-05 1.13e-05 1.165e-05 1.085e-05 1.46e-05 1.26e-05 1.28e-05 1.51e-05 1.34e-05 9.85e-06 1.495e-05 1.11e-05 1.135e-05 1.185e-05 1.095e-05 1.13e-05 1.415e-05 1.27e-05 1.17e-05 1.42e-05 1.465e-05 1.44e-05 1.15e-05 1.17e-05 1.29e-05 1.12e-05 1.145e-05 1.37e-05 1.46e-05 1.335e-05 1.13e-05 1.12e-05 9.8e-06 1.33e-05 1.15e-05 1.315e-05 1.28e-05 1.26e-05 1.38e-05 1.355e-05 1.455e-05 1.49e-05 1.36e-05 1.475e-05 1.015e-05 1.32e-05 1.425e-05 1.31e-05 1.28e-05 1.255e-05 1.495e-05 1.36e-05 1.17e-05 1.185e-05 1.17e-05 9.65e-06 1.175e-05 9.7e-06 1.31e-05 1.25e-05
4 1.37e-05 1.27e-05 9.4e-06 1.045e-05 7.2e-06 1.105e-05 5.35e-06 5.75e-06 9.25e-06 9.85e-06 8.9e-06 6.95e-06 6.3e-06 4.3e-06 1.555e-05 9.35e-06 9.1e-06 9.45e-06 1.015e-05 9.8e-06 9.05e-06 1.47e-05 1.045e-05 4.95e-06 9.4e-06 1.035e-05 3.65e-06 1.57e-05 9.25e-06 1.05e-05 5.45e-06 9.55e-06 9.55e-06 1.1e-05 9.6e-06 1.395e-05 5.9e-06 8.55e-06 8.9e-06 1.335e-05 9.55e-06 7.5e-06 1.545e-05 1.295e-05 6.6e-06 1.59e-05 7.3e-06 4.8e-06 7.3e-06 5.15e-06 6.9e-06 1.475e-05 8.15e-06 1.335e-05 1.38e-05 1.29e-05 1.11e-05 7e-06 1.02e-05 9.95e-06 3.65e-06 8.35e-06 1.25e-05 1.335e-05 1.035e-05 5.85e-06 6.1e-06 4.05e-06 1.02e-05 8.05e-06 1.19e-05 9.95e-06 9.6e-06 1.245e-05 1.07e-05 1.33e-05 1.27e-05 1.205e-05 1.3e-05 9.2e-06 9.6e-06 1.035e-05 8.85e-06 1.16e-05 9.1e-06 1.345e-05 1.205e-05 1.11e-05 9.65e-06 6.55e-06 4.95e-06 9.8e-06 8.5e-06 9.85e-06 1.25e-05
5 1.03e-05 9.3e-06 1.245e-05 1.385e-05 1.105e-05 1.42e-05 1.035e-05 9.1e-06 1.06e-05 9.15e-06 9.75e-06 9.85e-06 9.45e-06 1.27e-05 8.35e-06 8.95e-06 1.125e-05 8.9e-06 1.145e-05 1.055e-05 1.035e-05 1.11e-05 1.17e-05 1.175e-05 1.08e-05 9.05e-06 1.125e-05 9.45e-06 1.05e-05 1.185e-05 1.07e-05 9.6e-06 9.95e-06 1.275e-05 1.025e-05 9.35e-06 1.07e-05 1.02e-05 1.1e-05 9.15e-06 1.13e-05 9.7e-06 8.35e-06 9.85e-06 1.07e-05 9.45e-06 1.08e-05 1.085e-05 1.09e-05 9.4e-06 1.175e-05 1.1e-05 9.7e-06 1.185e-05 8.2e-06 9.65e-06 8.8e-06 8.95e-06 1.06e-05 1.1e-05 1.13e-05 1.1e-05 1.005e-05 9.15e-06 9.5e-06 1.095e-05 1.24e-05 1.2e-05 1.075e-05 1.065e-05 1.08e-05 1.08e-05 9.65e-06 9.25e-06 8.8e-06 9.1e-06 9.25e-06 8.55e-06 1e-05 1.19e-05 9.1e-06 1.025e-05 1.065e-05 1.09e-05 9.7e-06 8.3e-06 8.55e-06 1.09e-05 1.01e-05 1.07e-05 1.15e-05 1.1e-05 1.26e-05 9.55e-06 1.06e-05
6 1.295e-05 1.29e-05 9.75e-06 9.8e-06 5.35e-06 1.035e-05 8.5e-06 5.3e-06 9.8e-06 9.25e-06 9.1e-06 7.55e-06 6.05e-06 4.6e-06 1.525e-05 9.95e-06 8.85e-06 8.75e-06 9.4e-06 1e-05 7.9e-06 1.445e-05 9.85e-06 5.1e-06 9.15e-06 1.055e-05 5.6e-06 1.505e-05 9.4e-06 9.75e-06 5.4e-06 1.015e-05 8.8e-06 1.085e-05 8.85e-06 1.365e-05 6.25e-06 7.4e-06 9.45e-06 1.305e-05 9.45e-06 8.35e-06 1.515e-05 1.265e-05 6.25e-06 1.52e-05 7.4e-06 6.05e-06 7.3e-06 5.35e-06 7.95e-06 1.46e-05 8.3e-06 1.3e-05 1.355e-05 1.205e-05 1.085e-05 5.65e-06 9.9e-06 1.035e-05 5.65e-06 8.3e-06 1.27e-05 1.305e-05 1.055e-05 6.25e-06 7.15e-06 5.2e-06 1.04e-05 6.9e-06 1.18e-05 9.85e-06 1.02e-05 1.175e-05 1.085e-05 1.3e-05 1.29e-05 1.18e-05 1.31e-05 9.25e-06 9.6e-06 1.055e-05 8.7e-06 1.13e-05 8.4e-06 1.32e-05 1.18e-05 1.035e-05 9.8e-06 6.95e-06 5.1e-06 9.95e-06 8.25e-06 9.15e-06 1.22e-05
7 1.255e-05 1.17e-05 9.85e-06 1.16e-05 5.75e-06 9.1e-06 5.3e-06 6.2e-06 1.075e-05 8.65e-06 7.9e-06 9e-06 4.6e-06 7.1e-06 1.52e-05 1.09e-05 7.45e-06 8e-06 9e-06 1.05e-05 6.95e-06 1.43e-05 1.075e-05 5.4e-06 7.5e-06 9.35e-06 4.45e-06 1.465e-05 9.7e-06 1.085e-05 7.35e-06 1.11e-05 8.05e-06 9.7e-06 8.35e-06 1.35e-05 4.95e-06 6.45e-06 1.04e-05 1.3e-05 1.12e-05 7.75e-06 1.51e-05 1.26e-05 7.8e-06 1.48e-05 9.05e-06 4.9e-06 7.8e-06 5.5e-06 9.15e-06 1.515e-05 8.2e-06 1.305e-05 1.35e-05 1.155e-05 1.13e-05 4.2e-06 1.135e-05 9.4e-06 4.5e-06 9.5e-06 1.29e-05 1.3e-05 9.35e-06 5.2e-06 7.85e-06 5.8e-06 1.11e-05 5.95e-06 1.305e-05 1.11e-05 1.115e-05 1.125e-05 1.025e-05 1.295e-05 1.17e-05 1.185e-05 1.2e-05 1.04e-05 9.85e-06 9.85e-06 6.95e-06 1.185e-05 8.4e-06 1.315e-05 1.185e-05 9.85e-06 1.095e-05 5.9e-06 5.15e-06 8.75e-06 9.7e-06 8.65e-06 1.225e-05
8 9.95e-06 1.13e-05 1.105e-05 1.235e-05 9.25e-06 1.06e-05 9.8e-06 1.075e-05 1.46e-05 1.12e-05 1.13e-05 8.35e-06 1.08e-05 9.4e-06 1.085e-05 8.85e-06 1.21e-05 1.125e-05 1.26e-05 9.45e-06 1.185e-05 1.105e-05 1.075e-05 1.05e-05 1.195e-05 1.105e-05 1.115e-05 1.085e-05 1.06e-05 1.075e-05 9.3e-06 8.9e-06 1.03e-05 1.345e-05 1.015e-05 1.04e-05 1.165e-05 1.175e-05 9.95e-06 9.35e-06 9.8e-06 1.1e-05 1.075e-05 1.19e-05 1.04e-05 1.1e-05 9.35e-06 1.135e-05 9.95e-06 8.9e-06 8.8e-06 1.1e-05 1.05e-05 1.295e-05 1.05e-05 1.165e-05 1.04e-05 1.1e-05 1.005e-05 1.145e-05 1.12e-05 9.75e-06 9.9e-06 9.35e-06 1.09e-05 1.165e-05 1.06e-05 1.025e-05 9.8e-06 1.215e-05 1.01e-05 1.04e-05 8.95e-06 1.11e-05 1.115e-05 9.3e-06 1.13e-05 1.075e-05 1.15e-05 1.09e-05 9.75e-06 1.085e-05 1.18e-05 1.155e-05 1.07e-05 1.07e-05 1.075e-05 1.235e-05 9.8e-06 1.145e-05 1.05e-05 1.205e-05 1.14e-05 1.165e-05 1.225e-05
9 1.12e-05 1.175e-05 1.42e-05 1.25e-05 9.85e-06 9.15e-06 9.25e-06 8.65e-06 1.12e-05 1.23e-05 1.05e-05 1.08e-05 7.9e-06 1.135e-05 1.11e-05 1.015e-05 1.06e-05 8.8e-06 9.9e-06 1.065e-05 8.65e-06 1.265e-05 1.16e-05 1.08e-05 1.075e-05 1.045e-05 9.8e-06 1.095e-05 1.055e-05 1.16e-05 9.8e-06 1.02e-05 9.55e-06 1.205e-05 9.25e-06 1.095e-05 9.1e-06 8.35e-06 1.035e-05 1.07e-05 1.37e-05 9.75e-06 1.1e-05 1.045e-05 9.7e-06 1.125e-05 1.155e-05 9e-06 1.04e-05 8.7e-06 1.165e-05 1.24e-05 1e-05 1.16e-05 8.5e-06 1.04e-05 1.1e-05 7.65e-06 1.13e-05 1.07e-05 9.85e-06 1.1e-05 1.18e-05 1.07e-05 1.03e-05 8.75e-06 1.265e-05 1.06e-05 1.255e-05 8.35e-06 1.285e-05 1.255e-05 1.025e-05 9.95e-06 9.5e-06 1.065e-05 1.175e-05 9.3e-06 1.215e-05 1.105e-05 9.2e-06 1.245e-05 9.55e-06 1.225e-05 9.65e-06 1.015e-05 9.3e-06 9.25e-06 1.075e-05 9.6e-06 1.08e-05 1.055e-05 1.185e-05 8.85e-06 9.4e-06
