 slim_762069835 slim_762069840 slim_762069812 slim_762069848 slim_762069838 slim_762069844 slim_762069846 slim_762069809 slim_762069823 slim_762069808 slim_762069839 slim_762069828 slim_762069820 slim_762069824 slim_762069832 slim_762069841 slim_762069816 slim_762069821 slim_762069807 slim_762069834 slim_762069847 slim_762069811 slim_762069843 slim_762069822 slim_762069831 slim_762069803 slim_762069845 slim_762069826 slim_762069836 slim_762069817 slim_762069833 slim_762069829 slim_762069827 slim_762069830 slim_762069813 slim_762069804 slim_762069842 slim_762069805 slim_762069837 slim_762069825 slim_762069814 slim_762069806 slim_762069815 slim_762069818 slim_762069819 slim_762069810 slim_762069802
0 1.5e-06 2.75e-06 3.15e-06 1.95e-06 2.4e-06 2.65e-06 2.45e-06 2.1e-06 1.85e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.2e-06 1.6e-06 2e-06 2.9e-06 1.35e-06 1.8e-06 1.7e-06 2e-06 2.75e-06 1.4e-06 2.4e-06 2.05e-06 2.85e-06 3.2e-06 2.85e-06 2.7e-06 2.05e-06 2e-06 1.55e-06 2.75e-06 1.7e-06 2.3e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.85e-06 2.65e-06 2.05e-06 2e-06 2.95e-06 1.8e-06
1 2.75e-06 4e-06 2.1e-06 2.6e-06 2.45e-06 2.15e-06 3.05e-06 2.6e-06 3.15e-06 3.3e-06 2.8e-06 2.8e-06 2.1e-06 3.15e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 3.15e-06 3.1e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 2.65e-06 2.75e-06 3e-06 2.6e-06 3.15e-06 2.6e-06 3.1e-06 3.35e-06 3.15e-06 2.25e-06 3.35e-06 2.2e-06 2.55e-06 3.2e-06 2.85e-06 3.05e-06 2.7e-06 2.05e-06 2.95e-06 2.25e-06
2 3.15e-06 2.1e-06 1.8e-06 3.6e-06 1.75e-06 2.4e-06 3.15e-06 3.6e-06 3.7e-06 4e-06 2.7e-06 3.8e-06 3.3e-06 3.35e-06 3.05e-06 3.65e-06 2.5e-06 3.3e-06 3.05e-06 3.3e-06 3.65e-06 2.4e-06 3.15e-06 3.1e-06 3.65e-06 2.6e-06 1.75e-06 2.45e-06 3.3e-06 3.6e-06 2.5e-06 3.65e-06 2.4e-06 3.3e-06 3.45e-06 3.35e-06 2.3e-06 3.85e-06 2.9e-06 3.4e-06 3.9e-06 2.05e-06 3.45e-06 3.7e-06 3.35e-06 2.15e-06 2.95e-06
3 1.95e-06 2.6e-06 3.6e-06 1.7e-06 3.4e-06 2.5e-06 2.65e-06 1.1e-06 1.8e-06 1.2e-06 2.35e-06 1.7e-06 1.25e-06 1.75e-06 1.7e-06 9e-07 2.35e-06 1.55e-06 2.7e-06 1.9e-06 9e-07 2.6e-06 1.55e-06 1.6e-06 1.1e-06 3.05e-06 4.05e-06 2.85e-06 2e-06 1.15e-06 2.3e-06 1.65e-06 2.6e-06 1.9e-06 2.3e-06 2.6e-06 2.7e-06 1.8e-06 1.55e-06 1.15e-06 1.5e-06 3.05e-06 1.8e-06 9.5e-07 9e-07 3.15e-06 1.7e-06
4 2.4e-06 2.45e-06 1.75e-06 3.4e-06 3.1e-06 2.55e-06 2.8e-06 3.5e-06 3.2e-06 3.65e-06 2.6e-06 3.6e-06 3.25e-06 2.9e-06 2.5e-06 3.45e-06 2.9e-06 2.95e-06 2.5e-06 2.6e-06 3.45e-06 2.5e-06 2.9e-06 3.25e-06 3.5e-06 2.6e-06 1.85e-06 2.6e-06 3.4e-06 3.45e-06 2.2e-06 3e-06 2.5e-06 2.6e-06 3.1e-06 2.95e-06 2.55e-06 3.75e-06 3.15e-06 3.4e-06 3.45e-06 2.4e-06 3.45e-06 3.5e-06 3.4e-06 2.5e-06 2.8e-06
5 2.65e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 4e-06 3e-06 2.6e-06 3.05e-06 3.2e-06 2.6e-06 2.75e-06 2.05e-06 2.95e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 3.1e-06 3e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 3.1e-06 2.45e-06 3.1e-06 2.65e-06 3e-06 3.25e-06 3.05e-06 2.3e-06 3.3e-06 2.1e-06 2.65e-06 3.05e-06 2.9e-06 2.85e-06 2.6e-06 2.05e-06 3e-06 2.2e-06
6 2.45e-06 3.05e-06 3.15e-06 2.65e-06 2.8e-06 3e-06 4e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 2.65e-06 2.4e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 3.15e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06
7 2.1e-06 2.6e-06 3.6e-06 1.1e-06 3.5e-06 2.6e-06 2.55e-06 1.7e-06 2.05e-06 1.2e-06 2.7e-06 1.85e-06 1.3e-06 2.2e-06 1.85e-06 1.15e-06 2.25e-06 1.65e-06 2.65e-06 1.85e-06 1.15e-06 2.85e-06 1.6e-06 1.75e-06 9.5e-07 3.25e-06 4.15e-06 2.7e-06 1.85e-06 1.2e-06 2.5e-06 1.5e-06 2.85e-06 1.85e-06 2.4e-06 2.55e-06 2.85e-06 1.7e-06 1.65e-06 1.1e-06 1.9e-06 3.2e-06 2.05e-06 1.2e-06 9e-07 3.3e-06 1.75e-06
8 1.85e-06 3.15e-06 3.7e-06 1.8e-06 3.2e-06 3.05e-06 2.65e-06 2.05e-06 3.2e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 2.1e-06 1.85e-06 2.95e-06 2e-06 2.35e-06 2.1e-06 1.85e-06 2.95e-06 2.1e-06 2.4e-06 2.05e-06 3.1e-06 3.75e-06 3.2e-06 2.6e-06 1.9e-06 2.45e-06 1.9e-06 2.95e-06 2.1e-06 2.35e-06 2.7e-06 3.25e-06 2.3e-06 2.45e-06 2.1e-06 2.05e-06 3e-06 2.5e-06 1.9e-06 2.05e-06 3.1e-06 2.35e-06
9 2.2e-06 3.3e-06 4e-06 1.2e-06 3.65e-06 3.2e-06 2.5e-06 1.2e-06 1.9e-06 1.2e-06 2.4e-06 2.15e-06 2.1e-06 1.7e-06 2.2e-06 1.25e-06 2.35e-06 1.95e-06 2.65e-06 1.6e-06 1.25e-06 2.7e-06 2.4e-06 1.8e-06 1.25e-06 3.4e-06 4.45e-06 2.75e-06 2.5e-06 8.5e-07 2.5e-06 1.2e-06 2.7e-06 1.6e-06 2.2e-06 2.45e-06 3.35e-06 1.55e-06 2.2e-06 1.4e-06 1.35e-06 3.35e-06 1.75e-06 1.3e-06 1.85e-06 3.45e-06 2.55e-06
10 2.5e-06 2.8e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 3.9e-06 2.8e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.65e-06 2.35e-06 2.75e-06 2.7e-06 3.15e-06 2.45e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.65e-06 2.75e-06 2.85e-06 2.35e-06 2.7e-06 2.2e-06 2.75e-06 2.2e-06 2.45e-06 2.8e-06 2.85e-06 2.8e-06
11 2.45e-06 2.8e-06 3.8e-06 1.7e-06 3.6e-06 2.75e-06 2.75e-06 1.85e-06 2.35e-06 2.15e-06 2.8e-06 3e-06 1.55e-06 2.65e-06 2.35e-06 1.75e-06 2.65e-06 2.1e-06 3.05e-06 2.65e-06 1.7e-06 3e-06 2.05e-06 2e-06 1.85e-06 2.75e-06 3.6e-06 3.15e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.9e-06 2.45e-06 1.9e-06 1.9e-06 1.7e-06 3.55e-06 2.35e-06 1.8e-06 1.5e-06 3.65e-06 2.15e-06
12 2e-06 2.1e-06 3.3e-06 1.25e-06 3.25e-06 2.05e-06 2.75e-06 1.3e-06 2.3e-06 2.1e-06 2.65e-06 1.55e-06 1.1e-06 2.5e-06 1.75e-06 1.3e-06 2.35e-06 1.5e-06 2.95e-06 2.45e-06 1.3e-06 2.8e-06 1.1e-06 1.6e-06 1.3e-06 2.5e-06 3.45e-06 2.85e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.8e-06 2.45e-06 2.85e-06 2.7e-06 2.35e-06 2.35e-06 1.15e-06 1.35e-06 2.05e-06 3.2e-06 2.1e-06 1.35e-06 6e-07 3.3e-06 1.3e-06
13 2.2e-06 3.15e-06 3.35e-06 1.75e-06 2.9e-06 2.95e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 2.65e-06 2.5e-06 2.3e-06 2.1e-06 1.8e-06 2.9e-06 2.3e-06 2.55e-06 1.9e-06 1.8e-06 2.55e-06 2.55e-06 2.35e-06 2.15e-06 2.9e-06 3.45e-06 2.95e-06 2.8e-06 1.8e-06 2.25e-06 2e-06 2.55e-06 1.9e-06 2.3e-06 2.5e-06 3.05e-06 2.3e-06 2.55e-06 2.2e-06 1.85e-06 2.35e-06 2.2e-06 1.85e-06 2.4e-06 2.45e-06 2.5e-06
14 1.6e-06 2.55e-06 3.05e-06 1.7e-06 2.5e-06 2.45e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 2.55e-06 2.35e-06 1.75e-06 2.1e-06 2.7e-06 1.75e-06 2.85e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 2.8e-06 1.55e-06 2.35e-06 1.8e-06 2.9e-06 3.3e-06 2.9e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.8e-06 1.75e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.1e-06 1.8e-06 2.4e-06 2.6e-06 2.6e-06 1.8e-06 1.5e-06 2.7e-06 1.6e-06
