 slim_762239374 slim_762239406 slim_762239401 slim_762239404 slim_762239391 slim_762239393 slim_762239388 slim_762239405 slim_762239412 slim_762239400 slim_762239387 slim_762239378 slim_762239381 slim_762239407 slim_762239373 slim_762239397 slim_762239372 slim_762239368 slim_762239363 slim_762239396 slim_762239384 slim_762239366 slim_762239402 slim_762239392 slim_762239365 slim_762239359 slim_762239385 slim_762239415 slim_762239403 slim_762239395 slim_762239362 slim_762239361 slim_762239364 slim_762239398 slim_762239399 slim_762239394 slim_762239409 slim_762239382 slim_762239410 slim_762239414 slim_762239390 slim_762239379 slim_762239386 slim_762239376 slim_762239380 slim_762239371 slim_762239370 slim_762239413 slim_762239369 slim_762239383 slim_762239375 slim_762239367 slim_762239358 slim_762239389 slim_762239377 slim_762239411 slim_762239408 slim_762239360
0 2.4e-06 1.55e-06 1.85e-06 1.65e-06 2.4e-06 1.9e-06 1.85e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 2.45e-06 2.45e-06 1.55e-06 1.65e-06 2.3e-06 1.75e-06 2.25e-06 2e-06 2.35e-06 1.6e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 1.55e-06 2.3e-06 2e-06 1.65e-06 2.25e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 1.85e-06
1 1.55e-06 1.3e-06 1.15e-06 7.5e-07 2.25e-06 1.4e-06 1e-06 9e-07 2.4e-06 2.1e-06 1.9e-06 1.7e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.25e-06 1.3e-06 1.85e-06 2.25e-06 2.5e-06 7e-07 1.25e-06 1.6e-06 9.5e-07 1.75e-06 1.55e-06 2.2e-06 9e-07 2e-06 1.8e-06 1.15e-06 1.45e-06 2.4e-06 1.6e-06 2.2e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 1.6e-06 2.2e-06 2.1e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 2.2e-06 2.15e-06 2.05e-06 1.6e-06 1.35e-06 1.85e-06 2.3e-06 1.15e-06
2 1.85e-06 1.15e-06 1.6e-06 1.25e-06 2.1e-06 1.15e-06 9e-07 1.15e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 1.65e-06 1.8e-06 2.1e-06 1.2e-06 1.1e-06 1.9e-06 2.4e-06 2.85e-06 1.45e-06 1.05e-06 1.55e-06 9.5e-07 1.75e-06 1.3e-06 2.25e-06 1.2e-06 1.85e-06 1.8e-06 1.35e-06 1.35e-06 2.55e-06 1.45e-06 2.55e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 1.5e-06 2.05e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06 2.25e-06 2.4e-06 1.9e-06 1.35e-06 1.7e-06 1.7e-06 2.4e-06 1.4e-06
3 1.65e-06 7.5e-07 1.25e-06 1.3e-06 2.3e-06 1.45e-06 1.1e-06 9e-07 2.4e-06 2.15e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 1.35e-06 1.85e-06 2.25e-06 2.5e-06 7e-07 1.35e-06 1.65e-06 1.05e-06 1.75e-06 1.65e-06 2.2e-06 9.5e-07 2.05e-06 1.9e-06 1.15e-06 1.5e-06 2.45e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.25e-06 2.15e-06 2.1e-06 1.65e-06 1.3e-06 1.95e-06 2.3e-06 1.15e-06
4 2.4e-06 2.25e-06 2.1e-06 2.3e-06 3e-06 1.9e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.2e-06 1.8e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2e-06 2.25e-06 2.15e-06 2.45e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 1.8e-06 2.25e-06 1.7e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 2.45e-06 2.05e-06 2.15e-06 2.4e-06
5 1.9e-06 1.4e-06 1.15e-06 1.45e-06 1.9e-06 1.4e-06 1.3e-06 1.3e-06 2.65e-06 2.05e-06 2.3e-06 2.45e-06 2.2e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 8e-07 1.95e-06 2.5e-06 3.05e-06 1.65e-06 1.05e-06 1.45e-06 1.15e-06 1.85e-06 1e-06 2.35e-06 1.4e-06 1.7e-06 2.15e-06 1.6e-06 1.4e-06 2.55e-06 1.3e-06 2.75e-06 2.2e-06 2.1e-06 2.25e-06 2.5e-06 2.1e-06 1.8e-06 1.75e-06 2.4e-06 1.45e-06 2.1e-06 1.45e-06 1.3e-06 1.8e-06 1.75e-06 2.35e-06 2.5e-06 1.7e-06 1.1e-06 1.8e-06 1.95e-06 2.5e-06 1.45e-06
6 1.85e-06 1e-06 9e-07 1.1e-06 2.05e-06 1.3e-06 9e-07 1.5e-06 2.45e-06 2.3e-06 1.85e-06 2.25e-06 2.3e-06 1.8e-06 2.15e-06 2.2e-06 1.3e-06 1.25e-06 2e-06 2.4e-06 2.6e-06 1.6e-06 1.15e-06 1.45e-06 1e-06 1.75e-06 1.45e-06 2.15e-06 1.15e-06 2.1e-06 1.5e-06 9.5e-07 1.6e-06 2.45e-06 1.8e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2.6e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 2.15e-06 1.85e-06 1.65e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 2.15e-06 1.5e-06 1.9e-06 1.55e-06 2.35e-06 1.7e-06
7 1.65e-06 9e-07 1.15e-06 9e-07 2.35e-06 1.3e-06 1.5e-06 1e-06 2.5e-06 2e-06 2.2e-06 1.7e-06 1.9e-06 1.6e-06 1.5e-06 1.9e-06 1.2e-06 1.2e-06 1.75e-06 2.25e-06 2.75e-06 5.5e-07 1.25e-06 1.75e-06 1e-06 1.75e-06 1.5e-06 2.3e-06 1e-06 1.8e-06 2.2e-06 1.6e-06 1.25e-06 2.55e-06 1.3e-06 2.45e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 1.5e-06 2.3e-06 2.2e-06 2.25e-06 1.5e-06 1.9e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 2.4e-06 2.15e-06 1.85e-06 1.5e-06 1.15e-06 2.1e-06 2.35e-06 8.5e-07
8 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 3e-06 2.2e-06 2.4e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2.5e-06 2.45e-06 2.5e-06 1.95e-06 2e-06 1.5e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.15e-06 2.5e-06 2.35e-06 2.1e-06 2.4e-06 2.75e-06 2.25e-06 2.6e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06 2.35e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06
9 1.95e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 3.5e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 1.8e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06
