 slim_762057811 slim_762057803 slim_762057805 slim_762057815 slim_762057795 slim_762057785 slim_762057814 slim_762057778 slim_762057798 slim_762057779 slim_762057806 slim_762057810 slim_762057784 slim_762057774 slim_762057809 slim_762057807 slim_762057793 slim_762057787 slim_762057797 slim_762057792 slim_762057788 slim_762057794 slim_762057790 slim_762057786 slim_762057782 slim_762057783 slim_762057781 slim_762057791 slim_762057812 slim_762057775 slim_762057780 slim_762057789 slim_762057804 slim_762057796 slim_762057813 slim_762057802 slim_762057808 slim_762057800 slim_762057799 slim_762057801 slim_762057777 slim_762057776
0 1.6e-06 2.2e-06 3.45e-06 2.9e-06 3.25e-06 2.4e-06 3.15e-06 3.4e-06 1.65e-06 2.45e-06 4e-06 4.4e-06 1.95e-06 3e-06 4e-06 3.1e-06 2.95e-06 3.55e-06 2.05e-06 2.45e-06 3.05e-06 2.35e-06 2.25e-06 3.55e-06 3.25e-06 2.65e-06 3.9e-06 2.85e-06 3.2e-06 3.65e-06 2.55e-06 1.35e-06 4.05e-06 2e-06 1.65e-06 3.3e-06 1.45e-06 3e-06 2.35e-06 2e-06 3.55e-06 3.55e-06
1 2.2e-06 1e-06 2.85e-06 4.7e-06 4.1e-06 2.7e-06 2.95e-06 2.85e-06 1.85e-06 2.15e-06 5.25e-06 5.25e-06 6.5e-07 4.45e-06 5.25e-06 2.85e-06 1.65e-06 4.85e-06 7.5e-07 2.4e-06 2.8e-06 1.8e-06 7e-07 4.9e-06 3.35e-06 2.5e-06 5.05e-06 1.45e-06 2.95e-06 3.25e-06 3.35e-06 1e-06 3.9e-06 7e-07 1.6e-06 3.1e-06 1.85e-06 1.8e-06 5.5e-07 7e-07 3e-06 3.15e-06
2 3.45e-06 2.85e-06 5.2e-06 4.1e-06 2.7e-06 3.65e-06 3.8e-06 3.5e-06 3.25e-06 3.35e-06 3.85e-06 3.95e-06 3.15e-06 3.75e-06 3.85e-06 3.35e-06 3.45e-06 4.15e-06 3.25e-06 3.5e-06 3.15e-06 2.7e-06 3e-06 3.7e-06 3.45e-06 3.25e-06 3.55e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 3.2e-06 3.2e-06 3.95e-06 3.5e-06 3.25e-06 2.7e-06 3.2e-06 3.65e-06 3.15e-06
3 2.9e-06 4.7e-06 4.1e-06 6e-07 3.8e-06 2.5e-06 4.45e-06 4.4e-06 3.45e-06 4.55e-06 2.65e-06 4.15e-06 4.75e-06 1.55e-06 2.65e-06 4.35e-06 3.65e-06 2.2e-06 4.85e-06 3.7e-06 4.3e-06 4.45e-06 4.75e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 4.6e-06 4.45e-06 4.6e-06 4.25e-06 4.15e-06 3.95e-06 4.8e-06 3.7e-06 4.6e-06 3.55e-06 4.45e-06 4.6e-06 4.8e-06 4.55e-06 4.5e-06
4 3.25e-06 4.1e-06 2.7e-06 3.8e-06 2.2e-06 3.95e-06 3.7e-06 3.75e-06 3.7e-06 3.35e-06 2.95e-06 2.65e-06 4.05e-06 3.35e-06 2.95e-06 3.2e-06 4.45e-06 3.45e-06 4.15e-06 3.7e-06 2.85e-06 2.65e-06 4.15e-06 2.8e-06 3.9e-06 3.9e-06 2.7e-06 4.15e-06 3e-06 2.75e-06 1.85e-06 3.65e-06 2.75e-06 4.1e-06 3.6e-06 3.85e-06 3.7e-06 4e-06 4.1e-06 4.1e-06 3.9e-06 2.95e-06
5 2.4e-06 2.7e-06 3.65e-06 2.5e-06 3.95e-06 4.8e-06 3.65e-06 3.8e-06 2.7e-06 3.35e-06 4e-06 4.75e-06 2.5e-06 2.95e-06 4e-06 3.55e-06 2.6e-06 3.6e-06 2.65e-06 3e-06 3.5e-06 3.25e-06 2.75e-06 3.45e-06 2.95e-06 2.7e-06 3.5e-06 3e-06 3.65e-06 4.05e-06 3.85e-06 2.45e-06 3.95e-06 2.6e-06 2.65e-06 3.8e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 3.95e-06 3.95e-06
6 3.15e-06 2.95e-06 3.8e-06 4.45e-06 3.7e-06 3.65e-06 5.3e-06 2.9e-06 3.35e-06 2.8e-06 4.4e-06 3.4e-06 2.7e-06 4.1e-06 4.4e-06 3.2e-06 3.4e-06 3.45e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 2.9e-06 4.15e-06 3.85e-06 3.7e-06 4.5e-06 3.05e-06 3.4e-06 3.5e-06 2.95e-06 2.8e-06 3.55e-06 2.7e-06 2.95e-06 2.85e-06 3.15e-06 3.05e-06 2.95e-06 2.75e-06 3.1e-06 3.3e-06
7 3.4e-06 2.85e-06 3.5e-06 4.4e-06 3.75e-06 3.8e-06 2.9e-06 5.2e-06 3.2e-06 2.9e-06 4.35e-06 3.35e-06 3.15e-06 4.05e-06 4.35e-06 3.35e-06 3.7e-06 3.4e-06 3.25e-06 3.25e-06 3.4e-06 2.9e-06 3e-06 4.1e-06 3.75e-06 3.4e-06 4.45e-06 3.25e-06 3.55e-06 3.3e-06 2.9e-06 3.15e-06 3.6e-06 3.2e-06 3.1e-06 3.1e-06 3.45e-06 3.4e-06 2.7e-06 3.2e-06 2.8e-06 3.1e-06
8 1.65e-06 1.85e-06 3.25e-06 3.45e-06 3.7e-06 2.7e-06 3.35e-06 3.2e-06 3.1e-06 2.55e-06 4.45e-06 4.75e-06 2e-06 3.5e-06 4.45e-06 3.3e-06 2.9e-06 4e-06 2.1e-06 2.7e-06 3.25e-06 2.25e-06 1.95e-06 4e-06 3.3e-06 2.55e-06 4.35e-06 2.65e-06 3.4e-06 3.5e-06 2.9e-06 1.85e-06 4.1e-06 2.05e-06 1.85e-06 3.5e-06 1.8e-06 2.9e-06 1.8e-06 2.05e-06 3.35e-06 3.4e-06
9 2.45e-06 2.15e-06 3.35e-06 4.55e-06 3.35e-06 3.35e-06 2.8e-06 2.9e-06 2.55e-06 3.9e-06 4.8e-06 4.05e-06 2.05e-06 4.4e-06 4.8e-06 3.2e-06 3.1e-06 3.95e-06 2.1e-06 3.1e-06 3.05e-06 2.3e-06 2.15e-06 4.45e-06 4.05e-06 3.3e-06 4.65e-06 2.9e-06 3.3e-06 3.3e-06 2.15e-06 2.1e-06 4.05e-06 2e-06 2.2e-06 2.95e-06 2.4e-06 3e-06 2.15e-06 2.1e-06 3.05e-06 3.2e-06
