 slim_761996129 slim_761996100 slim_761996111 slim_761996101 slim_761996138 slim_761996093 slim_761996094 slim_761996108 slim_761996096 slim_761996112 slim_761996141 slim_761996121 slim_761996097 slim_761996114 slim_761996110 slim_761996118 slim_761996103 slim_761996140 slim_761996119 slim_761996145 slim_761996098 slim_761996104 slim_761996143 slim_761996124 slim_761996105 slim_761996115 slim_761996125 slim_761996126 slim_761996130 slim_761996131 slim_761996099 slim_761996120 slim_761996132 slim_761996090 slim_761996142 slim_761996148 slim_761996147 slim_761996095 slim_761996109 slim_761996107 slim_761996089 slim_761996113 slim_761996127 slim_761996135 slim_761996117 slim_761996136 slim_761996102 slim_761996137 slim_761996091 slim_761996116 slim_761996123 slim_761996128 slim_761996133 slim_761996134 slim_761996146 slim_761996092 slim_761996106 slim_761996144 slim_761996139 slim_761996122
0 2.8e-06 4.85e-06 4.9e-06 1.75e-06 2.2e-06 6.6e-06 3.85e-06 6.2e-06 9.3e-06 6.75e-06 5.1e-06 7.6e-06 5.05e-06 6.6e-06 2.3e-06 5.2e-06 1.8e-06 5.55e-06 4.05e-06 4.15e-06 2.15e-06 2.55e-06 6.65e-06 1.85e-06 1.75e-06 6.2e-06 6.5e-06 6.5e-06 7e-06 4e-06 4.5e-06 2e-06 8.5e-06 2.35e-06 6e-06 3.65e-06 5.05e-06 7.95e-06 2.15e-06 3.75e-06 4.9e-06 4e-06 2.65e-06 1.75e-06 4.6e-06 5.9e-06 4.9e-06 5.05e-06 2.35e-06 4.55e-06 8.45e-06 6.55e-06 6.45e-06 6.6e-06 3.35e-06 4.55e-06 3.2e-06 6.3e-06 9.85e-06 1.105e-05
1 4.85e-06 8.4e-06 4.95e-06 4.8e-06 4.95e-06 6.25e-06 6.6e-06 6.05e-06 6.1e-06 6.9e-06 4.6e-06 4.2e-06 6.55e-06 6.1e-06 4.95e-06 4.45e-06 5e-06 5.05e-06 6.4e-06 6.5e-06 4.6e-06 5.55e-06 6.4e-06 5e-06 4.5e-06 6.35e-06 6.05e-06 6.45e-06 6.75e-06 6.15e-06 4.5e-06 5.1e-06 8e-06 4.85e-06 6.4e-06 6.35e-06 4.6e-06 7.9e-06 5.1e-06 6.7e-06 4.25e-06 6.15e-06 5.3e-06 5.05e-06 4.35e-06 6.45e-06 4.75e-06 4.7e-06 4.85e-06 4.55e-06 7.95e-06 6.3e-06 6.25e-06 6.25e-06 6.15e-06 4.5e-06 6.25e-06 6.45e-06 6.85e-06 7.95e-06
2 4.9e-06 4.95e-06 8.5e-06 4.55e-06 5.1e-06 6.75e-06 6.9e-06 6.6e-06 6.35e-06 6.65e-06 5.15e-06 4.85e-06 5.95e-06 6.55e-06 5.25e-06 5.3e-06 4.85e-06 5.6e-06 6.9e-06 7.1e-06 5.05e-06 5.35e-06 6.6e-06 5.05e-06 4.9e-06 6.35e-06 6.4e-06 6.25e-06 6.45e-06 6.9e-06 4.8e-06 5.15e-06 8.4e-06 4.65e-06 6.3e-06 6.8e-06 5.2e-06 7.95e-06 4.95e-06 6.05e-06 5e-06 6.9e-06 5.1e-06 4.7e-06 4.7e-06 6.45e-06 4.85e-06 5.05e-06 4.65e-06 4.9e-06 8.3e-06 6.9e-06 6.5e-06 6.6e-06 6.55e-06 4.9e-06 6.25e-06 6.45e-06 6.9e-06 7.9e-06
3 1.75e-06 4.8e-06 4.55e-06 1e-06 1.85e-06 6.25e-06 3.55e-06 6e-06 9.25e-06 6.4e-06 4.7e-06 7.8e-06 4.6e-06 6.35e-06 1.9e-06 5.35e-06 9.5e-07 5.15e-06 3.4e-06 3.75e-06 1.6e-06 1.8e-06 6.05e-06 2e-06 1.4e-06 5.9e-06 6.2e-06 5.65e-06 6.45e-06 3.9e-06 4.4e-06 2.1e-06 8.2e-06 1.8e-06 4.95e-06 3.3e-06 4.7e-06 8e-06 1.35e-06 3.1e-06 4.85e-06 3.9e-06 1.8e-06 9.5e-07 4.8e-06 5.25e-06 4.3e-06 4.65e-06 1.8e-06 4.5e-06 8.35e-06 6.1e-06 5.95e-06 6.2e-06 3.05e-06 4.5e-06 2.85e-06 6e-06 9.7e-06 1.075e-05
4 2.2e-06 4.95e-06 5.1e-06 1.85e-06 3.1e-06 6.35e-06 3.55e-06 6.05e-06 8.9e-06 6.7e-06 4.55e-06 7.25e-06 4.9e-06 6.25e-06 2.5e-06 4.9e-06 2.05e-06 5e-06 3.55e-06 3.8e-06 2.55e-06 2.8e-06 6.35e-06 1.65e-06 2.2e-06 6.2e-06 6.55e-06 6.3e-06 6.75e-06 4.1e-06 4.5e-06 1.75e-06 8.15e-06 2.6e-06 6.05e-06 3.7e-06 4.8e-06 7.6e-06 1.9e-06 3.75e-06 5e-06 4.1e-06 2.25e-06 1.95e-06 4.85e-06 6.1e-06 4.75e-06 4.45e-06 2.6e-06 4.6e-06 8.05e-06 6.6e-06 6.4e-06 6.1e-06 3.85e-06 4.6e-06 3.15e-06 6.3e-06 9.35e-06 1.06e-05
5 6.6e-06 6.25e-06 6.75e-06 6.25e-06 6.35e-06 1.18e-05 6.15e-06 6.1e-06 6.05e-06 6.5e-06 6.2e-06 6e-06 7.35e-06 6.15e-06 6.65e-06 6.15e-06 6.5e-06 6.35e-06 6.25e-06 6.2e-06 6.4e-06 6.7e-06 6.05e-06 6.35e-06 6.35e-06 6.2e-06 6.25e-06 6.5e-06 6.65e-06 6.35e-06 6.1e-06 6.4e-06 6.3e-06 6.7e-06 6.2e-06 6.3e-06 6.1e-06 7e-06 6.45e-06 6.55e-06 6.3e-06 6.35e-06 6.45e-06 6.45e-06 6.3e-06 6.3e-06 6.35e-06 6.2e-06 6.7e-06 6.2e-06 6.35e-06 6.45e-06 6.2e-06 6e-06 6.35e-06 6.2e-06 6.95e-06 6.3e-06 6.8e-06 6.15e-06
6 3.85e-06 6.6e-06 6.9e-06 3.55e-06 3.55e-06 6.15e-06 6.5e-06 6.05e-06 9.1e-06 6.5e-06 6.5e-06 9.15e-06 6e-06 6.55e-06 3.95e-06 6.35e-06 3.75e-06 6.65e-06 3.7e-06 3.55e-06 3.9e-06 3.95e-06 6.2e-06 3.3e-06 3.75e-06 6.3e-06 6.5e-06 6.6e-06 6.7e-06 3.8e-06 6.3e-06 3.35e-06 6.45e-06 4.25e-06 6.05e-06 3.6e-06 6.35e-06 6.95e-06 3.75e-06 4e-06 6.65e-06 3.8e-06 4.05e-06 3.6e-06 6.65e-06 6.1e-06 6.55e-06 6.55e-06 4.25e-06 6.4e-06 6.5e-06 6.45e-06 6.5e-06 6.35e-06 3.75e-06 6.4e-06 4.1e-06 6.4e-06 9.65e-06 9.1e-06
7 6.2e-06 6.05e-06 6.6e-06 6e-06 6.05e-06 6.1e-06 6.05e-06 1.05e-05 6.15e-06 6.65e-06 6.05e-06 5.9e-06 7.2e-06 6.25e-06 6.25e-06 5.7e-06 6.25e-06 6.2e-06 6.25e-06 6e-06 6.35e-06 6.85e-06 6.2e-06 5.75e-06 6.1e-06 6.2e-06 6.25e-06 6.35e-06 6.6e-06 6.05e-06 5.95e-06 5.85e-06 6.4e-06 6.65e-06 6.1e-06 6.15e-06 6.05e-06 6.85e-06 6.45e-06 6.2e-06 6.1e-06 6.05e-06 6.65e-06 6.3e-06 5.8e-06 6.2e-06 6.2e-06 6.2e-06 6.65e-06 6e-06 6.15e-06 6.05e-06 6.2e-06 6.2e-06 6.2e-06 6e-06 6.55e-06 6.3e-06 6.85e-06 6.4e-06
8 9.3e-06 6.1e-06 6.35e-06 9.25e-06 8.9e-06 6.05e-06 9.1e-06 6.15e-06 4.3e-06 6e-06 6.1e-06 2.25e-06 8.3e-06 5.7e-06 9.65e-06 5.65e-06 9.35e-06 6.25e-06 9.4e-06 9.35e-06 9.75e-06 9.7e-06 6.05e-06 8.65e-06 9.55e-06 5.7e-06 6e-06 5.9e-06 6.45e-06 9.3e-06 5.7e-06 8.7e-06 5.85e-06 9.75e-06 6.7e-06 9.3e-06 6.2e-06 6e-06 9.65e-06 9.2e-06 6.15e-06 9.3e-06 9.35e-06 9.6e-06 5.6e-06 6.65e-06 5.8e-06 5.95e-06 9.75e-06 5.8e-06 5.6e-06 6.65e-06 5.8e-06 5.8e-06 9.55e-06 5.8e-06 9.55e-06 5.8e-06 2.95e-06 2.2e-06
9 6.75e-06 6.9e-06 6.65e-06 6.4e-06 6.7e-06 6.5e-06 6.5e-06 6.65e-06 6e-06 1.06e-05 6.9e-06 6.6e-06 7.4e-06 6.3e-06 7e-06 6.95e-06 6.65e-06 7.05e-06 6.65e-06 6.75e-06 6.95e-06 6e-06 6.2e-06 6.45e-06 6.9e-06 6.05e-06 6.25e-06 6.15e-06 6.4e-06 6.8e-06 6.6e-06 6.55e-06 6.05e-06 6.9e-06 6.25e-06 6.6e-06 6.9e-06 6.7e-06 6.5e-06 6.4e-06 6.95e-06 6.8e-06 6.25e-06 6.3e-06 6.7e-06 6.35e-06 6.6e-06 6.8e-06 6.9e-06 6.7e-06 6.15e-06 6.8e-06 6.3e-06 6.4e-06 6.6e-06 6.7e-06 7.2e-06 6.15e-06 6.6e-06 5.45e-06
