 slim_337525923 slim_337525874 slim_337525654 slim_337525707 slim_337525879 slim_337525643 slim_337525618 slim_337525752 slim_337525942 slim_337525915 slim_337525894 slim_337525861 slim_337525893 slim_337525946 slim_337525832 slim_337525886 slim_337525805 slim_337525708 slim_337525795 slim_337525751 slim_337525716 slim_337525791 slim_337525845 slim_337525924 slim_337525925 slim_337525869 slim_337525885 slim_337525892 slim_337525868 slim_337525841 slim_337525937 slim_337525586 slim_337525857 slim_337525835 slim_337525848 slim_337525917 slim_337525941 slim_337525843 slim_337525904 slim_337525921 slim_337525932 slim_337525838 slim_337525905 slim_337525930 slim_337525940 slim_337525899 slim_337525779 slim_337525944 slim_337525780 slim_337525863 slim_337525934 slim_337525903 slim_337525765 slim_337525864 slim_337525732 slim_337525792 slim_337525907 slim_337525888 slim_337525916 slim_337525895 slim_337525927 slim_337525943 slim_337525467 slim_337525788 slim_337525821 slim_337525718 slim_337525911 slim_337525565 slim_337525900 slim_337525919 slim_337525913 slim_337525938 slim_337525837 slim_337525920 slim_337525434 slim_337525675 slim_337525939 slim_337525847 slim_337525882 slim_337525887 slim_337525926 slim_337525909 slim_337525422 slim_337525799 slim_337525902 slim_337525901 slim_337525875 slim_337525823 slim_337525908 slim_337525778 slim_337525881 slim_337525820 slim_337525876 slim_337525447 slim_337525656 slim_337525757 slim_337525785 slim_337525935 slim_337525910 slim_337525829
0 0.0002077 0.0003217 0.00037555 0.0002696 0.0002735 0.0003224 0.00047835 0.00029845 0.00041415 0.0002896 0.00036615 0.0003936 0.0003043 0.0003223 0.00016455 0.0003178 0.0003359 0.0002856 0.00027775 0.0002515 0.0003663 0.00030745 0.00030005 0.0002997 0.00031485 0.000327 0.00020485 0.00036065 0.00040035 0.00012095 0.00037985 0.0003299 0.0003145 0.00032195 0.0003939 0.0004048 0.0002669 0.0001647 0.00039035 0.00026055 0.00019095 0.00040045 0.0002451 0.0003797 0.0002678 0.00027575 0.00031385 0.0003796 0.00026995 0.0003662 0.00043805 0.0002737 0.0003938 0.000322 0.0001876 0.00036985 0.0003276 0.0004049 0.0003742 0.00027485 0.000268 0.0002129 0.00021325 0.0002214 0.00016445 0.000322 0.0002933 0.0002374 0.00038005 0.00021815 0.0002507 0.0002744 0.0003834 0.00034385 0.00032235 0.0002707 0.00027365 0.0002452 0.0002254 0.000388 0.00023375 0.0002679 0.00027335 0.000213 0.0002012 0.0003318 0.0003409 0.0003215 0.0001768 0.00032195 0.0003218 0.00032765 0.0002031 0.00030905 0.0003625 0.00032955 0.0002983 0.0002214 0.00033145 0.0002836
1 0.0003217 9e-07 0.00044755 9.55e-05 0.000144 0.000486 0.00036035 0.00038965 0.00039615 0.00033195 0.00022895 0.00030465 0.0003619 0.0004859 0.0003138 0.00041575 0.0002078 0.0002129 0.0003813 0.00031605 0.00047065 0.00039845 0.00041535 0.0001728 0.00041585 0.0004002 0.0003859 0.0004167 0.00042315 0.000327 0.00024615 0.0001989 0.0004155 1.15e-06 0.00054715 0.000341 0.00016405 0.0002954 0.00033565 0.0004229 0.0003241 0.00042325 0.0003348 0.00048825 0.0003789 0.00033455 0.00041045 0.0002462 0.0004258 0.00047055 0.00053205 0.00038655 0.00030455 0.0002433 0.0003619 0.00040115 0.00034095 0.0003411 0.00044805 0.00038145 0.0003791 0.0001708 0.0001784 0.0003265 0.00029725 0.0002433 0.00019155 0.00035615 0.00048885 0.0003689 0.0001557 0.00039645 0.0002001 0.0003438 0.00048595 0.0004159 0.0001441 0.0003348 0.0002875 0.0004445 0.0003078 0.000379 0.00014395 0.0001705 0.0003953 0.0002846 0.00038935 1.145e-05 0.00036415 0.00024335 6.5e-07 0.000341 0.00032635 0.0002171 0.0002652 0.0003619 0.00035415 0.0003964 0.0003895 0.00034655
2 0.00037555 0.00044755 0.0003742 0.0003983 0.00035135 0.00018835 0.0003418 0.0003311 0.0003783 0.00034275 0.000329 0.00038005 0.0003285 0.0001882 0.000345 0.00029815 0.00032625 0.00040915 0.0003061 0.00025915 0.0001995 0.0002328 0.0002257 0.00035535 0.00040455 0.0004208 0.0004377 0.0002953 0.00026505 0.00038425 0.0004245 0.0003182 0.0004042 0.0004478 0.00025035 0.00027365 0.00034425 0.0002858 0.00038845 0.0003969 0.00028985 0.00026515 0.00025795 0.0002945 0.00032475 0.0003251 0.00031705 0.00042425 0.0003059 0.00019935 0.0002618 0.0002216 0.00038025 0.00031785 0.0003695 0.00041795 0.0003751 0.00027375 0.00034415 0.00041255 0.00032495 0.00044135 0.00041555 0.0003393 0.0002855 0.00031785 0.00035415 0.00031295 0.00029475 0.0004184 0.00045755 0.00030815 0.000398 0.0003198 0.0001883 0.00041795 0.0003515 0.00025805 0.00025525 0.0002951 0.00036015 0.00032485 0.0003512 0.00044145 0.00039555 0.0002956 0.00042505 0.0004472 0.0003436 0.00031785 0.00044765 0.00037515 0.00043525 0.00042695 0.0004271 0.0003126 0.00043155 0.0002389 0.0003281 0.0003479
3 0.0002696 9.55e-05 0.0003983 0.0001902 0.00014395 0.00040955 0.0003148 0.00037675 0.0003371 0.00028095 0.00023305 0.0003425 0.00032095 0.00040945 0.0002536 0.00037785 0.00021545 0.00024895 0.00032725 0.0002574 0.00038985 0.00034185 0.0003658 0.0002088 0.00040535 0.00039205 0.0003438 0.0003998 0.00036215 0.0002765 0.00030005 0.000223 0.000405 9.58e-05 0.00049945 0.00028965 0.000144 0.00020885 0.00031945 0.0003808 0.00027355 0.00036225 0.00027045 0.0004562 0.0003453 0.0003159 0.0003371 0.0002998 0.0003568 0.00038975 0.00048 0.000301 0.0003427 0.00025245 0.00029185 0.000414 0.0002996 0.00028975 0.00039825 0.0003548 0.0003455 0.0002052 0.000191 0.0002484 0.0002108 0.00025245 0.00022185 0.00029755 0.0004569 0.00036015 0.00018855 0.0003662 0.00020555 0.0003217 0.0004095 0.0004093 0.0001442 0.0002705 0.00019285 0.0004275 0.0002489 0.0003454 0.00014385 0.00020525 0.0003459 0.00026875 0.00038165 0.0001059 0.00031365 0.00025245 9.55e-05 0.00029965 0.0003196 0.0002498 0.00029965 0.0003293 0.00036515 0.000317 0.00034845 0.0003361
4 0.0002735 0.000144 0.00035135 0.00014395 0.0002872 0.00036245 0.0003619 0.00035135 0.0003585 0.00025435 0.00023415 0.0003471 0.0002945 0.00036235 0.0002269 0.00035225 0.0002163 0.0002608 0.00030155 0.0002097 0.00034295 0.0002951 0.0003189 0.0002097 0.00040115 0.00039865 0.0003393 0.00037425 0.00036215 0.00028045 0.00032225 0.0002238 0.0004008 0.0001443 0.00045625 0.0002898 0.00014395 0.0001907 0.0003517 0.00036615 0.0002564 0.00036225 0.0002227 0.00043055 0.0003211 0.0002918 0.0003115 0.000322 0.000331 0.00034285 0.000437 0.00025305 0.0003473 0.00025315 0.0002958 0.00042065 0.00032215 0.0002899 0.00040935 0.0003505 0.0003213 0.00022715 0.00021295 0.0002218 0.0001929 0.00025315 0.00022275 0.0002608 0.0004313 0.0003558 0.00021235 0.000349 0.00025355 0.00030705 0.0003624 0.00040495 0.00014385 0.00022255 0.00014415 0.000402 0.0002611 0.0003212 0.00014375 0.0002272 0.00034145 0.00023445 0.00037725 0.0001544 0.00030745 0.00025315 0.000144 0.0003222 0.00032605 0.0002719 0.0003221 0.0003037 0.0003624 0.0002853 0.00032205 0.00032145
5 0.0003224 0.000486 0.00018835 0.00040955 0.00036245 1e-07 0.00045505 0.00035105 0.00044215 0.0003534 0.00041315 0.00037165 0.0003637 6e-07 0.0003236 0.00033565 0.00035675 0.0004303 0.0003632 0.00025325 0.00017025 0.00024605 0.00013445 0.0003768 0.00042465 0.0004785 0.0004734 0.000374 0.00022775 0.0003311 0.00051445 0.0003728 0.0004243 0.00048625 0.00012925 0.0003538 0.00035445 0.0002378 0.00047325 0.0004478 0.0002522 0.00022765 0.0002518 0.00027205 0.0002263 0.00035615 0.00040345 0.0005142 0.0002337 0.00017055 0.00029885 0.00011955 0.00037185 0.0002435 0.0003786 0.00051685 0.00043785 0.0003539 0.00033045 0.00045225 0.0002267 0.0004473 0.0004068 0.0003529 0.00023545 0.0002436 0.00037535 0.00030675 0.00027135 0.0004231 0.0004567 0.00024195 0.0004581 0.0003989 2.5e-07 0.0004754 0.0003626 0.0002519 0.000239 0.0004012 0.0003541 0.0002266 0.0003623 0.0004474 0.0003697 0.00022195 0.0004549 0.0004752 0.00030565 0.00024295 0.0004861 0.0004379 0.00045005 0.0004483 0.0005013 0.0003472 0.00047055 0.0001182 0.0003907 0.00037805
6 0.00047835 0.00036035 0.0003418 0.0003148 0.0003619 0.00045505 0.0 0.0004888 0.0002242 0.00043405 0.0002926 0.0004208 0.00040475 0.00045495 0.00045805 0.0004152 0.000343 0.00045365 0.00034205 0.0004159 0.0003401 0.000404 0.0004617 0.00041435 0.0005152 0.00045335 0.00045195 0.00037065 0.0002275 0.00048685 0.000376 0.00032785 0.00051485 0.0003606 0.0004681 0.00015085 0.0003509 0.00038385 0.0002133 0.00044055 0.00043635 0.0002276 0.00042295 0.0004227 0.00049625 0.0004165 0.000307 0.00037575 0.00042195 0.00034 0.0003534 0.0004091 0.000421 0.00040765 0.00036895 0.0004088 0.0003303 0.00015095 0.0003584 0.0004421 0.00049645 0.00045665 0.00042055 0.00037615 0.0003856 0.00040765 0.0004214 0.0004552 0.0004232 0.00052415 0.00046785 0.0004421 0.00019925 0.00033665 0.000455 0.00047195 0.00036205 0.00042305 0.00036355 0.00034345 0.00040835 0.00049635 0.00036175 0.00045675 0.00050795 0.0004359 0.00051685 0.00037055 0.0004756 0.0004076 0.00036045 0.00033035 0.00049 0.00044715 0.00039435 0.00041535 0.0004918 0.00043115 0.00037735 0.0004545
7 0.00029845 0.00038965 0.0003311 0.00037675 0.00035135 0.00035105 0.0004888 0.0001866 0.0003364 0.00023315 0.000371 0.0003777 0.0002298 0.00035095 0.00029225 0.0001712 0.0003534 0.0003109 0.00034255 0.00022925 0.00035135 0.00020515 0.00024825 0.00026755 9.51e-05 0.00019615 0.00040605 0.0001961 0.0004199 0.00032195 0.00029615 0.0003177 9.475e-05 0.0003899 0.00035835 0.00036395 0.00034615 0.00031935 0.00036485 0.00036285 0.0002356 0.00042 0.00020315 0.00027605 0.0003049 0.00025235 0.00039555 0.0002959 0.00039525 0.00035125 0.0003589 0.0003319 0.0003779 0.0003703 0.00040935 0.00022105 0.0002831 0.00036405 0.00040455 0.0002665 0.0003051 0.0003307 0.00036355 0.00037625 0.00032125 0.0003703 0.00024145 0.0002726 0.0002767 0.00018265 0.0003243 0.00033735 0.00043945 0.00026735 0.000351 0.00023685 0.0003515 0.00020325 0.00031315 0.00022415 0.00029825 0.000305 0.0003512 0.0003308 0.0002171 0.0003803 0.00014025 0.0003998 0.0002789 0.00037025 0.00038975 0.00028315 0.00025615 0.0002426 0.00029575 0.00018315 0.0002027 0.0003164 0.00025765 0.00016705
8 0.00041415 0.00039615 0.0003783 0.0003371 0.0003585 0.00044215 0.0002242 0.0003364 0.0004484 0.0003055 0.00033435 0.0004315 0.00031665 0.00044205 0.00038445 0.0003149 0.00035245 0.00041715 0.00034005 0.0003432 0.00035745 0.0003343 0.00040385 0.00038085 0.00031275 0.00033825 0.000421 0.00031485 0.00033315 0.0004296 0.00035415 0.00035675 0.0003124 0.0003964 0.00045445 0.0002482 0.000343 0.00035065 0.0002942 0.00040055 0.00037305 0.00033325 0.0003404 0.00037635 0.00041895 0.00035665 0.0003178 0.0003539 0.0004025 0.00035735 0.00037 0.00038135 0.0004317 0.0004191 0.00037145 0.0003382 0.00029495 0.0002483 0.00038745 0.00033795 0.00041915 0.00042225 0.000403 0.00034185 0.0003525 0.0004191 0.00037805 0.0003795 0.000377 0.0003807 0.00039615 0.00043665 0.0003105 0.0003181 0.0004421 0.0003799 0.00035865 0.0003405 0.00032095 0.0003147 0.00035835 0.00041905 0.00035835 0.00042235 0.0003612 0.0004098 0.00030235 0.0004063 0.0004093 0.00041905 0.00039625 0.000295 0.0004063 0.00035375 0.00035375 0.00029335 0.00035415 0.00040365 0.0003163 0.00036215
9 0.0002896 0.00033195 0.00034275 0.00028095 0.00025435 0.0003534 0.00043405 0.00023315 0.0003055 0.0003531 0.00030825 0.0003921 0.00023665 0.0003533 0.00023645 0.00025485 0.00029375 0.0003233 0.00030475 0.00020275 0.00031875 0.00023455 0.000291 0.0002803 0.00023285 0.0002923 0.00034765 0.00029655 0.0003937 0.0003052 0.0003413 0.0003144 0.0002324 0.00033225 0.00040275 0.00032495 0.00025275 0.0002301 0.0003757 0.00034125 0.000256 0.0003938 0.00019525 0.00035105 0.0002989 0.0002707 0.00029845 0.00034115 0.0003331 0.00031865 0.00036835 0.00026495 0.00039225 0.00034265 0.00032535 0.000334 0.0002902 0.00032505 0.00040005 0.0002828 0.0002991 0.0003142 0.00031235 0.00024485 0.0002324 0.00034265 0.00027285 0.00024575 0.00035195 0.0002746 0.0002697 0.00036615 0.00036465 0.00029375 0.00035335 0.00032325 0.0002545 0.0001953 0.000177 0.00032375 0.0002725 0.000299 0.0002543 0.0003142 0.00025285 0.000289 0.0001892 0.0003421 0.00029895 0.0003426 0.000332 0.00029025 0.0003066 0.0002719 0.0003223 0.00020885 0.00027045 0.0002945 0.00026365 0.0002655
