 slim_762462939 slim_762462957 slim_762462935 slim_762462943 slim_762462960 slim_762462933 slim_762462929 slim_762462938 slim_762462941 slim_762462955 slim_762462958 slim_762462953 slim_762462959 slim_762462922 slim_762462937 slim_762462931 slim_762462930 slim_762462948 slim_762462952 slim_762462951 slim_762462950 slim_762462927 slim_762462945 slim_762462947 slim_762462924 slim_762462925 slim_762462923 slim_762462934 slim_762462949 slim_762462944 slim_762462928 slim_762462940 slim_762462942 slim_762462954 slim_762462946 slim_762462932 slim_762462936 slim_762462921 slim_762462956 slim_762462926
0 1.9e-06 2.2e-06 2.35e-06 1.75e-06 2.6e-06 2.1e-06 2.25e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 2.9e-06 1.65e-06 2.6e-06 1.6e-06 2.55e-06 1.35e-06 2.3e-06 1.85e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 2.95e-06 2.55e-06 1.8e-06 2.4e-06 2.35e-06 2.2e-06 3.05e-06 1.9e-06 2.4e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 1.7e-06
1 2.2e-06 3.8e-06 2.8e-06 1.9e-06 2.65e-06 2e-06 2.55e-06 2.55e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 1.9e-06 2.8e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2.6e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06
2 2.35e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 2.85e-06 3.2e-06 1.8e-06 2.55e-06 1.8e-06 3.55e-06 1.9e-06 2.45e-06 1.65e-06 2.5e-06 2.45e-06 2.8e-06 1.95e-06 1.75e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 1.75e-06 1.95e-06 3.45e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06 2.65e-06 3.3e-06 2e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 2.15e-06
3 1.75e-06 1.9e-06 2.9e-06 2.2e-06 2.45e-06 1.85e-06 2e-06 1.75e-06 2.75e-06 2.1e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 1.95e-06 2.15e-06 2.7e-06 2.7e-06 1.8e-06 1.4e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 1.85e-06 1.8e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 2.3e-06 2.05e-06 1.4e-06 1.95e-06 2.2e-06 2.6e-06
4 2.6e-06 2.65e-06 3e-06 2.45e-06 4.7e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06
5 2.1e-06 2e-06 2.6e-06 1.85e-06 2.5e-06 3.6e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.45e-06 2.55e-06 1.8e-06 2.6e-06 1.85e-06 2.3e-06 2.05e-06 2.15e-06 2.15e-06 2.35e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2.25e-06 2.05e-06
6 2.25e-06 2.55e-06 2.85e-06 2e-06 2.75e-06 2.4e-06 3.2e-06 2.3e-06 2.9e-06 2.15e-06 2.85e-06 1.8e-06 2.65e-06 2.25e-06 2.45e-06 2.65e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.35e-06 1.7e-06 2.25e-06 2.35e-06 2.45e-06 2.95e-06 1.7e-06 2e-06 3.05e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.9e-06 2.1e-06 2e-06 2.05e-06 2.35e-06 2.8e-06 3.05e-06
7 1.9e-06 2.55e-06 3.2e-06 1.75e-06 2.8e-06 2.45e-06 2.3e-06 2.7e-06 3e-06 2.4e-06 2.95e-06 1.75e-06 3e-06 2.3e-06 3e-06 2.75e-06 2.2e-06 2.55e-06 3.1e-06 2.95e-06 2.05e-06 1.75e-06 2.55e-06 2.7e-06 2.6e-06 3.15e-06 1.9e-06 1.85e-06 3.15e-06 2.65e-06 2.65e-06 2.25e-06 2.4e-06 3.2e-06 2.6e-06 2.3e-06 1.9e-06 2.45e-06 2.65e-06 3e-06
8 2.05e-06 2.65e-06 1.8e-06 2.75e-06 2.95e-06 2.5e-06 2.9e-06 3e-06 3e-06 2.6e-06 1.5e-06 3.7e-06 1.65e-06 2.6e-06 1.55e-06 2.5e-06 2e-06 2.55e-06 1.85e-06 1.9e-06 3e-06 2.8e-06 2.85e-06 2.55e-06 1.85e-06 1.8e-06 3.65e-06 3.25e-06 1.7e-06 2.8e-06 2.8e-06 2.65e-06 3.3e-06 1.85e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.7e-06 1.7e-06
9 2.25e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 3.5e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 1.8e-06 2.3e-06 2.4e-06 2.15e-06 2.1e-06 2.35e-06 2.55e-06 1.8e-06 2.2e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 2.15e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.35e-06
