 slim_337502208 slim_337502290 slim_337502102 slim_337502498 slim_337502364 slim_337502474 slim_337502480 slim_337502295 slim_337502482 slim_337502182 slim_337502432 slim_337502358 slim_337502404 slim_337502408 slim_337502361 slim_337502277 slim_337502341 slim_337502481 slim_337502365 slim_337502433 slim_337502356 slim_337502327 slim_337502164 slim_337502217 slim_337502439 slim_337501932 slim_337502446 slim_337502369 slim_337502456 slim_337502009 slim_337502489 slim_337502453 slim_337502381 slim_337502299 slim_337502281 slim_337502484 slim_337502398 slim_337502389 slim_337502493 slim_337502434 slim_337502438 slim_337502230 slim_337502472 slim_337502342 slim_337502461 slim_337502462 slim_337502497 slim_337502441 slim_337502494 slim_337502436 slim_337502428 slim_337502491 slim_337502405 slim_337502496 slim_337502464 slim_337502495 slim_337502368 slim_337502315 slim_337502410 slim_337502486 slim_337502301 slim_337502459 slim_337502465 slim_337502108 slim_337502352 slim_337502500 slim_337502423 slim_337502354 slim_337502467 slim_337502351 slim_337502455 slim_337502117 slim_337502470 slim_337502310 slim_337502350 slim_337502483 slim_337502339 slim_337502394 slim_337502233 slim_337502099 slim_337502492 slim_337502419 slim_337502245 slim_337502477 slim_337502212 slim_337502326 slim_337502488 slim_337502469 slim_337502409 slim_337502475 slim_337502137 slim_337502427 slim_337502479
0 4.7e-06 1.11e-05 9.85e-06 1.09e-05 1.26e-05 7.85e-06 9.05e-06 8.8e-06 1.1e-05 2.4e-06 1.15e-05 7.9e-06 8.5e-06 6.2e-06 7.4e-06 5.9e-06 7.95e-06 9.75e-06 8e-06 1.17e-05 1.145e-05 1.005e-05 1.09e-05 1.12e-05 1.295e-05 5.8e-06 8.9e-06 6.9e-06 1.205e-05 1.26e-05 9.05e-06 1.175e-05 6.6e-06 7.45e-06 1.035e-05 1.19e-05 7e-06 1.255e-05 5.4e-06 8.35e-06 7.95e-06 1.19e-05 1.085e-05 5.65e-06 9.4e-06 1.14e-05 9.75e-06 6.1e-06 1.26e-05 6.1e-06 7.1e-06 8.85e-06 1.15e-05 9.8e-06 4.5e-06 9.45e-06 7.9e-06 1.035e-05 9e-06 1.28e-05 8.6e-06 1.015e-05 8.2e-06 1.34e-05 8.15e-06 1.09e-05 1.14e-05 1.23e-05 1.11e-05 5.25e-06 8.4e-06 7.9e-06 1.095e-05 1.32e-05 8.35e-06 7.95e-06 8.05e-06 7.45e-06 1.025e-05 1.175e-05 8.05e-06 3.05e-06 4.65e-06 8.8e-06 6.65e-06 1.065e-05 1.38e-05 1.15e-05 9.55e-06 6.65e-06 1.095e-05 1.01e-05 7.65e-06
1 1.11e-05 1.22e-05 9.55e-06 1.065e-05 1.225e-05 1.15e-05 9.75e-06 9.35e-06 1.015e-05 1.1e-05 7.75e-06 9.6e-06 9.05e-06 9e-06 1.135e-05 9.1e-06 1.11e-05 9.9e-06 1.175e-05 8.7e-06 7.75e-06 9.8e-06 1.075e-05 6.8e-06 8.9e-06 9.55e-06 9.9e-06 9.45e-06 8.65e-06 1.225e-05 9e-06 1.18e-05 8.3e-06 1.16e-05 1.035e-05 1.205e-05 1.16e-05 7.35e-06 8.95e-06 7.5e-06 8.85e-06 8.5e-06 6.7e-06 9.2e-06 1.14e-05 1.135e-05 9.95e-06 1.03e-05 1.225e-05 9.25e-06 1.06e-05 9.55e-06 7.75e-06 9.2e-06 1.045e-05 1.145e-05 1.21e-05 9.25e-06 8.85e-06 1.255e-05 7.95e-06 9.9e-06 7.95e-06 1.02e-05 1.045e-05 6.75e-06 1.15e-05 1.245e-05 1.025e-05 1.025e-05 1.025e-05 1.145e-05 1.13e-05 9.85e-06 8.6e-06 1.16e-05 1.115e-05 9.75e-06 9.4e-06 7.4e-06 9.55e-06 1.125e-05 1.01e-05 1.255e-05 1.165e-05 1.045e-05 9.65e-06 7.65e-06 1.045e-05 1.155e-05 1.13e-05 1.285e-05 9.75e-06
2 9.85e-06 9.55e-06 1.06e-05 8e-06 7.5e-06 8e-06 6.95e-06 1.22e-05 7.85e-06 9.75e-06 1.025e-05 8.8e-06 1.18e-05 8.3e-06 8.7e-06 8.45e-06 9.9e-06 6e-06 9.1e-06 1.115e-05 9.8e-06 6.85e-06 9.65e-06 9.95e-06 9.5e-06 8.35e-06 8.8e-06 7.9e-06 1.155e-05 7.35e-06 9.65e-06 5.6e-06 7.55e-06 8e-06 7.05e-06 6.7e-06 7.7e-06 1.165e-05 8.05e-06 6.35e-06 9.25e-06 1.13e-05 8.5e-06 8.3e-06 8.05e-06 8.95e-06 5.6e-06 9.35e-06 7.5e-06 8.4e-06 9.75e-06 1.205e-05 1.025e-05 1.215e-05 9.55e-06 8.1e-06 9.55e-06 6.15e-06 1.185e-05 8.45e-06 7.15e-06 6.45e-06 6.45e-06 1.135e-05 9.55e-06 8.55e-06 9.05e-06 7.4e-06 7.95e-06 9.6e-06 6.95e-06 8.85e-06 8.9e-06 9.95e-06 1.155e-05 8.3e-06 1.19e-05 7.9e-06 6.8e-06 1.025e-05 8.65e-06 1.005e-05 9.15e-06 1.02e-05 1.26e-05 7.35e-06 1.12e-05 1.025e-05 7.2e-06 1.07e-05 8.8e-06 1.03e-05 8.95e-06
3 1.09e-05 1.065e-05 8e-06 1.26e-05 7.5e-06 1e-05 8.95e-06 1.275e-05 7.75e-06 1.08e-05 1.01e-05 9.3e-06 1.245e-05 9.9e-06 9.35e-06 9.6e-06 1.06e-05 6.75e-06 9.75e-06 1.16e-05 1.08e-05 7.2e-06 8.55e-06 1.125e-05 1.105e-05 8.8e-06 9.8e-06 9.2e-06 1.15e-05 7.3e-06 1.045e-05 7.9e-06 9.5e-06 9.2e-06 8.95e-06 7.65e-06 8.8e-06 1.245e-05 1.005e-05 7.8e-06 1.07e-05 1.17e-05 1.09e-05 1.03e-05 9.7e-06 8.15e-06 7.5e-06 1.055e-05 7.3e-06 1.015e-05 1.025e-05 1.225e-05 1.025e-05 1.245e-05 1.09e-05 9.75e-06 8.55e-06 8.85e-06 1.255e-05 7.1e-06 9.05e-06 7.4e-06 6.5e-06 1.125e-05 1.03e-05 1.095e-05 8.2e-06 6.75e-06 7.7e-06 1.03e-05 9.2e-06 9.25e-06 8.05e-06 1.055e-05 1.25e-05 1.01e-05 1.18e-05 9.3e-06 8.3e-06 1.14e-05 1.025e-05 1.085e-05 9.75e-06 9.3e-06 1.265e-05 6.95e-06 1.01e-05 1.025e-05 9e-06 1.145e-05 7.95e-06 9.2e-06 1.02e-05
4 1.26e-05 1.225e-05 7.5e-06 7.5e-06 6.1e-06 8.1e-06 9.7e-06 1.37e-05 7.3e-06 1.25e-05 1.295e-05 1.14e-05 1.34e-05 1.19e-05 7.95e-06 1.165e-05 1.165e-05 7.95e-06 8.4e-06 1.24e-05 1.315e-05 7.6e-06 7.65e-06 1.275e-05 8.85e-06 1.185e-05 1.11e-05 1.145e-05 1.265e-05 3.4e-06 1.165e-05 4.15e-06 1.16e-05 8.5e-06 7e-06 4.45e-06 8.65e-06 1.285e-05 1.175e-05 1.125e-05 1.17e-05 1.26e-05 1.205e-05 1.2e-05 7.5e-06 7.25e-06 8.2e-06 1.18e-05 3.4e-06 1.185e-05 1.115e-05 1.375e-05 1.295e-05 1.355e-05 1.24e-05 7.55e-06 8.15e-06 7.55e-06 1.345e-05 3.75e-06 1.07e-05 7.95e-06 1.14e-05 9.8e-06 1.11e-05 1.21e-05 7.3e-06 3.9e-06 7.4e-06 1.2e-05 7.5e-06 7.85e-06 6.95e-06 9.65e-06 1.34e-05 8.1e-06 1.34e-05 1.105e-05 7.5e-06 1.29e-05 1.165e-05 1.255e-05 1.2e-05 8.2e-06 1.365e-05 7.5e-06 8.6e-06 1.295e-05 7.65e-06 1.24e-05 6.7e-06 7.6e-06 1.165e-05
5 7.85e-06 1.15e-05 8e-06 1e-05 8.1e-06 1.19e-05 8.4e-06 1.155e-05 9.65e-06 7.75e-06 1.265e-05 9.4e-06 1.12e-05 8.8e-06 7.6e-06 8.75e-06 9.85e-06 8.75e-06 7.1e-06 1.22e-05 1.285e-05 8.8e-06 9.85e-06 1.2e-05 1.03e-05 7.85e-06 9.75e-06 9.3e-06 1.27e-05 7.95e-06 1.015e-05 6.95e-06 9.1e-06 6.75e-06 7.75e-06 7.95e-06 8.05e-06 1.28e-05 8.25e-06 9.6e-06 9.9e-06 1.235e-05 1.09e-05 8.5e-06 7.8e-06 9.65e-06 9e-06 9.05e-06 8.1e-06 7.7e-06 8.25e-06 1.205e-05 1.265e-05 1.195e-05 7.55e-06 7.85e-06 9.1e-06 8.1e-06 1.035e-05 8.95e-06 9.1e-06 8.65e-06 9.9e-06 1.195e-05 9.25e-06 1.095e-05 9.7e-06 8.7e-06 9.75e-06 7.4e-06 7.5e-06 6.85e-06 9.4e-06 1.165e-05 1.095e-05 6.4e-06 1e-05 8.7e-06 8.55e-06 1.245e-05 9.6e-06 7.1e-06 8.55e-06 8.25e-06 8.8e-06 1e-05 1.22e-05 1.265e-05 7.6e-06 8.75e-06 9.35e-06 8.9e-06 9.6e-06
6 9.05e-06 9.75e-06 6.95e-06 8.95e-06 9.7e-06 8.4e-06 1.05e-05 1.195e-05 8.5e-06 8.95e-06 1.05e-05 8.7e-06 1.155e-05 7.75e-06 9.2e-06 8.65e-06 9.9e-06 6.85e-06 9.1e-06 1.185e-05 1.03e-05 7.8e-06 1.085e-05 1.005e-05 1.1e-05 7.35e-06 8.95e-06 8.1e-06 1.195e-05 9.7e-06 1.005e-05 7.9e-06 7.5e-06 7.85e-06 8.4e-06 8.55e-06 8.3e-06 1.225e-05 7.2e-06 6e-06 9.7e-06 1.17e-05 8.3e-06 7.35e-06 9.15e-06 1.005e-05 6.7e-06 9.3e-06 9.7e-06 7.1e-06 8.95e-06 1.205e-05 1.05e-05 1.215e-05 8.7e-06 9.2e-06 1.01e-05 7.25e-06 1.115e-05 1.04e-05 6.85e-06 7.35e-06 6.4e-06 1.265e-05 9.45e-06 8.15e-06 1.025e-05 9.25e-06 8.5e-06 8.65e-06 8.3e-06 8.9e-06 1.005e-05 1.11e-05 1.13e-05 8.55e-06 1.105e-05 7.25e-06 7.45e-06 1.02e-05 8e-06 8.75e-06 8.95e-06 1.02e-05 1.07e-05 8.55e-06 1.245e-05 1.05e-05 8.7e-06 9.6e-06 1.01e-05 1.04e-05 8.65e-06
7 8.8e-06 9.35e-06 1.22e-05 1.275e-05 1.37e-05 1.155e-05 1.195e-05 1.48e-05 1.235e-05 8.7e-06 9.55e-06 1.125e-05 7.6e-06 1.02e-05 1.055e-05 9.6e-06 1.185e-05 1.265e-05 1.16e-05 9.6e-06 9.3e-06 1.255e-05 1.16e-05 9.15e-06 1.065e-05 1.025e-05 1.23e-05 1.05e-05 9.55e-06 1.37e-05 1.015e-05 1.39e-05 9.65e-06 1.145e-05 1.275e-05 1.395e-05 1.2e-05 8.6e-06 9.1e-06 1.12e-05 9.1e-06 9.75e-06 9.9e-06 9.35e-06 1.23e-05 1.305e-05 1.24e-05 9.95e-06 1.37e-05 1.005e-05 1.1e-05 9e-06 9.55e-06 8.8e-06 9.15e-06 1.235e-05 1.185e-05 1.245e-05 8.55e-06 1.38e-05 1.125e-05 1.275e-05 1.155e-05 1.055e-05 1.175e-05 9.95e-06 1.305e-05 1.37e-05 1.245e-05 9.85e-06 1.12e-05 1.14e-05 1.255e-05 1.08e-05 7.55e-06 1.165e-05 1.055e-05 1.095e-05 1.225e-05 9.35e-06 1.12e-05 9.6e-06 1.025e-05 1.175e-05 9.2e-06 1.225e-05 1.075e-05 9.4e-06 1.23e-05 1.08e-05 1.255e-05 1.235e-05 1.08e-05
8 1.1e-05 1.015e-05 7.85e-06 7.75e-06 7.3e-06 9.65e-06 8.5e-06 1.235e-05 1.3e-05 1.09e-05 1.1e-05 9.7e-06 1.205e-05 8.8e-06 8.85e-06 9.3e-06 1.08e-05 8.35e-06 9.5e-06 1.155e-05 1.08e-05 7.9e-06 8.75e-06 1.015e-05 1.05e-05 9.8e-06 9.95e-06 9.5e-06 1.16e-05 7.25e-06 1.03e-05 8.15e-06 8.15e-06 9.7e-06 8.65e-06 8e-06 9.7e-06 1.195e-05 8.8e-06 7.5e-06 9.95e-06 1.155e-05 9.25e-06 9.05e-06 9.35e-06 8.3e-06 8.2e-06 1.005e-05 7.25e-06 9.1e-06 1.01e-05 1.245e-05 1.1e-05 1.225e-05 1.04e-05 9.4e-06 9e-06 7.75e-06 1.23e-05 7.15e-06 7.95e-06 8.4e-06 8.55e-06 1.105e-05 1.03e-05 9.3e-06 8.45e-06 7.4e-06 6.95e-06 1.04e-05 8.45e-06 8.95e-06 8.25e-06 1.095e-05 1.205e-05 9.75e-06 1.21e-05 9.15e-06 7.1e-06 1.005e-05 9.2e-06 1.115e-05 1.025e-05 9.35e-06 1.27e-05 7.35e-06 1e-05 1.1e-05 8.85e-06 1.135e-05 8.15e-06 9.25e-06 9.25e-06
9 2.4e-06 1.1e-05 9.75e-06 1.08e-05 1.25e-05 7.75e-06 8.95e-06 8.7e-06 1.09e-05 4.5e-06 1.14e-05 7.8e-06 8.4e-06 6.1e-06 7.3e-06 5.8e-06 7.85e-06 9.65e-06 7.9e-06 1.16e-05 1.135e-05 9.95e-06 1.08e-05 1.11e-05 1.285e-05 5.7e-06 8.8e-06 6.8e-06 1.195e-05 1.25e-05 8.95e-06 1.165e-05 6.5e-06 7.35e-06 1.025e-05 1.18e-05 6.9e-06 1.245e-05 5.3e-06 8.25e-06 7.85e-06 1.18e-05 1.075e-05 5.5e-06 9.3e-06 1.13e-05 9.65e-06 6e-06 1.25e-05 6e-06 7e-06 8.75e-06 1.14e-05 9.7e-06 4.4e-06 9.35e-06 7.8e-06 1.025e-05 8.9e-06 1.27e-05 8.5e-06 1.005e-05 8.1e-06 1.33e-05 8.05e-06 1.08e-05 1.13e-05 1.22e-05 1.1e-05 5.15e-06 8.3e-06 7.8e-06 1.085e-05 1.31e-05 8.25e-06 7.85e-06 7.95e-06 7.35e-06 1.015e-05 1.165e-05 7.95e-06 2.95e-06 4.55e-06 8.7e-06 6.55e-06 1.055e-05 1.37e-05 1.14e-05 9.45e-06 6.55e-06 1.085e-05 1e-05 7.55e-06
