 slim_337722245 slim_337722396 slim_337722579 slim_337722602 slim_337722605 slim_337722640 slim_337722652 slim_337722723 slim_337722727 slim_337722746 slim_337722760 slim_337722765 slim_337722771 slim_337722779 slim_337722780 slim_337722781 slim_337722789 slim_337722790 slim_337722796 slim_337722798 slim_337722803 slim_337722813 slim_337722823 slim_337722824 slim_337722830 slim_337722834 slim_337722841 slim_337722843 slim_337722852 slim_337722856 slim_337722867 slim_337722868 slim_337722869 slim_337722871 slim_337722873 slim_337722875 slim_337722878 slim_337722883 slim_337722885 slim_337722887 slim_337722888 slim_337722894 slim_337722895 slim_337722896 slim_337722900 slim_337722901 slim_337722902 slim_337722903 slim_337722907 slim_337722908 slim_337722909 slim_337722910 slim_337722911 slim_337722914 slim_337722917 slim_337722918 slim_337722919 slim_337722920 slim_337722921 slim_337722923 slim_337722924 slim_337722926 slim_337722927 slim_337722928 slim_337722930 slim_337722932 slim_337722933 slim_337722934 slim_337722935 slim_337722936 slim_337722937 slim_337722939 slim_337722940 slim_337722941 slim_337722942 slim_337722943 slim_337722944 slim_337722947 slim_337722948 slim_337722949 slim_337722950 slim_337722951 slim_337722952 slim_337722953 slim_337722954 slim_337722956 slim_337722957 slim_337722958 slim_337722959 slim_337722960 slim_337722961 slim_337722962 slim_337722963 slim_337722965 slim_337722966 slim_337722967 slim_337722968 slim_337722971
0 1.32e-05 8.55e-06 1.01e-05 8.3e-06 9.95e-06 8.55e-06 8.7e-06 1.115e-05 1.14e-05 8.05e-06 1e-05 9e-06 9.2e-06 9.4e-06 8.45e-06 9.15e-06 1.055e-05 8.95e-06 8.7e-06 1.035e-05 1.105e-05 8.95e-06 8.8e-06 8.9e-06 1.005e-05 7.6e-06 8.8e-06 7.55e-06 1.05e-05 8.7e-06 8.85e-06 1.115e-05 1.13e-05 1e-05 8.65e-06 8.8e-06 9.2e-06 9.6e-06 9.45e-06 1.07e-05 1.245e-05 1.125e-05 9.95e-06 1.09e-05 8e-06 8.85e-06 8.6e-06 1.185e-05 1.15e-05 8.45e-06 9.4e-06 8.2e-06 1.05e-05 7.9e-06 7.3e-06 9.45e-06 8.25e-06 1.165e-05 1.215e-05 9.65e-06 8.8e-06 8.6e-06 1.395e-05 7.7e-06 1.16e-05 1.01e-05 1.06e-05 9.85e-06 1.095e-05 8.95e-06 8.9e-06 1.095e-05 8.55e-06 8.1e-06 9.75e-06 1.02e-05 8.35e-06 1.06e-05 9.9e-06 9.3e-06 8.5e-06 1.175e-05 8.15e-06 9.45e-06 9.45e-06 9.05e-06 1.15e-05 8.9e-06 8.55e-06 1.055e-05 1.015e-05 1.15e-05 8.5e-06 8.9e-06 9e-06 7.45e-06 8.4e-06 1.005e-05
1 8.55e-06 2e-06 6.65e-06 4.2e-06 5.25e-06 6.45e-06 3.55e-06 8.25e-06 1.025e-05 2.85e-06 3.4e-06 2.2e-06 2.3e-06 2.7e-06 1.15e-05 6.55e-06 6.65e-06 4.45e-06 4e-06 7.4e-06 7.95e-06 3.9e-06 4.9e-06 6.4e-06 3.45e-06 2.55e-06 9.4e-06 9.4e-06 7.2e-06 3.5e-06 4e-06 9.3e-06 1e-05 3.75e-06 5.9e-06 4.8e-06 4.1e-06 8.65e-06 2.7e-06 6.1e-06 8e-06 8.35e-06 4.15e-06 7.85e-06 9.7e-06 4.15e-06 5e-06 7.75e-06 7.2e-06 3.35e-06 2.25e-06 8.65e-06 6.6e-06 7.85e-06 7.85e-06 4.6e-06 4.95e-06 1.045e-05 8.05e-06 8.45e-06 3.35e-06 5.3e-06 1.18e-05 8.1e-06 1.04e-05 7.2e-06 4.2e-06 6.9e-06 8.05e-06 5.15e-06 3.9e-06 6e-06 6.3e-06 7.45e-06 6.8e-06 3.95e-06 6.9e-06 7.55e-06 3.3e-06 4.5e-06 1.55e-06 7e-06 8.6e-06 2.75e-06 2.8e-06 4.3e-06 6.85e-06 3.85e-06 3.55e-06 4.15e-06 5.45e-06 7.4e-06 3.65e-06 3.85e-06 2e-06 5.35e-06 9e-06 3.45e-06
2 1.01e-05 6.65e-06 4.9e-06 9e-06 7.75e-06 7.45e-06 6.85e-06 8.4e-06 8.9e-06 6.05e-06 8.05e-06 6.95e-06 7.1e-06 7.1e-06 1.175e-05 9.4e-06 8.25e-06 7.95e-06 6.45e-06 7.85e-06 6.25e-06 7.1e-06 9.3e-06 7.9e-06 8.1e-06 6e-06 1.055e-05 1.065e-05 8.8e-06 6.8e-06 6.55e-06 9.4e-06 1.015e-05 7.65e-06 6.95e-06 7.95e-06 4.95e-06 1.125e-05 7.05e-06 8.55e-06 9.6e-06 8.5e-06 8.2e-06 8.1e-06 1.09e-05 6.7e-06 8.15e-06 8.05e-06 7.9e-06 6.3e-06 7.15e-06 9.9e-06 8.2e-06 1.125e-05 9.3e-06 7.3e-06 6.1e-06 8.95e-06 8.25e-06 8.75e-06 6.75e-06 6.55e-06 9.45e-06 7.3e-06 8.9e-06 9.15e-06 8.3e-06 1.03e-05 9.1e-06 7.9e-06 6.7e-06 8.3e-06 7.1e-06 1.015e-05 8.15e-06 7.75e-06 1.02e-05 8.7e-06 7.95e-06 7.25e-06 6.6e-06 8.75e-06 9.75e-06 7.15e-06 7.3e-06 8.15e-06 8.25e-06 7.05e-06 6.55e-06 8.25e-06 7.95e-06 7.9e-06 6.1e-06 7.05e-06 6.8e-06 8.3e-06 1.015e-05 8.1e-06
3 8.3e-06 4.2e-06 9e-06 7.1e-06 7.45e-06 8.6e-06 6e-06 1.03e-05 1.23e-05 5.3e-06 5.7e-06 4.65e-06 4.75e-06 5.15e-06 1.085e-05 6.5e-06 8.9e-06 6.6e-06 6.2e-06 9.65e-06 1.01e-05 6.25e-06 4.35e-06 8.75e-06 5.6e-06 5.15e-06 9.15e-06 9.05e-06 9.45e-06 5.95e-06 6.35e-06 1.125e-05 9.3e-06 5.9e-06 8.25e-06 7.05e-06 6.5e-06 8.35e-06 5.15e-06 8.2e-06 1e-05 1.04e-05 6.9e-06 1e-05 9.35e-06 6.4e-06 6.7e-06 1.005e-05 9.55e-06 5.75e-06 5.2e-06 8.5e-06 8.85e-06 7.45e-06 7.8e-06 6.9e-06 7.3e-06 1.25e-05 1.035e-05 1.07e-05 6.25e-06 7.65e-06 1.385e-05 8.1e-06 1.245e-05 9.5e-06 6.45e-06 6.2e-06 1.01e-05 7.35e-06 6.3e-06 8.1e-06 5.7e-06 7.85e-06 9.05e-06 6.1e-06 6.85e-06 9.7e-06 5.6e-06 6.75e-06 4.05e-06 9.2e-06 8.45e-06 5.2e-06 5.2e-06 7.3e-06 9.05e-06 6.2e-06 6e-06 6.4e-06 7.65e-06 9.75e-06 5.95e-06 6.05e-06 4.9e-06 4.85e-06 8.75e-06 5.75e-06
4 9.95e-06 5.25e-06 7.75e-06 7.45e-06 7.4e-06 5.65e-06 5.4e-06 6.55e-06 1.04e-05 5e-06 4.6e-06 5.4e-06 5.5e-06 5.5e-06 1.21e-05 7.9e-06 6.7e-06 6.65e-06 5.1e-06 7.15e-06 7.05e-06 5.65e-06 7.75e-06 6.2e-06 4.65e-06 5.65e-06 9.15e-06 8.85e-06 5.8e-06 5.6e-06 4.25e-06 7.8e-06 1.165e-05 4.3e-06 4.9e-06 6.55e-06 5.85e-06 7.85e-06 5.2e-06 5.8e-06 5.75e-06 6.65e-06 4.85e-06 6.5e-06 9.9e-06 4.9e-06 6.95e-06 9.75e-06 9.6e-06 5.25e-06 5.5e-06 8.75e-06 6.65e-06 1.005e-05 9.05e-06 5.65e-06 5.2e-06 1.08e-05 9.75e-06 8.2e-06 5.5e-06 5.5e-06 1.075e-05 9.45e-06 1.075e-05 9e-06 4.6e-06 6.8e-06 6.15e-06 6.7e-06 4.75e-06 6.55e-06 8.1e-06 8.95e-06 6.35e-06 3.95e-06 8.9e-06 6e-06 4.5e-06 5.8e-06 5.25e-06 6.75e-06 7.85e-06 5.55e-06 5.95e-06 7e-06 6.05e-06 5.6e-06 4.6e-06 4.55e-06 3.9e-06 9.6e-06 4.25e-06 5.6e-06 5.05e-06 7.8e-06 8.75e-06 4.65e-06
5 8.55e-06 6.45e-06 7.45e-06 8.6e-06 5.65e-06 5.3e-06 5e-06 7.1e-06 7.6e-06 4.9e-06 7.65e-06 6.65e-06 6.75e-06 6.75e-06 9.65e-06 7.6e-06 8.3e-06 5.7e-06 4.8e-06 8.55e-06 8.3e-06 5.25e-06 8.9e-06 4.25e-06 7.7e-06 6.25e-06 7.5e-06 6.95e-06 5.85e-06 5.45e-06 4.4e-06 6.75e-06 1.11e-05 7.35e-06 3.3e-06 4.75e-06 6.35e-06 9.65e-06 6.55e-06 7.05e-06 9.65e-06 7.1e-06 7.4e-06 7.2e-06 7.25e-06 4.7e-06 5.05e-06 9.2e-06 9.05e-06 5.15e-06 6.8e-06 7.35e-06 8.25e-06 9.25e-06 8.35e-06 5.35e-06 3.8e-06 7.2e-06 9.3e-06 6.55e-06 5.4e-06 4.05e-06 1.105e-05 9.25e-06 7.15e-06 8.55e-06 7.75e-06 9.3e-06 5.95e-06 4.8e-06 4.8e-06 8.55e-06 8.5e-06 8.35e-06 7e-06 7.35e-06 8.8e-06 5.95e-06 7.55e-06 5.4e-06 6.4e-06 8.85e-06 6.65e-06 6.8e-06 7.1e-06 6.2e-06 8.65e-06 5.3e-06 4.65e-06 7.7e-06 5.85e-06 9.05e-06 4.3e-06 5.2e-06 6.35e-06 8.35e-06 7.2e-06 7.7e-06
6 8.7e-06 3.55e-06 6.85e-06 6e-06 5.4e-06 5e-06 6e-06 6.55e-06 9.45e-06 3.5e-06 5.05e-06 3.9e-06 4e-06 4.25e-06 1.115e-05 6.1e-06 6.75e-06 5.2e-06 3.65e-06 7.3e-06 7.55e-06 3.35e-06 6.55e-06 5.55e-06 5.1e-06 4e-06 7.3e-06 8.65e-06 5.8e-06 4e-06 4.2e-06 7.85e-06 1.055e-05 5.25e-06 4.85e-06 4.75e-06 4.9e-06 8.7e-06 4.15e-06 5.75e-06 8.15e-06 6.3e-06 5.7e-06 6.85e-06 8.55e-06 3.65e-06 5.05e-06 8.35e-06 7.95e-06 3.9e-06 4.4e-06 7.55e-06 6.7e-06 8.6e-06 7.65e-06 3.75e-06 4.1e-06 9.25e-06 8.5e-06 7.75e-06 4.3e-06 4.3e-06 1.105e-05 8.4e-06 9.2e-06 7.7e-06 5.55e-06 7.8e-06 5.65e-06 5.05e-06 4.25e-06 6.5e-06 7.2e-06 7.75e-06 6e-06 5.3e-06 7.3e-06 5.85e-06 4.95e-06 3.8e-06 3.45e-06 7.2e-06 7.5e-06 4.3e-06 4.5e-06 5.5e-06 7.2e-06 3.65e-06 4.05e-06 5.5e-06 5.6e-06 8.15e-06 4e-06 3.3e-06 4.15e-06 6.55e-06 7.2e-06 5.1e-06
7 1.115e-05 8.25e-06 8.4e-06 1.03e-05 6.55e-06 7.1e-06 6.55e-06 8.5e-06 1.095e-05 6.95e-06 7.65e-06 8.35e-06 8.5e-06 8.5e-06 1.26e-05 9.25e-06 6.3e-06 8.75e-06 6e-06 6.2e-06 5.8e-06 6.8e-06 1.06e-05 7.8e-06 7.7e-06 7.85e-06 9.4e-06 1.065e-05 6.05e-06 7.8e-06 7.15e-06 6.25e-06 1.295e-05 7.35e-06 6.85e-06 8.2e-06 7.7e-06 1e-05 8.25e-06 6.5e-06 5.75e-06 4.6e-06 7.6e-06 5.6e-06 1.075e-05 5.95e-06 8.6e-06 1.115e-05 1.1e-05 7.2e-06 8.55e-06 1.005e-05 6.1e-06 1.205e-05 1.03e-05 6.8e-06 6.4e-06 1.09e-05 1.115e-05 9.4e-06 7.75e-06 6.95e-06 8.95e-06 1.04e-05 1.085e-05 1.04e-05 7.7e-06 9.35e-06 4.8e-06 8.35e-06 7.5e-06 6.3e-06 9.8e-06 1.07e-05 6.25e-06 7e-06 1.095e-05 5.95e-06 7.55e-06 6.95e-06 8.2e-06 6.7e-06 9.7e-06 8.55e-06 8.9e-06 8.85e-06 6.15e-06 6.5e-06 7.35e-06 7.65e-06 6.75e-06 1.1e-05 7e-06 6.75e-06 8.2e-06 9.85e-06 8.75e-06 7.7e-06
8 1.14e-05 1.025e-05 8.9e-06 1.23e-05 1.04e-05 7.6e-06 9.45e-06 1.095e-05 1.07e-05 9.45e-06 1.135e-05 1.045e-05 1.06e-05 1.06e-05 1.095e-05 1.2e-05 1.17e-05 8.8e-06 9.15e-06 1.17e-05 1.13e-05 9.7e-06 1.26e-05 7.85e-06 1.14e-05 9.9e-06 1.265e-05 1.1e-05 1.135e-05 1.01e-05 9.25e-06 1.015e-05 9.85e-06 1.105e-05 8.45e-06 8.65e-06 9.9e-06 1.405e-05 1.045e-05 1.15e-05 1.285e-05 1.105e-05 1.12e-05 1.135e-05 1.095e-05 9.05e-06 8.95e-06 8.05e-06 7.9e-06 9.7e-06 1.065e-05 1.27e-05 1.165e-05 1.225e-05 1.27e-05 9.8e-06 9.2e-06 6.15e-06 8.15e-06 8.25e-06 1.005e-05 9.55e-06 9.4e-06 1.255e-05 6.1e-06 9.2e-06 1.15e-05 1.325e-05 1.095e-05 8.7e-06 9.65e-06 1.185e-05 1.19e-05 1.295e-05 1.13e-05 1.105e-05 1.33e-05 1.125e-05 1.125e-05 9.85e-06 1.02e-05 1.22e-05 1.22e-05 1.065e-05 1.09e-05 8.75e-06 1.2e-05 9.65e-06 9.5e-06 1.145e-05 1.06e-05 7.9e-06 9.15e-06 9.65e-06 1.015e-05 1.19e-05 1.225e-05 1.14e-05
9 8.05e-06 2.85e-06 6.05e-06 5.3e-06 5e-06 4.9e-06 3.5e-06 6.95e-06 9.45e-06 4.4e-06 4.5e-06 3.3e-06 3.4e-06 3.65e-06 1.065e-05 6.35e-06 6.5e-06 4.7e-06 3.35e-06 7.05e-06 7.3e-06 3.75e-06 5.7e-06 5.2e-06 4.55e-06 3.2e-06 7.9e-06 8.15e-06 5.85e-06 3.3e-06 3.7e-06 8.15e-06 1.02e-05 4.55e-06 4.35e-06 4.6e-06 4.3e-06 8.4e-06 3.75e-06 5.65e-06 8.15e-06 7.25e-06 5.15e-06 6.65e-06 8.45e-06 3.65e-06 4.8e-06 7.9e-06 7.45e-06 2.8e-06 3.8e-06 7.1e-06 6.45e-06 7.95e-06 7.1e-06 4.35e-06 3e-06 9.35e-06 8.25e-06 7.4e-06 3.6e-06 3.65e-06 1.115e-05 7.65e-06 9.3e-06 7.4e-06 5.2e-06 7.3e-06 6.35e-06 4.8e-06 3.6e-06 6.25e-06 6.5e-06 7.2e-06 6.05e-06 4.85e-06 6.65e-06 5.95e-06 4.4e-06 4.05e-06 2.6e-06 7.15e-06 7.1e-06 3.7e-06 3.55e-06 5e-06 6.95e-06 3.5e-06 3.4e-06 5.15e-06 5.2e-06 7.7e-06 3.2e-06 3.7e-06 3.5e-06 5.85e-06 7.3e-06 4.5e-06
