 slim_762055810 slim_762055843 slim_762055817 slim_762055815 slim_762055846 slim_762055807 slim_762055855 slim_762055859 slim_762055854 slim_762055827 slim_762055820 slim_762055851 slim_762055850 slim_762055814 slim_762055813 slim_762055863 slim_762055837 slim_762055823 slim_762055864 slim_762055822 slim_762055860 slim_762055849 slim_762055808 slim_762055832 slim_762055857 slim_762055830 slim_762055831 slim_762055858 slim_762055833 slim_762055839 slim_762055838 slim_762055862 slim_762055836 slim_762055847 slim_762055826 slim_762055828 slim_762055861 slim_762055848 slim_762055835 slim_762055825 slim_762055816 slim_762055834 slim_762055841 slim_762055856 slim_762055812 slim_762055819 slim_762055844 slim_762055842 slim_762055853 slim_762055845 slim_762055852 slim_762055821 slim_762055829 slim_762055818 slim_762055811 slim_762055840 slim_762055809 slim_762055824
0 2.3e-06 2.15e-06 1.35e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 2e-06 2.05e-06 1.85e-06 2.2e-06 1.3e-06 1.5e-06 1.6e-06 1.65e-06 1.3e-06 1.95e-06 1.6e-06 1.95e-06 1.45e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.15e-06 1.2e-06 1.75e-06 1.65e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 1.55e-06 1.65e-06 2.3e-06 1.65e-06 1.65e-06 1.6e-06 1.8e-06 2.1e-06 1.3e-06 1.6e-06 1.85e-06 1.4e-06 2.15e-06 1.65e-06 1.5e-06
1 2.15e-06 1.8e-06 2.4e-06 1.55e-06 1.9e-06 1.55e-06 1.55e-06 1.3e-06 2e-06 2.15e-06 1.25e-06 1.95e-06 1.6e-06 1.95e-06 2.15e-06 2.45e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 2e-06 1.6e-06 2.3e-06 2.4e-06 1.6e-06 2.5e-06 1.15e-06 1.45e-06 1.8e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 2.2e-06 2.35e-06 2.45e-06 1.85e-06 2.45e-06 2.1e-06 1.55e-06 2.1e-06 2.4e-06 1.5e-06 2.1e-06 2.3e-06 2.4e-06 1.75e-06 2.6e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2.85e-06 1.65e-06 2.25e-06
2 1.35e-06 2.4e-06 1e-06 2.15e-06 2.25e-06 1.85e-06 1.7e-06 2.55e-06 1.6e-06 1.65e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 1.2e-06 5e-07 1.6e-06 1.25e-06 6e-07 2e-06 1.6e-06 2.6e-06 1.3e-06 2.1e-06 2.2e-06 1e-06 2.3e-06 2.1e-06 1.6e-06 5.5e-07 7.5e-07 1.9e-06 1.15e-06 1.5e-06 1.85e-06 1.25e-06 1.15e-06 1.2e-06 1.35e-06 1.55e-06 1.35e-06 2.4e-06 1.9e-06 1.95e-06 1.35e-06 2.7e-06 2.05e-06 1.25e-06 1.45e-06 1.7e-06 2.3e-06 7.5e-07 1.5e-06 2.15e-06 1.25e-06 1.7e-06 2.1e-06 1.2e-06
3 1.9e-06 1.55e-06 2.15e-06 2.2e-06 1.9e-06 1.75e-06 1.25e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 2.25e-06 1.75e-06 1.4e-06 1.9e-06 2.25e-06 2.15e-06 1.7e-06 2e-06 1.85e-06 1.4e-06 1.95e-06 1.6e-06 2e-06 2.15e-06 2.05e-06 2.15e-06 1.7e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 1.75e-06 1.45e-06 1.75e-06 2.7e-06 1.65e-06 1.65e-06
4 2e-06 1.9e-06 2.25e-06 1.9e-06 2.5e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 2.1e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 2.1e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.25e-06 2.25e-06 1.9e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 2e-06 2.4e-06 2.2e-06 1.65e-06 2.05e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 1.45e-06 1.85e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 1.9e-06 2e-06
5 1.85e-06 1.55e-06 1.85e-06 1.75e-06 1.5e-06 2.5e-06 1.65e-06 1.7e-06 1.85e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.95e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 1.45e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.65e-06 1.95e-06 2e-06 1.65e-06 1.55e-06 1.6e-06 2e-06 1.75e-06 2.3e-06 1.75e-06 1.7e-06 1.75e-06 1.95e-06 2.3e-06 1.75e-06 1.85e-06
6 1.55e-06 1.55e-06 1.7e-06 1.25e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.3e-06 1.5e-06 1.95e-06 1.2e-06 1.8e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06 1.35e-06 2.55e-06 1.85e-06 2.15e-06 1.4e-06 1e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.8e-06 1e-06 1.5e-06 1.15e-06 1.95e-06 2.1e-06 1.65e-06 2.1e-06 1.5e-06 9.5e-07 8.5e-07 1.35e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 2.3e-06 1.15e-06 1.2e-06
7 2e-06 1.3e-06 2.55e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 1.1e-06 1.55e-06 2e-06 6e-07 1.6e-06 9e-07 1.95e-06 2.15e-06 2.5e-06 1.85e-06 2.6e-06 2.4e-06 2.35e-06 1.55e-06 5.5e-07 2.3e-06 2.95e-06 1.6e-06 2.85e-06 1e-06 1.15e-06 1.85e-06 2.6e-06 2.4e-06 2.25e-06 2.25e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 2.55e-06 2.65e-06 1.65e-06 2.65e-06 2.2e-06 1.4e-06 1.85e-06 2.3e-06 2.05e-06 2e-06 2.6e-06 2.2e-06 1.45e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 1.35e-06 2.15e-06
8 1.6e-06 2e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 2.8e-06 1.9e-06 1.6e-06 1.9e-06 1.55e-06 2.15e-06 1.65e-06 1.75e-06 1.7e-06 1.9e-06 1.55e-06 2.25e-06 1.4e-06 1.4e-06 1.8e-06 2.6e-06 2.05e-06 2.15e-06 1.8e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 2.1e-06 1.9e-06 2.1e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 1.5e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 2e-06 2.45e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 1.9e-06 2.2e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06
9 1.5e-06 2.15e-06 1.65e-06 1.7e-06 2.1e-06 2e-06 1.3e-06 2e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.8e-06 2.05e-06 1.35e-06 1.75e-06 1.4e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 2.15e-06 1.3e-06 2.55e-06 1.95e-06 2.25e-06 1.65e-06 1.35e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.9e-06 1.05e-06 1.5e-06 1.35e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 1.45e-06 1.05e-06 1.45e-06 2.2e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.25e-06 2.3e-06 1.65e-06 1.4e-06
