 slim_337733662 slim_337733740 slim_337733811 slim_337733843 slim_337733837 slim_337733820 slim_337733696 slim_337733613 slim_337733782 slim_337733657 slim_337733745 slim_337733746 slim_337733694 slim_337733743 slim_337733804 slim_337733771 slim_337733794 slim_337733842 slim_337733639 slim_337733847 slim_337733392 slim_337733776 slim_337733850 slim_337733603 slim_337733787 slim_337733821 slim_337733817 slim_337733466 slim_337733789 slim_337733813 slim_337733849 slim_337733836 slim_337733691 slim_337733812 slim_337733505 slim_337733848 slim_337733819 slim_337733747 slim_337733758 slim_337733468 slim_337733825 slim_337733604 slim_337733638 slim_337733828 slim_337733733 slim_337733760 slim_337733823 slim_337733761 slim_337733684 slim_337733778 slim_337733597 slim_337733707 slim_337733611 slim_337733845 slim_337733806 slim_337733689 slim_337733717 slim_337733752 slim_337733835 slim_337733753 slim_337733737 slim_337733763 slim_337733765 slim_337733716 slim_337733704 slim_337733792 slim_337733769 slim_337733739 slim_337733724 slim_337733723 slim_337733749 slim_337733725 slim_337733827 slim_337733830 slim_337733591 slim_337733596 slim_337733838 slim_337733841 slim_337733803 slim_337733653 slim_337733816 slim_337733785 slim_337733677 slim_337733810 slim_337733829 slim_337733762 slim_337733647 slim_337733675 slim_337733754 slim_337733840 slim_337733797 slim_337733844
0 1.24e-05 1.015e-05 9.9e-06 7.3e-06 1.055e-05 9.2e-06 9.15e-06 8.15e-06 9.3e-06 9.4e-06 1.075e-05 8.35e-06 1.075e-05 9.65e-06 9.35e-06 1.075e-05 9.15e-06 9.35e-06 8.55e-06 9.2e-06 1.08e-05 8.8e-06 1.045e-05 7.75e-06 9.15e-06 8.95e-06 9.1e-06 9.4e-06 8.35e-06 9.8e-06 9.2e-06 1.045e-05 8.05e-06 1.04e-05 8.5e-06 1.095e-05 1.035e-05 9.95e-06 8.45e-06 8.3e-06 9.35e-06 9.65e-06 9.05e-06 8.75e-06 1.1e-05 9.8e-06 8.55e-06 1.03e-05 8.55e-06 9.7e-06 1.085e-05 8.05e-06 1.015e-05 9.7e-06 9.35e-06 9.55e-06 1.185e-05 1.055e-05 9.25e-06 1.105e-05 9.9e-06 1.075e-05 1.005e-05 7.5e-06 9.75e-06 1e-05 8.75e-06 7.8e-06 9.15e-06 9.15e-06 9.8e-06 8.9e-06 9.7e-06 1.005e-05 1.04e-05 9.7e-06 1.025e-05 9.45e-06 1.145e-05 9.55e-06 8.75e-06 9.35e-06 9e-06 1.105e-05 9.2e-06 9.35e-06 1.095e-05 9.75e-06 9.25e-06 9.35e-06 1e-05 8.9e-06
1 1.015e-05 7e-06 5.45e-06 6.6e-06 9.25e-06 5.3e-06 7.15e-06 8.9e-06 5.25e-06 4.8e-06 8.65e-06 8.3e-06 8.7e-06 5.6e-06 6.3e-06 9.45e-06 5.45e-06 5.95e-06 7.35e-06 7.15e-06 7.55e-06 8e-06 5.45e-06 8.85e-06 5.2e-06 6.45e-06 5.9e-06 6.4e-06 5.65e-06 5.2e-06 6.35e-06 8.75e-06 8.7e-06 8.7e-06 5.6e-06 7.95e-06 8.9e-06 7.35e-06 8.45e-06 6.95e-06 7.25e-06 6.25e-06 6.85e-06 7.25e-06 9.8e-06 7.15e-06 7.05e-06 1.025e-05 7.2e-06 5.5e-06 7.95e-06 7.3e-06 8.8e-06 4.5e-06 6.5e-06 6.25e-06 9.25e-06 7.45e-06 6.45e-06 7.85e-06 8.75e-06 7.9e-06 6.1e-06 7e-06 6.75e-06 6.05e-06 6.2e-06 9.3e-06 6.55e-06 7.1e-06 6.8e-06 7.1e-06 7.55e-06 5.7e-06 5.5e-06 4.6e-06 9.8e-06 6.35e-06 1.065e-05 6.75e-06 7.55e-06 6.1e-06 6.8e-06 6.85e-06 6.4e-06 5.55e-06 8.2e-06 8.15e-06 1.235e-05 1.245e-05 9.45e-06 5.3e-06
2 9.9e-06 5.45e-06 7.6e-06 6.45e-06 9.35e-06 5.4e-06 7.85e-06 1.01e-05 5.9e-06 5.2e-06 9.45e-06 8.6e-06 8.3e-06 6.3e-06 6.75e-06 8.95e-06 5.2e-06 8.6e-06 8.25e-06 7.35e-06 9.1e-06 9.4e-06 4.75e-06 9.6e-06 6.6e-06 6.85e-06 6e-06 5.55e-06 6.2e-06 6.35e-06 4.35e-06 8.3e-06 9.35e-06 8.25e-06 6.3e-06 9.5e-06 9.2e-06 7.85e-06 8.75e-06 4.85e-06 5.85e-06 5.1e-06 5.4e-06 8.35e-06 9.9e-06 6.6e-06 8.15e-06 1.1e-05 5.1e-06 7.3e-06 7.95e-06 7.85e-06 9.05e-06 5.05e-06 5.9e-06 5.85e-06 9.2e-06 7.95e-06 7.95e-06 7.85e-06 8.85e-06 9.35e-06 6.65e-06 6.8e-06 7.85e-06 5.4e-06 6.65e-06 9.6e-06 5.4e-06 7.3e-06 7.9e-06 7.95e-06 7.25e-06 4.15e-06 4.8e-06 5.45e-06 1.02e-05 7.1e-06 1.09e-05 6.1e-06 6.3e-06 5.95e-06 7.9e-06 7.05e-06 7.9e-06 7.05e-06 7.95e-06 8.85e-06 1.245e-05 1.255e-05 8.95e-06 5.95e-06
3 7.3e-06 6.6e-06 6.45e-06 5e-06 8.55e-06 5.5e-06 7.55e-06 9.45e-06 6.4e-06 4.55e-06 9.25e-06 9.2e-06 8.7e-06 7.55e-06 7.1e-06 9.2e-06 4.9e-06 8.5e-06 6e-06 7.8e-06 8.9e-06 9.4e-06 7.05e-06 8.45e-06 5.9e-06 5.75e-06 5.75e-06 6.8e-06 2.95e-06 6.85e-06 6.25e-06 8.7e-06 8.95e-06 8.65e-06 4.3e-06 9.35e-06 8.55e-06 7.1e-06 9.3e-06 4.8e-06 5.8e-06 6.75e-06 6.05e-06 6.5e-06 7.95e-06 6.3e-06 6.3e-06 1.075e-05 5.05e-06 7.15e-06 8.6e-06 5.25e-06 8.35e-06 5.65e-06 5.2e-06 6.3e-06 1.005e-05 8.3e-06 7.95e-06 8.8e-06 6.9e-06 9.15e-06 7.45e-06 4.1e-06 7e-06 7.05e-06 4.4e-06 8.8e-06 6.55e-06 7.75e-06 7.05e-06 7.25e-06 8.4e-06 6.6e-06 7e-06 6.4e-06 1.01e-05 8.05e-06 1.055e-05 6.65e-06 6.8e-06 6.15e-06 7.75e-06 8.05e-06 7.9e-06 6.8e-06 8.8e-06 8.2e-06 1.17e-05 1.18e-05 7.4e-06 4.45e-06
4 1.055e-05 9.25e-06 9.35e-06 8.55e-06 1.13e-05 8.7e-06 9.65e-06 1.06e-05 9.15e-06 8.95e-06 7.9e-06 1.1e-05 7.75e-06 1e-05 1.02e-05 7.55e-06 9.25e-06 1.005e-05 9.85e-06 9.2e-06 7.15e-06 1.075e-05 9.1e-06 9.7e-06 8e-06 6.5e-06 7.5e-06 8.75e-06 8.3e-06 9.25e-06 9.25e-06 8.2e-06 1.045e-05 8.15e-06 7.5e-06 8.05e-06 6.95e-06 7.4e-06 1.11e-05 8.7e-06 8.65e-06 8.9e-06 7.65e-06 9.9e-06 8.5e-06 8.3e-06 9.7e-06 9.1e-06 8.95e-06 8.85e-06 8e-06 8.35e-06 6.75e-06 8.45e-06 8.4e-06 7.75e-06 1.055e-05 9.1e-06 9.7e-06 8.2e-06 7.45e-06 7.85e-06 8.85e-06 7.2e-06 7.2e-06 8.85e-06 7.5e-06 1e-05 8.85e-06 9.15e-06 7.3e-06 8.45e-06 9.55e-06 9.5e-06 9.05e-06 9.15e-06 8.6e-06 1.04e-05 7.6e-06 7.4e-06 9.35e-06 9.25e-06 9.6e-06 8.9e-06 9.65e-06 8.85e-06 8.3e-06 1e-05 9.6e-06 9.7e-06 7.35e-06 8.5e-06
5 9.2e-06 5.3e-06 5.4e-06 5.5e-06 8.7e-06 6.9e-06 7.4e-06 9.65e-06 5.05e-06 4.7e-06 9.4e-06 8.4e-06 7.85e-06 6.3e-06 6.4e-06 9.6e-06 4.85e-06 8.2e-06 7.6e-06 7.75e-06 9.05e-06 9.15e-06 5.8e-06 8.65e-06 5.65e-06 5.1e-06 5.75e-06 6.75e-06 5.25e-06 6e-06 5.15e-06 7.85e-06 8.7e-06 7.8e-06 5e-06 9.45e-06 8.55e-06 7.05e-06 8.5e-06 5.95e-06 6.85e-06 5.3e-06 5.8e-06 7.7e-06 9.6e-06 7.15e-06 7.5e-06 1.095e-05 6.2e-06 6.85e-06 7.95e-06 7e-06 8.4e-06 4.45e-06 6.4e-06 6.1e-06 9.25e-06 7.2e-06 7.65e-06 8e-06 8.55e-06 9.3e-06 6.6e-06 5.5e-06 7.15e-06 6.25e-06 5.3e-06 9.2e-06 6.6e-06 7.7e-06 7.2e-06 6.8e-06 8.15e-06 5.55e-06 5.75e-06 5.15e-06 1.03e-05 6.85e-06 1.09e-05 6.2e-06 7.5e-06 4.95e-06 7.6e-06 6.95e-06 7.6e-06 6.6e-06 8.05e-06 8.05e-06 1.24e-05 1.25e-05 8.8e-06 5.05e-06
6 9.15e-06 7.15e-06 7.85e-06 7.55e-06 9.65e-06 7.4e-06 7.8e-06 8.5e-06 6.75e-06 7.7e-06 9.5e-06 9.35e-06 1e-05 5.9e-06 7.7e-06 9.8e-06 7.9e-06 7e-06 7.6e-06 5.35e-06 9.25e-06 5.7e-06 7.9e-06 8.55e-06 6.35e-06 6.85e-06 6.55e-06 7.1e-06 7.5e-06 6.8e-06 7.55e-06 1e-05 8.5e-06 9.95e-06 7e-06 9.65e-06 9.7e-06 7.5e-06 9.45e-06 7.6e-06 8.45e-06 7.5e-06 7.25e-06 7.7e-06 1.1e-05 8.4e-06 7.5e-06 1.01e-05 7.85e-06 6.5e-06 1e-05 8e-06 9.55e-06 7.25e-06 7.7e-06 7.15e-06 1.015e-05 8.35e-06 5.15e-06 1.02e-05 9.95e-06 9.5e-06 8.85e-06 7.1e-06 8.4e-06 7.4e-06 7.3e-06 8.5e-06 6.75e-06 5.25e-06 8.45e-06 5.4e-06 5.95e-06 8e-06 7.85e-06 7e-06 8.25e-06 7.75e-06 1.06e-05 7.25e-06 8.35e-06 5.7e-06 4.9e-06 8.45e-06 5.05e-06 6.05e-06 1.035e-05 6.75e-06 1.17e-05 1.18e-05 1.02e-05 6.95e-06
7 8.15e-06 8.9e-06 1.01e-05 9.45e-06 1.06e-05 9.65e-06 8.5e-06 1.2e-05 8.15e-06 9.7e-06 9.2e-06 8.45e-06 1.13e-05 8.85e-06 9.4e-06 1.045e-05 1e-05 7.35e-06 8.45e-06 8e-06 9.65e-06 7.25e-06 1.005e-05 7.2e-06 7.25e-06 9.15e-06 8.45e-06 8.25e-06 9.15e-06 7.85e-06 1.005e-05 1.12e-05 7.1e-06 1.115e-05 8.95e-06 9.95e-06 1.055e-05 9.65e-06 8.55e-06 9.55e-06 1.005e-05 9.9e-06 9.35e-06 8.3e-06 1.155e-05 9.9e-06 8.1e-06 9.65e-06 9.8e-06 6.55e-06 1.095e-05 8.4e-06 1.04e-05 9.45e-06 9.45e-06 9.1e-06 1.185e-05 1.06e-05 6.85e-06 1.115e-05 1.05e-05 9.8e-06 9.75e-06 9.3e-06 9.15e-06 9.5e-06 9.25e-06 7.3e-06 8.9e-06 7.95e-06 9.2e-06 8.2e-06 8.7e-06 1.025e-05 1e-05 8.25e-06 9.75e-06 8.85e-06 1.125e-05 9.35e-06 8.8e-06 9.95e-06 7.75e-06 1.08e-05 6.8e-06 7.1e-06 1.14e-05 9.35e-06 9.05e-06 9.15e-06 1.095e-05 8.75e-06
8 9.3e-06 5.25e-06 5.9e-06 6.4e-06 9.15e-06 5.05e-06 6.75e-06 8.15e-06 6.8e-06 6.25e-06 8.1e-06 9.15e-06 8e-06 6.65e-06 7.2e-06 9.15e-06 5.95e-06 6.7e-06 7.9e-06 6.7e-06 8.5e-06 8.05e-06 6.4e-06 9.35e-06 4.8e-06 5.65e-06 5.75e-06 5.1e-06 6.9e-06 5.1e-06 4.85e-06 8e-06 8.25e-06 7.95e-06 5.9e-06 8.9e-06 8.85e-06 7.25e-06 9.25e-06 6.1e-06 7.4e-06 5.3e-06 5.95e-06 7.8e-06 1.065e-05 7.8e-06 7.6e-06 1.045e-05 6.35e-06 3.9e-06 8.9e-06 7.55e-06 8.7e-06 5.85e-06 7.1e-06 6.65e-06 9.95e-06 6.65e-06 5.75e-06 8.95e-06 9.6e-06 8.75e-06 7.2e-06 5.8e-06 7.7e-06 6.75e-06 6.4e-06 9e-06 5.55e-06 6.65e-06 7.75e-06 6.8e-06 7.65e-06 6.05e-06 6.35e-06 4.35e-06 1.015e-05 6.85e-06 1.04e-05 6.35e-06 7.7e-06 4.65e-06 6.4e-06 7.2e-06 5.7e-06 4.25e-06 9e-06 8.3e-06 1.265e-05 1.275e-05 9.4e-06 5.4e-06
9 9.4e-06 4.8e-06 5.2e-06 4.55e-06 8.95e-06 4.7e-06 7.7e-06 9.7e-06 6.25e-06 4.9e-06 9.4e-06 7.7e-06 8.4e-06 5.65e-06 5.6e-06 9.6e-06 4e-06 8.45e-06 6.15e-06 8e-06 8.8e-06 9.25e-06 5.1e-06 8.35e-06 5.85e-06 6.4e-06 5.95e-06 7.5e-06 2.95e-06 5.8e-06 6.45e-06 8.45e-06 8.7e-06 8.4e-06 4.4e-06 9.25e-06 8.7e-06 7.3e-06 7.8e-06 6.1e-06 6.2e-06 6.25e-06 6.95e-06 6.6e-06 8.05e-06 6e-06 6.4e-06 1.08e-05 6.35e-06 7.5e-06 7.2e-06 5.85e-06 8.55e-06 3.75e-06 5.05e-06 5.9e-06 8.6e-06 8e-06 7.9e-06 7.1e-06 7e-06 9.1e-06 5.75e-06 6.4e-06 6.8e-06 5.65e-06 4.5e-06 9.25e-06 7.4e-06 7.95e-06 6.85e-06 7.5e-06 8e-06 5.35e-06 5.05e-06 5.1e-06 9.95e-06 6.65e-06 1.095e-05 6.75e-06 7.05e-06 6.2e-06 7.95e-06 6.7e-06 7.85e-06 7.3e-06 7.4e-06 8.15e-06 1.185e-05 1.195e-05 8.2e-06 3.85e-06
