 slim_337712012 slim_337712091 slim_337712121 slim_337712110 slim_337711910 slim_337711963 slim_337712105 slim_337711592 slim_337712061 slim_337712116 slim_337711894 slim_337712102 slim_337711949 slim_337712002 slim_337712047 slim_337712088 slim_337711947 slim_337711847 slim_337711982 slim_337711872 slim_337712101 slim_337712104 slim_337712114 slim_337711765 slim_337711994 slim_337712097 slim_337712119 slim_337712070 slim_337712023 slim_337711945 slim_337712118 slim_337712098 slim_337711938 slim_337712042 slim_337712117 slim_337712108 slim_337712123 slim_337712083 slim_337712005 slim_337712106 slim_337712113 slim_337711840 slim_337712093 slim_337712095 slim_337711964 slim_337712037 slim_337711941 slim_337711967 slim_337712071 slim_337712122 slim_337712031 slim_337711981 slim_337711996 slim_337711983 slim_337712029 slim_337712124 slim_337712115 slim_337712111 slim_337712035 slim_337712040 slim_337712067 slim_337712092 slim_337711993 slim_337712109 slim_337712060 slim_337711972 slim_337711818 slim_337711811 slim_337712057 slim_337712013 slim_337711890 slim_337712100 slim_337712018 slim_337712075 slim_337712073 slim_337711957 slim_337712055 slim_337712074 slim_337711935 slim_337711907 slim_337711973 slim_337712087 slim_337712050 slim_337711919 slim_337711922 slim_337712120 slim_337712059 slim_337712003 slim_337712081 slim_337712065 slim_337712011 slim_337711821 slim_337711942 slim_337711711 slim_337711838 slim_337712103 slim_337712022
0 8.9e-06 1.04e-05 1.04e-05 1.39e-05 1.05e-05 1.42e-05 1.08e-05 9.5e-06 9.45e-06 1.425e-05 1.13e-05 1.02e-05 6.7e-06 1.095e-05 6.75e-06 1.06e-05 1.4e-05 8.9e-06 7.3e-06 1.07e-05 1.245e-05 8.45e-06 1.325e-05 1.02e-05 1.145e-05 1.065e-05 1.305e-05 9.9e-06 9.25e-06 7.05e-06 1.07e-05 1.12e-05 1.425e-05 9.9e-06 9.95e-06 7.2e-06 1.01e-05 9.35e-06 1.045e-05 1.415e-05 1.425e-05 7.35e-06 1.125e-05 1.425e-05 1.08e-05 1.38e-05 9.85e-06 1.405e-05 1.08e-05 7.75e-06 6.65e-06 6.85e-06 1.055e-05 1.115e-05 1.145e-05 1.27e-05 1.325e-05 1.34e-05 1.03e-05 1.345e-05 1.055e-05 1.09e-05 1.01e-05 6.9e-06 7.25e-06 9.15e-06 1.025e-05 1e-05 1.055e-05 1.09e-05 1.065e-05 9.45e-06 6.65e-06 1.045e-05 6.6e-06 1.435e-05 1.34e-05 9.9e-06 1.41e-05 1.355e-05 7.75e-06 1.055e-05 1.165e-05 7.7e-06 1.025e-05 6.3e-06 1.435e-05 8e-06 1.165e-05 1.36e-05 8.6e-06 1.205e-05 9.25e-06 1.065e-05 1.155e-05 8e-06 1.12e-05
1 1.04e-05 1.63e-05 8.8e-06 8.95e-06 8.5e-06 9.5e-06 9.6e-06 1.12e-05 9.7e-06 9.15e-06 9.8e-06 1.15e-05 9.75e-06 9.95e-06 9.95e-06 9.05e-06 9.3e-06 1.005e-05 1.015e-05 9.3e-06 1.3e-05 1.14e-05 1.09e-05 9.1e-06 1.025e-05 9.25e-06 1.085e-05 1.005e-05 9.8e-06 1.065e-05 1.02e-05 1.225e-05 9.15e-06 9.45e-06 1.015e-05 8.95e-06 1.025e-05 1e-05 9.4e-06 1.01e-05 9.35e-06 1.11e-05 1.075e-05 9.6e-06 9.35e-06 9.05e-06 1e-05 9.1e-06 1.02e-05 1.095e-05 8.15e-06 8.6e-06 9.5e-06 9.65e-06 1.04e-05 9.85e-06 1.11e-05 1e-05 8.8e-06 1.1e-05 8.5e-06 9.45e-06 1.025e-05 8.85e-06 1.01e-05 1.2e-05 8.95e-06 1.015e-05 9.05e-06 9.05e-06 9.25e-06 9.8e-06 8.9e-06 8.85e-06 1.085e-05 9.3e-06 1.13e-05 9.55e-06 9.45e-06 1.115e-05 9.7e-06 1.005e-05 1.12e-05 1.025e-05 1.06e-05 1.035e-05 9.25e-06 9.5e-06 1.13e-05 1.16e-05 1.19e-05 9.1e-06 9.65e-06 1.135e-05 1.045e-05 1.05e-05 9.6e-06
2 1.04e-05 8.8e-06 1.47e-05 9.55e-06 8.7e-06 7.6e-06 9.5e-06 1.05e-05 1.035e-05 8.75e-06 1.025e-05 1.14e-05 1.02e-05 1.065e-05 9.3e-06 8.65e-06 7.4e-06 9.6e-06 9.75e-06 8.95e-06 1.295e-05 1.18e-05 1.15e-05 8.7e-06 1.03e-05 8.9e-06 9.2e-06 9.25e-06 8.75e-06 1.09e-05 8.95e-06 1.205e-05 8.75e-06 9.95e-06 1.03e-05 8.25e-06 9.5e-06 1.07e-05 8.05e-06 8.9e-06 9.7e-06 1.15e-05 1.12e-05 8.6e-06 8.1e-06 9e-06 9.25e-06 8.6e-06 9.35e-06 1.085e-05 7.35e-06 7.85e-06 8.15e-06 1.01e-05 1.055e-05 1.095e-05 1e-05 9.4e-06 7.5e-06 1.17e-05 8.75e-06 8.2e-06 9.5e-06 7.9e-06 9.7e-06 1.23e-05 8.95e-06 9.4e-06 9.05e-06 9.35e-06 7.85e-06 9.4e-06 8.15e-06 8.45e-06 1.11e-05 8.85e-06 1.055e-05 8.25e-06 8.45e-06 1.185e-05 9.55e-06 1.005e-05 1.2e-05 1.035e-05 1.095e-05 1.065e-05 8.9e-06 9.2e-06 1.2e-05 1.075e-05 1.205e-05 1.045e-05 1.01e-05 1.085e-05 9.7e-06 1.12e-05 9.1e-06
3 1.39e-05 8.95e-06 9.55e-06 1.1e-06 8.55e-06 3.1e-06 9.3e-06 1.35e-05 6.75e-06 2.05e-06 7.45e-06 1.3e-05 1.145e-05 7.35e-06 1.515e-05 9.05e-06 3.05e-06 7.85e-06 1.36e-05 8.95e-06 1.215e-05 1.105e-05 6.3e-06 8.7e-06 8.1e-06 8.9e-06 6.4e-06 7.65e-06 9.15e-06 1.325e-05 8.65e-06 1.255e-05 2.05e-06 7.55e-06 7.05e-06 1.635e-05 7.85e-06 1.07e-05 9.9e-06 3.3e-06 1.3e-06 1.155e-05 8.65e-06 2.5e-06 9.65e-06 2.75e-06 7.6e-06 1.9e-06 8.3e-06 1.26e-05 1.605e-05 1.62e-05 1e-05 7.3e-06 6.15e-06 4.6e-06 7.6e-06 4.95e-06 9.6e-06 6.5e-06 8.6e-06 9.8e-06 7.85e-06 1.395e-05 1.355e-05 1.225e-05 8.5e-06 7.75e-06 8.45e-06 8.7e-06 9.25e-06 8.9e-06 1.37e-05 8.95e-06 1.145e-05 2.05e-06 7.6e-06 8e-06 2.3e-06 6.7e-06 1.335e-05 8.55e-06 8.95e-06 1.49e-05 9.45e-06 1.295e-05 2.15e-06 1.44e-05 8.95e-06 7.8e-06 1.23e-05 4.4e-06 6.45e-06 1.345e-05 6.9e-06 1e-05 7.65e-06
4 1.05e-05 8.5e-06 8.7e-06 8.55e-06 1.65e-05 9.2e-06 9.45e-06 1.105e-05 9.45e-06 8.7e-06 9.6e-06 1.165e-05 9.85e-06 9.45e-06 9.85e-06 8.85e-06 9e-06 9.95e-06 1.005e-05 9.2e-06 1.32e-05 1.15e-05 1.085e-05 8.9e-06 1.005e-05 9.15e-06 1.055e-05 9.95e-06 9.7e-06 1.075e-05 9.85e-06 1.22e-05 8.7e-06 9.25e-06 1.005e-05 9.05e-06 1.015e-05 1.015e-05 9.3e-06 9.8e-06 8.95e-06 1.12e-05 1.09e-05 9.3e-06 9.25e-06 8.8e-06 9.9e-06 8.7e-06 9.85e-06 1.085e-05 8.25e-06 8.75e-06 9.4e-06 9.45e-06 1.03e-05 9.75e-06 1.105e-05 9.95e-06 8.7e-06 1.1e-05 8.3e-06 9.35e-06 1.015e-05 8.95e-06 1e-05 1.215e-05 8.75e-06 1.005e-05 8.85e-06 8.8e-06 9.15e-06 9.7e-06 9e-06 8.8e-06 1.095e-05 8.95e-06 1.135e-05 9.2e-06 9.15e-06 1.095e-05 9.85e-06 9.95e-06 1.145e-05 1.035e-05 1.075e-05 1.045e-05 8.8e-06 9.4e-06 1.145e-05 1.155e-05 1.205e-05 9.3e-06 9.45e-06 1.13e-05 1.035e-05 1.065e-05 9.5e-06
5 1.42e-05 9.5e-06 7.6e-06 3.1e-06 9.2e-06 5e-07 9.7e-06 1.29e-05 8.3e-06 2.05e-06 8.95e-06 1.27e-05 1.26e-05 9.55e-06 1.455e-05 9e-06 5e-07 7.65e-06 1.35e-05 8.75e-06 1.165e-05 1.205e-05 7.6e-06 8.65e-06 8.9e-06 8.7e-06 4.5e-06 6.9e-06 7.9e-06 1.4e-05 7.55e-06 1.265e-05 2.05e-06 9.2e-06 8.05e-06 1.505e-05 7.1e-06 1.2e-05 7.75e-06 2.25e-06 3.05e-06 1.26e-05 9.4e-06 1.65e-06 7.75e-06 2.85e-06 6.85e-06 1.95e-06 7.9e-06 1.325e-05 1.475e-05 1.49e-05 7.85e-06 8.8e-06 7.1e-06 6.9e-06 5.8e-06 4.25e-06 7.7e-06 7.8e-06 9.25e-06 7.85e-06 7.1e-06 1.225e-05 1.345e-05 1.28e-05 9.15e-06 6.8e-06 9.1e-06 9.35e-06 7.3e-06 8.8e-06 1.23e-05 8.75e-06 1.22e-05 2.05e-06 6.35e-06 6.8e-06 1.5e-06 8e-06 1.32e-05 9.2e-06 1.02e-05 1.535e-05 1.005e-05 1.385e-05 2.15e-06 1.45e-05 1.02e-05 6.55e-06 1.255e-05 6.75e-06 8e-06 1.28e-05 6.1e-06 1.135e-05 7.35e-06
6 1.08e-05 9.6e-06 9.5e-06 9.3e-06 9.45e-06 9.7e-06 1.77e-05 1.155e-05 1.04e-05 9.6e-06 1.025e-05 1.23e-05 1.015e-05 1.015e-05 1.02e-05 9.7e-06 9.55e-06 1.05e-05 1.07e-05 9.95e-06 1.4e-05 1.2e-05 1.165e-05 9.45e-06 1.06e-05 9.9e-06 1.105e-05 1.05e-05 9.95e-06 1.13e-05 1.015e-05 1.285e-05 9.6e-06 9.95e-06 1.06e-05 1e-05 1.07e-05 1.085e-05 9.5e-06 1.03e-05 9.6e-06 1.175e-05 1.175e-05 9.8e-06 1e-05 9.6e-06 1.045e-05 9.4e-06 1.015e-05 1.14e-05 9.35e-06 9.75e-06 9.35e-06 1.01e-05 1.08e-05 1.065e-05 1.17e-05 1.06e-05 9.45e-06 1.185e-05 9.5e-06 1.01e-05 1.07e-05 9.45e-06 1.065e-05 1.285e-05 9.1e-06 1.06e-05 9.65e-06 9.95e-06 9.45e-06 1.025e-05 9.75e-06 9.6e-06 1.15e-05 9.65e-06 1.2e-05 9.7e-06 9.65e-06 1.2e-05 1.065e-05 1.05e-05 1.23e-05 1.105e-05 1.145e-05 1.11e-05 9.7e-06 1.02e-05 1.23e-05 1.22e-05 1.275e-05 1.025e-05 1.015e-05 1.205e-05 1.085e-05 1.14e-05 1.005e-05
7 9.5e-06 1.12e-05 1.05e-05 1.35e-05 1.105e-05 1.29e-05 1.155e-05 1.47e-05 1.17e-05 1.34e-05 1.165e-05 9.1e-06 9.7e-06 1.22e-05 9.35e-06 1.11e-05 1.275e-05 1.12e-05 9.5e-06 1.135e-05 8.7e-06 1.01e-05 1.095e-05 1.06e-05 1.18e-05 1.13e-05 1.065e-05 1.135e-05 1.115e-05 9.75e-06 1.14e-05 9.15e-06 1.34e-05 1.155e-05 1.185e-05 8.8e-06 1.155e-05 9.85e-06 1.08e-05 1.36e-05 1.38e-05 1e-05 1.03e-05 1.34e-05 1.1e-05 1.35e-05 1.13e-05 1.32e-05 1.16e-05 9.85e-06 8.15e-06 8.55e-06 1.09e-05 1.15e-05 1.18e-05 1.17e-05 1.09e-05 1.2e-05 1.045e-05 1.115e-05 1.11e-05 1.11e-05 1.155e-05 8.75e-06 9.45e-06 9.2e-06 1.1e-05 1.145e-05 1.125e-05 1.155e-05 1.06e-05 1.125e-05 8.45e-06 1.1e-05 9.6e-06 1.345e-05 1.07e-05 1.065e-05 1.325e-05 1.13e-05 9.05e-06 1.185e-05 1.035e-05 9.75e-06 9e-06 9.95e-06 1.35e-05 9.65e-06 1.035e-05 1.09e-05 8.95e-06 1.255e-05 1.145e-05 8.7e-06 1.145e-05 9.85e-06 1.125e-05
8 9.45e-06 9.7e-06 1.035e-05 6.75e-06 9.45e-06 8.3e-06 1.04e-05 1.17e-05 1.29e-05 7.35e-06 9.45e-06 1.16e-05 1.005e-05 9.25e-06 1.27e-05 1.005e-05 8.1e-06 7.45e-06 1.02e-05 1.005e-05 1.135e-05 8.6e-06 8.9e-06 9.7e-06 9.9e-06 1e-05 9.3e-06 7.8e-06 1.025e-05 9.8e-06 1.035e-05 1.19e-05 7.35e-06 9.2e-06 7.45e-06 1.28e-05 8e-06 1.01e-05 1.07e-05 8.2e-06 7.15e-06 8.15e-06 9.2e-06 7.95e-06 1.055e-05 7.4e-06 7.75e-06 7.35e-06 1.015e-05 9.9e-06 1.245e-05 1.265e-05 1.08e-05 9.3e-06 8.05e-06 7.75e-06 9.8e-06 8.6e-06 1.025e-05 9.05e-06 9.5e-06 1.065e-05 8e-06 1.085e-05 1.015e-05 9.4e-06 9.7e-06 7.9e-06 9.7e-06 9.6e-06 1.05e-05 1.005e-05 1.04e-05 1e-05 7.55e-06 7.6e-06 9.85e-06 9.75e-06 7.8e-06 8.95e-06 1.06e-05 9.6e-06 9.5e-06 1.215e-05 9.15e-06 9.7e-06 7.45e-06 1.205e-05 9.5e-06 1.005e-05 9e-06 7.5e-06 6.5e-06 1.21e-05 8.55e-06 7.6e-06 9.7e-06
9 1.425e-05 9.15e-06 8.75e-06 2.05e-06 8.7e-06 2.05e-06 9.6e-06 1.34e-05 7.35e-06 3.6e-06 8.25e-06 1.29e-05 1.22e-05 8.3e-06 1.505e-05 9.15e-06 1.85e-06 7.95e-06 1.375e-05 8.95e-06 1.185e-05 1.17e-05 6.9e-06 8.8e-06 8.6e-06 8.9e-06 5.7e-06 7.4e-06 8.7e-06 1.38e-05 8.3e-06 1.275e-05 1.85e-06 8.45e-06 7.75e-06 1.58e-05 7.7e-06 1.14e-05 9.15e-06 2.95e-06 2.25e-06 1.225e-05 9.05e-06 2.3e-06 8.85e-06 2.5e-06 7.45e-06 1.9e-06 8.35e-06 1.32e-05 1.56e-05 1.575e-05 9.25e-06 8.1e-06 6.8e-06 5.65e-06 6.8e-06 4.65e-06 8.75e-06 7.05e-06 8.75e-06 8.95e-06 7.7e-06 1.335e-05 1.37e-05 1.26e-05 8.9e-06 7.6e-06 8.85e-06 8.75e-06 8.45e-06 9.05e-06 1.31e-05 9.05e-06 1.2e-05 2.1e-06 7.1e-06 7.6e-06 2.15e-06 7.05e-06 1.345e-05 9.05e-06 9.6e-06 1.53e-05 9.8e-06 1.36e-05 2e-06 1.465e-05 9.6e-06 7.3e-06 1.25e-05 5.55e-06 7.3e-06 1.32e-05 6.7e-06 1.075e-05 7.7e-06
