 slim_337739947 slim_337739933 slim_337739994 slim_337739988 slim_337740010 slim_337740065 slim_337739848 slim_337740055 slim_337739978 slim_337740002 slim_337740012 slim_337739859 slim_337740004 slim_337740005 slim_337739929 slim_337739358 slim_337739886 slim_337740011 slim_337740046 slim_337740054 slim_337739977 slim_337739938 slim_337739787 slim_337739975 slim_337739446 slim_337739899 slim_337739710 slim_337740024 slim_337740058 slim_337740007 slim_337740050 slim_337740045 slim_337739788 slim_337739784 slim_337740015 slim_337739930 slim_337739529 slim_337740063 slim_337739960 slim_337739890 slim_337740019 slim_337740020 slim_337739891 slim_337739990 slim_337739940 slim_337739953 slim_337739755 slim_337739854 slim_337739838 slim_337739971 slim_337739995 slim_337739976 slim_337739936 slim_337739850 slim_337739944 slim_337739999 slim_337739982 slim_337739980 slim_337739963 slim_337740049 slim_337740025 slim_337740061 slim_337740060 slim_337740000 slim_337739882 slim_337739959 slim_337739778 slim_337739937 slim_337740047 slim_337740064 slim_337740029 slim_337740043 slim_337739888 slim_337740068 slim_337739846 slim_337740013 slim_337739883 slim_337739964 slim_337739996 slim_337740062 slim_337739965 slim_337739861 slim_337740053 slim_337739862 slim_337739791 slim_337739952 slim_337739667 slim_337740035 slim_337740032 slim_337739632 slim_337740031 slim_337740014 slim_337740052 slim_337740057 slim_337739946 slim_337740030
0 1.14e-05 1.1e-05 8.4e-06 1.01e-05 8.55e-06 1.33e-05 1.17e-05 9.7e-06 8.7e-06 9.95e-06 9.75e-06 1.05e-05 9.8e-06 1.14e-05 9.35e-06 8.8e-06 9.65e-06 1.415e-05 8.2e-06 1.02e-05 1.06e-05 9.25e-06 1.25e-05 8.25e-06 1.18e-05 1.125e-05 8.8e-06 1.03e-05 8.15e-06 1.09e-05 1.12e-05 1.09e-05 1.065e-05 9e-06 1.05e-05 1.245e-05 1.185e-05 1.22e-05 8.7e-06 1.025e-05 1e-05 8.25e-06 1.155e-05 1.035e-05 8.4e-06 1.025e-05 9.45e-06 1.02e-05 1.15e-05 9.9e-06 8.2e-06 1.09e-05 1.065e-05 1.165e-05 1.14e-05 8.8e-06 1.165e-05 9.8e-06 1.1e-05 9.5e-06 1.085e-05 1.19e-05 1.005e-05 1e-05 8.85e-06 7.8e-06 9.9e-06 8.2e-06 1.075e-05 8.2e-06 6.5e-06 7.8e-06 7.9e-06 8.8e-06 8.35e-06 1.22e-05 9.85e-06 8.55e-06 1.055e-05 1.045e-05 1.26e-05 1.105e-05 1.09e-05 1e-05 1.23e-05 9.85e-06 8.9e-06 7.75e-06 1.03e-05 8.1e-06 9.95e-06 1.025e-05 1.04e-05 8.15e-06 1.205e-05 1.06e-05
1 1.1e-05 1.01e-05 7.6e-06 1.08e-05 1.045e-05 1.02e-05 1.025e-05 7.9e-06 9.45e-06 7.5e-06 7.55e-06 8.7e-06 9.45e-06 8.8e-06 9.35e-06 9.4e-06 9.95e-06 1.07e-05 8e-06 9.7e-06 1.015e-05 9.9e-06 1.115e-05 9.7e-06 1.015e-05 9.55e-06 9.65e-06 9.35e-06 8.85e-06 9.65e-06 9.3e-06 9.6e-06 8.3e-06 1.065e-05 8.25e-06 8.5e-06 9.15e-06 7.9e-06 8.9e-06 1.005e-05 9.75e-06 7.9e-06 6.95e-06 1.05e-05 9.25e-06 9.75e-06 1.06e-05 9.15e-06 7.5e-06 6.1e-06 9.6e-06 1.035e-05 7.5e-06 1.065e-05 7.15e-06 1.145e-05 9.55e-06 1.01e-05 7.9e-06 1.015e-05 8.45e-06 1.025e-05 7.85e-06 7.8e-06 9.1e-06 8.95e-06 8.9e-06 1.005e-05 7.7e-06 1.08e-05 1.04e-05 1.045e-05 9.9e-06 9.65e-06 1.015e-05 7.55e-06 5.95e-06 8.4e-06 9.15e-06 6.35e-06 7.1e-06 9.6e-06 8.05e-06 6.55e-06 9.9e-06 9.6e-06 1.08e-05 1.09e-05 8.05e-06 1.015e-05 9.65e-06 8.6e-06 1.005e-05 1.16e-05 1.03e-05 8.8e-06
2 8.4e-06 7.6e-06 1.04e-05 1.06e-05 9e-06 1.125e-05 9.9e-06 7.95e-06 7.5e-06 7.2e-06 7.75e-06 1.075e-05 8.25e-06 8.65e-06 7.9e-06 9.55e-06 7.9e-06 1.245e-05 5.4e-06 8.75e-06 8.6e-06 9.75e-06 1.08e-05 7.95e-06 1.02e-05 9.45e-06 9e-06 1.04e-05 8.75e-06 9.35e-06 9.5e-06 9.35e-06 8.05e-06 1.065e-05 8.8e-06 9.3e-06 1.035e-05 1.025e-05 6.9e-06 9.8e-06 8.65e-06 5.5e-06 9.4e-06 1.075e-05 6.35e-06 8.05e-06 9.95e-06 8.8e-06 8.3e-06 6.1e-06 7.5e-06 1.1e-05 7.9e-06 1.22e-05 9.45e-06 1.135e-05 1.06e-05 8.05e-06 8e-06 7.75e-06 8.8e-06 1.03e-05 8.7e-06 8e-06 7.1e-06 6.95e-06 7.7e-06 7.5e-06 8.85e-06 9.1e-06 5.75e-06 9.3e-06 7.35e-06 9.1e-06 6.35e-06 1.025e-05 5.95e-06 6.3e-06 7.35e-06 6.95e-06 1.045e-05 9.35e-06 8.85e-06 7.3e-06 1.075e-05 1.02e-05 8.9e-06 8.2e-06 8.6e-06 9.75e-06 8.15e-06 8.7e-06 8.85e-06 9.15e-06 1.185e-05 8.9e-06
3 1.01e-05 1.08e-05 1.06e-05 1.37e-05 9.65e-06 1.1e-05 1.115e-05 1.055e-05 1.125e-05 1.05e-05 1.18e-05 9.7e-06 9.1e-06 1.15e-05 1.095e-05 9.15e-06 9.25e-06 1.22e-05 1.07e-05 1.105e-05 1.13e-05 8.8e-06 1.245e-05 9.65e-06 1.155e-05 1.16e-05 9e-06 9.75e-06 9.1e-06 1.07e-05 1.175e-05 1.065e-05 9.95e-06 7.85e-06 1.105e-05 1.155e-05 1.08e-05 1.245e-05 1.105e-05 9.35e-06 1.07e-05 1.055e-05 1.16e-05 1.02e-05 1.15e-05 1.19e-05 9.1e-06 9.15e-06 1.06e-05 9.65e-06 1.145e-05 1.04e-05 1.05e-05 9.35e-06 1.17e-05 7.7e-06 1.11e-05 9.4e-06 1.055e-05 1.195e-05 1.105e-05 1.165e-05 9.1e-06 1.205e-05 1.125e-05 1.055e-05 1.145e-05 1.155e-05 1.135e-05 9.9e-06 1.16e-05 1.01e-05 1.035e-05 8.6e-06 1.195e-05 9.6e-06 9.6e-06 1.04e-05 1.185e-05 1.015e-05 1.04e-05 1.17e-05 1.1e-05 1.06e-05 1.255e-05 9.65e-06 9.45e-06 9.25e-06 1.085e-05 9.85e-06 1.07e-05 1e-05 1.17e-05 9.55e-06 8.55e-06 1.125e-05
4 8.55e-06 1.045e-05 9e-06 9.65e-06 1.44e-05 1.205e-05 1.1e-05 9.6e-06 9e-06 9.9e-06 1.05e-05 1.1e-05 9.25e-06 1.04e-05 1.035e-05 8.6e-06 9.45e-06 1.315e-05 9e-06 9.8e-06 1.01e-05 9.65e-06 1.245e-05 8.55e-06 1.115e-05 1.055e-05 8.6e-06 9.3e-06 8.5e-06 1.09e-05 1.075e-05 1.085e-05 1.01e-05 9.2e-06 1.01e-05 1.1e-05 1.15e-05 1.19e-05 9.3e-06 1.025e-05 1.04e-05 8.85e-06 1.11e-05 9.7e-06 9e-06 1.055e-05 1.015e-05 1.06e-05 9.95e-06 8.75e-06 9.55e-06 9.9e-06 9.55e-06 1.06e-05 1.15e-05 8.95e-06 1.185e-05 9.6e-06 9.65e-06 1.015e-05 1.035e-05 1.125e-05 8.8e-06 1.075e-05 9.5e-06 9.65e-06 9.8e-06 9.95e-06 1.035e-05 7.75e-06 8.9e-06 9.65e-06 9.65e-06 9.5e-06 9.5e-06 1.105e-05 8.7e-06 8.15e-06 1.005e-05 9.3e-06 1.16e-05 1.1e-05 1e-05 9.5e-06 1.22e-05 9.2e-06 9.6e-06 9.2e-06 9.9e-06 9.55e-06 1.025e-05 1.025e-05 1.115e-05 8.75e-06 1.075e-05 1.06e-05
5 1.33e-05 1.02e-05 1.125e-05 1.1e-05 1.205e-05 1.52e-05 9.45e-06 1.095e-05 1.22e-05 1.1e-05 1.1e-05 1.235e-05 1.025e-05 1.025e-05 1.22e-05 1.145e-05 9.95e-06 9.15e-06 1.125e-05 1.195e-05 1.09e-05 1.255e-05 9.8e-06 1.185e-05 1.085e-05 1.1e-05 1.165e-05 1.135e-05 1.14e-05 9.7e-06 1.13e-05 1.05e-05 9.6e-06 1.05e-05 1.12e-05 1.065e-05 9.65e-06 1.005e-05 1.135e-05 1.235e-05 1.165e-05 1.11e-05 1.065e-05 1.125e-05 1.225e-05 1.195e-05 1.275e-05 9.9e-06 1.015e-05 9.95e-06 1.24e-05 1.055e-05 1.055e-05 9.65e-06 1.085e-05 1.285e-05 1.02e-05 9.9e-06 1.03e-05 1.08e-05 1.105e-05 1.095e-05 1.105e-05 1.125e-05 1.155e-05 1.22e-05 1.145e-05 1.26e-05 1.16e-05 1.235e-05 1.27e-05 1.235e-05 1.16e-05 1.26e-05 1.225e-05 8.9e-06 9.9e-06 1.125e-05 1.125e-05 1.04e-05 9.2e-06 1.135e-05 1.09e-05 1.12e-05 1.19e-05 1.13e-05 1.305e-05 1.305e-05 1.1e-05 1.235e-05 1.115e-05 1.045e-05 1.23e-05 1.41e-05 1.11e-05 1.15e-05
6 1.17e-05 1.025e-05 9.9e-06 1.115e-05 1.1e-05 9.45e-06 1.32e-05 1.1e-05 1.05e-05 1.145e-05 9.2e-06 1.17e-05 9.95e-06 1.015e-05 1.14e-05 1.165e-05 8.95e-06 1.005e-05 1e-05 1.075e-05 8.25e-06 1.205e-05 9.55e-06 1.095e-05 1.075e-05 1.09e-05 1.135e-05 1.17e-05 1.155e-05 1.08e-05 1.16e-05 1.105e-05 9.35e-06 1.125e-05 1.11e-05 1.045e-05 9.4e-06 1.075e-05 9.7e-06 1.185e-05 1.03e-05 9.85e-06 1e-05 1.155e-05 1.005e-05 1.09e-05 1.24e-05 1.03e-05 1.025e-05 1.045e-05 1.075e-05 1.185e-05 1.065e-05 9.15e-06 1.075e-05 1.24e-05 9.95e-06 9.1e-06 1e-05 1.01e-05 1.11e-05 1.085e-05 1.17e-05 9.45e-06 9.9e-06 1.13e-05 1.025e-05 1.11e-05 1.155e-05 1.065e-05 9.5e-06 1.23e-05 1.02e-05 1.245e-05 9.5e-06 9.45e-06 1.04e-05 9.75e-06 9.6e-06 1.06e-05 9.15e-06 1.18e-05 1.08e-05 1.16e-05 1.205e-05 1.125e-05 1.145e-05 1.1e-05 1.09e-05 1.245e-05 1.02e-05 1.06e-05 1.17e-05 1.2e-05 1.09e-05 1.155e-05
7 9.7e-06 7.9e-06 7.95e-06 1.055e-05 9.6e-06 1.095e-05 1.1e-05 5.5e-06 5.85e-06 7e-06 1.035e-05 1.15e-05 8.25e-06 7.25e-06 8.3e-06 7.65e-06 9.7e-06 1.115e-05 7.85e-06 8.65e-06 9.3e-06 7.45e-06 1.18e-05 1.045e-05 6.95e-06 5.75e-06 9.05e-06 7.05e-06 8.6e-06 5.9e-06 4.8e-06 5.85e-06 7.1e-06 1.04e-05 3.1e-06 7.85e-06 8.4e-06 8.5e-06 6.5e-06 9.45e-06 7.8e-06 7.7e-06 8.05e-06 8.45e-06 8.75e-06 9.8e-06 1.05e-05 5.75e-06 7.3e-06 5.4e-06 5.7e-06 8.45e-06 4.65e-06 1.095e-05 9.6e-06 1.16e-05 7.4e-06 9.85e-06 6.2e-06 8.25e-06 6.65e-06 7.05e-06 8.2e-06 1.06e-05 6.55e-06 6e-06 6.5e-06 8.4e-06 4.5e-06 9.75e-06 9.1e-06 9.65e-06 6.75e-06 8.2e-06 1.06e-05 9.8e-06 5.35e-06 6.85e-06 8.9e-06 4.95e-06 9.9e-06 7.35e-06 4e-06 5.65e-06 9.7e-06 6.9e-06 1.125e-05 1.12e-05 3.15e-06 1.01e-05 8.25e-06 4.2e-06 8.95e-06 1.07e-05 1.075e-05 6.15e-06
8 8.7e-06 9.45e-06 7.5e-06 1.125e-05 9e-06 1.22e-05 1.05e-05 5.85e-06 9.7e-06 8.5e-06 9.85e-06 1.235e-05 8.45e-06 8.95e-06 8.75e-06 9.1e-06 9.05e-06 1.275e-05 7.4e-06 9.05e-06 9.15e-06 8.8e-06 1.17e-05 1.01e-05 9.4e-06 8.35e-06 9.7e-06 8.8e-06 9.6e-06 8.4e-06 7.05e-06 8.35e-06 8.4e-06 1.12e-05 5.15e-06 9.8e-06 9.95e-06 1.07e-05 6.5e-06 1.055e-05 8.55e-06 7.25e-06 9.9e-06 1.06e-05 7.6e-06 9.75e-06 1.13e-05 7.85e-06 9.1e-06 7e-06 5.3e-06 1.085e-05 6.25e-06 1.23e-05 1.105e-05 1.24e-05 8.75e-06 9.2e-06 8.15e-06 8.45e-06 8.9e-06 9.5e-06 9.95e-06 1.01e-05 6.65e-06 6.4e-06 7.1e-06 7.9e-06 6.85e-06 8.95e-06 6.65e-06 1.09e-05 6.6e-06 9.35e-06 8.6e-06 1.115e-05 6.95e-06 6.05e-06 8.55e-06 7.3e-06 1.155e-05 9.5e-06 6.35e-06 7.45e-06 1.175e-05 8.95e-06 1.06e-05 1.005e-05 5.45e-06 1.1e-05 8.55e-06 6.6e-06 9.65e-06 9.3e-06 1.215e-05 7.55e-06
9 9.95e-06 7.5e-06 7.2e-06 1.05e-05 9.9e-06 1.1e-05 1.145e-05 7e-06 8.5e-06 8.6e-06 9.55e-06 1.095e-05 8.55e-06 8.75e-06 6.2e-06 8.65e-06 9.4e-06 1.14e-05 6.9e-06 8.1e-06 9.7e-06 9.45e-06 1.105e-05 9.45e-06 9e-06 8.6e-06 9.05e-06 9.3e-06 8.15e-06 8.2e-06 8.45e-06 8.1e-06 7.9e-06 1.015e-05 7.7e-06 8.35e-06 9.9e-06 9.8e-06 8.2e-06 9.85e-06 8.55e-06 6.8e-06 9e-06 9.8e-06 7.55e-06 6.3e-06 8.2e-06 7.3e-06 7e-06 5.1e-06 8.65e-06 1.005e-05 6.9e-06 1.16e-05 7.1e-06 1.115e-05 9.8e-06 9.55e-06 7.35e-06 9.2e-06 6.35e-06 9.1e-06 8.1e-06 9.8e-06 8.4e-06 7.3e-06 7.7e-06 6.85e-06 8e-06 1.01e-05 9.3e-06 9.2e-06 8.3e-06 8.65e-06 8.45e-06 9.85e-06 5.1e-06 7.4e-06 8.35e-06 6.55e-06 9.75e-06 6.55e-06 7.95e-06 6.45e-06 9.2e-06 9.2e-06 9.7e-06 1.03e-05 7.5e-06 7.5e-06 7.45e-06 7.4e-06 8.8e-06 1.085e-05 1.115e-05 6.05e-06
