 slim_337736413 slim_337736609 slim_337736641 slim_337736696 slim_337736704 slim_337736723 slim_337736728 slim_337736747 slim_337736798 slim_337736806 slim_337736808 slim_337736817 slim_337736845 slim_337736847 slim_337736854 slim_337736858 slim_337736860 slim_337736864 slim_337736866 slim_337736868 slim_337736871 slim_337736876 slim_337736878 slim_337736892 slim_337736893 slim_337736894 slim_337736896 slim_337736899 slim_337736905 slim_337736912 slim_337736915 slim_337736920 slim_337736922 slim_337736924 slim_337736927 slim_337736928 slim_337736936 slim_337736951 slim_337736953 slim_337736954 slim_337736955 slim_337736956 slim_337736958 slim_337736959 slim_337736963 slim_337736965 slim_337736966 slim_337736968 slim_337736970 slim_337736971 slim_337736974 slim_337736976 slim_337736978 slim_337736979 slim_337736981 slim_337736982 slim_337736984 slim_337736985 slim_337736986 slim_337736987 slim_337736988 slim_337736991 slim_337736992 slim_337736993 slim_337736994 slim_337736999 slim_337737000 slim_337737003 slim_337737004 slim_337737006 slim_337737007 slim_337737008 slim_337737009 slim_337737011 slim_337737013 slim_337737014 slim_337737015 slim_337737016 slim_337737017 slim_337737018 slim_337737019 slim_337737020 slim_337737021 slim_337737024 slim_337737025 slim_337737026 slim_337737027 slim_337737028 slim_337737029 slim_337737030 slim_337737032 slim_337737033 slim_337737035 slim_337737036 slim_337737037 slim_337737038 slim_337737039 slim_337737040 slim_337737041
0 9.2e-06 9.3e-06 1.075e-05 1.245e-05 1.38e-05 6.85e-06 1.34e-05 1.23e-05 7.6e-06 1.06e-05 1.385e-05 9.75e-06 1.445e-05 1.515e-05 9.55e-06 1.3e-05 1.195e-05 9.55e-06 8.25e-06 5.35e-06 1.595e-05 1.185e-05 1.185e-05 1.3e-05 1.14e-05 8.45e-06 1.79e-05 1.075e-05 1.085e-05 1.11e-05 1.025e-05 8.2e-06 9.9e-06 1.075e-05 1.155e-05 1.42e-05 1.235e-05 1.42e-05 5.85e-06 1.045e-05 9.8e-06 1.12e-05 1.18e-05 1.58e-05 1.42e-05 1.245e-05 5.4e-06 1.07e-05 1.16e-05 1.17e-05 9.45e-06 9.65e-06 9.85e-06 1.16e-05 6.8e-06 4.9e-06 9.1e-06 1.5e-05 1.12e-05 5e-06 1.19e-05 6.15e-06 7.8e-06 1.41e-05 1.295e-05 1.155e-05 1.005e-05 9.55e-06 1.03e-05 8.95e-06 1.48e-05 1.15e-05 1.49e-05 7.3e-06 7.3e-06 6.6e-06 1.385e-05 1.1e-05 1.14e-05 1.15e-05 1.44e-05 1.275e-05 9.7e-06 7.75e-06 1.67e-05 1.155e-05 6.7e-06 1.1e-05 1.14e-05 1.165e-05 1.03e-05 1.575e-05 1.44e-05 1.245e-05 1.305e-05 1.35e-05 7.9e-06 1.135e-05 6.15e-06
1 9.3e-06 1.16e-05 9.45e-06 1.24e-05 1.14e-05 9.9e-06 1.43e-05 1.255e-05 8.75e-06 1.195e-05 1.235e-05 1.13e-05 1.455e-05 1.275e-05 1.03e-05 1.24e-05 1.17e-05 1.06e-05 1.03e-05 9.6e-06 1.365e-05 1.235e-05 1.02e-05 1.255e-05 1.09e-05 1.085e-05 1.43e-05 1.18e-05 1.17e-05 1.26e-05 8.1e-06 1.025e-05 1.105e-05 1.16e-05 1.15e-05 1.32e-05 1.23e-05 1.48e-05 9.1e-06 1.15e-05 9.15e-06 1.365e-05 1.225e-05 1.39e-05 1.355e-05 1.21e-05 9.65e-06 1.125e-05 1.155e-05 1.25e-05 8.55e-06 1.325e-05 1.155e-05 1.24e-05 8.65e-06 1.01e-05 1.225e-05 1.41e-05 1.265e-05 1.06e-05 1.22e-05 1.035e-05 1.045e-05 1.305e-05 1.245e-05 1.185e-05 1.155e-05 9.85e-06 1.335e-05 1.13e-05 1.345e-05 1.36e-05 1.265e-05 1.02e-05 1.07e-05 9.85e-06 1.305e-05 1.185e-05 1.385e-05 1.23e-05 1.28e-05 1.2e-05 1.145e-05 1.01e-05 1.43e-05 1.185e-05 9.95e-06 1.155e-05 1.18e-05 1.175e-05 1.09e-05 1.38e-05 1.28e-05 1.27e-05 1.275e-05 1.44e-05 8.65e-06 1.135e-05 1.035e-05
2 1.075e-05 9.45e-06 1.19e-05 1.24e-05 1.34e-05 1.225e-05 9.25e-06 9.1e-06 1.06e-05 1.225e-05 6.3e-06 8.45e-06 1.31e-05 1.31e-05 1.23e-05 1.32e-05 1.275e-05 1.33e-05 9.9e-06 1.095e-05 1.08e-05 9.85e-06 1e-05 1.23e-05 9.4e-06 1.17e-05 1.555e-05 9.15e-06 1.18e-05 1.235e-05 1.025e-05 1.215e-05 8e-06 1.17e-05 9.4e-06 6.1e-06 1.325e-05 1.255e-05 9.6e-06 9.4e-06 1.07e-05 1.275e-05 1.015e-05 1.125e-05 6.85e-06 1.32e-05 1.1e-05 1.16e-05 9.45e-06 1.17e-05 1.12e-05 1.215e-05 1.29e-05 1.255e-05 9.6e-06 1.195e-05 1.06e-05 1.05e-05 1.24e-05 1.235e-05 9e-06 1.175e-05 1.19e-05 6.4e-06 1.25e-05 1.28e-05 8.8e-06 1.235e-05 1.19e-05 1.185e-05 1.055e-05 1.2e-05 1.02e-05 1e-05 1.2e-05 1.075e-05 1.47e-05 1.315e-05 1.295e-05 1.245e-05 9.6e-06 1.335e-05 1.28e-05 1.085e-05 1.125e-05 1.28e-05 1.085e-05 1.195e-05 1.195e-05 1.04e-05 1.125e-05 1.215e-05 9.6e-06 9.25e-06 1.425e-05 9.35e-06 1.02e-05 1.055e-05 1.175e-05
3 1.245e-05 1.24e-05 1.24e-05 1.1e-05 1.32e-05 1.31e-05 1.235e-05 1.07e-05 1.31e-05 9.3e-06 1.325e-05 1.165e-05 1.065e-05 1.17e-05 1.04e-05 7.85e-06 1.06e-05 1.045e-05 8.5e-06 1.125e-05 1.23e-05 9.75e-06 8.75e-06 6e-06 1.35e-05 9.9e-06 1.13e-05 1.355e-05 7.7e-06 1.31e-05 1.17e-05 1.37e-05 1.15e-05 7.6e-06 1.35e-05 1.35e-05 1.05e-05 8.8e-06 1.09e-05 1.41e-05 9.95e-06 8.8e-06 9.65e-06 1.245e-05 1.34e-05 9.65e-06 1.13e-05 1.22e-05 1.355e-05 1.265e-05 1.37e-05 1.24e-05 6.25e-06 9.7e-06 1e-05 1.28e-05 1.065e-05 9.85e-06 1.34e-05 1.315e-05 9.8e-06 1.33e-05 8e-06 1.335e-05 6.7e-06 1.14e-05 1.155e-05 1.095e-05 1.285e-05 1.09e-05 1.015e-05 9.25e-06 1.135e-05 1.255e-05 9.5e-06 1.175e-05 8.8e-06 1.085e-05 8.95e-06 9.6e-06 1.395e-05 1.03e-05 6.05e-06 7.9e-06 8.6e-06 1.14e-05 1.185e-05 1.415e-05 8.5e-06 8.45e-06 1.22e-05 7.15e-06 1.395e-05 1.085e-05 7.7e-06 1.245e-05 1.245e-05 8.25e-06 1.33e-05
4 1.38e-05 1.14e-05 1.34e-05 1.32e-05 1.44e-05 1.15e-05 1.4e-05 1.39e-05 1.12e-05 1.27e-05 1.35e-05 1.3e-05 1.235e-05 8.5e-06 1.24e-05 1.22e-05 1.105e-05 1.18e-05 1.465e-05 1.26e-05 1.13e-05 1.345e-05 1.305e-05 1.385e-05 1.22e-05 1.445e-05 9.3e-06 1.38e-05 1.245e-05 1.235e-05 1.055e-05 1.24e-05 1.295e-05 1.235e-05 1.2e-05 1.35e-05 1.06e-05 1.365e-05 1.375e-05 1.39e-05 1.25e-05 1.41e-05 1.34e-05 1.135e-05 1.325e-05 1.145e-05 1.265e-05 1.01e-05 1.205e-05 1.22e-05 1.04e-05 1.405e-05 1.435e-05 1.32e-05 1.23e-05 1.26e-05 1.39e-05 1.305e-05 1.275e-05 1.345e-05 1.415e-05 1.34e-05 1.315e-05 1.34e-05 1.285e-05 1.16e-05 1.285e-05 1.005e-05 1.465e-05 1.43e-05 1.305e-05 1.53e-05 1.155e-05 1.455e-05 1.375e-05 1.34e-05 1.15e-05 1.12e-05 1.43e-05 1.31e-05 1.035e-05 1.125e-05 1.42e-05 1.37e-05 1.27e-05 1.16e-05 1.35e-05 1.07e-05 1.185e-05 1.375e-05 1e-05 1.245e-05 1.035e-05 1.405e-05 1.175e-05 1.41e-05 1.225e-05 1.38e-05 1.34e-05
5 6.85e-06 9.9e-06 1.225e-05 1.31e-05 1.15e-05 7.9e-06 1.315e-05 1.27e-05 6.2e-06 1.01e-05 1.405e-05 1.04e-05 1.33e-05 1.295e-05 8.65e-06 1.275e-05 1.17e-05 8.2e-06 1.04e-05 5.75e-06 1.495e-05 1.235e-05 1.305e-05 1.385e-05 9.15e-06 1.125e-05 1.595e-05 1.255e-05 1.125e-05 9e-06 1.045e-05 7.55e-06 1.06e-05 1.115e-05 9.05e-06 1.415e-05 1.175e-05 1.395e-05 8.45e-06 1.275e-05 9.75e-06 1.15e-05 1.23e-05 1.475e-05 1.37e-05 9.65e-06 5.8e-06 1e-05 9.1e-06 9.3e-06 5.95e-06 8.8e-06 1.12e-05 1.31e-05 8.05e-06 4.2e-06 9.85e-06 1.46e-05 9.4e-06 5.3e-06 1.285e-05 7.65e-06 9.05e-06 1.405e-05 1.345e-05 1.215e-05 1.03e-05 8.95e-06 1.19e-05 1.12e-05 1.495e-05 1.255e-05 1.39e-05 1.03e-05 7.95e-06 9.15e-06 1.34e-05 8.8e-06 1.155e-05 1.3e-05 1.34e-05 1.055e-05 1.105e-05 9.45e-06 1.62e-05 1.215e-05 9.25e-06 1.185e-05 1.12e-05 1.27e-05 1.005e-05 1.53e-05 1.34e-05 1.285e-05 1.185e-05 1.325e-05 8.2e-06 1.265e-05 7.65e-06
6 1.34e-05 1.43e-05 9.25e-06 1.235e-05 1.4e-05 1.315e-05 9.7e-06 1.01e-05 1.33e-05 1.225e-05 5.95e-06 8.55e-06 9.65e-06 1.24e-05 1.435e-05 1.405e-05 1.335e-05 1.44e-05 1.315e-05 1.235e-05 1.04e-05 1.01e-05 1.21e-05 1.285e-05 1.005e-05 1.475e-05 1.525e-05 1.005e-05 1.11e-05 9.45e-06 1.45e-05 1.405e-05 8.4e-06 1.1e-05 9.35e-06 5.75e-06 1.335e-05 8.4e-06 1.23e-05 1.085e-05 1.405e-05 9.65e-06 9.75e-06 1.055e-05 5.65e-06 1.2e-05 1.24e-05 1.15e-05 9.4e-06 8.55e-06 1.33e-05 9.25e-06 1.46e-05 1.295e-05 1.155e-05 1.345e-05 8.05e-06 8.6e-06 1.015e-05 1.4e-05 1.015e-05 1.425e-05 1.3e-05 5.35e-06 1.32e-05 1.4e-05 8.45e-06 1.38e-05 1.01e-05 1.48e-05 8.9e-06 1.05e-05 1.015e-05 1.36e-05 1.405e-05 1.315e-05 1.5e-05 1.305e-05 9.7e-06 1.285e-05 8.55e-06 1.265e-05 1.44e-05 1.29e-05 1.03e-05 1.4e-05 1.325e-05 1.35e-05 1.135e-05 1.15e-05 1.17e-05 1.12e-05 8.55e-06 1.025e-05 1.38e-05 4.95e-06 1.3e-05 1.175e-05 1.425e-05
7 1.23e-05 1.255e-05 9.1e-06 1.07e-05 1.39e-05 1.27e-05 1.01e-05 1.26e-05 1.2e-05 1.25e-05 7.65e-06 8.95e-06 1.325e-05 1.345e-05 1.13e-05 1.12e-05 1.31e-05 1.22e-05 8.8e-06 1.19e-05 1.05e-05 8.6e-06 1.26e-05 1.08e-05 1.065e-05 1.145e-05 1.46e-05 1.07e-05 1.22e-05 1.32e-05 1.27e-05 1.36e-05 8.9e-06 1.21e-05 9.8e-06 6.5e-06 1.29e-05 1.305e-05 1.16e-05 1.105e-05 1.06e-05 1.185e-05 9.05e-06 1.055e-05 7e-06 1.31e-05 1.195e-05 1.31e-05 9.85e-06 1.275e-05 1.265e-05 1.31e-05 1.025e-05 1.345e-05 1.175e-05 1.24e-05 1.175e-05 9.95e-06 1.355e-05 1.295e-05 7.7e-06 1.32e-05 1.12e-05 6.9e-06 1.055e-05 1.335e-05 9.5e-06 1.26e-05 1.365e-05 1.02e-05 1.065e-05 1.15e-05 1.055e-05 1.15e-05 1.07e-05 1.27e-05 1.28e-05 1.29e-05 1.215e-05 1.335e-05 1.09e-05 1.335e-05 1.01e-05 1.025e-05 9.2e-06 1.335e-05 1.28e-05 1.415e-05 1.185e-05 1.065e-05 1.295e-05 1.03e-05 1.09e-05 6.55e-06 1.225e-05 1.02e-05 1.24e-05 1.135e-05 1.32e-05
8 7.6e-06 8.75e-06 1.06e-05 1.31e-05 1.12e-05 6.2e-06 1.33e-05 1.2e-05 9e-06 1.025e-05 1.23e-05 1.04e-05 1.395e-05 1.235e-05 9.5e-06 1.255e-05 1.175e-05 9.85e-06 9.9e-06 6.8e-06 1.365e-05 1.215e-05 1.24e-05 1.335e-05 9.8e-06 1.13e-05 1.5e-05 1.19e-05 1.19e-05 1.09e-05 9.85e-06 9.3e-06 1.03e-05 1.18e-05 9.8e-06 1.24e-05 1.21e-05 1.48e-05 8.75e-06 1.25e-05 8.05e-06 1.31e-05 1.22e-05 1.375e-05 1.285e-05 1.14e-05 6.85e-06 1.04e-05 9.85e-06 1.09e-05 5.95e-06 1.025e-05 1.19e-05 1.335e-05 8.15e-06 5.3e-06 1.09e-05 1.42e-05 1.11e-05 5.7e-06 1.19e-05 8.3e-06 1.025e-05 1.24e-05 1.325e-05 1.22e-05 1.085e-05 9.65e-06 1.295e-05 1.15e-05 1.47e-05 1.315e-05 1.285e-05 1.01e-05 8.4e-06 9.8e-06 1.36e-05 9.6e-06 1.33e-05 1.325e-05 1.215e-05 1.165e-05 1.175e-05 9.85e-06 1.53e-05 1.22e-05 9.9e-06 1.15e-05 1.2e-05 1.19e-05 1.01e-05 1.485e-05 1.215e-05 1.215e-05 1.295e-05 1.34e-05 7.3e-06 1.19e-05 8.3e-06
9 1.06e-05 1.195e-05 1.225e-05 9.3e-06 1.27e-05 1.01e-05 1.225e-05 1.25e-05 1.025e-05 1.61e-05 1.31e-05 1.19e-05 1.15e-05 1.15e-05 1.175e-05 1.09e-05 1.175e-05 1.18e-05 1.115e-05 9.5e-06 1.28e-05 1.18e-05 1.02e-05 9.4e-06 1.275e-05 1.245e-05 1.265e-05 1.37e-05 9.65e-06 1.225e-05 1.225e-05 1.325e-05 1.18e-05 9.55e-06 1.26e-05 1.315e-05 1.16e-05 1.03e-05 1.155e-05 1.42e-05 1.13e-05 1.105e-05 1.175e-05 1.29e-05 1.325e-05 1.04e-05 9.55e-06 1.165e-05 1.265e-05 1.18e-05 1.21e-05 1.09e-05 1.06e-05 1.145e-05 1.085e-05 8.2e-06 1.09e-05 1.105e-05 1.255e-05 9.55e-06 1.19e-05 1.135e-05 1.07e-05 1.305e-05 1.045e-05 1.25e-05 1.205e-05 1.195e-05 1.315e-05 1.315e-05 1.145e-05 1.15e-05 1.215e-05 1.32e-05 9.55e-06 1.25e-05 1.17e-05 1.015e-05 1.11e-05 1.135e-05 1.28e-05 1.085e-05 1.05e-05 1.06e-05 1.175e-05 1.25e-05 1.26e-05 1.34e-05 1.05e-05 1e-05 1.165e-05 1.01e-05 1.28e-05 1.265e-05 1.065e-05 1.235e-05 1.2e-05 1.01e-05 1.135e-05
