 slim_762093666 slim_762093698 slim_762093720 slim_762093696 slim_762093663 slim_762093665 slim_762093677 slim_762093710 slim_762093717 slim_762093674 slim_762093695 slim_762093721 slim_762093662 slim_762093684 slim_762093713 slim_762093705 slim_762093704 slim_762093686 slim_762093671 slim_762093685 slim_762093703 slim_762093709 slim_762093707 slim_762093681 slim_762093699 slim_762093702 slim_762093700 slim_762093669 slim_762093682 slim_762093691 slim_762093687 slim_762093692 slim_762093714 slim_762093676 slim_762093722 slim_762093715 slim_762093689 slim_762093694 slim_762093688 slim_762093679 slim_762093708 slim_762093683 slim_762093680 slim_762093690 slim_762093718 slim_762093697 slim_762093716 slim_762093667 slim_762093706 slim_762093668 slim_762093664 slim_762093712 slim_762093711 slim_762093672 slim_762093660 slim_762093670 slim_762093723 slim_762093693 slim_762093701 slim_762093673 slim_762093661 slim_762093678 slim_762093675 slim_762093719
0 1.7e-06 1.3e-06 1e-06 8.5e-07 1.3e-06 1.2e-06 1.75e-06 1.45e-06 9e-07 1.55e-06 1.1e-06 1.5e-06 1.55e-06 1.05e-06 1.05e-06 1.85e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1e-06 1.7e-06 1.25e-06 1.2e-06 1.7e-06 1.65e-06 1.1e-06 9.5e-07 1.6e-06 1.6e-06 1.25e-06 1.75e-06 1.6e-06 1.45e-06 1.15e-06 1.45e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.05e-06 1.35e-06 1.25e-06 1.65e-06 1.55e-06 8.5e-07 1.65e-06 1.25e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 1.6e-06
1 1.3e-06 1.2e-06 7e-07 7e-07 9e-07 8e-07 1.35e-06 9e-07 7.5e-07 1e-06 1.35e-06 8.5e-07 9e-07 1.35e-06 1.35e-06 1.25e-06 1e-06 1.25e-06 1.25e-06 1.25e-06 9.5e-07 1.9e-06 9e-07 8e-07 1.15e-06 1.25e-06 7e-07 8e-07 1.2e-06 1.25e-06 7e-07 1.9e-06 1.05e-06 1.05e-06 1.4e-06 1.85e-06 9e-07 1.5e-06 1.7e-06 9.5e-07 1.3e-06 7.5e-07 8.5e-07 8e-07 1.1e-06 1.1e-06 1.3e-06 1.25e-06 9e-07 1.85e-06 8.5e-07 1.25e-06 8.5e-07 1.3e-06 9e-07 1.25e-06 8.5e-07 1e-06 1.05e-06 8.5e-07 8.5e-07 1.2e-06 1.35e-06 1.65e-06
2 1e-06 7e-07 3e-07 2.5e-07 9e-07 6.5e-07 1e-06 1.15e-06 3e-07 1e-06 9.5e-07 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06 1.25e-06 1.05e-06 1.15e-06 1.4e-06 5.5e-07 1.95e-06 8e-07 6.5e-07 1.1e-06 1.15e-06 6e-07 3.5e-07 1.05e-06 1.05e-06 8.5e-07 1.95e-06 8e-07 1e-06 1.45e-06 1.55e-06 8e-07 1.45e-06 1.4e-06 9.5e-07 1.2e-06 5.5e-07 1e-06 8.5e-07 1.05e-06 8e-07 1e-06 1.15e-06 8e-07 1.9e-06 7e-07 1.15e-06 7e-07 1.3e-06 1.15e-06 1.25e-06 1e-06 1.25e-06 1e-06 7.5e-07 6.5e-07 7.5e-07 1.05e-06 1.7e-06
3 8.5e-07 7e-07 2.5e-07 0.0 6.5e-07 5e-07 1e-06 9e-07 5e-08 9e-07 8e-07 1e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1e-06 9e-07 1e-06 1.25e-06 3e-07 1.9e-06 5.5e-07 5.5e-07 1.1e-06 1e-06 4.5e-07 1e-07 9e-07 9e-07 7e-07 1.8e-06 8.5e-07 9.5e-07 1.3e-06 1.5e-06 7e-07 1.3e-06 1.35e-06 8.5e-07 1.05e-06 3e-07 7.5e-07 6e-07 1.05e-06 8e-07 8.5e-07 1e-06 5.5e-07 1.75e-06 4.5e-07 1e-06 7.5e-07 1.2e-06 9e-07 1.15e-06 7.5e-07 1e-06 1e-06 6.5e-07 6e-07 6e-07 1.05e-06 1.7e-06
4 1.3e-06 9e-07 9e-07 6.5e-07 9e-07 8e-07 1.65e-06 5.5e-07 7e-07 1.1e-06 1.4e-06 6e-07 7e-07 1.3e-06 1.3e-06 1e-06 6.5e-07 1.25e-06 1.2e-06 1.15e-06 7.5e-07 1.9e-06 6.5e-07 6.5e-07 1.3e-06 1.1e-06 6.5e-07 7.5e-07 1.25e-06 1.25e-06 6e-07 1.7e-06 1.5e-06 1.05e-06 1.2e-06 1.95e-06 1.05e-06 1.45e-06 1.8e-06 1.05e-06 1.25e-06 6.5e-07 5.5e-07 6.5e-07 1.2e-06 1.45e-06 1.3e-06 1.1e-06 7.5e-07 1.65e-06 7.5e-07 1.2e-06 9.5e-07 1.4e-06 5.5e-07 1.25e-06 5.5e-07 6.5e-07 1.1e-06 8.5e-07 1.25e-06 1.25e-06 1.65e-06 1.65e-06
5 1.2e-06 8e-07 6.5e-07 5e-07 8e-07 1e-06 1.4e-06 8e-07 5.5e-07 1.05e-06 1.2e-06 8.5e-07 8.5e-07 1.25e-06 1.25e-06 1.2e-06 9e-07 1.1e-06 1.15e-06 1.15e-06 8e-07 1.85e-06 7.5e-07 7e-07 1.2e-06 1.15e-06 6e-07 6e-07 1.1e-06 1.1e-06 6e-07 1.85e-06 1.25e-06 1e-06 1.35e-06 1.8e-06 9e-07 1.35e-06 1.65e-06 1e-06 1.15e-06 5.5e-07 7e-07 6e-07 1.15e-06 1.2e-06 1.2e-06 1.15e-06 7e-07 1.8e-06 5e-07 1.15e-06 8e-07 1.35e-06 8e-07 1.3e-06 7e-07 8.5e-07 1.05e-06 7e-07 1e-06 1e-06 1.4e-06 1.7e-06
6 1.75e-06 1.35e-06 1e-06 1e-06 1.65e-06 1.4e-06 1.6e-06 1.9e-06 1.05e-06 1.5e-06 1.7e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.3e-06 1.4e-06 1.65e-06 1.3e-06 2.2e-06 1.55e-06 1.45e-06 1.35e-06 1.4e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.6e-06 2.55e-06 1e-06 1.5e-06 2.2e-06 1.8e-06 1.3e-06 2.2e-06 1.65e-06 1.45e-06 1.45e-06 1.3e-06 1.75e-06 1.6e-06 1.3e-06 9.5e-07 1.75e-06 1.4e-06 1.55e-06 2.5e-06 1.45e-06 1.4e-06 1.5e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2e-06 1.5e-06 1.5e-06 1.05e-06 1e-06 1e-06 2.4e-06
7 1.45e-06 9e-07 1.15e-06 9e-07 5.5e-07 8e-07 1.9e-06 4e-07 9.5e-07 1e-06 1.6e-06 5e-07 5.5e-07 1.25e-06 1.25e-06 8.5e-07 4e-07 1.3e-06 1.15e-06 9e-07 1e-06 1.8e-06 6.5e-07 7.5e-07 1.3e-06 1.2e-06 6.5e-07 1e-06 1.3e-06 1.3e-06 4e-07 1.7e-06 1.75e-06 1.05e-06 1.2e-06 2.1e-06 1.1e-06 1.4e-06 1.95e-06 9.5e-07 1.15e-06 7e-07 4.5e-07 5e-07 1.25e-06 1.7e-06 1.45e-06 1.1e-06 7e-07 1.65e-06 7.5e-07 1.1e-06 9.5e-07 1.3e-06 2.5e-07 1.35e-06 4.5e-07 5e-07 1.1e-06 8.5e-07 1.5e-06 1.5e-06 1.85e-06 1.6e-06
8 9e-07 7.5e-07 3e-07 5e-08 7e-07 5.5e-07 1.05e-06 9.5e-07 1e-07 9.5e-07 8.5e-07 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 1.05e-06 9.5e-07 1.05e-06 1.3e-06 3.5e-07 1.95e-06 6e-07 6e-07 1.15e-06 1.05e-06 5e-07 1.5e-07 9.5e-07 9.5e-07 7.5e-07 1.85e-06 9e-07 1e-06 1.35e-06 1.55e-06 7.5e-07 1.35e-06 1.4e-06 9e-07 1.1e-06 3.5e-07 8e-07 6.5e-07 1.1e-06 8.5e-07 9e-07 1.05e-06 6e-07 1.8e-06 5e-07 1.05e-06 8e-07 1.25e-06 9.5e-07 1.2e-06 8e-07 1.05e-06 1.05e-06 7e-07 6.5e-07 6.5e-07 1.1e-06 1.75e-06
9 1.55e-06 1e-06 1e-06 9e-07 1.1e-06 1.05e-06 1.5e-06 1e-06 9.5e-07 1.8e-06 1.6e-06 1.1e-06 1.15e-06 1.6e-06 1.6e-06 1.5e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 1.15e-06 2.2e-06 1.1e-06 1.05e-06 1.5e-06 1.5e-06 9.5e-07 1e-06 1.5e-06 1.5e-06 9.5e-07 2.15e-06 1.25e-06 1.35e-06 1.65e-06 2.15e-06 1e-06 1.75e-06 2e-06 9.5e-07 1.45e-06 9.5e-07 1.05e-06 1e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.05e-06 2.1e-06 1.05e-06 1.35e-06 1.15e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.05e-06 1.45e-06 1.7e-06 1.95e-06
10 1.1e-06 1.35e-06 9.5e-07 8e-07 1.4e-06 1.2e-06 1.7e-06 1.6e-06 8.5e-07 1.6e-06 1.6e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 2e-06 1.7e-06 1.6e-06 1.7e-06 1.9e-06 1.1e-06 2.05e-06 1.3e-06 1.25e-06 1.75e-06 1.7e-06 1.15e-06 9e-07 1.6e-06 1.6e-06 1.35e-06 2.05e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.55e-06 1.75e-06 1.05e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06 1.1e-06 1.7e-06 1.3e-06 2e-06 1.2e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.55e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.9e-06
11 1.5e-06 8.5e-07 1.1e-06 1e-06 6e-07 8.5e-07 1.85e-06 5e-07 1.05e-06 1.1e-06 1.65e-06 4e-07 4e-07 1.2e-06 1.2e-06 7.5e-07 4.5e-07 1.25e-06 1.25e-06 9e-07 1.2e-06 1.8e-06 8.5e-07 6.5e-07 1.25e-06 1.1e-06 7e-07 1.1e-06 1.25e-06 1.25e-06 3.5e-07 1.6e-06 1.7e-06 9.5e-07 1.1e-06 2.1e-06 1e-06 1.45e-06 1.95e-06 1.05e-06 1.3e-06 7e-07 3e-07 4e-07 1.1e-06 1.65e-06 1.5e-06 1.25e-06 8.5e-07 1.55e-06 8.5e-07 1.25e-06 9e-07 1.4e-06 5e-07 1.2e-06 3e-07 4.5e-07 9.5e-07 8.5e-07 1.5e-06 1.55e-06 1.85e-06 1.45e-06
