 slim_762285282 slim_762285296 slim_762285290 slim_762285287 slim_762285309 slim_762285313 slim_762285300 slim_762285306 slim_762285319 slim_762285316 slim_762285295 slim_762285307 slim_762285308 slim_762285311 slim_762285294 slim_762285320 slim_762285289 slim_762285301 slim_762285285 slim_762285315 slim_762285312 slim_762285318 slim_762285288 slim_762285305 slim_762285324 slim_762285286 slim_762285326 slim_762285321 slim_762285323 slim_762285299 slim_762285314 slim_762285281 slim_762285291 slim_762285325 slim_762285302 slim_762285322 slim_762285293 slim_762285298 slim_762285284 slim_762285310 slim_762285292 slim_762285317 slim_762285303 slim_762285297 slim_762285283 slim_762285304
0 1.9e-06 1.4e-06 1.5e-06 1.85e-06 2.5e-06 1.7e-06 2e-06 2.15e-06 2.1e-06 1.85e-06 1.8e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2e-06 2.3e-06 1.2e-06 2.7e-06 1.7e-06 1.9e-06 1.95e-06 1.55e-06 2.75e-06 2.1e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 2.85e-06 2.05e-06 1.75e-06 2.1e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06
1 1.4e-06 1.6e-06 1.4e-06 1.3e-06 2.25e-06 1.55e-06 1.65e-06 2.15e-06 1.65e-06 2e-06 1.35e-06 1.8e-06 1.9e-06 1.2e-06 1.45e-06 1.9e-06 1e-06 1.55e-06 2.2e-06 1.6e-06 2.35e-06 1.5e-06 1.35e-06 1.4e-06 1.5e-06 2.5e-06 1.85e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.2e-06 1.8e-06 2.5e-06 1.7e-06 1.75e-06 1.65e-06 1.2e-06 2.1e-06 1.55e-06 1.15e-06 2.05e-06 2.05e-06 1.8e-06 2e-06 1.55e-06
2 1.5e-06 1.4e-06 2.2e-06 1.5e-06 2.45e-06 1.5e-06 1.85e-06 2.05e-06 2e-06 2e-06 2e-06 2.05e-06 1.85e-06 1.45e-06 1.75e-06 1.95e-06 1.4e-06 1.9e-06 2.4e-06 1.8e-06 2.35e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.15e-06 1.55e-06 2.45e-06 1.9e-06 1.95e-06 1.75e-06 1.5e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 1.85e-06
3 1.85e-06 1.3e-06 1.5e-06 8e-07 2.05e-06 1.4e-06 1.35e-06 1.8e-06 1.15e-06 2.05e-06 1.6e-06 1.65e-06 1.25e-06 9.5e-07 8.5e-07 1.4e-06 8e-07 1.05e-06 2.1e-06 1.7e-06 1.45e-06 1.2e-06 4e-07 5e-07 1.3e-06 2.25e-06 2.1e-06 1.9e-06 1.65e-06 1.75e-06 1.1e-06 1.25e-06 2e-06 1.6e-06 1.1e-06 1.95e-06 5e-07 8.5e-07 2.1e-06 1.85e-06 9.5e-07 1.95e-06 1.65e-06 1.35e-06 2.1e-06 1.25e-06
4 2.5e-06 2.25e-06 2.45e-06 2.05e-06 3.4e-06 2.6e-06 2.5e-06 2.65e-06 1.95e-06 2.4e-06 1.85e-06 1.8e-06 1.75e-06 2.4e-06 2e-06 2.4e-06 1.85e-06 1.95e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2.75e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 1.8e-06 2.3e-06 2.6e-06 1.9e-06 2.7e-06 2.45e-06 2.15e-06 2.25e-06 2.1e-06
5 1.7e-06 1.55e-06 1.5e-06 1.4e-06 2.6e-06 2.5e-06 1.7e-06 2.1e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.8e-06 2.4e-06 2e-06 2.1e-06 1.75e-06 1.35e-06 1.35e-06 1.4e-06 2.6e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 1.6e-06 1.35e-06 1.75e-06 2.1e-06 1.65e-06 2.25e-06 1.35e-06 1.6e-06 2.45e-06 2e-06 1.5e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 1.9e-06
6 2e-06 1.65e-06 1.85e-06 1.35e-06 2.5e-06 1.7e-06 2.5e-06 2.05e-06 1.95e-06 2.5e-06 2.35e-06 2.1e-06 1.8e-06 1.35e-06 1.45e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 1.3e-06 1.4e-06 1.6e-06 2.25e-06 1.6e-06 1.55e-06 2.2e-06 2.25e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.35e-06 1.5e-06 2.05e-06 1.7e-06 1.75e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06
7 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2.65e-06 2.1e-06 2.05e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 2.45e-06 2.2e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2.25e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 1.65e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 1.95e-06 2.45e-06 2.3e-06 2.1e-06
8 2.1e-06 1.65e-06 2e-06 1.15e-06 1.95e-06 1.9e-06 1.95e-06 2.35e-06 2.1e-06 2.05e-06 1.2e-06 2e-06 1.95e-06 1.6e-06 1.4e-06 1.9e-06 1.2e-06 1.05e-06 2.25e-06 1.9e-06 2.1e-06 1.7e-06 1.1e-06 1.2e-06 1.8e-06 2.85e-06 2.5e-06 2.4e-06 1.55e-06 2e-06 1.45e-06 1.8e-06 2.35e-06 2.25e-06 1.45e-06 1.85e-06 1.15e-06 1.45e-06 2.1e-06 2.25e-06 1.3e-06 2.45e-06 2.15e-06 1.35e-06 2.6e-06 1.5e-06
9 1.85e-06 2e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.7e-06 1.85e-06 2.3e-06 2.35e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.45e-06 1.55e-06 2.85e-06 1.7e-06 2.05e-06 2.1e-06 2.15e-06 2.95e-06 2.8e-06 2.55e-06 1.5e-06 2e-06 2e-06 1.9e-06 2.1e-06 3e-06 2.35e-06 1.55e-06 2.3e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 2.45e-06 2.55e-06 2.2e-06 2.4e-06 2.1e-06
