 slim_337548443 slim_337548446 slim_337548058 slim_337548427 slim_337548416 slim_337548382 slim_337548343 slim_337548423 slim_337548430 slim_337548150 slim_337548171 slim_337548286 slim_337548360 slim_337548422 slim_337548390 slim_337547925 slim_337548207 slim_337548359 slim_337548452 slim_337548318 slim_337548420 slim_337548313 slim_337548421 slim_337548295 slim_337548249 slim_337548282 slim_337548450 slim_337548219 slim_337548444 slim_337548365 slim_337548180 slim_337548435 slim_337548213 slim_337548433 slim_337548332 slim_337548438 slim_337548258 slim_337548418 slim_337548386 slim_337548274 slim_337548408 slim_337548424 slim_337548320 slim_337548454 slim_337548409 slim_337548458 slim_337548389 slim_337548124 slim_337548398 slim_337548317 slim_337548363 slim_337548244 slim_337548393 slim_337548441 slim_337548431 slim_337548391 slim_337548415 slim_337548439 slim_337547980 slim_337548394 slim_337548339 slim_337548270 slim_337548401 slim_337548222 slim_337548327 slim_337548447 slim_337548410 slim_337548455 slim_337548328 slim_337548381 slim_337548225 slim_337548366 slim_337548130 slim_337548419 slim_337548291 slim_337548113 slim_337548306 slim_337548395 slim_337548457 slim_337548428 slim_337548411 slim_337548396 slim_337548432 slim_337548349 slim_337548456 slim_337548445 slim_337548340 slim_337548371 slim_337548436 slim_337548197 slim_337548388 slim_337548403 slim_337548407 slim_337548312 slim_337548434
0 1.22e-05 1.08e-05 3.055e-05 3.335e-05 9.95e-06 1.235e-05 1.04e-05 1.485e-05 3.055e-05 3.02e-05 1.115e-05 1.15e-05 2.855e-05 2.025e-05 3.275e-05 1.1e-05 1.42e-05 1.005e-05 1.035e-05 9.25e-06 8.6e-06 4.505e-05 1.105e-05 3.035e-05 1.045e-05 1.475e-05 4.68e-05 3.09e-05 2.85e-05 2.98e-05 9.1e-06 3.135e-05 1.4e-05 9.05e-06 1.15e-05 1.33e-05 1.44e-05 1.02e-05 1.1e-05 3.06e-05 5.085e-05 1.2e-05 3.285e-05 1.31e-05 2.74e-05 1.04e-05 3.225e-05 1.415e-05 3.11e-05 1.325e-05 1.46e-05 1.62e-05 2.89e-05 1.44e-05 8.6e-06 1.46e-05 1.095e-05 1.45e-05 9.95e-06 3.04e-05 1.33e-05 1.39e-05 1.39e-05 1.44e-05 9.65e-06 1.29e-05 2.73e-05 1.57e-05 1.59e-05 4.91e-05 3.26e-05 1.025e-05 9.2e-06 1.115e-05 1.015e-05 1.265e-05 1.285e-05 1.07e-05 1.125e-05 1.07e-05 1.23e-05 2.855e-05 1.1e-05 4.905e-05 1.09e-05 2.865e-05 1.13e-05 1.065e-05 1.62e-05 1.07e-05 1.105e-05 3.255e-05 3.12e-05 3.05e-05 3.255e-05
1 1.08e-05 1.17e-05 2.6e-05 3.365e-05 1.25e-05 1.02e-05 9.35e-06 1.34e-05 2.735e-05 3.08e-05 8.55e-06 7.6e-06 3.285e-05 2.065e-05 3.09e-05 1.02e-05 8.95e-06 9.3e-06 9.8e-06 1.175e-05 8.6e-06 4.49e-05 9.65e-06 2.69e-05 1.285e-05 9.5e-06 4.495e-05 3.05e-05 3.28e-05 2.86e-05 8.95e-06 3.155e-05 1.01e-05 9.55e-06 1.035e-05 8.6e-06 1.04e-05 7.6e-06 9.65e-06 3.05e-05 5.21e-05 1.015e-05 3.045e-05 1.03e-05 2.36e-05 1.16e-05 3.06e-05 1.375e-05 3.07e-05 8.55e-06 1.2e-05 1.53e-05 2.695e-05 1.17e-05 9e-06 9.35e-06 9.9e-06 1.05e-05 1.115e-05 3.005e-05 1.2e-05 1e-05 8.85e-06 9.1e-06 1e-05 7.95e-06 2.87e-05 1.22e-05 1.275e-05 4.76e-05 3.045e-05 7.45e-06 8.2e-06 1.45e-05 1.105e-05 1.08e-05 9.1e-06 8.7e-06 1.175e-05 8.7e-06 1.395e-05 2.485e-05 1.035e-05 4.755e-05 9.4e-06 3.06e-05 1.255e-05 8.65e-06 1.165e-05 9.9e-06 1.44e-05 2.96e-05 2.83e-05 3.095e-05 3.04e-05
2 3.055e-05 2.6e-05 3.78e-05 3.215e-05 2.9e-05 2.895e-05 3.18e-05 2.8e-05 2.315e-05 3.325e-05 2.43e-05 2.49e-05 3.325e-05 2.995e-05 2.7e-05 2.72e-05 1.91e-05 2.5e-05 3.075e-05 3.18e-05 3.06e-05 3.27e-05 3.245e-05 2.125e-05 2.9e-05 1.95e-05 2.3e-05 3.315e-05 3.32e-05 2.815e-05 3.155e-05 3.42e-05 2.29e-05 3.12e-05 2.89e-05 2.195e-05 2.285e-05 3.1e-05 3.185e-05 3.335e-05 3.475e-05 2.695e-05 3.015e-05 2.815e-05 2.845e-05 2.53e-05 2.73e-05 2.795e-05 3.335e-05 2.19e-05 2.485e-05 3.1e-05 2.73e-05 2.665e-05 3.015e-05 1.935e-05 2.75e-05 2.295e-05 2.535e-05 3.285e-05 3.065e-05 2.28e-05 1.96e-05 2.285e-05 3.095e-05 2.715e-05 2.575e-05 2.785e-05 2.74e-05 2.725e-05 2.715e-05 3.085e-05 3.085e-05 3.075e-05 2.55e-05 2.965e-05 2.455e-05 3.15e-05 2.85e-05 3.15e-05 3.025e-05 2.615e-05 2.505e-05 2.72e-05 2.81e-05 2.905e-05 2.985e-05 3.145e-05 2.42e-05 2.72e-05 3.065e-05 2.585e-05 2.55e-05 3.355e-05 2.71e-05
3 3.335e-05 3.365e-05 3.215e-05 4.98e-05 3.165e-05 3.265e-05 3.38e-05 2.85e-05 3.105e-05 2.97e-05 3.345e-05 3.41e-05 2.815e-05 3.34e-05 2.86e-05 3.115e-05 3.19e-05 3.33e-05 3.195e-05 3.23e-05 3.445e-05 2.65e-05 3.35e-05 3.26e-05 3.17e-05 3.245e-05 3.23e-05 2.91e-05 2.81e-05 3.105e-05 3.44e-05 2.9e-05 3.225e-05 3.34e-05 3.31e-05 3.35e-05 3.18e-05 3.48e-05 3.25e-05 2.985e-05 2.525e-05 3.215e-05 2.84e-05 3.185e-05 3.01e-05 3.155e-05 2.935e-05 2.665e-05 2.93e-05 3.345e-05 2.895e-05 2.63e-05 3.27e-05 2.975e-05 3.33e-05 3.23e-05 3.315e-05 3.19e-05 3.14e-05 2.95e-05 2.965e-05 3.215e-05 3.285e-05 3.275e-05 3.29e-05 3.375e-05 3.215e-05 2.91e-05 3.035e-05 2.91e-05 2.875e-05 3.395e-05 3.405e-05 2.8e-05 3.16e-05 3.04e-05 3.27e-05 3.37e-05 3.265e-05 3.37e-05 2.995e-05 3.275e-05 3.31e-05 2.905e-05 3.26e-05 3.1e-05 2.97e-05 3.365e-05 3.09e-05 3.31e-05 2.8e-05 3.05e-05 3.11e-05 2.925e-05 2.87e-05
4 9.95e-06 1.25e-05 2.9e-05 3.165e-05 1.26e-05 1.135e-05 1.625e-05 9.65e-06 2.74e-05 3.33e-05 1.345e-05 1.325e-05 2.85e-05 2.465e-05 3.175e-05 1.07e-05 1.24e-05 1.01e-05 1.405e-05 1.195e-05 1.495e-05 4.425e-05 1.57e-05 2.79e-05 6.9e-06 1.295e-05 4.36e-05 3.335e-05 2.845e-05 2.84e-05 1.505e-05 3.315e-05 9.45e-06 1.25e-05 1.115e-05 1.125e-05 1.075e-05 1.545e-05 1.425e-05 3.32e-05 5.055e-05 1.105e-05 3.195e-05 1.415e-05 2.6e-05 9.65e-06 3.13e-05 1.13e-05 3.355e-05 1.12e-05 1.225e-05 1.42e-05 2.99e-05 1.155e-05 1.315e-05 1.28e-05 1.26e-05 1.085e-05 9.2e-06 3.295e-05 1.445e-05 9.35e-06 1.215e-05 1.285e-05 1.43e-05 1.46e-05 2.665e-05 1.335e-05 1.025e-05 4.82e-05 3.15e-05 1.54e-05 1.495e-05 9.7e-06 9.3e-06 1.36e-05 1.02e-05 1.6e-05 8.65e-06 1.6e-05 1.03e-05 3.045e-05 1.125e-05 4.815e-05 1.1e-05 2.595e-05 1.055e-05 1.595e-05 1.33e-05 1.05e-05 9.55e-06 2.89e-05 2.7e-05 3.315e-05 3.145e-05
5 1.235e-05 1.02e-05 2.895e-05 3.265e-05 1.135e-05 1.72e-05 1.005e-05 1.115e-05 2.805e-05 3.165e-05 1.13e-05 1.1e-05 3.295e-05 2.365e-05 3.225e-05 1.21e-05 1.18e-05 1.1e-05 1.13e-05 1.17e-05 9.75e-06 4.465e-05 1.075e-05 2.91e-05 1.17e-05 1.235e-05 4.64e-05 3.02e-05 3.29e-05 2.925e-05 1.1e-05 3.15e-05 1.02e-05 9.55e-06 9.95e-06 1.135e-05 1.09e-05 1.06e-05 1.12e-05 3.235e-05 5.195e-05 1.17e-05 3.155e-05 1.04e-05 2.46e-05 1.32e-05 3.2e-05 1.33e-05 3.035e-05 1.13e-05 1.265e-05 1.415e-05 2.745e-05 1.235e-05 1.215e-05 1.22e-05 1.145e-05 1.1e-05 1.275e-05 3.105e-05 1.215e-05 1.01e-05 1.175e-05 1.175e-05 1.25e-05 1.13e-05 3.04e-05 1.295e-05 1.11e-05 4.905e-05 3.18e-05 9.3e-06 9.55e-06 1.375e-05 1.265e-05 1.205e-05 1.095e-05 9.5e-06 1.165e-05 9.55e-06 1.38e-05 2.695e-05 1.305e-05 4.9e-05 1.08e-05 2.985e-05 1.215e-05 9.5e-06 1.28e-05 1.24e-05 1.365e-05 3e-05 2.79e-05 3.135e-05 3.175e-05
6 1.04e-05 9.35e-06 3.18e-05 3.38e-05 1.625e-05 1.005e-05 5.7e-06 1.67e-05 3.27e-05 2.73e-05 9.7e-06 1.02e-05 3.345e-05 1.975e-05 3.33e-05 1.31e-05 1.425e-05 1.26e-05 7.3e-06 9.45e-06 4.3e-06 4.49e-05 5.2e-06 3.29e-05 1.66e-05 1.48e-05 5.105e-05 2.72e-05 3.34e-05 2.995e-05 4.95e-06 2.93e-05 1.575e-05 6.55e-06 1e-05 1.515e-05 1.475e-05 4.6e-06 7.7e-06 2.955e-05 5.17e-05 1.295e-05 3.14e-05 8.35e-06 2.495e-05 1.5e-05 3.36e-05 1.66e-05 2.74e-05 1.51e-05 1.565e-05 1.56e-05 2.69e-05 1.59e-05 8e-06 1.465e-05 9.7e-06 1.485e-05 1.455e-05 2.745e-05 9.95e-06 1.565e-05 1.475e-05 1.345e-05 6.9e-06 8.85e-06 3.27e-05 1.405e-05 1.715e-05 5.06e-05 3.295e-05 3.9e-06 3.9e-06 1.565e-05 1.455e-05 1.1e-05 1.515e-05 3.2e-06 1.56e-05 3.2e-06 1.62e-05 2.56e-05 1.445e-05 5.055e-05 1.065e-05 3.255e-05 1.35e-05 3.15e-06 1.605e-05 1.415e-05 1.555e-05 3.41e-05 3.21e-05 2.795e-05 3.29e-05
7 1.485e-05 1.34e-05 2.8e-05 2.85e-05 9.65e-06 1.115e-05 1.67e-05 1.23e-05 2.55e-05 3.415e-05 1.395e-05 1.415e-05 3.21e-05 2.73e-05 3.125e-05 1.205e-05 1.11e-05 1.24e-05 1.53e-05 1.475e-05 1.64e-05 4.425e-05 1.6e-05 2.795e-05 9.75e-06 1.165e-05 4.435e-05 3.35e-05 3.205e-05 2.88e-05 1.675e-05 3.315e-05 8.85e-06 1.48e-05 1.165e-05 1.1e-05 9.7e-06 1.705e-05 1.6e-05 3.44e-05 5.11e-05 1.195e-05 3.105e-05 1.32e-05 2.455e-05 1.22e-05 3.145e-05 6.85e-06 3.37e-05 1.095e-05 8.7e-06 1.08e-05 3.015e-05 8.5e-06 1.6e-05 1.15e-05 1.36e-05 9.8e-06 1.2e-05 3.38e-05 1.16e-05 8.75e-06 1.15e-05 1.155e-05 1.63e-05 1.45e-05 2.935e-05 9.4e-06 8.95e-06 4.825e-05 3.125e-05 1.63e-05 1.625e-05 9.6e-06 1.21e-05 1.17e-05 1.005e-05 1.645e-05 1.095e-05 1.645e-05 1.245e-05 3.015e-05 1.35e-05 4.82e-05 1.225e-05 2.785e-05 1.005e-05 1.64e-05 1.175e-05 1.275e-05 9.6e-06 2.805e-05 2.59e-05 3.37e-05 3.12e-05
8 3.055e-05 2.735e-05 2.315e-05 3.105e-05 2.74e-05 2.805e-05 3.27e-05 2.55e-05 4.34e-05 3.415e-05 2.765e-05 2.745e-05 3.305e-05 3.15e-05 2.995e-05 2.78e-05 2.405e-05 2.62e-05 3.18e-05 3.185e-05 3.13e-05 3.305e-05 3.22e-05 2.375e-05 2.765e-05 2.46e-05 2.39e-05 3.365e-05 3.3e-05 2.925e-05 3.215e-05 3.36e-05 2.4e-05 3.085e-05 2.84e-05 2.37e-05 2.485e-05 3.235e-05 3.23e-05 3.455e-05 3.525e-05 2.82e-05 3.09e-05 2.91e-05 2.905e-05 2.77e-05 2.935e-05 2.63e-05 3.385e-05 2.365e-05 2.51e-05 2.96e-05 2.8e-05 2.54e-05 3.155e-05 2.445e-05 2.85e-05 2.495e-05 2.735e-05 3.37e-05 2.99e-05 2.39e-05 2.365e-05 2.515e-05 3.25e-05 2.92e-05 2.705e-05 2.725e-05 2.6e-05 2.9e-05 2.965e-05 3.185e-05 3.16e-05 2.895e-05 2.73e-05 2.92e-05 2.425e-05 3.235e-05 2.77e-05 3.235e-05 2.955e-05 2.735e-05 2.72e-05 2.895e-05 2.8e-05 2.905e-05 2.805e-05 3.23e-05 2.6e-05 2.75e-05 2.89e-05 2.605e-05 2.545e-05 3.39e-05 2.96e-05
9 3.02e-05 3.08e-05 3.325e-05 2.97e-05 3.33e-05 3.165e-05 2.73e-05 3.415e-05 3.415e-05 5.15e-05 3.04e-05 3.135e-05 2.88e-05 2.925e-05 2.95e-05 3.12e-05 3.28e-05 3.235e-05 2.895e-05 3.065e-05 2.865e-05 2.705e-05 2.85e-05 3.395e-05 3.36e-05 3.335e-05 3.445e-05 2.725e-05 2.89e-05 3.08e-05 2.795e-05 2.79e-05 3.38e-05 2.98e-05 3.015e-05 3.43e-05 3.29e-05 2.805e-05 2.81e-05 2.765e-05 2.595e-05 3.17e-05 2.835e-05 2.985e-05 2.975e-05 3.255e-05 3e-05 3.37e-05 2.73e-05 3.425e-05 3.37e-05 3.045e-05 3.15e-05 3.42e-05 2.875e-05 3.32e-05 3.01e-05 3.3e-05 3.215e-05 2.63e-05 3.04e-05 3.37e-05 3.35e-05 3.265e-05 2.76e-05 3.025e-05 3.325e-05 3.215e-05 3.27e-05 2.985e-05 2.94e-05 2.855e-05 2.83e-05 3.275e-05 3.225e-05 3.13e-05 3.39e-05 2.78e-05 3.34e-05 2.78e-05 3.14e-05 3.08e-05 3.295e-05 2.99e-05 3.08e-05 3.245e-05 3.24e-05 2.775e-05 3.225e-05 3.3e-05 3.265e-05 3.265e-05 3.275e-05 2.67e-05 2.935e-05
