 slim_762324355 slim_762324338 slim_762324368 slim_762324332 slim_762324349 slim_762324329 slim_762324321 slim_762324350 slim_762324352 slim_762324362 slim_762324366 slim_762324330 slim_762324323 slim_762324337 slim_762324333 slim_762324328 slim_762324359 slim_762324339 slim_762324326 slim_762324360 slim_762324344 slim_762324361 slim_762324365 slim_762324331 slim_762324354 slim_762324358 slim_762324322 slim_762324353 slim_762324342 slim_762324357 slim_762324334 slim_762324351 slim_762324356 slim_762324341 slim_762324325 slim_762324336 slim_762324364 slim_762324335 slim_762324324 slim_762324340 slim_762324370 slim_762324367 slim_762324348 slim_762324345 slim_762324369 slim_762324343 slim_762324363 slim_762324319 slim_762324347 slim_762324327 slim_762324346 slim_762324320
0 2.5e-06 2.35e-06 3.05e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 1.4e-06 2.05e-06 2.3e-06 1.85e-06 1.7e-06 3.2e-06 2.55e-06 3.05e-06 1.65e-06 2.25e-06 2.25e-06 2.7e-06 3.25e-06 2.15e-06 3.25e-06 1.55e-06 2.75e-06 1.5e-06 2e-06 2.05e-06 2.5e-06 1.55e-06 2.95e-06 3.35e-06 1.4e-06 1.95e-06 1.55e-06 2.85e-06 2.65e-06 1.35e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 2.4e-06 2.85e-06 1.95e-06 3.45e-06 2.65e-06 2.4e-06 2e-06 1.75e-06 3.4e-06 2.75e-06 1.8e-06
1 2.35e-06 3.1e-06 1.95e-06 2.6e-06 2.05e-06 2.5e-06 3.1e-06 1.8e-06 1.85e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 2.2e-06 1.7e-06 3.3e-06 3e-06 2.2e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 2.25e-06 1.55e-06 1.8e-06 1.65e-06 2.45e-06 2.15e-06 2.15e-06 1.8e-06 3.3e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.55e-06 2.55e-06 2.45e-06 2.4e-06 3.4e-06 1.6e-06 2.7e-06 2.7e-06
2 3.05e-06 1.95e-06 2e-06 1.95e-06 1.7e-06 2.4e-06 3.05e-06 2.95e-06 2.3e-06 2.45e-06 2.75e-06 3e-06 1.6e-06 1.65e-06 1.3e-06 3.1e-06 2.45e-06 2.3e-06 1.05e-06 1.3e-06 2.55e-06 1.45e-06 2.85e-06 2.1e-06 2.85e-06 2.5e-06 2.9e-06 2.15e-06 2.9e-06 2e-06 1e-06 2.95e-06 2.45e-06 2.9e-06 1.65e-06 1.3e-06 2.95e-06 2.85e-06 2.3e-06 2.65e-06 1.95e-06 2.4e-06 1.7e-06 1.95e-06 1e-06 2.05e-06 2.6e-06 2.4e-06 3.2e-06 1.05e-06 2.45e-06 2.95e-06
3 2.5e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 1.95e-06 2.55e-06 2.4e-06 2.45e-06 1.35e-06 2.6e-06 2.3e-06 2.35e-06 1.85e-06 2.55e-06 2.35e-06 2.35e-06 2.25e-06 1.15e-06 2.3e-06 2.65e-06 2.35e-06 2.05e-06 2.4e-06 2.15e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 2e-06 2.7e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 1.75e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 1.75e-06 2.8e-06 2.4e-06 1.85e-06 1.8e-06 2.45e-06 2.75e-06 2.55e-06 2.25e-06
4 2.45e-06 2.05e-06 1.7e-06 1.95e-06 2.8e-06 2.35e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.4e-06 2.35e-06 1.65e-06 1.75e-06 2.7e-06 2.55e-06 2.2e-06 1.45e-06 2.05e-06 1.95e-06 2.05e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 1.95e-06 1.7e-06 2.35e-06 2.45e-06 2.3e-06 1.75e-06 2.25e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 2.8e-06 1.95e-06 2.65e-06 2.55e-06
5 2.55e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 3.5e-06 2.8e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 2.85e-06 2.85e-06 2.55e-06 2.1e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 2.45e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.65e-06 1.9e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 2.35e-06 2.65e-06 2.7e-06 2.15e-06 2.75e-06 2.75e-06 2.2e-06 2.25e-06 2.95e-06 2.7e-06 3e-06 2.55e-06
6 2.55e-06 3.1e-06 3.05e-06 2.55e-06 2.65e-06 2.8e-06 3.3e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 2.5e-06 3.5e-06 2.55e-06 2.9e-06 1.95e-06 2.85e-06 3.25e-06 2.9e-06 3.25e-06 2.3e-06 3.35e-06 2.1e-06 2.9e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 3.15e-06 2.75e-06 3e-06 2.4e-06 2.9e-06 3.1e-06 2.75e-06 1.9e-06 3.3e-06 2.7e-06 2.85e-06 2.4e-06 2.85e-06 2.9e-06 3.25e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 3.2e-06 2.75e-06 2.2e-06
7 1.4e-06 1.8e-06 2.95e-06 2.4e-06 2.35e-06 2.25e-06 2.75e-06 1e-06 1.4e-06 2.15e-06 2.2e-06 1.65e-06 2.9e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 2e-06 2.85e-06 3.25e-06 1.5e-06 3.2e-06 1.55e-06 2.75e-06 1.55e-06 2.15e-06 1.5e-06 2.9e-06 1.55e-06 2.6e-06 3e-06 5e-07 1.1e-06 1.55e-06 2.85e-06 2.6e-06 5e-07 2.75e-06 1.4e-06 1.2e-06 1.75e-06 2.05e-06 2.5e-06 1.65e-06 3.1e-06 2.9e-06 2.05e-06 1.6e-06 2.65e-06 3.05e-06 2.65e-06 1.7e-06
8 2.05e-06 1.85e-06 2.3e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 1.4e-06 2e-06 2.45e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 1.9e-06 2.55e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 1.4e-06 2.6e-06 1.8e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.6e-06 2.15e-06 2.2e-06 1.9e-06 1.4e-06 1.75e-06 2.15e-06 2.2e-06 2.4e-06 1.45e-06 2.75e-06 1.8e-06 1.75e-06 1.55e-06 1.75e-06 1.9e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 1.55e-06 2.65e-06 1.95e-06 2.4e-06 1.85e-06
9 2.3e-06 2.65e-06 2.45e-06 1.35e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 2.05e-06 2.85e-06 2.1e-06 3.05e-06 2.35e-06 2.6e-06 2.3e-06 1.65e-06 2.8e-06 2.45e-06 2.85e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 2.35e-06 2.25e-06 1.95e-06 2.25e-06 3.2e-06 2.15e-06 2.5e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 2.85e-06 1.8e-06 3.3e-06 2.65e-06 1.85e-06 1.8e-06 2.45e-06 3.25e-06 2.8e-06 2.25e-06
10 1.85e-06 2.6e-06 2.75e-06 2.6e-06 2.35e-06 2.7e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2.7e-06 2.2e-06 3.25e-06 2e-06 2.45e-06 1.65e-06 2.3e-06 2.8e-06 2.7e-06 2.95e-06 2.05e-06 2.95e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2.75e-06 2.75e-06 2.2e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.2e-06 1.8e-06 2.85e-06 2.2e-06 2.4e-06 1.75e-06 2.45e-06 2.5e-06 2.85e-06 2.3e-06 1.95e-06 2.05e-06 1.75e-06 2.8e-06 2.75e-06 1.95e-06
11 1.7e-06 2.55e-06 3e-06 2.3e-06 2.4e-06 2.6e-06 2.5e-06 1.65e-06 2.25e-06 2.05e-06 2.2e-06 3.1e-06 3.15e-06 2.5e-06 3.15e-06 1.85e-06 2.5e-06 2.35e-06 2.5e-06 3.2e-06 2.25e-06 3.25e-06 1.65e-06 2.8e-06 1.6e-06 2.05e-06 2.25e-06 2.4e-06 1.6e-06 2.9e-06 3.45e-06 1.65e-06 2.15e-06 1.6e-06 2.8e-06 2.7e-06 1.6e-06 1.8e-06 2.45e-06 1.95e-06 2.55e-06 2.5e-06 2.95e-06 2e-06 3.55e-06 2.65e-06 2.35e-06 1.95e-06 1.95e-06 3.5e-06 2.7e-06 1.8e-06
12 3.2e-06 2.25e-06 1.6e-06 2.35e-06 2.35e-06 2.85e-06 3.5e-06 2.9e-06 2.5e-06 2.85e-06 3.25e-06 3.15e-06 2.4e-06 2.3e-06 1.75e-06 3.4e-06 2.7e-06 2.4e-06 1.65e-06 1.3e-06 2.8e-06 1.8e-06 2.95e-06 2.55e-06 3e-06 3e-06 3.2e-06 2.55e-06 3.05e-06 2.4e-06 1.5e-06 2.9e-06 2.35e-06 3.05e-06 1.8e-06 1.95e-06 2.9e-06 3.15e-06 2.05e-06 3e-06 2.2e-06 3.1e-06 2.35e-06 2.25e-06 1.6e-06 2.4e-06 3.05e-06 2.65e-06 3.5e-06 1.55e-06 2.35e-06 3.05e-06
13 2.55e-06 2.2e-06 1.65e-06 1.85e-06 1.65e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 2.3e-06 2.7e-06 1.7e-06 2.55e-06 2.45e-06 2.35e-06 1.4e-06 2e-06 2.1e-06 2e-06 2.3e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.2e-06 1.85e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 1.65e-06 2.45e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 1.9e-06 1.95e-06 2.15e-06 1.85e-06 1.95e-06 2.65e-06 1.9e-06 2.55e-06 2.4e-06
