 slim_762156705 slim_762156700 slim_762156751 slim_762156748 slim_762156698 slim_762156743 slim_762156741 slim_762156716 slim_762156738 slim_762156735 slim_762156746 slim_762156720 slim_762156710 slim_762156744 slim_762156733 slim_762156704 slim_762156706 slim_762156731 slim_762156713 slim_762156712 slim_762156730 slim_762156752 slim_762156749 slim_762156725 slim_762156734 slim_762156745 slim_762156714 slim_762156701 slim_762156721 slim_762156709 slim_762156715 slim_762156723 slim_762156722 slim_762156718 slim_762156727 slim_762156740 slim_762156728 slim_762156703 slim_762156719 slim_762156695 slim_762156699 slim_762156724 slim_762156736 slim_762156739 slim_762156696 slim_762156750 slim_762156747 slim_762156717 slim_762156702 slim_762156729 slim_762156732 slim_762156708 slim_762156742 slim_762156707 slim_762156726 slim_762156694 slim_762156697 slim_762156711 slim_762156737
0 0.0 2.4e-06 3.35e-06 1.75e-06 5.3e-06 3e-06 9e-07 4.45e-06 3.6e-06 3.15e-06 1.5e-07 2.8e-06 4.4e-06 3e-06 2.35e-06 4.4e-06 2.7e-06 2.4e-06 2.5e-06 4.45e-06 3.5e-06 1.3e-06 3.2e-06 4e-06 2.35e-06 1.7e-06 3.8e-06 3.05e-06 1.15e-06 5e-07 1.75e-06 1.9e-06 4.5e-06 4.4e-06 1e-07 1.65e-06 5e-08 1.8e-06 1.15e-06 2.5e-06 3.5e-06 3e-06 1.85e-06 2.8e-06 3.65e-06 3.1e-06 2e-06 2.7e-06 2.2e-06 1.8e-06 5e-08 1.35e-06 1.25e-06 9e-07 2.95e-06 4.4e-06 2.2e-06 4.15e-06 4.05e-06
1 2.4e-06 4.8e-06 3.85e-06 3.2e-06 4.45e-06 3.65e-06 2.45e-06 4.55e-06 3.95e-06 3.5e-06 2.55e-06 3.7e-06 4.45e-06 3.95e-06 4e-06 4.8e-06 3.15e-06 3.65e-06 3.2e-06 4e-06 3.9e-06 2.8e-06 3.95e-06 3.7e-06 4e-06 3.15e-06 4.05e-06 3.6e-06 2.75e-06 2.55e-06 3.2e-06 3.65e-06 3.95e-06 4.8e-06 2.5e-06 3.1e-06 2.45e-06 3.55e-06 2.75e-06 3.2e-06 3.55e-06 4.1e-06 3.3e-06 3.4e-06 4.45e-06 3.25e-06 3.6e-06 4.3e-06 3.25e-06 3.15e-06 2.45e-06 3.05e-06 2.75e-06 2.95e-06 3.45e-06 4.8e-06 3.55e-06 4.05e-06 3.95e-06
2 3.35e-06 3.85e-06 3.1e-06 2.6e-06 4.4e-06 2.5e-06 3.55e-06 3.05e-06 2.95e-06 2.3e-06 3.45e-06 2.75e-06 4.3e-06 3.55e-06 3.9e-06 4.05e-06 4.05e-06 2.85e-06 3.85e-06 3.2e-06 1.85e-06 3.25e-06 2e-06 4.1e-06 3.9e-06 2.55e-06 3.55e-06 1.8e-06 3.15e-06 3.4e-06 2.6e-06 3.75e-06 3.35e-06 4.05e-06 3.45e-06 2.45e-06 3.4e-06 3.65e-06 3.15e-06 3.85e-06 4e-06 2.35e-06 2.65e-06 2.4e-06 3e-06 4.1e-06 3.9e-06 3.6e-06 3.8e-06 2.65e-06 3.4e-06 2.45e-06 3.2e-06 3.35e-06 4.2e-06 4.05e-06 2.75e-06 3.5e-06 2.9e-06
3 1.75e-06 3.2e-06 2.6e-06 3.5e-06 4.75e-06 2.4e-06 2.35e-06 3.35e-06 3.15e-06 2.4e-06 1.9e-06 2.7e-06 4.05e-06 3.05e-06 2.85e-06 3.95e-06 3.3e-06 2.35e-06 3.1e-06 3.45e-06 2.6e-06 2.4e-06 2.95e-06 3.95e-06 2.85e-06 1.75e-06 3.75e-06 2.65e-06 2.25e-06 1.8e-06 1.8e-06 2.55e-06 4.15e-06 3.95e-06 1.8e-06 1.8e-06 1.75e-06 2.55e-06 2.25e-06 3.1e-06 3.5e-06 2.55e-06 1.9e-06 2.4e-06 2.6e-06 3.55e-06 2.8e-06 2.75e-06 3.05e-06 2.6e-06 1.8e-06 1.8e-06 2.35e-06 2.15e-06 3.5e-06 3.95e-06 2.1e-06 3.7e-06 3e-06
4 5.3e-06 4.45e-06 4.4e-06 4.75e-06 2.2e-06 4.7e-06 4.45e-06 2.8e-06 2.6e-06 3.65e-06 5.45e-06 4.85e-06 3.4e-06 4.85e-06 5.3e-06 2.9e-06 3.25e-06 5e-06 3.3e-06 2.6e-06 4.45e-06 5.3e-06 4.6e-06 1.95e-06 5.3e-06 4.7e-06 3.15e-06 4.5e-06 5.15e-06 5.25e-06 4.75e-06 5.05e-06 2.9e-06 2.9e-06 5.4e-06 4.65e-06 5.35e-06 4.95e-06 5.15e-06 3.3e-06 3.2e-06 4.5e-06 4.85e-06 4.3e-06 4.5e-06 3.25e-06 4.45e-06 4.9e-06 3.25e-06 5.05e-06 5.35e-06 4.6e-06 5.25e-06 4.9e-06 3.45e-06 2.9e-06 5e-06 2.85e-06 2.65e-06
5 3e-06 3.65e-06 2.5e-06 2.4e-06 4.7e-06 3.4e-06 3.2e-06 3.4e-06 3.5e-06 2.5e-06 3.1e-06 2.25e-06 4.35e-06 2.85e-06 3.75e-06 4.4e-06 3.75e-06 2.75e-06 3.55e-06 3.25e-06 2.5e-06 2.5e-06 3e-06 4e-06 3.75e-06 2.35e-06 3.35e-06 2.55e-06 2.35e-06 2.75e-06 2.35e-06 3.5e-06 3.9e-06 4.4e-06 3.1e-06 2.4e-06 3.05e-06 3.45e-06 2.35e-06 3.55e-06 3.65e-06 2.75e-06 2.45e-06 2.85e-06 2.85e-06 4e-06 3.75e-06 3.7e-06 3.8e-06 3.15e-06 3.05e-06 2.65e-06 2.45e-06 3.25e-06 3.9e-06 4.4e-06 2.6e-06 3.65e-06 2.9e-06
6 9e-07 2.45e-06 3.55e-06 2.35e-06 4.45e-06 3.2e-06 1.8e-06 4.15e-06 3.35e-06 2.85e-06 1.05e-06 3e-06 4.3e-06 3.45e-06 3.2e-06 4.35e-06 2.75e-06 2.95e-06 2.55e-06 4.2e-06 3.7e-06 1.8e-06 3.4e-06 3.25e-06 3.2e-06 2.3e-06 3.4e-06 3.25e-06 1.65e-06 1.35e-06 2.35e-06 2.75e-06 4.15e-06 4.35e-06 1e-06 2.25e-06 9.5e-07 2.65e-06 1.65e-06 2.55e-06 3.5e-06 3.3e-06 2.45e-06 3.25e-06 4.2e-06 3.15e-06 2.85e-06 3.55e-06 2.25e-06 2.3e-06 9.5e-07 1.95e-06 1.75e-06 1.65e-06 3e-06 4.35e-06 2.8e-06 3.9e-06 3.85e-06
7 4.45e-06 4.55e-06 3.05e-06 3.35e-06 2.8e-06 3.4e-06 4.15e-06 4.3e-06 2.6e-06 2.5e-06 4.6e-06 3.85e-06 3.85e-06 4.25e-06 4.45e-06 3.1e-06 3.9e-06 3.7e-06 3.7e-06 2.9e-06 3e-06 4.6e-06 3.45e-06 3.15e-06 4.45e-06 3.3e-06 3.4e-06 3.3e-06 4.45e-06 4.35e-06 3.3e-06 4.25e-06 3.6e-06 3.1e-06 4.55e-06 3.35e-06 4.5e-06 4.25e-06 4.45e-06 3.7e-06 3.8e-06 3.15e-06 3.45e-06 3.15e-06 3.1e-06 3.95e-06 4.1e-06 3.85e-06 3.65e-06 4.15e-06 4.5e-06 3.35e-06 4.55e-06 4.15e-06 4.1e-06 3.1e-06 3.5e-06 3.25e-06 2.5e-06
8 3.6e-06 3.95e-06 2.95e-06 3.15e-06 2.6e-06 3.5e-06 3.35e-06 2.6e-06 3.6e-06 2.65e-06 3.75e-06 3.6e-06 3.3e-06 4.05e-06 4.05e-06 3.1e-06 3.3e-06 3.6e-06 3.1e-06 2.75e-06 3.05e-06 4e-06 3.1e-06 2.5e-06 4.05e-06 3.1e-06 3.25e-06 3.2e-06 3.85e-06 3.8e-06 3.15e-06 3.85e-06 3.2e-06 3.1e-06 3.7e-06 3e-06 3.65e-06 3.75e-06 3.85e-06 3.1e-06 3.55e-06 2.9e-06 3.25e-06 2.9e-06 3.4e-06 3.35e-06 3.75e-06 3.65e-06 2.7e-06 3.55e-06 3.65e-06 2.7e-06 3.95e-06 3.4e-06 3.45e-06 3.1e-06 3.35e-06 2.9e-06 2.4e-06
9 3.15e-06 3.5e-06 2.3e-06 2.4e-06 3.65e-06 2.5e-06 2.85e-06 2.5e-06 2.65e-06 3.1e-06 3.3e-06 2.8e-06 3.95e-06 3.65e-06 3.95e-06 3.65e-06 3.6e-06 2.65e-06 3.4e-06 2.95e-06 2.3e-06 3.3e-06 2.65e-06 3.2e-06 3.95e-06 2.35e-06 3.25e-06 2.35e-06 3.15e-06 3.15e-06 2.4e-06 3.65e-06 3.55e-06 3.65e-06 3.25e-06 2.4e-06 3.2e-06 3.65e-06 3.15e-06 3.4e-06 3.5e-06 2.35e-06 2.5e-06 2.6e-06 2.9e-06 3.85e-06 3.9e-06 3.5e-06 3.35e-06 3.1e-06 3.2e-06 2.4e-06 3.25e-06 3.15e-06 3.8e-06 3.65e-06 2.7e-06 3.2e-06 2.55e-06
