 slim_337544054 slim_337544004 slim_337544051 slim_337544055 slim_337543991 slim_337544092 slim_337543861 slim_337544064 slim_337544086 slim_337543351 slim_337543987 slim_337544052 slim_337543982 slim_337544020 slim_337544070 slim_337543766 slim_337543739 slim_337544056 slim_337543967 slim_337544048 slim_337544006 slim_337544082 slim_337544067 slim_337544081 slim_337543965 slim_337543960 slim_337543996 slim_337544013 slim_337543968 slim_337544053 slim_337544033 slim_337543954 slim_337543959 slim_337544061 slim_337544001 slim_337544088 slim_337543931 slim_337544080 slim_337543941 slim_337544059 slim_337543872 slim_337544074 slim_337543974 slim_337544097 slim_337544069 slim_337544042 slim_337544071 slim_337543993 slim_337544040 slim_337544066 slim_337544031 slim_337544057 slim_337544077 slim_337544083 slim_337543957 slim_337544094 slim_337544008 slim_337543830 slim_337544049 slim_337544035 slim_337544072 slim_337544028 slim_337544073 slim_337544041 slim_337544029 slim_337544100 slim_337544039 slim_337543966 slim_337544090 slim_337543685 slim_337544032 slim_337543948 slim_337544034 slim_337543473 slim_337544011 slim_337544091 slim_337544096 slim_337544093 slim_337543963 slim_337544058 slim_337543881 slim_337543971 slim_337543508 slim_337544026 slim_337543951 slim_337543986 slim_337544046 slim_337543997 slim_337543978 slim_337544023 slim_337544024 slim_337544087 slim_337544016 slim_337544036
0 8.2e-06 5.8e-06 5.9e-06 8.8e-06 7.4e-06 7.8e-06 7.9e-06 6.6e-06 1.08e-05 7.8e-06 5.4e-06 6.8e-06 4.3e-06 9.8e-06 1.09e-05 4.35e-06 1e-05 9.7e-06 8.1e-06 8.05e-06 8.65e-06 9.05e-06 4.45e-06 8.25e-06 4.4e-06 5.8e-06 7.75e-06 1e-05 4.35e-06 9.05e-06 5.9e-06 1.06e-05 9.75e-06 1.02e-05 6.15e-06 7e-06 6.05e-06 5.15e-06 8.55e-06 5.8e-06 9.65e-06 7.8e-06 1.215e-05 4.25e-06 9.65e-06 1.105e-05 6.35e-06 7.7e-06 9.75e-06 7.7e-06 9.2e-06 9.6e-06 7.15e-06 6.6e-06 5.6e-06 1.065e-05 8.9e-06 5.65e-06 5.6e-06 5.95e-06 8.25e-06 9.95e-06 1.195e-05 7.55e-06 9.9e-06 1.185e-05 8.6e-06 5.25e-06 9.55e-06 6e-06 7.85e-06 6.45e-06 8.25e-06 8.1e-06 8.25e-06 8.15e-06 8.4e-06 6.15e-06 9.8e-06 8.1e-06 6.35e-06 6.25e-06 5.95e-06 7.15e-06 9.15e-06 5.9e-06 5.85e-06 5.35e-06 9.85e-06 5.35e-06 5.65e-06 8.6e-06 1.035e-05 9.55e-06
1 5.8e-06 4.9e-06 6.3e-06 1.03e-05 8.7e-06 9.35e-06 6.2e-06 5.65e-06 1.08e-05 1.035e-05 5.55e-06 6.5e-06 5.65e-06 1e-05 1.14e-05 5.75e-06 1.015e-05 9.9e-06 8.95e-06 6.8e-06 7.25e-06 1.02e-05 8.75e-06 7.2e-06 2.8e-06 8.25e-06 9.8e-06 7.15e-06 8.35e-06 1.02e-05 5.7e-06 9.15e-06 1.005e-05 7.35e-06 6e-06 2.9e-06 8.35e-06 5.15e-06 7.25e-06 3.35e-06 7.25e-06 9.75e-06 1.18e-05 3.6e-06 9.4e-06 1.175e-05 5e-06 9.05e-06 8.85e-06 6.7e-06 7.3e-06 7.1e-06 9.85e-06 5.65e-06 3.55e-06 1.045e-05 6.6e-06 6.15e-06 8.3e-06 2.85e-06 9.1e-06 7.75e-06 1.14e-05 9.4e-06 1.02e-05 1.13e-05 6.8e-06 2.7e-06 8e-06 5.45e-06 9.35e-06 4.75e-06 6.65e-06 8.9e-06 7.3e-06 9.45e-06 8.7e-06 8.95e-06 8.75e-06 1.02e-05 4.9e-06 4.65e-06 4.95e-06 8.85e-06 7.55e-06 2.8e-06 3.65e-06 5.85e-06 7.45e-06 2.8e-06 2.65e-06 9.2e-06 1.055e-05 8.2e-06
2 5.9e-06 6.3e-06 8.6e-06 9.2e-06 7.3e-06 6.9e-06 7.4e-06 6.3e-06 9.5e-06 7.1e-06 6.4e-06 6.75e-06 5.75e-06 9.6e-06 1.025e-05 5.85e-06 9.05e-06 9.6e-06 7.3e-06 7.6e-06 9.4e-06 8.7e-06 5.6e-06 9e-06 6.15e-06 6.2e-06 7.8e-06 9.55e-06 5.2e-06 8.7e-06 6.25e-06 1.11e-05 9.55e-06 9.75e-06 6.35e-06 6.3e-06 6.3e-06 6e-06 9.4e-06 6.5e-06 9.2e-06 7.7e-06 1.2e-05 6.2e-06 9.55e-06 1.005e-05 6e-06 6.85e-06 9.85e-06 7.75e-06 8.6e-06 9.15e-06 7.6e-06 6.3e-06 6.3e-06 9.7e-06 7.75e-06 6.05e-06 6.25e-06 6.45e-06 7.45e-06 9.7e-06 1.105e-05 7.95e-06 9.85e-06 1.095e-05 7.45e-06 5.85e-06 8.1e-06 5.4e-06 7.45e-06 7.9e-06 7.8e-06 7.6e-06 9.1e-06 8e-06 7.95e-06 6.55e-06 9.1e-06 8.15e-06 6e-06 7.8e-06 6.05e-06 7.85e-06 8.3e-06 6.4e-06 6.5e-06 5.75e-06 9.4e-06 5.95e-06 6.25e-06 8.5e-06 9.3e-06 9.35e-06
3 8.8e-06 1.03e-05 9.2e-06 1.41e-05 9.95e-06 9.95e-06 1.045e-05 1.005e-05 9.6e-06 8.8e-06 9.65e-06 1e-05 8.65e-06 9.05e-06 9.85e-06 8.55e-06 1.01e-05 1.1e-05 9.3e-06 1.03e-05 8.5e-06 7.9e-06 7.65e-06 9.35e-06 9.7e-06 8.85e-06 8.55e-06 9.1e-06 7.7e-06 7.8e-06 9.25e-06 9e-06 8.6e-06 9.2e-06 9.6e-06 1.075e-05 9.2e-06 9.5e-06 8.5e-06 1.03e-05 8.8e-06 8.75e-06 8.3e-06 9.25e-06 1.115e-05 9.7e-06 9.95e-06 9.85e-06 1.04e-05 9.8e-06 9.5e-06 9.95e-06 8.95e-06 1.005e-05 1.005e-05 9.75e-06 1.025e-05 9e-06 9.1e-06 1.045e-05 9.45e-06 8.95e-06 8.55e-06 8.55e-06 8.55e-06 8.55e-06 1e-05 9.9e-06 9.7e-06 9.5e-06 9.1e-06 1.04e-05 1.045e-05 9.15e-06 9.45e-06 1.03e-05 1.06e-05 9.1e-06 8.2e-06 9e-06 9.95e-06 1.03e-05 9.55e-06 9.55e-06 1.035e-05 1.04e-05 1e-05 9.15e-06 8.9e-06 9.95e-06 1.025e-05 8.8e-06 1.04e-05 9.05e-06
4 7.4e-06 8.7e-06 7.3e-06 9.95e-06 1.18e-05 7.1e-06 8.05e-06 8.75e-06 1.005e-05 7.95e-06 8e-06 8.25e-06 7.25e-06 1.06e-05 1.055e-05 7.35e-06 8.55e-06 7.8e-06 8.7e-06 8.1e-06 1.025e-05 9.55e-06 7e-06 9.85e-06 7.8e-06 7.9e-06 8.85e-06 1.12e-05 6.7e-06 9.55e-06 8.3e-06 1.01e-05 1.06e-05 1.14e-05 8.65e-06 9.5e-06 8.15e-06 7.7e-06 1.025e-05 8.65e-06 1.09e-05 8.5e-06 1.205e-05 7.5e-06 6.6e-06 1.015e-05 8.5e-06 7.05e-06 8.85e-06 9.05e-06 1.05e-05 1.08e-05 7.15e-06 8.75e-06 8.55e-06 1.045e-05 9.85e-06 8.1e-06 7.95e-06 8.85e-06 8.85e-06 1.11e-05 1.16e-05 8.9e-06 1.07e-05 1.15e-05 9.6e-06 8.3e-06 1.035e-05 7.8e-06 8.3e-06 7.65e-06 8.25e-06 8.55e-06 9.95e-06 7.9e-06 8.1e-06 7.55e-06 1.06e-05 8.9e-06 8.5e-06 7.55e-06 8.3e-06 6.6e-06 9.95e-06 8.8e-06 8.6e-06 8.1e-06 1.11e-05 8.35e-06 8.65e-06 9.45e-06 8.8e-06 1.08e-05
5 7.8e-06 9.35e-06 6.9e-06 9.95e-06 7.1e-06 1.13e-05 7.75e-06 8.85e-06 9.55e-06 7.8e-06 8.45e-06 8.25e-06 7.65e-06 1.055e-05 1.025e-05 7.75e-06 7.65e-06 7.3e-06 7.95e-06 8.15e-06 1.09e-05 9.6e-06 6.75e-06 1.05e-05 8.8e-06 7.55e-06 8.65e-06 1.145e-05 6.55e-06 9.55e-06 8.45e-06 1.07e-05 1.05e-05 1.165e-05 8.65e-06 9.8e-06 7.7e-06 7.9e-06 1.09e-05 9.45e-06 1.12e-05 8.35e-06 1.235e-05 8.5e-06 7.15e-06 1e-05 8.3e-06 6.05e-06 9.25e-06 9.15e-06 1.045e-05 1.105e-05 6.9e-06 8.85e-06 9.25e-06 9.8e-06 9.55e-06 8.25e-06 7.6e-06 9.5e-06 8.1e-06 1.15e-05 1.13e-05 8.55e-06 1.075e-05 1.12e-05 9.35e-06 9e-06 1.015e-05 7.8e-06 8.2e-06 8.65e-06 8.25e-06 8.15e-06 1.06e-05 7.1e-06 7.3e-06 7.45e-06 1.055e-05 8.7e-06 8.3e-06 8.55e-06 8.5e-06 7.5e-06 1e-05 9.45e-06 9.2e-06 8.15e-06 1.14e-05 9.05e-06 9.3e-06 9.25e-06 7.65e-06 1.115e-05
6 7.9e-06 6.2e-06 7.4e-06 1.045e-05 8.05e-06 7.75e-06 9.3e-06 7.4e-06 8.7e-06 1.055e-05 7.8e-06 8.05e-06 7.75e-06 1.09e-05 1.015e-05 7.85e-06 6.6e-06 6.5e-06 7.75e-06 6.1e-06 8.5e-06 1.065e-05 9.95e-06 8.85e-06 5.8e-06 9.7e-06 1.035e-05 8.9e-06 9.75e-06 1.065e-05 7.55e-06 8.2e-06 1.05e-05 9.1e-06 8.6e-06 5.95e-06 9.85e-06 6.55e-06 8.5e-06 5.95e-06 8e-06 9.45e-06 1.2e-05 6.15e-06 5.7e-06 1.025e-05 6.8e-06 7.25e-06 7.15e-06 7.3e-06 7.8e-06 9.25e-06 8.75e-06 7.45e-06 6.2e-06 8.6e-06 7.55e-06 7.85e-06 9.75e-06 6.35e-06 7.9e-06 8.6e-06 1.005e-05 8.9e-06 1.07e-05 9.95e-06 6.75e-06 5.2e-06 8.55e-06 8.15e-06 9.3e-06 5.55e-06 6.85e-06 7.8e-06 8.95e-06 7.4e-06 7.15e-06 9.8e-06 8.85e-06 9.8e-06 6.8e-06 5.45e-06 7.2e-06 8.1e-06 9.1e-06 6.3e-06 6.7e-06 7.45e-06 8.2e-06 5.35e-06 6.15e-06 9.25e-06 7.1e-06 9.4e-06
7 6.6e-06 5.65e-06 6.3e-06 1.005e-05 8.75e-06 8.85e-06 7.4e-06 9.5e-06 1.06e-05 9.5e-06 5.1e-06 7.45e-06 6.45e-06 1.035e-05 1.13e-05 6.55e-06 1.015e-05 9.25e-06 8.5e-06 7.6e-06 8.85e-06 9.8e-06 7.65e-06 8.85e-06 5.5e-06 7.8e-06 9.4e-06 9e-06 7.25e-06 9.8e-06 6.5e-06 1.055e-05 1.02e-05 9.2e-06 7.05e-06 5.65e-06 7.9e-06 6.2e-06 8.85e-06 5.85e-06 8.45e-06 9.15e-06 1.235e-05 5.55e-06 1.02e-05 1.155e-05 6.2e-06 8.6e-06 9.95e-06 8.1e-06 8.2e-06 9e-06 9.15e-06 4.95e-06 5.8e-06 1.035e-05 8.1e-06 6.75e-06 7.85e-06 5.8e-06 8.65e-06 9.15e-06 1.15e-05 8.95e-06 8.7e-06 1.14e-05 7.75e-06 5.05e-06 8.95e-06 6.4e-06 8.75e-06 7.25e-06 8e-06 8.55e-06 8.95e-06 8.25e-06 8.95e-06 6.6e-06 9.15e-06 9.6e-06 6.2e-06 7.15e-06 6.3e-06 9e-06 9.05e-06 5.75e-06 5.85e-06 6.25e-06 8.7e-06 5.3e-06 5.6e-06 9.2e-06 1.05e-05 9.35e-06
8 1.08e-05 1.08e-05 9.5e-06 9.6e-06 1.005e-05 9.55e-06 8.7e-06 1.06e-05 4.5e-06 7.85e-06 1.065e-05 1.165e-05 1.065e-05 1.06e-05 4.5e-06 1.075e-05 4.85e-06 9.15e-06 5.5e-06 9.55e-06 9.15e-06 9.55e-06 1.135e-05 9.4e-06 1.015e-05 1.16e-05 9.2e-06 9.75e-06 1.085e-05 9.55e-06 1.06e-05 8.8e-06 1.015e-05 9.95e-06 1.17e-05 1.075e-05 1.18e-05 9.65e-06 9.15e-06 1.04e-05 9e-06 6.7e-06 8.85e-06 1.02e-05 8.4e-06 3.8e-06 1.01e-05 9.5e-06 6e-06 6.35e-06 7.55e-06 1e-05 1.035e-05 1.06e-05 1.035e-05 2.95e-06 6.8e-06 1.08e-05 1.165e-05 1.095e-05 5.65e-06 9.3e-06 5.35e-06 7.15e-06 9.8e-06 5.25e-06 6.1e-06 9.95e-06 8.55e-06 1.1e-05 7.25e-06 9.9e-06 1.015e-05 5.45e-06 9.5e-06 9.45e-06 9.8e-06 1.155e-05 8.2e-06 7.2e-06 1.01e-05 9.8e-06 1.04e-05 1.035e-05 8.35e-06 1.09e-05 1.095e-05 1.07e-05 9.2e-06 9.95e-06 1.075e-05 8.5e-06 5.1e-06 9.85e-06
9 7.8e-06 1.035e-05 7.1e-06 8.8e-06 7.95e-06 7.8e-06 1.055e-05 9.5e-06 7.85e-06 8e-06 9.05e-06 8.55e-06 7.65e-06 9.1e-06 7e-06 7.75e-06 9.5e-06 1.025e-05 8.9e-06 9.8e-06 1.085e-05 8e-06 5.4e-06 9.75e-06 1.015e-05 6.75e-06 6.5e-06 1.105e-05 4.9e-06 8e-06 9.05e-06 1.16e-05 9.25e-06 1.125e-05 8.3e-06 1.085e-05 6.95e-06 9.75e-06 1.085e-05 1.085e-05 1.12e-05 6.05e-06 9.6e-06 1e-05 1.1e-05 5.8e-06 9.8e-06 7.7e-06 9.4e-06 9.6e-06 1.035e-05 9.95e-06 7.15e-06 9.5e-06 1.035e-05 9.05e-06 9.65e-06 8.3e-06 6.8e-06 1.05e-05 9.05e-06 1.15e-05 1.035e-05 7.75e-06 9.95e-06 1.025e-05 9.85e-06 1.04e-05 9.8e-06 7.3e-06 6.8e-06 1.095e-05 9.5e-06 7.85e-06 9.85e-06 9.6e-06 9.3e-06 7.1e-06 1.015e-05 6.55e-06 9.8e-06 1.085e-05 8.9e-06 8.55e-06 7.6e-06 1.045e-05 1.035e-05 8.2e-06 1.14e-05 1.045e-05 1.03e-05 9e-06 9.8e-06 1.025e-05
