 slim_762274269 slim_762274277 slim_762274301 slim_762274290 slim_762274299 slim_762274273 slim_762274308 slim_762274260 slim_762274279 slim_762274298 slim_762274272 slim_762274254 slim_762274268 slim_762274286 slim_762274291 slim_762274275 slim_762274293 slim_762274278 slim_762274267 slim_762274305 slim_762274266 slim_762274295 slim_762274307 slim_762274253 slim_762274302 slim_762274265 slim_762274259 slim_762274285 slim_762274258 slim_762274256 slim_762274263 slim_762274297 slim_762274271 slim_762274282 slim_762274261 slim_762274280 slim_762274251 slim_762274304 slim_762274296 slim_762274292 slim_762274284 slim_762274303 slim_762274300 slim_762274255 slim_762274287 slim_762274270 slim_762274274 slim_762274257 slim_762274252 slim_762274281 slim_762274264 slim_762274289 slim_762274283 slim_762274294 slim_762274262 slim_762274306 slim_762274249 slim_762274250 slim_762274309 slim_762274288 slim_762274276
0 7e-07 1.15e-06 1.45e-06 2.1e-06 7e-07 1.3e-06 5e-07 1.7e-06 1.1e-06 4e-07 8e-07 8.5e-07 1.3e-06 1.9e-06 1.15e-06 7e-07 7e-07 7e-07 1.05e-06 4e-07 8e-07 1.2e-06 7.5e-07 1.7e-06 1.1e-06 1.25e-06 8.5e-07 2.55e-06 1.7e-06 1.05e-06 1.7e-06 8e-07 3.5e-07 1e-06 1.15e-06 1.2e-06 8e-07 9.5e-07 7e-07 1.95e-06 9e-07 1.05e-06 8e-07 7.5e-07 1.25e-06 6.5e-07 9e-07 1.5e-06 1.35e-06 9.5e-07 9.5e-07 1.25e-06 1.2e-06 6e-07 8e-07 8.5e-07 4e-07 7e-07 8e-07 1.15e-06 8.5e-07
1 1.15e-06 1.7e-06 1.15e-06 1.8e-06 1.15e-06 1.2e-06 1.3e-06 1.65e-06 1.05e-06 1.15e-06 1.2e-06 1.25e-06 1.1e-06 1.65e-06 1e-06 1.2e-06 1.1e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.4e-06 1.75e-06 1.25e-06 1.6e-06 1.45e-06 2.15e-06 1.5e-06 1.4e-06 1.5e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 9e-07 1e-06 1.15e-06 1.1e-06 1.45e-06 1.05e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.1e-06 1.1e-06 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 1.4e-06 1.15e-06 1.2e-06
2 1.45e-06 1.15e-06 1.4e-06 2e-06 1.35e-06 1.3e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1e-06 1.8e-06 9.5e-07 1.35e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 1.05e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 2.05e-06 1.4e-06 1.6e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 1.1e-06 1.2e-06 1.05e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06 1.7e-06 1.65e-06 1.6e-06 1.55e-06 1.6e-06 1.1e-06 1.2e-06 1.3e-06 1.05e-06 1.6e-06 1.25e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.6e-06
3 2.1e-06 1.8e-06 2e-06 3.1e-06 1.95e-06 2.1e-06 2.2e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 1.7e-06 1.75e-06 1.7e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 2e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06
4 7e-07 1.15e-06 1.35e-06 1.95e-06 9e-07 1.3e-06 7e-07 1.6e-06 1.3e-06 7e-07 1e-06 1.05e-06 1.05e-06 1.75e-06 8.5e-07 6e-07 6.5e-07 9e-07 1.2e-06 6e-07 8.5e-07 1.2e-06 9.5e-07 1.65e-06 9e-07 1.45e-06 9e-07 2.35e-06 1.25e-06 1.2e-06 1.25e-06 7.5e-07 5.5e-07 1e-06 1.2e-06 1.2e-06 8e-07 9.5e-07 6.5e-07 1.7e-06 9e-07 1.2e-06 9.5e-07 9e-07 1.1e-06 9e-07 9.5e-07 1.55e-06 1.35e-06 1e-06 1.2e-06 1.25e-06 1.3e-06 8e-07 1.05e-06 1.05e-06 5.5e-07 5e-07 1e-06 1.25e-06 1e-06
5 1.3e-06 1.2e-06 1.3e-06 2.1e-06 1.3e-06 2e-06 1.45e-06 1.9e-06 1.55e-06 1.3e-06 1.5e-06 1.55e-06 1.2e-06 1.8e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.55e-06 1.35e-06 1.25e-06 1.2e-06 1.6e-06 1.9e-06 1.4e-06 1.8e-06 1.6e-06 2.45e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.3e-06 1.6e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.45e-06 1.4e-06 1.55e-06 1.05e-06 1.25e-06 1.55e-06 1.3e-06 1.7e-06 1.3e-06 1.3e-06 1.6e-06 1.2e-06 1.5e-06
6 5e-07 1.3e-06 1.55e-06 2.2e-06 7e-07 1.45e-06 3e-07 1.65e-06 1.3e-06 4.5e-07 8e-07 8.5e-07 1.45e-06 2e-06 1.25e-06 6.5e-07 6.5e-07 6.5e-07 1e-06 1.5e-07 8e-07 1.35e-06 4.5e-07 1.85e-06 1.2e-06 1.5e-06 6.5e-07 2.65e-06 1.8e-06 1e-06 1.8e-06 1e-06 1.5e-07 8.5e-07 1.15e-06 1.35e-06 7.5e-07 1.2e-06 9e-07 2.1e-06 8.5e-07 1.2e-06 6.5e-07 7e-07 1.35e-06 7e-07 9e-07 1.6e-06 1.5e-06 9.5e-07 1e-06 1.4e-06 1.3e-06 2e-07 9e-07 5.5e-07 2.5e-07 7e-07 5.5e-07 1.4e-06 9e-07
7 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.55e-06 1.65e-06 1.6e-06 1.65e-06 1.6e-06 1.15e-06 1.55e-06 1.5e-06 2e-06 1.35e-06 2.1e-06 1.7e-06 1.9e-06 1.55e-06 1.8e-06 1.3e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.45e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.45e-06 1.65e-06 1.4e-06 1.45e-06 1.85e-06 1.95e-06 1.75e-06 1.85e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.85e-06 1.55e-06
8 1.1e-06 1.05e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 1.3e-06 1.55e-06 5e-07 1.1e-06 7e-07 7.5e-07 1.65e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 7.5e-07 9e-07 1.2e-06 1.2e-06 1.75e-06 1.15e-06 1.85e-06 1.4e-06 1.4e-06 1.3e-06 2.05e-06 1.8e-06 1.05e-06 1.8e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 1.45e-06 1e-06 1.2e-06 2.1e-06 1.55e-06 7.5e-07 1.25e-06 1.15e-06 1.25e-06 1.1e-06 1.6e-06 1.05e-06 1.1e-06 1.25e-06 1e-06 1.5e-06 1.3e-06 1.4e-06 1.15e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 1.5e-06 7e-07
9 4e-07 1.15e-06 1.45e-06 2.1e-06 7e-07 1.3e-06 4.5e-07 1.7e-06 1.1e-06 7e-07 8e-07 8.5e-07 1.3e-06 1.9e-06 1.15e-06 7e-07 7e-07 7e-07 1.05e-06 3.5e-07 8e-07 1.2e-06 7e-07 1.7e-06 1.1e-06 1.25e-06 8e-07 2.55e-06 1.7e-06 1.05e-06 1.7e-06 8e-07 3.5e-07 9.5e-07 1.15e-06 1.2e-06 8e-07 9.5e-07 7e-07 1.95e-06 9e-07 1.05e-06 7.5e-07 7.5e-07 1.25e-06 6.5e-07 9e-07 1.5e-06 1.35e-06 9.5e-07 9.5e-07 1.25e-06 1.2e-06 5e-07 7.5e-07 8e-07 4e-07 7e-07 8e-07 1.15e-06 8.5e-07
