 slim_762310892 slim_762310872 slim_762310891 slim_762310873 slim_762310868 slim_762310867 slim_762310895 slim_762310861 slim_762310905 slim_762310898 slim_762310881 slim_762310893 slim_762310874 slim_762310866 slim_762310897 slim_762310886 slim_762310882 slim_762310900 slim_762310860 slim_762310902 slim_762310907 slim_762310890 slim_762310883 slim_762310863 slim_762310877 slim_762310906 slim_762310887 slim_762310894 slim_762310869 slim_762310876 slim_762310884 slim_762310904 slim_762310903 slim_762310901 slim_762310889 slim_762310899 slim_762310875 slim_762310885 slim_762310865 slim_762310879 slim_762310896 slim_762310888 slim_762310871 slim_762310878 slim_762310870 slim_762310864 slim_762310862 slim_762310880
0 1.2e-06 2.65e-06 1.1e-06 1.85e-06 1.75e-06 2.45e-06 2.2e-06 1.7e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.5e-06 1.4e-06 2.3e-06 2.25e-06 2.85e-06 1.7e-06 1.7e-06 2.5e-06 2.1e-06 1.3e-06 2.3e-06 1.4e-06 2.05e-06 2.25e-06 2.05e-06 1.4e-06 1.85e-06 1.35e-06 1.85e-06 1.5e-06 1.8e-06 2.2e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 2.2e-06 1.5e-06 1.65e-06 2.2e-06 2.5e-06 2.2e-06 2.7e-06 1.25e-06 1.8e-06 2.35e-06
1 2.65e-06 4.1e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 3e-06 3.1e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.95e-06 3.05e-06 2.35e-06 2.9e-06 2.4e-06 2.85e-06 2.75e-06 3.2e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 3e-06 2.95e-06 2.55e-06 3.1e-06 2.4e-06 2.5e-06 2.9e-06 2.7e-06 2.45e-06 3.15e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06
2 1.1e-06 2.75e-06 1.7e-06 1.75e-06 1.55e-06 2.3e-06 2.15e-06 2.15e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 2.25e-06 1.05e-06 2.25e-06 2.2e-06 2.95e-06 1.95e-06 1.45e-06 2.55e-06 2.15e-06 1.25e-06 2.35e-06 1.75e-06 1.55e-06 2.2e-06 1.7e-06 1.55e-06 2.1e-06 1e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.95e-06 1.35e-06 2.15e-06 2.6e-06 2.1e-06 2.8e-06 1.6e-06 1.6e-06 2.4e-06
3 1.85e-06 2.85e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 2.4e-06 1.35e-06 2.65e-06 1.45e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.1e-06 2.5e-06 2.5e-06 1.75e-06 1.75e-06 2.05e-06 2.25e-06 2.5e-06 2.3e-06 1.95e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 2.05e-06 2.25e-06 2.3e-06 2.4e-06 1.9e-06 2.05e-06 2.6e-06 1.55e-06 1.85e-06 2.45e-06 1.85e-06 2.4e-06 2.4e-06 1.7e-06 1.85e-06 2.35e-06
4 1.75e-06 2.85e-06 1.55e-06 2.2e-06 1.4e-06 2.15e-06 2.15e-06 2.6e-06 1.8e-06 1.35e-06 2.6e-06 2.2e-06 2.3e-06 1.3e-06 2.3e-06 2.15e-06 3.5e-06 2.7e-06 9e-07 2.6e-06 2.1e-06 1.6e-06 2.4e-06 1.6e-06 1e-06 2.15e-06 1.15e-06 1.85e-06 2.75e-06 1.35e-06 1.7e-06 1.5e-06 9e-07 1.45e-06 1e-06 2.75e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 8e-07 2.25e-06 2.7e-06 2.1e-06 3.5e-06 1.9e-06 1.55e-06 2.9e-06
5 2.45e-06 3.2e-06 2.3e-06 2e-06 2.15e-06 3.8e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.85e-06 2e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.8e-06 2.9e-06 2.25e-06 2.8e-06 2.85e-06 2.1e-06 2e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06 2.15e-06 3e-06 2.15e-06 2.7e-06 2.95e-06 2.15e-06 2.05e-06 2.8e-06 2.15e-06 2.65e-06 2.85e-06 2.2e-06 2.25e-06 2.75e-06
6 2.2e-06 3e-06 2.15e-06 1.75e-06 2.15e-06 2.1e-06 3.2e-06 2.1e-06 2.35e-06 2e-06 2.7e-06 1.7e-06 2.75e-06 2e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.1e-06 2.65e-06 2.65e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.2e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.75e-06 2.05e-06 2.45e-06 2.75e-06 1.9e-06 1.7e-06 2.55e-06 2.05e-06 2.45e-06 2.75e-06 2e-06 2.05e-06 2.55e-06
7 1.7e-06 3.1e-06 2.15e-06 1.75e-06 2.6e-06 2.2e-06 2.1e-06 2.9e-06 2.7e-06 2.3e-06 2.45e-06 1.8e-06 3.1e-06 2.15e-06 2.9e-06 2.85e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.8e-06 1.9e-06 1.9e-06 2.05e-06 2.8e-06 2.85e-06 2.8e-06 2.15e-06 1.7e-06 2e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.5e-06 2.25e-06 2.55e-06 2.9e-06 1.45e-06 2.4e-06 2.8e-06 1.95e-06 2.8e-06 2.5e-06 1.7e-06 2.35e-06 2.6e-06
8 2.15e-06 3.05e-06 1.75e-06 2.1e-06 1.8e-06 2.45e-06 2.35e-06 2.7e-06 2.5e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 1.45e-06 2.4e-06 2.5e-06 3.25e-06 2.8e-06 1.55e-06 2.75e-06 2.6e-06 1.75e-06 2.5e-06 2.2e-06 1.45e-06 2.5e-06 1.6e-06 2.2e-06 2.8e-06 1.5e-06 1.4e-06 1.8e-06 1.4e-06 2.05e-06 1.8e-06 2.8e-06 2.25e-06 2.15e-06 2.7e-06 2.5e-06 1.55e-06 2.5e-06 2.75e-06 2.4e-06 3.2e-06 2.05e-06 1.4e-06 2.65e-06
9 1.85e-06 2.65e-06 1.85e-06 1.95e-06 1.35e-06 2.15e-06 2e-06 2.3e-06 1.85e-06 1.3e-06 2.7e-06 1.95e-06 2.45e-06 1.45e-06 2.15e-06 2.3e-06 3.2e-06 2.6e-06 1.3e-06 2.1e-06 2.4e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 2.3e-06 1.15e-06 1.4e-06 2.5e-06 1.6e-06 1.45e-06 1.7e-06 1.15e-06 1.15e-06 1.35e-06 2.75e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 1.2e-06 2.3e-06 1.85e-06 2.3e-06 3.3e-06 1.45e-06 1.6e-06 2.45e-06
