 slim_762178570 slim_762178596 slim_762178592 slim_762178582 slim_762178580 slim_762178569 slim_762178579 slim_762178588 slim_762178584 slim_762178602 slim_762178607 slim_762178576 slim_762178568 slim_762178600 slim_762178594 slim_762178566 slim_762178577 slim_762178573 slim_762178583 slim_762178604 slim_762178609 slim_762178563 slim_762178590 slim_762178606 slim_762178574 slim_762178575 slim_762178564 slim_762178605 slim_762178591 slim_762178586 slim_762178578 slim_762178599 slim_762178572 slim_762178601 slim_762178597 slim_762178581 slim_762178571 slim_762178587 slim_762178595 slim_762178598 slim_762178608 slim_762178585 slim_762178567 slim_762178589 slim_762178593 slim_762178565 slim_762178603
0 2.9e-06 4.4e-06 3.65e-06 3.15e-06 2.65e-06 3.2e-06 4.15e-06 4.75e-06 4.55e-06 4.4e-06 3.3e-06 3.65e-06 4.25e-06 3.7e-06 2.25e-06 3.05e-06 2e-06 3.9e-06 3.7e-06 4.65e-06 3.2e-06 4.75e-06 3.3e-06 4.9e-06 3.45e-06 3.8e-06 3.7e-06 3.05e-06 4.85e-06 2.25e-06 3.35e-06 3.9e-06 4.65e-06 4.65e-06 3.15e-06 4.65e-06 1.45e-06 3e-06 4.55e-06 3.55e-06 3.3e-06 4.1e-06 3.05e-06 1.95e-06 3.6e-06 4.65e-06 3.4e-06
1 4.4e-06 3.2e-06 3.85e-06 3.8e-06 4.15e-06 3.9e-06 2.6e-06 2.65e-06 2.15e-06 2.5e-06 3.65e-06 3.85e-06 2.7e-06 3.8e-06 4.15e-06 3.65e-06 4.35e-06 4.25e-06 3.8e-06 2.1e-06 4.15e-06 2.9e-06 3.55e-06 3.05e-06 3.95e-06 4.1e-06 3.8e-06 3.05e-06 2.8e-06 4.15e-06 3.9e-06 3.75e-06 3.35e-06 2.55e-06 4.2e-06 3.45e-06 4.1e-06 3.3e-06 2.6e-06 4.5e-06 3.9e-06 4.1e-06 2.65e-06 3.85e-06 3.5e-06 3.1e-06 3.7e-06
2 3.65e-06 3.85e-06 4.8e-06 3.4e-06 3.4e-06 3.05e-06 3.6e-06 3.3e-06 3.25e-06 2.95e-06 3.15e-06 2.45e-06 2.8e-06 2.95e-06 3.35e-06 2.95e-06 3.25e-06 3e-06 3.4e-06 3.4e-06 2.8e-06 3.35e-06 3.75e-06 3.15e-06 3.05e-06 2.9e-06 3.05e-06 3.75e-06 3.55e-06 3.35e-06 3.2e-06 3.55e-06 2.7e-06 3.45e-06 2.85e-06 2.7e-06 3.2e-06 3.05e-06 3.55e-06 2.85e-06 3.3e-06 3e-06 4e-06 3.7e-06 3.1e-06 3.25e-06 3.2e-06
3 3.15e-06 3.8e-06 3.4e-06 4.5e-06 2.85e-06 3.1e-06 3.25e-06 3.55e-06 3.8e-06 2.65e-06 3.1e-06 3.4e-06 2.65e-06 3.05e-06 3.1e-06 2.95e-06 2.8e-06 3.9e-06 2.85e-06 3.1e-06 3.4e-06 2.85e-06 2.85e-06 3.9e-06 3.3e-06 3.3e-06 3.45e-06 3.35e-06 3.25e-06 3.1e-06 3.15e-06 2.5e-06 3.4e-06 3e-06 3.45e-06 3.55e-06 2.65e-06 2.65e-06 3.85e-06 3.85e-06 2.7e-06 3.5e-06 3.4e-06 2.85e-06 3.2e-06 2.55e-06 3.15e-06
4 2.65e-06 4.15e-06 3.4e-06 2.85e-06 1.6e-06 2.8e-06 2.7e-06 3.75e-06 3.85e-06 2.7e-06 2.6e-06 3.4e-06 3.1e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 3.6e-06 3.45e-06 3.3e-06 3.1e-06 3.5e-06 3.25e-06 3.9e-06 3.1e-06 2.95e-06 3.45e-06 3.55e-06 4.15e-06 2.7e-06 2.9e-06 2.55e-06 3.35e-06 3.7e-06 3.15e-06 3.75e-06 2.2e-06 2.5e-06 4.35e-06 3.3e-06 2.8e-06 2.3e-06 3.4e-06 1.85e-06 3.3e-06 3.45e-06 2.65e-06
5 3.2e-06 3.9e-06 3.05e-06 3.1e-06 2.8e-06 4.9e-06 3.35e-06 3.45e-06 3.6e-06 2.85e-06 2.95e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06 2.85e-06 2.9e-06 3.6e-06 3.45e-06 3.35e-06 3e-06 3.35e-06 3.55e-06 3.65e-06 3.1e-06 3e-06 3.3e-06 3.55e-06 3.7e-06 3.1e-06 3.15e-06 3.25e-06 3.15e-06 3.5e-06 2.95e-06 3.1e-06 2.45e-06 2.7e-06 3.75e-06 3.25e-06 3.05e-06 2.9e-06 3.7e-06 3.1e-06 3.25e-06 3.2e-06 3e-06
6 4.15e-06 2.6e-06 3.6e-06 3.25e-06 2.7e-06 3.35e-06 3.1e-06 2.4e-06 2.25e-06 1.7e-06 3.15e-06 3.6e-06 2.15e-06 2.85e-06 3.7e-06 3.05e-06 4e-06 3.55e-06 3.15e-06 1.9e-06 3.65e-06 2.4e-06 3.4e-06 2.55e-06 3.65e-06 3e-06 3.15e-06 3.7e-06 2.85e-06 3.7e-06 3.55e-06 2.6e-06 2.55e-06 2.35e-06 3.7e-06 3e-06 3.85e-06 2.8e-06 3.35e-06 4.05e-06 3.4e-06 3e-06 3.5e-06 3.55e-06 3e-06 2.4e-06 3.15e-06
7 4.75e-06 2.65e-06 3.3e-06 3.55e-06 3.75e-06 3.45e-06 2.4e-06 3.2e-06 1.7e-06 1.75e-06 3.6e-06 3.3e-06 2.2e-06 2.7e-06 3.95e-06 3.05e-06 4.85e-06 2.95e-06 2.75e-06 1.75e-06 3.65e-06 2.15e-06 3.6e-06 2.35e-06 4.05e-06 2.3e-06 2.4e-06 4.2e-06 2.5e-06 3.95e-06 4.05e-06 2.75e-06 2.1e-06 2.1e-06 3.7e-06 2.4e-06 4.7e-06 3.25e-06 3.4e-06 4.05e-06 3.7e-06 2.9e-06 4.05e-06 4.6e-06 2.8e-06 2.2e-06 3.65e-06
8 4.55e-06 2.15e-06 3.25e-06 3.8e-06 3.85e-06 3.6e-06 2.25e-06 1.7e-06 1.5e-06 2.2e-06 3.8e-06 3.25e-06 2.35e-06 2.6e-06 3.8e-06 3e-06 4.9e-06 2.6e-06 2.75e-06 2.1e-06 3.55e-06 2.15e-06 3.7e-06 2.1e-06 3.95e-06 2.2e-06 2.15e-06 4.2e-06 2.45e-06 3.8e-06 3.95e-06 3.2e-06 2.3e-06 1.8e-06 3.6e-06 2.2e-06 4.75e-06 3.5e-06 3.3e-06 3.9e-06 3.9e-06 2.85e-06 4.05e-06 4.7e-06 2.55e-06 2.65e-06 3.9e-06
9 4.4e-06 2.5e-06 2.95e-06 2.65e-06 2.7e-06 2.85e-06 1.7e-06 1.75e-06 2.2e-06 5e-07 2.5e-06 2.95e-06 1.1e-06 2.55e-06 3.65e-06 2.7e-06 3.9e-06 3.25e-06 2.5e-06 9.5e-07 3.3e-06 1.5e-06 3.05e-06 2.15e-06 3.3e-06 2.7e-06 2.8e-06 3.55e-06 2.25e-06 3.65e-06 3.3e-06 1.75e-06 1.6e-06 1.7e-06 3.35e-06 2.35e-06 3.75e-06 2e-06 2.95e-06 3.75e-06 2.85e-06 2.6e-06 3.6e-06 3.8e-06 2.65e-06 1e-06 2.55e-06
