 slim_762057291 slim_762057292 slim_762057296 slim_762057301 slim_762057304 slim_762057305 slim_762057317 slim_762057298 slim_762057310 slim_762057303 slim_762057287 slim_762057311 slim_762057300 slim_762057314 slim_762057307 slim_762057297 slim_762057315 slim_762057294 slim_762057290 slim_762057329 slim_762057285 slim_762057286 slim_762057313 slim_762057308 slim_762057332 slim_762057288 slim_762057320 slim_762057323 slim_762057302 slim_762057328 slim_762057312 slim_762057309 slim_762057306 slim_762057295 slim_762057316 slim_762057289 slim_762057333 slim_762057319 slim_762057324 slim_762057327 slim_762057284 slim_762057325 slim_762057331 slim_762057330 slim_762057318 slim_762057299 slim_762057326 slim_762057322 slim_762057293 slim_762057321
0 3.5e-06 1.85e-06 3.05e-06 2.35e-06 2.3e-06 1.8e-06 2.5e-06 2.85e-06 2.35e-06 2.25e-06 2.55e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.25e-06 3.05e-06 2.6e-06 2.2e-06 2.2e-06 2.85e-06 2.85e-06 2.5e-06 2.8e-06 3.3e-06 2.3e-06 2.05e-06 2.15e-06 2.5e-06 2.8e-06 2.2e-06 2.8e-06 2.85e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 2.8e-06 3.05e-06 2.4e-06 2.9e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 2.6e-06
1 1.85e-06 3e-06 3.5e-06 2.45e-06 2.4e-06 1.9e-06 2.95e-06 3.05e-06 2.4e-06 2.35e-06 2.65e-06 3.45e-06 2.4e-06 1.75e-06 2.65e-06 2.6e-06 2.2e-06 2.6e-06 2.1e-06 3.1e-06 2.65e-06 2.3e-06 2.4e-06 2.8e-06 3.05e-06 2.1e-06 3.25e-06 3.75e-06 2.15e-06 2.15e-06 2.25e-06 2.3e-06 3.05e-06 2.65e-06 3e-06 3.3e-06 2.7e-06 2.6e-06 2.85e-06 2.3e-06 3e-06 3.25e-06 2.1e-06 3.1e-06 3.05e-06 2.85e-06 2.35e-06 2.8e-06 2.45e-06 3.05e-06
2 3.05e-06 3.5e-06 1.9e-06 2.95e-06 2.35e-06 3.1e-06 1.6e-06 2.4e-06 2.95e-06 2.3e-06 2.4e-06 1.05e-06 2.35e-06 3.05e-06 2.85e-06 1.95e-06 3.55e-06 2.45e-06 4e-06 1.6e-06 2.25e-06 2.8e-06 2.95e-06 3.8e-06 2.55e-06 2.45e-06 1.95e-06 3e-06 4e-06 2.65e-06 2.75e-06 3.6e-06 2.55e-06 1.65e-06 2.5e-06 2.85e-06 3.1e-06 2e-06 1.55e-06 3.5e-06 2.45e-06 2.9e-06 3.1e-06 2.45e-06 1.85e-06 2.85e-06 3.5e-06 1.8e-06 2.5e-06 1.4e-06
3 2.35e-06 2.45e-06 2.95e-06 2.9e-06 2.4e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.15e-06 2.35e-06 1.85e-06 2.2e-06 2.75e-06 2.55e-06 1.9e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 2.4e-06 2.8e-06 1.95e-06 2.15e-06 2.05e-06 3.15e-06 1.85e-06 2.8e-06 2.4e-06 1.95e-06 2.3e-06 2.35e-06 2.9e-06 2e-06 2.55e-06 2.35e-06 2.65e-06
4 2.3e-06 2.4e-06 2.35e-06 2.4e-06 3.2e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 1.6e-06 2.45e-06 2.35e-06 1.7e-06 1.7e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.85e-06 2.2e-06 2e-06 2.65e-06 2.1e-06 2.75e-06 2.5e-06 2.05e-06 2.8e-06 3.65e-06 2.9e-06 1.7e-06 1.75e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 3.4e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 2.25e-06
5 1.8e-06 1.9e-06 3.1e-06 2.4e-06 2.3e-06 3.6e-06 2.55e-06 2.9e-06 2.4e-06 2.3e-06 2.6e-06 3.05e-06 2.35e-06 2.15e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.3e-06 3.1e-06 2.65e-06 2.25e-06 2.25e-06 2.9e-06 2.9e-06 2.55e-06 2.85e-06 3.35e-06 2.35e-06 2.1e-06 2.2e-06 2.55e-06 2.85e-06 2.25e-06 2.85e-06 2.9e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.85e-06 3.1e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 2.65e-06
6 2.5e-06 2.95e-06 1.6e-06 2.65e-06 2.1e-06 2.55e-06 2.9e-06 2.5e-06 2.45e-06 2.05e-06 2.4e-06 1.55e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.95e-06 2.1e-06 3.45e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 3.3e-06 2.5e-06 2.4e-06 2.15e-06 3.3e-06 3.45e-06 2.1e-06 2.15e-06 3e-06 2.55e-06 1.5e-06 2.45e-06 2.95e-06 3e-06 1.95e-06 1.6e-06 2.95e-06 2.4e-06 2.85e-06 3.05e-06 2.4e-06 2.05e-06 2.5e-06 2.95e-06 1.55e-06 1.9e-06 1.6e-06
7 2.85e-06 3.05e-06 2.4e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 4.5e-06 2.5e-06 2.45e-06 3.05e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 2.6e-06 3e-06 2.3e-06 2.45e-06 2.45e-06 2.65e-06 2.85e-06 3.5e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 3e-06 2.3e-06 2.4e-06 3.25e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 3e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 2.45e-06
8 2.35e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 3.5e-06 2.1e-06 2.95e-06 2.95e-06 2.2e-06 1.9e-06 2.15e-06 2.4e-06 1.95e-06 2.5e-06 2.5e-06 2.8e-06 2.4e-06 2.85e-06 1.85e-06 2.05e-06 2.5e-06 2.35e-06 3.05e-06 4e-06 2.55e-06 1.9e-06 2e-06 2.1e-06 3e-06 2.3e-06 2.4e-06 3.55e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.25e-06 2.05e-06 2.45e-06 1.75e-06 2.8e-06
9 2.25e-06 2.35e-06 2.3e-06 2.35e-06 1.6e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 3.1e-06 2.4e-06 2.3e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 2.15e-06 1.95e-06 2.6e-06 2.05e-06 2.7e-06 2.45e-06 2e-06 2.75e-06 3.6e-06 2.85e-06 1.65e-06 1.7e-06 2.35e-06 2.75e-06 1.85e-06 2.35e-06 3.35e-06 2.3e-06 2.1e-06 1.9e-06 2.1e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.2e-06
