 slim_762388552 slim_762388540 slim_762388551 slim_762388580 slim_762388559 slim_762388562 slim_762388520 slim_762388542 slim_762388550 slim_762388549 slim_762388527 slim_762388539 slim_762388563 slim_762388522 slim_762388532 slim_762388523 slim_762388576 slim_762388558 slim_762388545 slim_762388572 slim_762388536 slim_762388571 slim_762388531 slim_762388564 slim_762388560 slim_762388553 slim_762388556 slim_762388534 slim_762388561 slim_762388529 slim_762388573 slim_762388541 slim_762388530 slim_762388566 slim_762388575 slim_762388570 slim_762388533 slim_762388579 slim_762388577 slim_762388526 slim_762388546 slim_762388569 slim_762388567 slim_762388535 slim_762388521 slim_762388554 slim_762388578 slim_762388525 slim_762388565 slim_762388574 slim_762388537 slim_762388548 slim_762388557 slim_762388544 slim_762388555 slim_762388538 slim_762388524 slim_762388528 slim_762388547 slim_762388543 slim_762388568
0 1.3e-06 1.65e-06 1.2e-06 1.6e-06 2.5e-06 1.9e-06 1.45e-06 1e-06 1.65e-06 1.95e-06 1.15e-06 2.2e-06 2.65e-06 2.05e-06 2.95e-06 2.25e-06 2.45e-06 1.95e-06 1.45e-06 2.45e-06 2.25e-06 2.15e-06 2.35e-06 1.55e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 2.85e-06 2.15e-06 1.95e-06 2.2e-06 2.3e-06 1.05e-06 2.05e-06 2.25e-06 2.4e-06 2e-06 2e-06 1.45e-06 2.1e-06 1.75e-06 7e-07 2.4e-06 1.6e-06 1.15e-06 1.3e-06 2.05e-06 2.6e-06 2.55e-06 1.95e-06 1.25e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 1.25e-06 2.2e-06 1e-06 3.05e-06
1 1.65e-06 2e-07 7e-07 2.2e-06 2.8e-06 2.75e-06 1.85e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 1.8e-06 2.85e-06 1.7e-06 3.4e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 2.7e-06 1.85e-06 1.5e-06 3.05e-06 1e-07 2.6e-06 2.6e-06 3.4e-06 1.45e-06 3.5e-06 1.7e-06 1.65e-06 2.05e-06 2.05e-06 2.05e-06 1.45e-06 2.2e-06 2.65e-06 1.85e-06 1.4e-06 1.05e-06 1.7e-06 1.6e-06 1.15e-06 2.85e-06 2.2e-06 1.85e-06 1.25e-06 1.7e-06 2.95e-06 3.05e-06 2.9e-06 1.25e-06 1.85e-06 2.55e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06 1.8e-06 2.1e-06 3.35e-06
2 1.2e-06 7e-07 1.2e-06 1.9e-06 2.7e-06 2.5e-06 1.8e-06 1.75e-06 1.8e-06 1.6e-06 1e-06 2e-06 2.75e-06 1.9e-06 3.4e-06 1.9e-06 2.5e-06 2.05e-06 1.75e-06 2.6e-06 2.05e-06 1.65e-06 2.95e-06 6e-07 2.5e-06 2.45e-06 3.3e-06 1.65e-06 3.4e-06 1.9e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 1.7e-06 2.05e-06 2.55e-06 1.9e-06 1.65e-06 1.15e-06 1.95e-06 1.45e-06 6.5e-07 2.8e-06 1.9e-06 1.5e-06 1.3e-06 1.9e-06 2.85e-06 3e-06 2.65e-06 1.25e-06 1.6e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 1.75e-06 2.05e-06 1.75e-06 3.35e-06
3 1.6e-06 2.2e-06 1.9e-06 3e-06 2.25e-06 1.8e-06 1.9e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 2e-06 1.8e-06 1.85e-06 2.35e-06 1.95e-06 2.1e-06 2.25e-06 2e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 1.9e-06 1.95e-06 2.3e-06 2.4e-06 2.05e-06 1.95e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 2.55e-06 1.55e-06 1.55e-06 2.1e-06 1.85e-06 1.75e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 1.9e-06 2.2e-06 1.9e-06 2.55e-06 1.85e-06 2e-06 1.8e-06 2.45e-06
4 2.5e-06 2.8e-06 2.7e-06 2.25e-06 3.4e-06 2.1e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 2.4e-06 2.2e-06 1.85e-06 2.35e-06 2.7e-06 2.55e-06 2.5e-06 2.9e-06 2.25e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.7e-06 1.95e-06 2.1e-06 2.1e-06 2.25e-06 1.7e-06 2.35e-06 2.55e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 2.35e-06 2.05e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 2.1e-06 2.55e-06 2.25e-06 2.25e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.45e-06 1.95e-06 2.65e-06 2.85e-06 2.15e-06 2.4e-06 2.25e-06 3e-06 2.2e-06 2.5e-06 2.4e-06 2.45e-06
5 1.9e-06 2.75e-06 2.5e-06 1.8e-06 2.1e-06 2.3e-06 1.6e-06 1.55e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.4e-06 1.75e-06 2.1e-06 2.05e-06 2.45e-06 1.45e-06 2.65e-06 1.85e-06 1.85e-06 1.5e-06 2.4e-06 1.35e-06 1.9e-06 2.65e-06 2.55e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.3e-06 2.15e-06 2.7e-06 1.85e-06 2.15e-06 1.9e-06 2.65e-06 1.3e-06 2.15e-06 1.55e-06 1.9e-06
6 1.45e-06 1.85e-06 1.8e-06 1.9e-06 2.3e-06 1.6e-06 1.7e-06 1.05e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.45e-06 1.95e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 1.6e-06 2.3e-06 2.05e-06 2.35e-06 1.8e-06 1.75e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 2.25e-06 1.95e-06 2.25e-06 2.2e-06 2.25e-06 1.7e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 1.9e-06 1.3e-06 2e-06 2.05e-06 1.7e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.95e-06 2.5e-06 2.1e-06 1.7e-06 1.55e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.25e-06 9e-07 2.1e-06 1.05e-06 2.45e-06
7 1e-06 2.1e-06 1.75e-06 1.8e-06 2.4e-06 1.55e-06 1.05e-06 1.4e-06 1.75e-06 1.95e-06 1.65e-06 2.2e-06 2.6e-06 2.15e-06 2.65e-06 2.6e-06 2.4e-06 2.1e-06 1.45e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 2.4e-06 1.3e-06 2.05e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 1.35e-06 2.2e-06 2.05e-06 1.35e-06 2e-06 1.8e-06 1.35e-06 1.45e-06 2.15e-06 2.65e-06 2.2e-06 1.65e-06 1.4e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2.45e-06 7.5e-07 2.3e-06 7e-07 2.6e-06
8 1.65e-06 2.05e-06 1.8e-06 2e-06 2.65e-06 2.15e-06 1.95e-06 1.75e-06 2.9e-06 1.85e-06 1.8e-06 2.25e-06 2.55e-06 2.25e-06 3e-06 2.15e-06 2.2e-06 2.4e-06 1.95e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 1.95e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.25e-06 2.05e-06 1.85e-06 2.45e-06 1.9e-06 1.95e-06 2.45e-06 2.65e-06 2.35e-06 1.9e-06 1.8e-06 2.3e-06 2.2e-06 1.5e-06 2.05e-06 2e-06 1.85e-06 1.9e-06 2.25e-06 2.65e-06 2.25e-06 2.15e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 2.15e-06 2.65e-06 1.7e-06 2.4e-06 1.75e-06 2.9e-06
9 1.95e-06 1.35e-06 1.6e-06 2.25e-06 2.7e-06 2.35e-06 1.85e-06 1.95e-06 1.85e-06 2.5e-06 1.95e-06 2e-06 2.7e-06 2e-06 2.95e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.6e-06 1.25e-06 2.45e-06 2.45e-06 2.85e-06 1.9e-06 2.75e-06 2e-06 1.95e-06 1.5e-06 2.25e-06 2.1e-06 1.35e-06 2.5e-06 2.65e-06 2.1e-06 1.3e-06 1.5e-06 2.05e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 2e-06 2.8e-06 2.1e-06 2.4e-06 1.6e-06 2.4e-06 2.45e-06 1.65e-06 2.2e-06 2.15e-06 1.8e-06 2.15e-06 1.95e-06 2.95e-06
