 slim_762368276 slim_762368313 slim_762368293 slim_762368339 slim_762368295 slim_762368316 slim_762368289 slim_762368302 slim_762368334 slim_762368329 slim_762368327 slim_762368336 slim_762368321 slim_762368331 slim_762368323 slim_762368330 slim_762368326 slim_762368294 slim_762368300 slim_762368297 slim_762368319 slim_762368324 slim_762368332 slim_762368310 slim_762368306 slim_762368333 slim_762368305 slim_762368292 slim_762368278 slim_762368328 slim_762368301 slim_762368308 slim_762368314 slim_762368311 slim_762368338 slim_762368296 slim_762368315 slim_762368312 slim_762368277 slim_762368317 slim_762368298 slim_762368291 slim_762368285 slim_762368325 slim_762368287 slim_762368318 slim_762368290 slim_762368283 slim_762368335 slim_762368284 slim_762368303 slim_762368340 slim_762368309 slim_762368299 slim_762368337 slim_762368280 slim_762368304 slim_762368282 slim_762368286 slim_762368281 slim_762368322 slim_762368320 slim_762368288 slim_762368307 slim_762368279
0 1e-07 1.5e-06 2.1e-06 2.35e-06 2.4e-06 5e-08 1.9e-06 2.25e-06 1.9e-06 2.05e-06 2.6e-06 2.5e-06 2.4e-06 2.9e-06 2.75e-06 1.1e-06 1.75e-06 2.2e-06 1.3e-06 9.5e-07 1.95e-06 2.3e-06 1.15e-06 2.55e-06 2.5e-06 2e-06 1.9e-06 2.3e-06 1.45e-06 2.05e-06 1.65e-06 2.4e-06 2.2e-06 1.75e-06 9.5e-07 2.05e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 3.1e-06 2.6e-06 2.05e-06 2.1e-06 9e-07 1.4e-06 2.35e-06 2.1e-06 2e-06 2.1e-06 2.1e-06 2.1e-06 2.55e-06 2.4e-06 1.1e-06 2.3e-06 1.25e-06 2.05e-06 1.35e-06 2.25e-06 2.75e-06 2.25e-06 2.3e-06 2e-06 1.15e-06
1 1.5e-06 3e-06 2.6e-06 2.6e-06 2.6e-06 1.5e-06 2.45e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.75e-06 2.8e-06 2.85e-06 2.85e-06 1.55e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2.45e-06 2.5e-06 2e-06 2.65e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 1.55e-06 2.4e-06 2.25e-06 2.8e-06 2.05e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 2.6e-06 2.65e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 2.25e-06 2.6e-06 2.55e-06 2.05e-06 2e-06
2 2.1e-06 2.6e-06 1.5e-06 1e-06 8.5e-07 2.05e-06 1.5e-06 2.15e-06 1.45e-06 1.6e-06 1.9e-06 1.3e-06 1.75e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 1.65e-06 1.45e-06 1.55e-06 1.1e-06 1.65e-06 2.4e-06 2.2e-06 2.25e-06 1.7e-06 1.15e-06 1.15e-06 2.55e-06 1.6e-06 2.4e-06 1.75e-06 2e-06 1.35e-06 1.45e-06 1.35e-06 2.15e-06 1.6e-06 2e-06 1.8e-06 2.75e-06 1.8e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 1.65e-06 1.6e-06 2e-06 8e-07 2.2e-06 2.1e-06 1.75e-06 1.25e-06 1.9e-06 1.3e-06 2.2e-06 1.2e-06 2.1e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06
3 2.35e-06 2.6e-06 1e-06 1.2e-06 7e-07 2.3e-06 1.6e-06 2e-06 1.25e-06 1.4e-06 2e-06 1.05e-06 1.55e-06 2.45e-06 1.8e-06 2.2e-06 2.1e-06 1.5e-06 1.5e-06 1.9e-06 1.25e-06 1.5e-06 2.7e-06 2e-06 2.1e-06 1.45e-06 1.4e-06 9e-07 2.55e-06 1.4e-06 2.55e-06 1.55e-06 1.65e-06 1.25e-06 1.85e-06 1.2e-06 1.8e-06 1.2e-06 1.85e-06 1.9e-06 2.65e-06 1.6e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06 1.3e-06 1.15e-06 1.8e-06 1.75e-06 1.6e-06 1e-06 2e-06 1.8e-06 1.85e-06 1e-06 1.85e-06 1.35e-06 1.9e-06 9.5e-07 2.1e-06 1.2e-06 1.25e-06 1.8e-06 1.75e-06
4 2.4e-06 2.6e-06 8.5e-07 7e-07 5e-07 2.35e-06 1.85e-06 1.95e-06 1.15e-06 1.3e-06 1.55e-06 8e-07 1.55e-06 2.1e-06 1.75e-06 2.4e-06 2.1e-06 1.2e-06 1.35e-06 1.95e-06 1.1e-06 1.2e-06 2.7e-06 1.9e-06 2.15e-06 1.9e-06 1.6e-06 9.5e-07 2.55e-06 1.3e-06 2.4e-06 1.55e-06 1.8e-06 9.5e-07 1.9e-06 9.5e-07 1.9e-06 1.25e-06 1.8e-06 2.1e-06 2.5e-06 1.4e-06 1.3e-06 1.05e-06 1.9e-06 1.55e-06 1.15e-06 1.05e-06 2e-06 1.65e-06 1.9e-06 8.5e-07 1.9e-06 1.7e-06 2.05e-06 7e-07 1.8e-06 1.3e-06 2.25e-06 6.5e-07 1.7e-06 1.2e-06 1.1e-06 1.65e-06 1.7e-06
5 5e-08 1.5e-06 2.05e-06 2.3e-06 2.35e-06 0.0 1.85e-06 2.2e-06 1.85e-06 2e-06 2.55e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 1.05e-06 1.7e-06 2.15e-06 1.25e-06 9e-07 1.9e-06 2.25e-06 1.15e-06 2.5e-06 2.45e-06 1.95e-06 1.85e-06 2.25e-06 1.45e-06 2e-06 1.6e-06 2.35e-06 2.15e-06 1.7e-06 9e-07 2e-06 2.3e-06 2.15e-06 2e-06 2.05e-06 3.05e-06 2.55e-06 2e-06 2.05e-06 8.5e-07 1.35e-06 2.3e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 2.05e-06 2.5e-06 2.35e-06 1.05e-06 2.25e-06 1.2e-06 2e-06 1.3e-06 2.2e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 1.1e-06
6 1.9e-06 2.45e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 1.9e-06 2.15e-06 1.8e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2.8e-06 2.25e-06 2e-06 2.35e-06 2.1e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 2.25e-06 2.55e-06 2.35e-06 1.45e-06 1.35e-06 1.5e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 1.45e-06 1.9e-06 2.3e-06 2.1e-06 2e-06 1.75e-06 2.95e-06 2.3e-06 1.95e-06 1.95e-06 1.45e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.45e-06 2.55e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 1.55e-06 1.75e-06 1.95e-06 2.55e-06 2.1e-06 2.2e-06 1.75e-06 2e-06
7 2.25e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 1.85e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 1.7e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 2e-06 2e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 2.5e-06 1.8e-06 2e-06 2.25e-06 1.8e-06 1.9e-06 2.35e-06 1.3e-06 1.85e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 1.7e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 2.25e-06 2.1e-06 2.35e-06 2.35e-06 1.95e-06 2.05e-06 1.7e-06 2.3e-06 2.35e-06 1.75e-06 2.25e-06
8 1.9e-06 2.2e-06 1.45e-06 1.25e-06 1.15e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.2e-06 1.9e-06 1.35e-06 1.55e-06 2.3e-06 1.8e-06 1.85e-06 1.9e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 1.35e-06 2.35e-06 1.8e-06 2e-06 1.4e-06 1.45e-06 1.25e-06 2.15e-06 1.2e-06 2.35e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.15e-06 1.6e-06 1.15e-06 1.5e-06 1.9e-06 2.5e-06 1.75e-06 1.2e-06 1.05e-06 1.75e-06 1.75e-06 1.2e-06 1.15e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.05e-06 1.55e-06 1.4e-06 1.7e-06 1e-06 1.95e-06 1.1e-06 1.15e-06 1.7e-06 1.45e-06
9 2.05e-06 2.4e-06 1.6e-06 1.4e-06 1.3e-06 2e-06 1.95e-06 1.7e-06 1.2e-06 2.2e-06 1.9e-06 1.5e-06 1.7e-06 2.3e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06 1.75e-06 1.95e-06 1.6e-06 1.25e-06 2.35e-06 1.8e-06 2.2e-06 1.55e-06 1.6e-06 1.4e-06 2.35e-06 1.1e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.35e-06 1.8e-06 1.3e-06 1.75e-06 2.1e-06 2.7e-06 1.95e-06 1.1e-06 1.3e-06 1.9e-06 1.9e-06 1.35e-06 1.3e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.8e-06 1.75e-06 1.75e-06 1.2e-06 1.7e-06 1.55e-06 1.85e-06 1.15e-06 2.15e-06 1.25e-06 1.3e-06 1.9e-06 1.6e-06
