 slim_762075387 slim_762075342 slim_762075375 slim_762075346 slim_762075370 slim_762075345 slim_762075360 slim_762075383 slim_762075363 slim_762075336 slim_762075386 slim_762075378 slim_762075353 slim_762075364 slim_762075339 slim_762075371 slim_762075334 slim_762075388 slim_762075374 slim_762075368 slim_762075348 slim_762075379 slim_762075373 slim_762075355 slim_762075349 slim_762075362 slim_762075372 slim_762075352 slim_762075335 slim_762075385 slim_762075356 slim_762075341 slim_762075344 slim_762075354 slim_762075333 slim_762075382 slim_762075343 slim_762075376 slim_762075359 slim_762075337 slim_762075357 slim_762075367 slim_762075361 slim_762075380 slim_762075347 slim_762075340 slim_762075384 slim_762075377 slim_762075351 slim_762075381 slim_762075369 slim_762075358 slim_762075350 slim_762075338 slim_762075365 slim_762075366
0 3.5e-06 2.7e-06 2.85e-06 3.2e-06 2.6e-06 3.15e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 2.35e-06 2.8e-06 3e-06 3e-06 2.95e-06 3.25e-06 2.75e-06 3.25e-06 3.2e-06 2.7e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 3.15e-06 2.95e-06 3.55e-06 2.9e-06 2.8e-06 2.65e-06 3.35e-06 2.75e-06 2.6e-06 3.15e-06 2.55e-06 2.6e-06 2.85e-06 2.85e-06 3e-06 3.2e-06 3.15e-06 2.85e-06 2.95e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 3e-06 2.7e-06 2.4e-06 2.6e-06 3e-06 3.45e-06 3.1e-06 3e-06 2.85e-06
1 2.7e-06 2.3e-06 2.3e-06 2.4e-06 1.5e-06 2.35e-06 1.55e-06 1.45e-06 2.3e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.35e-06 2.3e-06 2.45e-06 1.45e-06 1.7e-06 2.25e-06 1.3e-06 2.6e-06 2.2e-06 2.3e-06 1.35e-06 1.75e-06 1.45e-06 2.1e-06 1.35e-06 2.25e-06 1.35e-06 2.4e-06 1.25e-06 1.3e-06 2.5e-06 1.45e-06 2e-06 1.25e-06 2.35e-06 1.7e-06 2.55e-06 1.6e-06 2.3e-06 1.45e-06 1.15e-06 1.75e-06 2.15e-06 1.35e-06 1.7e-06 1.35e-06 2.55e-06 1.3e-06 1.5e-06 2e-06 2.25e-06 2.5e-06 2.5e-06
2 2.85e-06 2.3e-06 2.6e-06 1.85e-06 1.6e-06 1.7e-06 2.45e-06 1.6e-06 2.85e-06 2.15e-06 1.75e-06 1.9e-06 2.85e-06 2.05e-06 1.8e-06 2e-06 1.8e-06 2.4e-06 1.75e-06 1.75e-06 2e-06 1.5e-06 2.85e-06 1.75e-06 2.1e-06 2.15e-06 2.1e-06 1.75e-06 2.55e-06 1.5e-06 1.95e-06 2.35e-06 1.45e-06 1.9e-06 1.35e-06 2.7e-06 1.7e-06 1.65e-06 2.35e-06 1.9e-06 2.2e-06 2.7e-06 1.75e-06 2.15e-06 2.15e-06 1.5e-06 1.6e-06 2.15e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 2e-06 2.05e-06 1.85e-06 2.85e-06
3 3.2e-06 2.4e-06 1.85e-06 3e-06 2.25e-06 1.55e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 1.9e-06 2.15e-06 2.85e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 1.6e-06 2.55e-06 1.65e-06 2.2e-06 2.05e-06 2e-06 1.65e-06 2.45e-06 1.85e-06 1.8e-06 2.4e-06 1.85e-06 2e-06 2.1e-06 2.5e-06 1.6e-06 2e-06 2.45e-06 2.05e-06 1.95e-06 2.6e-06 1.75e-06 2.55e-06 2.55e-06 1.85e-06 1.85e-06 2.45e-06 2.5e-06 1.85e-06 2.6e-06 2.15e-06 1.9e-06 1.85e-06 2.2e-06 3e-06
4 2.6e-06 1.5e-06 1.6e-06 2.25e-06 6e-07 2.15e-06 1.65e-06 8e-07 2.35e-06 1e-06 1.45e-06 9e-07 1.85e-06 1.3e-06 1.55e-06 2.2e-06 9.5e-07 1.3e-06 2.2e-06 1e-06 2e-06 1.95e-06 2.25e-06 1.25e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 2.2e-06 7.5e-07 2.35e-06 1.55e-06 7e-07 1.85e-06 3.5e-07 2.35e-06 1.2e-06 1.6e-06 1.2e-06 2.25e-06 1.5e-06 2.2e-06 1.1e-06 1.1e-06 6.5e-07 1.7e-06 8e-07 8e-07 1.55e-06 2.15e-06 1.35e-06 1.55e-06 1.55e-06 2.15e-06 1.8e-06 2e-06
5 3.15e-06 2.35e-06 1.7e-06 1.55e-06 2.15e-06 2.7e-06 2.2e-06 1.8e-06 2.7e-06 2.35e-06 1.7e-06 2.1e-06 2.9e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.5e-06 1.75e-06 1.95e-06 1.45e-06 2.6e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 1.7e-06 1.65e-06 2.35e-06 1.7e-06 1.95e-06 1.95e-06 2.45e-06 1.45e-06 1.95e-06 2.5e-06 1.95e-06 1.9e-06 2.55e-06 1.6e-06 2.5e-06 2.6e-06 1.7e-06 1.7e-06 2.45e-06 2.45e-06 1.7e-06 2.65e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 3.05e-06
6 3.1e-06 1.55e-06 2.45e-06 2.15e-06 1.65e-06 2.2e-06 5e-07 1.5e-06 1.45e-06 9e-07 1.8e-06 1.4e-06 1.7e-06 9e-07 2.15e-06 2.1e-06 1e-06 1.05e-06 2.05e-06 1.25e-06 2.35e-06 2.1e-06 1.7e-06 1.1e-06 1.65e-06 6.5e-07 1.75e-06 1.1e-06 1.9e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 2.3e-06 1.75e-06 1.85e-06 1.05e-06 2.3e-06 1.2e-06 2.4e-06 1.1e-06 1.85e-06 1.2e-06 1.6e-06 1.7e-06 2.25e-06 1.4e-06 1.45e-06 1.8e-06 2.8e-06 1.75e-06 3e-07 1.65e-06 1.5e-06 2.5e-06 2.25e-06
7 2.75e-06 1.45e-06 1.6e-06 1.95e-06 8e-07 1.8e-06 1.5e-06 1.1e-06 2.2e-06 1.3e-06 1.25e-06 9.5e-07 2e-06 1.1e-06 1.9e-06 2.1e-06 1e-06 1.4e-06 1.75e-06 9e-07 2.1e-06 1.5e-06 2.2e-06 7e-07 1.4e-06 1.2e-06 1.65e-06 7.5e-07 1.8e-06 6.5e-07 1.9e-06 1.5e-06 7e-07 2e-06 6e-07 2.05e-06 7.5e-07 1.85e-06 1.5e-06 2.1e-06 1.25e-06 2.05e-06 8e-07 1.4e-06 1.4e-06 1.7e-06 7e-07 1.3e-06 1.6e-06 2.05e-06 1.65e-06 1.4e-06 1.55e-06 2.05e-06 2.05e-06 2.3e-06
8 2.85e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.7e-06 1.45e-06 2.2e-06 2.5e-06 1.75e-06 2.35e-06 2.1e-06 2.45e-06 1.8e-06 2.55e-06 2.6e-06 1.85e-06 1.85e-06 2.55e-06 2.05e-06 2.8e-06 2.5e-06 1.5e-06 1.9e-06 2.4e-06 1.45e-06 2.55e-06 1.9e-06 1.6e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 2.75e-06 2.45e-06 1.9e-06 1.85e-06 2.7e-06 2.05e-06 2.8e-06 1.95e-06 1.5e-06 2.05e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.95e-06 2.5e-06 1.3e-06 2.45e-06 2.05e-06 2.9e-06 1.9e-06
9 2.85e-06 1.55e-06 2.15e-06 2.3e-06 1e-06 2.35e-06 9e-07 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.1e-06 1.65e-06 1.15e-06 1.75e-06 2.15e-06 9.5e-07 1e-06 2.3e-06 1.25e-06 2.15e-06 2.15e-06 1.85e-06 1.35e-06 1.65e-06 9e-07 1.7e-06 1.35e-06 2.05e-06 1.2e-06 2.45e-06 1.6e-06 1.25e-06 2.05e-06 1.2e-06 2.15e-06 1.3e-06 1.9e-06 1.05e-06 2.35e-06 1.35e-06 1.95e-06 1.35e-06 1.3e-06 9.5e-07 2.05e-06 1.3e-06 9.5e-07 1.7e-06 2.6e-06 1.45e-06 7.5e-07 1.6e-06 1.7e-06 2.1e-06 1.95e-06
