 slim_337511027 slim_337511052 slim_337511038 slim_337510950 slim_337510804 slim_337510842 slim_337510961 slim_337510958 slim_337511000 slim_337511054 slim_337511008 slim_337511046 slim_337510855 slim_337510973 slim_337510788 slim_337511036 slim_337510703 slim_337510969 slim_337511034 slim_337510975 slim_337510795 slim_337510870 slim_337510899 slim_337511056 slim_337510862 slim_337510857 slim_337511053 slim_337510963 slim_337511051 slim_337510824 slim_337510859 slim_337510996 slim_337510985 slim_337510970 slim_337511043 slim_337510711 slim_337511062 slim_337511039 slim_337510840 slim_337510939 slim_337510909 slim_337510986 slim_337510977 slim_337511049 slim_337511017 slim_337510906 slim_337510971 slim_337511058 slim_337511059 slim_337510918 slim_337511064 slim_337511002 slim_337511047 slim_337511044 slim_337510914 slim_337511057 slim_337510897 slim_337511031 slim_337511012 slim_337510951 slim_337511041 slim_337510776 slim_337511055 slim_337510910 slim_337510902 slim_337511003 slim_337510948 slim_337510800 slim_337510980 slim_337511006 slim_337511001 slim_337510964 slim_337511060 slim_337511035 slim_337511015 slim_337511040 slim_337511048 slim_337510943 slim_337511020 slim_337510957 slim_337510981 slim_337510685 slim_337511063 slim_337510936 slim_337510940 slim_337510807 slim_337510974 slim_337510960 slim_337510990 slim_337510993 slim_337510898 slim_337510999 slim_337510995 slim_337511024
10 0.00018305 0.00023 0.00017755 0.00012005 0.0001816 0.00017595 0.00017635 0.000236 0.00017615 0.00023145 0.0002135 0.00017465 0.00023795 0.00013175 0.000118 0.00022145 0.0001341 0.00017965 0.0002248 0.00017365 0.0001207 0.0001785 0.00011795 0.0002354 0.0002301 0.00022865 0.00022895 0.00023115 0.0001082 0.00023955 0.0002235 0.0001764 0.00012775 0.0001182 0.0001831 0.0002304 0.00011815 0.00018185 0.00018365 0.0002214 0.00013295 0.0001928 0.0002302 0.00023675 0.00017865 0.00018135 0.00016695 0.0001178 0.0001794 0.00018255 0.0002341 0.00012375 0.0001768 0.00022655 0.00017335 0.00018225 0.00011085 0.00017245 0.0001286 0.00015695 0.00018065 0.000139 0.00017865 0.0001832 0.000181 0.0002309 0.00012725 0.0001287 0.00018385 0.0001835 0.0001268 0.00018065 0.0001206 0.00011935 0.0001837 0.0001694 0.0001798 0.00018305 0.0001816 0.0001277 0.0001817 0.000172 0.0002287 0.0001745 0.0001768 0.00017115 0.00018105 0.00012765 0.00024675 0.0002258 0.00022545 0.00017345 0.00017695 0.0002358
11 0.00021215 0.0001906 0.0001945 0.00012685 0.00012115 0.00017725 0.00021125 8.365e-05 0.0002094 0.0001712 0.00017465 0.0001602 0.00012235 9.345e-05 0.0001588 0.00017035 0.00016175 0.00018345 0.0001445 0.0002095 8.795e-05 0.0001703 0.00015875 8.32e-05 0.00017145 0.00023425 0.00023445 0.00017085 0.0001267 0.00017135 0.0001462 0.0002094 0.00015895 0.0001272 0.00021255 0.0001717 0.0001114 0.0001443 8.185e-05 0.0001701 8.065e-05 0.00021185 0.0001906 8.13e-05 0.00017035 9.76e-05 0.00017715 0.000159 0.00018345 9.475e-05 0.0001462 0.00012955 0.00020975 8.2e-05 0.00010435 0.00010565 8.93e-05 8.76e-05 0.0001437 9.45e-05 0.00013955 0.00012225 0.00017035 0.0002122 0.00013995 0.0001723 0.00015885 0.00012335 8.205e-05 8.165e-05 0.0001026 0.00013965 8.78e-05 8.725e-05 8.19e-05 0.00015145 0.0001836 0.0002125 0.00012435 0.00014445 0.00012105 8.925e-05 0.00018575 8.11e-05 0.00019525 8.885e-05 0.00012525 0.0001589 0.0001235 0.0002608 0.0002603 9.325e-05 0.00021015 0.00010115
12 0.00017415 0.00013295 0.0001798 0.00020155 0.00013345 0.0001816 0.000189 6.045e-05 0.00018745 0.00011265 0.00023795 0.00012235 0.0001133 0.00018855 0.00020775 0.00011195 0.000195 0.0002032 0.0001278 0.00016815 0.0001893 0.00017745 0.0002077 5.945e-05 0.00011345 0.00018305 0.0001833 0.00011245 0.000202 0.0001133 0.0001303 0.00018745 0.0002077 0.00020255 0.00017485 0.00011305 0.00019415 0.00019325 0.00012345 0.000112 0.00018485 0.00017385 0.00013315 5.735e-05 0.00017765 0.000136 0.00018115 0.0002081 0.0002032 0.00012715 0.0001292 0.00018915 0.0001879 5.785e-05 0.0001243 0.0001256 0.00019095 0.000126 0.0002001 0.00013435 0.00015305 0.0001814 0.00017765 0.00017425 0.0001534 0.0001135 0.000208 0.00018225 0.00012355 0.00012385 0.0002045 0.00015325 0.00018915 0.000192 0.0001234 0.00019755 0.00020335 0.0001748 0.0001452 0.0002009 0.0001346 0.0001279 0.0001363 0.00012265 0.0001808 0.0001275 0.0001461 0.00020795 5.82e-05 0.00016765 0.00016745 0.00012595 0.00018805 7.81e-05
13 0.0002099 0.00025525 0.0001896 6.21e-05 0.00011095 0.0001713 0.00019635 0.0001476 0.00019335 0.00023055 0.00013175 9.345e-05 0.00018855 3.96e-05 8.405e-05 0.0002395 9.11e-05 0.00016455 0.00021075 0.0002215 3.47e-05 0.0001665 8.4e-05 0.00014715 0.00022955 0.00028375 0.00028395 0.0002304 7.16e-05 0.00022 0.0002107 0.0001934 7.46e-05 6.19e-05 0.0002103 0.0002299 5.79e-05 0.0001377 8.395e-05 0.0002394 2.01e-05 0.0002002 0.00025535 0.000148 0.00016665 0.0001076 0.00018055 8.405e-05 0.0001645 8.385e-05 0.0002015 7.85e-05 0.00019375 0.00015695 0.0001164 9.64e-05 4.575e-05 9.815e-05 7.055e-05 0.00011145 0.0001357 6.515e-05 0.00016665 0.00020995 0.00013555 0.0002303 7.44e-05 7.53e-05 8.415e-05 8.37e-05 4.85e-05 0.0001358 3.455e-05 3.49e-05 8.4e-05 0.00015215 0.0001647 0.00021025 0.0001318 5.96e-05 0.00011075 9.87e-05 0.0002334 9.37e-05 0.00017885 9.825e-05 0.0001212 7.45e-05 0.0001787 0.0003129 0.0003127 9.33e-05 0.0001935 0.00017305
14 0.00017045 0.00026235 0.00018865 5.82e-05 0.0001184 0.0001878 0.000146 0.0002274 0.00014215 0.0002499 0.000118 0.0001588 0.00020775 8.405e-05 2.09e-05 0.00024935 3.98e-05 0.0001687 0.00027635 0.0001614 9.795e-05 0.00018235 1.045e-05 0.00022625 0.0002496 0.00030005 0.00030025 0.00024965 5.705e-05 0.00024945 0.00027705 0.0001417 1.14e-05 5.865e-05 0.0001712 0.00024955 0.00010355 0.00020935 0.00015895 0.0002494 9.2e-05 0.0001703 0.0002625 0.00022595 0.00018255 0.0001741 0.0001869 1.11e-05 0.00016905 0.0001511 0.0002769 8.61e-05 0.00014215 0.0002259 0.00016465 0.0001382 0.00010305 0.0001632 5.79e-05 0.0001654 0.000131 8.55e-05 0.00018255 0.0001705 0.00013245 0.00025005 1.155e-05 8.315e-05 0.00015915 0.00015905 0.0001123 0.0001316 9.78e-05 9.75e-05 0.000159 0.00021515 0.00016885 0.00017115 0.00017765 3.11e-05 0.00011985 0.0001651 0.0002492 0.0001593 0.00016195 0.0001646 0.0001509 1.065e-05 0.00020805 0.0002735 0.00027325 0.00015075 0.00014345 0.0002389
15 0.0001575 0.00012295 0.00016345 0.0002434 0.00019155 0.0001751 0.0001822 0.00012495 0.0001806 0.00011275 0.00022145 0.00017035 0.00011195 0.0002395 0.00024935 0.0002043 0.00023625 0.00020635 0.0001281 0.00015945 0.0002306 0.00017035 0.0002493 0.00012395 0.00011305 0.00012815 0.00012855 0.0001122 0.00023375 0.00012245 0.00013005 0.0001806 0.0002592 0.00024395 0.00015805 0.0001131 0.00022565 0.0001961 0.00018115 0.00010225 0.0002357 0.00016715 0.00012325 0.00012175 0.0001705 0.0001841 0.0001649 0.00024965 0.00020635 0.00018505 0.00013925 0.00022055 0.0001812 0.0001131 0.0001628 0.00018345 0.0002224 0.00017425 0.00024145 0.00017235 0.0002011 0.00022255 0.0001705 0.00015775 0.0002015 0.0001139 0.00025915 0.00021355 0.00018135 0.00018115 0.0002456 0.00020125 0.00023045 0.00023305 0.0001812 0.00019085 0.0002065 0.000158 0.0001834 0.00025215 0.0001922 0.00017615 0.0001293 0.0001708 0.00017415 0.00017575 0.00019415 0.00025915 0.00012275 0.00010315 0.00010255 0.00017405 0.0001813 0.0001327
16 0.0001424 0.000251 0.00016635 7.5e-05 0.00013325 0.00017635 0.0001454 0.00022775 0.00014255 0.0002369 0.0001341 0.00016175 0.000195 9.11e-05 3.98e-05 0.00023625 7.85e-05 0.00018525 0.0002793 0.00016175 0.00010145 0.00017095 3.975e-05 0.00022705 0.00023605 0.0002883 0.00028845 0.00023655 7.405e-05 0.0002359 0.0002788 0.00014225 4e-05 7.525e-05 0.00014245 0.0002361 9.725e-05 0.00021385 0.00016175 0.0002361 9.565e-05 0.0001422 0.00025095 0.00022755 0.000171 0.0001763 0.0001764 3.985e-05 0.0001855 0.0001573 0.0002795 7.345e-05 0.0001426 0.00022715 0.00015695 0.0001455 0.00010565 0.00016745 6.36e-05 0.000169 0.00014755 7.185e-05 0.000171 0.0001424 0.00014905 0.0002367 4.01e-05 6.74e-05 0.00016195 0.00016175 0.0001169 0.000148 0.0001013 0.00010205 0.0001618 0.0002195 0.0001854 0.0001424 0.0001713 5.18e-05 0.00013395 0.0001677 0.00023765 0.00016265 0.0001545 0.00016725 0.0001598 3.95e-05 0.00019485 0.00024595 0.00024545 0.0001573 0.00014415 0.0002421
17 0.00021085 0.0002056 0.00020645 0.00017075 0.0001706 0.0001861 0.00018565 0.0001831 0.00018525 0.00019745 0.00017965 0.00018345 0.0002032 0.00016455 0.0001687 0.00020635 0.00018525 0.0003177 0.0001804 0.00020105 0.0001734 0.0001881 0.00016865 0.0001822 0.00019655 0.0001851 0.0001853 0.00019735 0.00017935 0.0001871 0.00018025 0.000185 0.0001596 0.0001702 0.0002114 0.0001965 0.00019095 0.00016215 0.00017365 0.0002063 0.00016575 0.00020135 0.00020575 0.00018335 0.0001883 0.00018145 0.00019495 0.00016885 0.00015915 0.00017255 0.0001709 0.00019575 0.0001853 0.00019185 0.0002016 0.0001719 0.0001838 0.00018095 0.0001809 0.00018715 0.000179 0.0001904 0.0001883 0.0002109 0.00017945 0.00019685 0.00015975 0.00019965 0.00017385 0.0001738 0.00017105 0.00017955 0.00017325 0.0001727 0.0001737 0.00016965 0.000159 0.00021135 0.00020045 0.00016015 0.00017165 0.00018145 0.0001857 0.0001834 0.00018595 0.000181 0.00018015 0.0001591 0.0001935 0.00021135 0.00021125 0.00018225 0.0001856 0.00019185
18 0.00022655 0.0001333 0.0002036 0.00023725 0.00018165 0.00018475 0.00022345 8.74e-05 0.0002244 0.00012865 0.0002248 0.0001445 0.0001278 0.00021075 0.00027635 0.0001281 0.0002793 0.0001804 0.000168 0.00021205 0.00020005 0.0001882 0.0002763 8.65e-05 0.0001292 0.00012815 0.00012835 0.0001287 0.00023655 0.0001292 8.57e-05 0.0002244 0.000277 0.00023645 0.0002271 0.0001292 0.0002162 0.00014435 0.0001455 0.0001282 0.0002036 0.00022645 0.00013355 8.5e-05 0.0001885 0.0001414 0.00018425 0.00027685 0.0001804 0.00015275 8.555e-05 0.0002394 0.00022475 8.525e-05 0.0001596 0.00016265 0.0001974 0.00014055 0.00025625 0.00014195 0.00018545 0.00023845 0.0001885 0.0002266 0.0001848 0.0001294 0.00027695 0.00024215 0.0001457 0.0001456 0.0001969 0.00018565 0.0001999 0.00020085 0.00014555 0.0001406 0.00018055 0.00022705 0.00016475 0.00025865 0.00018235 0.00014205 0.0001313 0.000144 0.0002064 0.00014165 0.00016735 0.0002769 0.000129 0.00017215 0.0001723 0.0001515 0.00022385 8.995e-05
19 0.00013975 0.00017465 0.00016395 0.00019595 0.00018975 0.00018325 0.00015135 0.0002105 0.0001483 0.00016935 0.00017365 0.0002095 0.00016815 0.0002215 0.0001614 0.00015945 0.00016175 0.00020105 0.00021205 0.000253 0.00022315 0.0001772 0.00016135 0.0002096 0.00016835 0.0001796 0.00017995 0.0001688 0.00018675 0.00017735 0.0002125 0.00014855 0.00017005 0.000197 0.0001403 0.0001681 0.00021035 0.00022965 0.0002183 0.00015935 0.00022615 0.00014895 0.0001748 0.0002103 0.00017725 0.0002241 0.0001736 0.000161 0.0002008 0.00021365 0.000221 0.000187 0.00014905 0.00020055 0.0001958 0.0002017 0.00021885 0.00021495 0.00018515 0.0002088 0.00019565 0.00019365 0.00017725 0.00013995 0.000197 0.00016885 0.0001699 0.00018125 0.0002184 0.0002186 0.0002388 0.00019565 0.000223 0.000224 0.00021825 0.0002265 0.0002012 0.00014025 0.00021055 0.00018165 0.00019065 0.0002153 0.00018035 0.00021025 0.0001604 0.0002149 0.0002074 0.0001703 0.00017715 0.0001279 0.0001272 0.0002049 0.00015025 0.00021625
20 0.0002076 0.00024245 0.0001863 6.25e-05 0.000124 0.0001667 0.0002034 0.0001507 0.000204 0.00023105 0.0001207 8.795e-05 0.0001893 3.47e-05 9.795e-05 0.0002306 0.00010145 0.0001734 0.00020005 0.00022315 4.58e-05 0.0001677 9.79e-05 0.00015 0.00023 0.00027975 0.00027995 0.0002309 6.1e-05 0.00022985 0.0001991 0.00020405 9.81e-05 6.135e-05 0.0002078 0.0002301 4.265e-05 0.0001371 8.755e-05 0.0002305 2.395e-05 0.00020745 0.00024255 0.0001512 0.00016785 9.665e-05 0.00016705 9.805e-05 0.00017335 9.84e-05 0.0001999 6.405e-05 0.0002044 0.00015045 0.0001064 0.00010935 2.375e-05 8.735e-05 8.01e-05 8.54e-05 0.00013575 6.615e-05 0.00016785 0.00020765 0.00013605 0.0002305 9.79e-05 6.54e-05 8.775e-05 8.755e-05 3.335e-05 0.00013585 2.305e-05 2.415e-05 8.76e-05 0.0001361 0.00017355 0.00020775 0.0001179 8.27e-05 0.0001243 8.72e-05 0.00022975 8.79e-05 0.0001891 8.65e-05 0.00012085 9.8e-05 0.0001888 0.0003107 0.0003105 9.875e-05 0.0002046 0.00016295
21 0.0001589 0.00018615 0.00016545 0.00017955 0.0001821 0.00016765 0.00017205 0.0001818 0.00017035 0.0001713 0.0001785 0.0001703 0.00017745 0.0001665 0.00018235 0.00017035 0.00017095 0.0001881 0.0001882 0.0001772 0.0001677 0.0003165 0.0001823 0.0001815 0.00016995 0.0001763 0.0001767 0.0001707 0.000179 0.00016995 0.00018765 0.00017035 0.0001825 0.00018025 0.00015915 0.00017005 0.0001734 0.00017625 0.0001701 0.00017025 0.000159 0.0001592 0.00018665 0.00018265 0.0001586 0.00018775 0.0001673 0.00018235 0.0001881 0.0001777 0.00018825 0.00016745 0.0001709 0.000182 0.0001767 0.0001787 0.0001716 0.00017905 0.00017695 0.0001822 0.00019785 0.0001631 0.0001586 0.00015915 0.000199 0.0001709 0.00018245 0.0001599 0.0001703 0.00016985 0.0001838 0.000198 0.00016755 0.00016695 0.00017015 0.0001848 0.00018825 0.0001591 0.0001924 0.00017855 0.00018175 0.00017895 0.00017545 0.00017115 0.000167 0.0001785 0.0001943 0.00018245 0.0001769 0.0001591 0.00015865 0.00017785 0.00017155 0.0001985
