 slim_337670545 slim_337670300 slim_337670381 slim_337670565 slim_337670512 slim_337670518 slim_337670271 slim_337670479 slim_337670502 slim_337670511 slim_337670566 slim_337670414 slim_337670455 slim_337670302 slim_337670491 slim_337670103 slim_337670542 slim_337670517 slim_337670538 slim_337670537 slim_337670369 slim_337670536 slim_337670468 slim_337670485 slim_337670425 slim_337670551 slim_337670558 slim_337670507 slim_337670556 slim_337670488 slim_337670486 slim_337670526 slim_337670029 slim_337670450 slim_337670437 slim_337670555 slim_337670273 slim_337670534 slim_337670446 slim_337670494 slim_337670541 slim_337670472 slim_337670508 slim_337670544 slim_337670546 slim_337670150 slim_337670531 slim_337670405 slim_337670564 slim_337670559 slim_337669805 slim_337670476 slim_337670532 slim_337670470 slim_337670521 slim_337670498 slim_337670528 slim_337670504 slim_337670430 slim_337670510 slim_337670349 slim_337670416 slim_337670250 slim_337670520 slim_337670524 slim_337670553 slim_337670319 slim_337670539 slim_337670543 slim_337670552 slim_337670560 slim_337670563 slim_337670377 slim_337670403 slim_337670493 slim_337670390 slim_337670435 slim_337670483 slim_337670238 slim_337670523 slim_337670365 slim_337670535 slim_337670557 slim_337670290 slim_337670482 slim_337670489 slim_337670561 slim_337670515 slim_337670475 slim_337670361 slim_337670327 slim_337670549 slim_337670554 slim_337670480 slim_337670477
0 1.13e-05 8.1e-06 6.75e-06 6.95e-06 7.8e-06 7.75e-06 8.3e-06 7e-06 5.75e-06 6.7e-06 7e-06 8.2e-06 5.8e-06 8.1e-06 9.75e-06 6.25e-06 7.5e-06 6.75e-06 6.7e-06 9.3e-06 6.85e-06 6.9e-06 8e-06 7.45e-06 9e-06 8.6e-06 8.05e-06 7.65e-06 7.6e-06 7.95e-06 7.85e-06 7.65e-06 7.35e-06 8.2e-06 6.25e-06 8.25e-06 8.2e-06 7.2e-06 7.35e-06 8.45e-06 6.7e-06 5.7e-06 8.1e-06 8.75e-06 7.95e-06 7.15e-06 6.65e-06 9.4e-06 9e-06 8.4e-06 8.15e-06 7.1e-06 8.8e-06 7.3e-06 8.55e-06 8.45e-06 8.75e-06 7.35e-06 7.95e-06 7e-06 8.3e-06 9.35e-06 7.35e-06 5.8e-06 9.3e-06 7.5e-06 9.45e-06 7.9e-06 6.4e-06 8.2e-06 8.05e-06 7.75e-06 6.75e-06 6.8e-06 7.65e-06 6.3e-06 7.9e-06 8.25e-06 8.75e-06 8e-06 8.55e-06 7.9e-06 9.2e-06 7.3e-06 7.1e-06 7.8e-06 6.3e-06 5.7e-06 7.45e-06 8.2e-06 7.15e-06 7e-06 6.8e-06 6.35e-06 7.05e-06
1 8.1e-06 8.7e-06 5.9e-06 6.1e-06 6.4e-06 6.75e-06 6.45e-06 6e-06 6.35e-06 6.25e-06 8.95e-06 6.75e-06 5.75e-06 7.15e-06 7.9e-06 5.15e-06 6e-06 8e-06 6.35e-06 9.8e-06 6.25e-06 5.9e-06 9.3e-06 5.85e-06 5.6e-06 7.55e-06 8.85e-06 8.7e-06 8e-06 6.95e-06 6.8e-06 6.65e-06 8.85e-06 6.2e-06 7.75e-06 6.75e-06 9.5e-06 6.35e-06 6.1e-06 8.95e-06 7.95e-06 5.9e-06 6.4e-06 7.95e-06 6.55e-06 8.45e-06 6.3e-06 7.3e-06 8e-06 7e-06 6.75e-06 5.9e-06 5.4e-06 9e-06 6.95e-06 6.65e-06 7.45e-06 6.4e-06 6.3e-06 6.15e-06 6.9e-06 8.1e-06 8.25e-06 5.8e-06 7.6e-06 9e-06 7.35e-06 6.5e-06 5.8e-06 6.95e-06 6.9e-06 6.75e-06 8.5e-06 6.25e-06 6.25e-06 8.45e-06 6.85e-06 8.9e-06 6.95e-06 6.2e-06 7.3e-06 7.15e-06 6.65e-06 8.65e-06 6.35e-06 6.4e-06 7.85e-06 5.75e-06 6.25e-06 6.45e-06 6.15e-06 6e-06 7.9e-06 5.7e-06 6.05e-06
2 6.75e-06 5.9e-06 4e-06 2.35e-06 3.6e-06 4.3e-06 4.35e-06 2.4e-06 4.3e-06 3.55e-06 8e-06 4.8e-06 2.15e-06 4.7e-06 7.1e-06 3.5e-06 5.15e-06 6.65e-06 3.05e-06 1.06e-05 3.1e-06 2.3e-06 1.02e-05 3.3e-06 6.55e-06 5.7e-06 8.15e-06 8.8e-06 7.55e-06 4.35e-06 3.2e-06 4.2e-06 8.4e-06 3.1e-06 6.9e-06 4.8e-06 9.75e-06 3.85e-06 3.7e-06 8.45e-06 6.6e-06 2.15e-06 4.55e-06 6.9e-06 3.85e-06 8.1e-06 3.45e-06 6.25e-06 5.95e-06 5.55e-06 3.85e-06 3.05e-06 5.75e-06 8.25e-06 4.65e-06 4.15e-06 6.05e-06 4e-06 3.4e-06 2.4e-06 3.95e-06 7.85e-06 7.2e-06 2.15e-06 6.15e-06 8.55e-06 6.3e-06 3.2e-06 2.65e-06 6.3e-06 4.6e-06 5.1e-06 8.2e-06 3.05e-06 2.85e-06 7.6e-06 4.15e-06 8.15e-06 5.7e-06 2.35e-06 5.3e-06 5.1e-06 6.05e-06 8.55e-06 3.6e-06 4.35e-06 6.9e-06 2.15e-06 3.1e-06 4.65e-06 3.9e-06 2.4e-06 6.55e-06 2.6e-06 3.2e-06
3 6.95e-06 6.1e-06 2.35e-06 4.4e-06 3.9e-06 4.5e-06 4.55e-06 2.35e-06 4.5e-06 3.75e-06 8.2e-06 5e-06 2.35e-06 4.9e-06 7.3e-06 3.7e-06 5.35e-06 6.85e-06 3.25e-06 1.08e-05 3.3e-06 2.4e-06 1.04e-05 3.5e-06 6.75e-06 5.9e-06 8.35e-06 9e-06 7.75e-06 4.55e-06 3.55e-06 4.4e-06 8.6e-06 3.4e-06 7.1e-06 5e-06 9.95e-06 4.05e-06 3.9e-06 8.65e-06 6.8e-06 2.35e-06 4.75e-06 7.1e-06 3.8e-06 8.3e-06 3.65e-06 6.45e-06 6.15e-06 5.75e-06 3.95e-06 3.25e-06 5.95e-06 8.45e-06 4.85e-06 4.25e-06 6.25e-06 4.2e-06 3.65e-06 2.35e-06 4.2e-06 8.05e-06 7.4e-06 2.25e-06 6.35e-06 8.75e-06 6.5e-06 3.15e-06 2.75e-06 6.5e-06 4.8e-06 5.3e-06 8.4e-06 3.15e-06 3.15e-06 7.8e-06 4.35e-06 8.35e-06 5.9e-06 2.4e-06 5.5e-06 5.3e-06 6.25e-06 8.75e-06 3.8e-06 4.55e-06 7.1e-06 2.35e-06 3.25e-06 4.85e-06 4.1e-06 2.6e-06 6.8e-06 2.8e-06 3.4e-06
4 7.8e-06 6.4e-06 3.6e-06 3.9e-06 4.6e-06 5.55e-06 3.85e-06 3.8e-06 5.55e-06 3.55e-06 8.25e-06 6.1e-06 4.8e-06 4.7e-06 7.8e-06 4.6e-06 4.75e-06 7.65e-06 5.2e-06 1.025e-05 5.1e-06 3.7e-06 9.55e-06 4.35e-06 5.15e-06 6.55e-06 7.3e-06 8.8e-06 8.2e-06 5.5e-06 4.1e-06 5.45e-06 8.4e-06 3.35e-06 7.45e-06 3.5e-06 9.5e-06 4.5e-06 3.95e-06 8.7e-06 7.6e-06 4.95e-06 5.8e-06 7.2e-06 2.6e-06 6.35e-06 4.9e-06 5.85e-06 6.65e-06 3.4e-06 4.35e-06 4.45e-06 6.5e-06 8.25e-06 5.2e-06 3.55e-06 4.9e-06 4.65e-06 2.9e-06 3.95e-06 4.45e-06 7.8e-06 8.15e-06 4.85e-06 6.85e-06 8.55e-06 5.9e-06 4.1e-06 4.7e-06 6.8e-06 6.35e-06 2.3e-06 6.45e-06 5.1e-06 3.75e-06 7.8e-06 5.25e-06 8.15e-06 4.2e-06 2.65e-06 5e-06 4.9e-06 5.9e-06 7.45e-06 4.3e-06 4.35e-06 7.2e-06 4.8e-06 4.25e-06 5.75e-06 3.4e-06 3.8e-06 6.35e-06 4.6e-06 4.85e-06
5 7.75e-06 6.75e-06 4.3e-06 4.5e-06 5.55e-06 5.9e-06 5.9e-06 4.35e-06 5.5e-06 5.2e-06 8.55e-06 5.6e-06 3.95e-06 6.2e-06 7.3e-06 4.2e-06 6.25e-06 7.2e-06 4.5e-06 1.045e-05 4.4e-06 4.3e-06 1.055e-05 4.2e-06 7.65e-06 6.2e-06 8.95e-06 9e-06 7.75e-06 5.1e-06 5.15e-06 3.6e-06 6.95e-06 5.1e-06 7.15e-06 6.45e-06 9.7e-06 5.55e-06 4.7e-06 8.7e-06 7.15e-06 4.1e-06 4.9e-06 7.75e-06 5.7e-06 8.8e-06 3.95e-06 7.15e-06 3.65e-06 6.95e-06 4.25e-06 4.6e-06 6.65e-06 8.55e-06 5.65e-06 6.05e-06 7.1e-06 5.75e-06 5.45e-06 4.55e-06 4.4e-06 7.3e-06 7.9e-06 4e-06 5.55e-06 7.8e-06 7.2e-06 4.85e-06 4e-06 6.7e-06 5.75e-06 6.45e-06 8.9e-06 4.4e-06 4.6e-06 7.95e-06 4.9e-06 8e-06 7.15e-06 4.8e-06 5.35e-06 6.15e-06 7.1e-06 9.3e-06 5.45e-06 5.4e-06 7.35e-06 3.95e-06 4.4e-06 5.3e-06 4.75e-06 4.4e-06 7.8e-06 3.9e-06 3.9e-06
6 8.3e-06 6.45e-06 4.35e-06 4.55e-06 3.85e-06 5.9e-06 4.8e-06 4.45e-06 6.15e-06 4.9e-06 8.3e-06 5.5e-06 5.4e-06 4.3e-06 7.3e-06 5.2e-06 4.85e-06 8.05e-06 5.7e-06 1.03e-05 5.6e-06 4.35e-06 9.55e-06 3.65e-06 6.05e-06 6.25e-06 6.9e-06 8.4e-06 8.55e-06 5.35e-06 4.45e-06 5.8e-06 8.7e-06 2.95e-06 7.9e-06 2.4e-06 9.6e-06 4.5e-06 3.65e-06 8.05e-06 8e-06 5.55e-06 5.5e-06 6.85e-06 4e-06 7.6e-06 5.35e-06 4.95e-06 6.85e-06 4.15e-06 4.8e-06 3.85e-06 6.55e-06 8.3e-06 3.95e-06 3.6e-06 4.1e-06 4.65e-06 2.75e-06 4.6e-06 4.95e-06 7.7e-06 8.3e-06 5.45e-06 6.35e-06 8.85e-06 5.05e-06 4.65e-06 5.2e-06 6.85e-06 6.1e-06 4.4e-06 7.7e-06 5.6e-06 4.4e-06 8.2e-06 5.3e-06 8.1e-06 3.6e-06 3.45e-06 4.55e-06 4.8e-06 5.1e-06 7.35e-06 4.3e-06 4.25e-06 7.6e-06 5.4e-06 4.9e-06 5.4e-06 4.7e-06 4.45e-06 6.95e-06 5.1e-06 5.3e-06
7 7e-06 6e-06 2.4e-06 2.35e-06 3.8e-06 4.35e-06 4.45e-06 4.2e-06 4.5e-06 3.8e-06 8.1e-06 4.9e-06 2.4e-06 4.8e-06 7.2e-06 3.6e-06 5.25e-06 6.9e-06 3.3e-06 1.07e-05 3.2e-06 2.3e-06 1.03e-05 3.35e-06 6.65e-06 5.8e-06 8.25e-06 8.9e-06 7.7e-06 4.45e-06 3.45e-06 4.25e-06 8.5e-06 3.3e-06 6.95e-06 4.9e-06 9.85e-06 4.1e-06 3.75e-06 8.55e-06 6.85e-06 2.55e-06 4.6e-06 7e-06 3.7e-06 8.2e-06 3.5e-06 6.35e-06 6.05e-06 5.65e-06 3.85e-06 3.15e-06 5.85e-06 8.35e-06 4.75e-06 4.15e-06 6.15e-06 4.25e-06 3.55e-06 2.4e-06 4.1e-06 7.95e-06 7.35e-06 2.45e-06 6.25e-06 8.65e-06 6.4e-06 3.05e-06 2.8e-06 6.35e-06 4.85e-06 5.2e-06 8.3e-06 3.2e-06 3.05e-06 7.7e-06 4.25e-06 8.25e-06 5.8e-06 2.3e-06 5.4e-06 5.2e-06 6.15e-06 8.65e-06 3.85e-06 4.45e-06 6.95e-06 2.4e-06 3.15e-06 4.75e-06 3.95e-06 2.5e-06 6.7e-06 2.7e-06 3.25e-06
8 5.75e-06 6.35e-06 4.3e-06 4.5e-06 5.55e-06 5.5e-06 6.15e-06 4.5e-06 5.7e-06 4.2e-06 7.4e-06 6e-06 3e-06 6.1e-06 7.75e-06 3.55e-06 5e-06 5.95e-06 4.1e-06 9.5e-06 4.05e-06 4.4e-06 9.1e-06 5e-06 7.5e-06 7.25e-06 7.85e-06 8e-06 6.8e-06 5.75e-06 5.85e-06 5.4e-06 7.65e-06 6.05e-06 6e-06 6.05e-06 8.6e-06 4.75e-06 4.85e-06 8.4e-06 5.9e-06 3.1e-06 5.75e-06 8e-06 5.7e-06 6.95e-06 4.8e-06 7.35e-06 7.3e-06 6.15e-06 6.2e-06 4.65e-06 7.15e-06 7.7e-06 6.6e-06 6.25e-06 6.7e-06 4.9e-06 5.75e-06 4.55e-06 6.35e-06 8.65e-06 6.9e-06 3.1e-06 7.5e-06 7.8e-06 7.4e-06 5.45e-06 3.75e-06 6.95e-06 5.75e-06 5.45e-06 6.9e-06 4.1e-06 5.25e-06 7e-06 5.7e-06 7.85e-06 6.55e-06 5.8e-06 6.6e-06 6.35e-06 6.85e-06 7.5e-06 4.65e-06 5.4e-06 6.25e-06 3.05e-06 5.05e-06 5.95e-06 4.6e-06 4.4e-06 6.85e-06 3.65e-06 4.35e-06
9 6.7e-06 6.25e-06 3.55e-06 3.75e-06 3.55e-06 5.2e-06 4.9e-06 3.8e-06 4.2e-06 5.6e-06 8.05e-06 5.7e-06 2.95e-06 5e-06 7.6e-06 3.9e-06 4.7e-06 6.7e-06 4e-06 1.025e-05 4.05e-06 3.7e-06 9.6e-06 4.45e-06 5.7e-06 6.65e-06 7.75e-06 8.75e-06 7.55e-06 5.35e-06 4.8e-06 5.1e-06 8.35e-06 4.85e-06 6.95e-06 4.6e-06 9.45e-06 3.95e-06 4.1e-06 8.75e-06 6.65e-06 2.95e-06 5.45e-06 7.25e-06 3.7e-06 6.5e-06 4.5e-06 6.35e-06 6.75e-06 4.1e-06 5.25e-06 4.1e-06 6.6e-06 8.35e-06 5.75e-06 4.85e-06 5.5e-06 4.1e-06 4.35e-06 3.8e-06 5.4e-06 8.05e-06 7.45e-06 2.95e-06 6.95e-06 8.5e-06 6.4e-06 4.75e-06 3.6e-06 6.6e-06 5.4e-06 2.8e-06 6.6e-06 4e-06 4.5e-06 7.7e-06 5.25e-06 8.35e-06 5.1e-06 4.45e-06 5.6e-06 5.35e-06 6.1e-06 7.8e-06 3.85e-06 4.6e-06 7e-06 2.95e-06 4.55e-06 5.6e-06 3.25e-06 3.8e-06 7.15e-06 3.55e-06 4.25e-06
