 slim_337572343 slim_337572338 slim_337572373 slim_337572263 slim_337572217 slim_337571808 slim_337572348 slim_337572157 slim_337572364 slim_337572333 slim_337572165 slim_337572380 slim_337572378 slim_337572305 slim_337572258 slim_337572382 slim_337572327 slim_337572339 slim_337572349 slim_337572239 slim_337572283 slim_337572390 slim_337572317 slim_337572320 slim_337572227 slim_337572374 slim_337572340 slim_337572383 slim_337572355 slim_337572272 slim_337572366 slim_337572391 slim_337572181 slim_337572359 slim_337572325 slim_337572357 slim_337572309 slim_337572367 slim_337572253 slim_337572079 slim_337572369 slim_337572326 slim_337572362 slim_337572139 slim_337572368 slim_337572156 slim_337572311 slim_337572295 slim_337572347 slim_337572387 slim_337572240 slim_337572342 slim_337572350 slim_337572385 slim_337572353 slim_337572060 slim_337572287 slim_337572375 slim_337572315 slim_337572282 slim_337572324 slim_337572313 slim_337572361 slim_337572371 slim_337572228 slim_337572363 slim_337572201 slim_337572330 slim_337572312 slim_337572334 slim_337572384 slim_337572351 slim_337572267 slim_337572172 slim_337572322 slim_337572344 slim_337572259 slim_337572372 slim_337572341 slim_337572304 slim_337572329 slim_337572173 slim_337572354 slim_337572370 slim_337571986 slim_337572274 slim_337572379 slim_337572289 slim_337572229 slim_337572388 slim_337572316 slim_337572323 slim_337572279 slim_337572345
0 8e-06 5.65e-06 9.9e-06 1.085e-05 8.45e-06 1.21e-05 1.08e-05 1.07e-05 8.5e-06 6.65e-06 9.25e-06 7.2e-06 4.9e-06 1.105e-05 1.315e-05 1.19e-05 8.35e-06 1.25e-05 1.06e-05 6.55e-06 6e-06 1.1e-05 5.9e-06 7.85e-06 1.065e-05 9.95e-06 9.3e-06 6.8e-06 1.165e-05 9.6e-06 1.26e-05 7.5e-06 9.35e-06 7.95e-06 5.35e-06 1.045e-05 6.8e-06 6.25e-06 6.6e-06 7.75e-06 9.05e-06 8.65e-06 9.85e-06 6.4e-06 7.7e-06 5e-06 7.3e-06 1.07e-05 9.05e-06 7.55e-06 6.8e-06 7.7e-06 4.8e-06 7.65e-06 5.25e-06 5.9e-06 7.4e-06 8.4e-06 1.015e-05 1.095e-05 8.95e-06 9.2e-06 6.25e-06 7.75e-06 9.6e-06 6.85e-06 4.35e-06 8.05e-06 9.25e-06 4.95e-06 5.35e-06 1.195e-05 1.305e-05 4.95e-06 4.85e-06 9.3e-06 7.6e-06 9.75e-06 5.3e-06 1.095e-05 7.3e-06 7.2e-06 7.2e-06 7.9e-06 5.2e-06 1.305e-05 7.45e-06 6.85e-06 1.145e-05 5.85e-06 8.45e-06 1.065e-05 7.1e-06 5.35e-06
1 5.65e-06 6.1e-06 1.035e-05 1.14e-05 9.3e-06 1.15e-05 1.095e-05 1.07e-05 8.15e-06 7.55e-06 1.035e-05 7.35e-06 5.2e-06 1.14e-05 1.26e-05 1.175e-05 9.2e-06 1.405e-05 1.065e-05 7.85e-06 7.5e-06 1.08e-05 6.05e-06 8.9e-06 1.1e-05 1.12e-05 9.5e-06 6.9e-06 1.14e-05 9.15e-06 1.4e-05 7.2e-06 1.08e-05 8.65e-06 5.5e-06 1.035e-05 6.2e-06 5.55e-06 7.1e-06 6.85e-06 1.055e-05 8.95e-06 1.11e-05 7.55e-06 8.1e-06 5.35e-06 8.35e-06 1.075e-05 8.3e-06 6.45e-06 6.85e-06 7.05e-06 5.5e-06 8.3e-06 5.2e-06 7.55e-06 6.25e-06 6.85e-06 1.105e-05 1.02e-05 9.55e-06 9.4e-06 6.05e-06 8.05e-06 7.95e-06 6.25e-06 5.55e-06 6.9e-06 9.35e-06 4.9e-06 6.7e-06 1.135e-05 1.325e-05 4.05e-06 3.95e-06 8.9e-06 8.85e-06 1.09e-05 6.85e-06 1.15e-05 7.1e-06 7.85e-06 8e-06 8.05e-06 6.95e-06 1.355e-05 7.9e-06 8.3e-06 1.15e-05 6.95e-06 8.95e-06 1.04e-05 6.3e-06 6.25e-06
2 9.9e-06 1.035e-05 1.39e-05 1.28e-05 1.025e-05 9.4e-06 1.17e-05 9.35e-06 1.065e-05 9.7e-06 1.05e-05 1.055e-05 8e-06 9.7e-06 1.17e-05 9.55e-06 1.015e-05 1.295e-05 1.07e-05 1.125e-05 8.8e-06 1.1e-05 1.035e-05 9.95e-06 1.2e-05 1.115e-05 1.145e-05 8.85e-06 9.2e-06 9.4e-06 1.29e-05 8.85e-06 1.145e-05 1.06e-05 8.6e-06 1e-05 1.005e-05 1.005e-05 9.2e-06 9.15e-06 1.08e-05 1.155e-05 1.175e-05 9.3e-06 8.35e-06 9.25e-06 9.3e-06 9.35e-06 1.13e-05 1.055e-05 9.25e-06 9.1e-06 8.4e-06 9.2e-06 9.05e-06 1.045e-05 9.25e-06 1.04e-05 1.12e-05 1.09e-05 1.095e-05 1.135e-05 1.015e-05 1.04e-05 1.02e-05 1.01e-05 9.4e-06 9.45e-06 1.145e-05 8.75e-06 8.2e-06 9.55e-06 1.34e-05 8.8e-06 9.45e-06 1.135e-05 1.015e-05 1.215e-05 9.05e-06 1.29e-05 1.04e-05 8.6e-06 1.07e-05 1.015e-05 8.55e-06 1.125e-05 1.165e-05 9.55e-06 1.005e-05 8.85e-06 1.03e-05 1.145e-05 1.09e-05 7.85e-06
3 1.085e-05 1.14e-05 1.28e-05 1.39e-05 1.125e-05 1.45e-05 1.47e-05 1.35e-05 1.205e-05 8.55e-06 8.65e-06 8.85e-06 1.015e-05 1.485e-05 1.16e-05 1.46e-05 1.125e-05 8.25e-06 1.21e-05 8.45e-06 9.95e-06 1.07e-05 9.55e-06 1.27e-05 1.005e-05 9.25e-06 1.2e-05 1.22e-05 1.42e-05 1.255e-05 7.45e-06 1.23e-05 8.65e-06 1.1e-05 1.015e-05 1.13e-05 1.16e-05 9.9e-06 9.3e-06 1.205e-05 7.65e-06 9.4e-06 8.65e-06 9.4e-06 1.23e-05 9.9e-06 1.065e-05 1.265e-05 9.3e-06 1.325e-05 1.25e-05 1.235e-05 9.25e-06 1.125e-05 1.095e-05 9.25e-06 1.265e-05 1.3e-05 1.025e-05 1.37e-05 1.195e-05 1.19e-05 1.095e-05 9.4e-06 1.265e-05 1.165e-05 9.9e-06 1.2e-05 9.9e-06 1.065e-05 9.4e-06 1.435e-05 7.9e-06 1.025e-05 1.065e-05 8.5e-06 1.215e-05 8.25e-06 1.045e-05 7.05e-06 1.225e-05 1.115e-05 7.95e-06 1.04e-05 8.45e-06 1.06e-05 8.1e-06 1.185e-05 1.355e-05 1.01e-05 1.21e-05 1.49e-05 8.8e-06 1.02e-05
4 8.45e-06 9.3e-06 1.025e-05 1.125e-05 1.01e-05 1.215e-05 8.15e-06 9.4e-06 6.5e-06 6.6e-06 9.65e-06 8.8e-06 7.2e-06 1.195e-05 1.335e-05 1.175e-05 5.15e-06 1.305e-05 1.13e-05 9.35e-06 6.3e-06 1.16e-05 8.65e-06 9.15e-06 9.8e-06 9.75e-06 9.35e-06 9.05e-06 1.165e-05 1.055e-05 1.235e-05 9.2e-06 1.01e-05 7.3e-06 7.55e-06 1.02e-05 7.75e-06 8.15e-06 7.6e-06 9.5e-06 8.5e-06 1.105e-05 9.8e-06 7.2e-06 8.95e-06 7e-06 5.8e-06 1.13e-05 1.085e-05 1.07e-05 9.4e-06 9.45e-06 6.15e-06 5.9e-06 8.3e-06 8.15e-06 9.45e-06 1.05e-05 9.45e-06 8.15e-06 6.25e-06 9.25e-06 9.3e-06 8.7e-06 1.12e-05 7.8e-06 7.9e-06 9.8e-06 8.15e-06 8e-06 6.35e-06 1.2e-05 1.305e-05 7.75e-06 8.4e-06 1.08e-05 8.5e-06 1.06e-05 7.35e-06 1.135e-05 7.55e-06 6.05e-06 8e-06 7e-06 5.25e-06 1.22e-05 9.75e-06 9.3e-06 9.1e-06 7.25e-06 1e-05 1.01e-05 9.45e-06 7.05e-06
5 1.21e-05 1.15e-05 9.4e-06 1.45e-05 1.215e-05 1.5e-05 1.265e-05 9.15e-06 1.1e-05 1.22e-05 1.37e-05 1.2e-05 1.08e-05 8.9e-06 1.205e-05 8.4e-06 1.205e-05 1.53e-05 1.06e-05 1.315e-05 1.13e-05 1.075e-05 1.155e-05 1.095e-05 1.355e-05 1.315e-05 1.3e-05 9.5e-06 8.2e-06 8.7e-06 1.525e-05 9.25e-06 1.405e-05 1.195e-05 1.07e-05 1e-05 1.06e-05 1.17e-05 1.2e-05 8.75e-06 1.365e-05 1.32e-05 1.435e-05 1.195e-05 9.8e-06 1.145e-05 1.135e-05 9.3e-06 1.23e-05 1.07e-05 9.85e-06 8.85e-06 1.085e-05 1.15e-05 1.155e-05 1.26e-05 9.95e-06 1.02e-05 1.305e-05 1.055e-05 1.255e-05 1.29e-05 1.16e-05 1.215e-05 9.6e-06 1.065e-05 1.14e-05 9.4e-06 1.235e-05 1.125e-05 1.19e-05 7.75e-06 1.54e-05 9.9e-06 1.055e-05 1.27e-05 1.265e-05 1.43e-05 1.245e-05 1.46e-05 1.125e-05 1.11e-05 1.295e-05 1.16e-05 1.19e-05 1.165e-05 1.315e-05 1.065e-05 9.95e-06 1.23e-05 1.09e-05 1.155e-05 1.175e-05 1.165e-05
6 1.08e-05 1.095e-05 1.17e-05 1.47e-05 8.15e-06 1.265e-05 1.23e-05 1.06e-05 8.1e-06 1.1e-05 1.305e-05 1.125e-05 9.3e-06 1.245e-05 1.5e-05 1.225e-05 8.1e-06 1.615e-05 1.32e-05 1.225e-05 8.35e-06 1.335e-05 1.11e-05 1.115e-05 1.255e-05 1.17e-05 9.25e-06 9.95e-06 1.215e-05 1.175e-05 1.6e-05 1.01e-05 1.325e-05 9.65e-06 9.65e-06 1.27e-05 9.2e-06 1.105e-05 1.1e-05 1.04e-05 1.28e-05 1.345e-05 1.345e-05 1.07e-05 1.035e-05 1.01e-05 8.35e-06 1.295e-05 1.29e-05 1.16e-05 1.03e-05 1.035e-05 9.15e-06 8.5e-06 1.04e-05 1.18e-05 1.04e-05 1.14e-05 1.18e-05 9.05e-06 8.6e-06 9.25e-06 1.135e-05 1.205e-05 1.24e-05 9.25e-06 1.025e-05 1.07e-05 1.03e-05 1.01e-05 9.75e-06 1.25e-05 1.64e-05 9.35e-06 1e-05 1.32e-05 7.85e-06 1.425e-05 1.055e-05 1.48e-05 9.15e-06 8.2e-06 1.165e-05 9.9e-06 9.55e-06 1.47e-05 1.265e-05 1.095e-05 1.03e-05 1.01e-05 1.165e-05 1.045e-05 1.16e-05 9.6e-06
7 1.07e-05 1.07e-05 9.35e-06 1.35e-05 9.4e-06 9.15e-06 1.06e-05 1.24e-05 9.05e-06 1.04e-05 1.175e-05 1.08e-05 9.1e-06 9.35e-06 1.13e-05 9.2e-06 9.4e-06 1.41e-05 9.85e-06 1.23e-05 9.05e-06 1e-05 1.095e-05 1.125e-05 1.12e-05 1.135e-05 1.155e-05 1.005e-05 9.05e-06 7.45e-06 1.375e-05 1.01e-05 1.265e-05 9.9e-06 9.15e-06 8.9e-06 8.6e-06 1.045e-05 1.05e-05 1.055e-05 1.14e-05 1.23e-05 1.265e-05 1.035e-05 1.055e-05 9.8e-06 8.55e-06 9.25e-06 1.165e-05 1.175e-05 1.045e-05 1.05e-05 8.85e-06 8.45e-06 1.02e-05 1.14e-05 1.055e-05 1.16e-05 1.02e-05 1.075e-05 1.035e-05 1.145e-05 1.105e-05 1.145e-05 8.9e-06 8.65e-06 1.015e-05 1.085e-05 1.055e-05 9.95e-06 9.5e-06 9.4e-06 1.44e-05 9.05e-06 9.75e-06 1.205e-05 1.06e-05 1.305e-05 1.025e-05 1.36e-05 9.25e-06 8.4e-06 1.15e-05 8.9e-06 9.2e-06 1.01e-05 1.27e-05 1.125e-05 7.6e-06 1.045e-05 1.2e-05 1.115e-05 1.145e-05 9.15e-06
8 8.5e-06 8.15e-06 1.065e-05 1.205e-05 6.5e-06 1.1e-05 8.1e-06 9.05e-06 9.9e-06 8.85e-06 1.095e-05 9e-06 7.05e-06 1.1e-05 1.285e-05 1.065e-05 6.5e-06 1.365e-05 1.08e-05 1.02e-05 8.2e-06 1.095e-05 8.5e-06 9.65e-06 1.06e-05 1.09e-05 1.04e-05 7.85e-06 1.025e-05 8.35e-06 1.33e-05 7.65e-06 1.115e-05 8.05e-06 6.7e-06 1.015e-05 6.5e-06 8.35e-06 9e-06 8.1e-06 1.055e-05 1.07e-05 1.115e-05 8.75e-06 9.25e-06 7.8e-06 7.05e-06 1.045e-05 9.4e-06 9.65e-06 8.2e-06 8.3e-06 6.75e-06 7e-06 8.25e-06 9.6e-06 8.6e-06 9.3e-06 1.02e-05 7.5e-06 6.9e-06 1.03e-05 8.7e-06 9.55e-06 9.5e-06 6.45e-06 7.55e-06 8.25e-06 8.45e-06 7.95e-06 8.3e-06 1.085e-05 1.37e-05 6.1e-06 6.65e-06 1.02e-05 9.75e-06 1.185e-05 8.8e-06 1.215e-05 7e-06 6.9e-06 9.65e-06 8.2e-06 7.95e-06 1.205e-05 1.05e-05 9.4e-06 8.75e-06 8.6e-06 1.03e-05 1.005e-05 8.75e-06 8.3e-06
9 6.65e-06 7.55e-06 9.7e-06 8.55e-06 6.6e-06 1.22e-05 1.1e-05 1.04e-05 8.85e-06 4.7e-06 7.6e-06 6.4e-06 5.7e-06 1.245e-05 1.235e-05 1.24e-05 6.7e-06 1.115e-05 9.85e-06 6.3e-06 4.65e-06 1.03e-05 5.8e-06 8.35e-06 9.25e-06 8.45e-06 6.55e-06 8.65e-06 1.205e-05 1.04e-05 1.04e-05 8.75e-06 8.25e-06 7e-06 5.95e-06 7.8e-06 7.65e-06 5.15e-06 3.7e-06 8.6e-06 6.15e-06 9.3e-06 7.95e-06 5.1e-06 7.95e-06 4.9e-06 6.1e-06 1.08e-05 8.9e-06 9.65e-06 8.95e-06 8.65e-06 4.35e-06 6.55e-06 6.5e-06 4e-06 8.85e-06 9.6e-06 9.1e-06 1.045e-05 8.2e-06 6.45e-06 7.8e-06 5.1e-06 1.045e-05 7.7e-06 6e-06 8.65e-06 8.15e-06 6.2e-06 3.95e-06 1.205e-05 1.065e-05 6.55e-06 7.1e-06 8.65e-06 7.2e-06 7.6e-06 5.25e-06 8.65e-06 8.5e-06 6.7e-06 4.95e-06 4.8e-06 2.55e-06 1.16e-05 6.05e-06 7.95e-06 1.12e-05 5.35e-06 8.25e-06 1.085e-05 7e-06 5.15e-06
