 slim_762057055 slim_762057032 slim_762057030 slim_762057021 slim_762057022 slim_762057031 slim_762057041 slim_762057034 slim_762057036 slim_762057048 slim_762057025 slim_762057014 slim_762057012 slim_762057026 slim_762057045 slim_762057020 slim_762057018 slim_762057010 slim_762057051 slim_762057044 slim_762057024 slim_762057052 slim_762057038 slim_762057013 slim_762057006 slim_762057027 slim_762057015 slim_762057029 slim_762057016 slim_762057046 slim_762057028 slim_762057035 slim_762057033 slim_762057049 slim_762057056 slim_762057011 slim_762057054 slim_762057007 slim_762057037 slim_762057039 slim_762057053 slim_762057009 slim_762057047 slim_762057050 slim_762057042 slim_762057043 slim_762057057 slim_762057040 slim_762057019 slim_762057008 slim_762057023 slim_762057017
0 1.5e-06 1.9e-06 1.65e-06 1.55e-06 1.55e-06 1.5e-06 2e-06 1.15e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.2e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 9.5e-07 1.25e-06 1.5e-06 1.3e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.2e-06 1e-06 1.55e-06 1.35e-06 1.35e-06 1.05e-06 1.1e-06 1.55e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06
1 1.9e-06 1.7e-06 1.15e-06 9.5e-07 1.6e-06 1e-06 1.15e-06 1.4e-06 1.05e-06 9.5e-07 1.4e-06 9.5e-07 1.45e-06 1.3e-06 1.25e-06 1.8e-06 1.45e-06 1.05e-06 2e-06 1.3e-06 1.55e-06 1.65e-06 1e-06 1.35e-06 1.1e-06 1e-06 1.9e-06 1e-06 1.35e-06 1.3e-06 1e-06 1.25e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 9.5e-07 1.2e-06 1.7e-06 9.5e-07 1.7e-06 1.7e-06 1.8e-06 1.85e-06 1.05e-06 1.3e-06 1.5e-06 9.5e-07 1.45e-06 1e-06 1.45e-06 1.5e-06
2 1.65e-06 1.15e-06 6e-07 4e-07 1.5e-06 3.5e-07 1.25e-06 1.1e-06 5e-07 4e-07 1.15e-06 4e-07 1.15e-06 7.5e-07 1.65e-06 1.5e-06 9.5e-07 4.5e-07 1.95e-06 8.5e-07 1.3e-06 1.35e-06 4.5e-07 9e-07 7e-07 5.5e-07 1.75e-06 3e-07 9.5e-07 8e-07 5.5e-07 8e-07 1.15e-06 1.4e-06 9e-07 8e-07 4e-07 7.5e-07 1.55e-06 4e-07 1.4e-06 1.35e-06 1.6e-06 1.65e-06 3.5e-07 8e-07 1.25e-06 4e-07 1.2e-06 4.5e-07 1.05e-06 1.2e-06
3 1.55e-06 9.5e-07 4e-07 2e-07 1.3e-06 2.5e-07 1.05e-06 9e-07 3e-07 2e-07 9.5e-07 2e-07 1e-06 7e-07 1.5e-06 1.35e-06 9e-07 2.5e-07 1.85e-06 7e-07 1.15e-06 1.2e-06 2.5e-07 7.5e-07 4.5e-07 3.5e-07 1.6e-06 2.5e-07 8e-07 6.5e-07 3.5e-07 5.5e-07 9.5e-07 1.25e-06 7.5e-07 6.5e-07 1.5e-07 6e-07 1.35e-06 1e-07 1.25e-06 1.2e-06 1.5e-06 1.55e-06 3e-07 6.5e-07 1.05e-06 2e-07 1e-06 2e-07 9e-07 1.05e-06
4 1.55e-06 1.6e-06 1.5e-06 1.3e-06 1.8e-06 1.35e-06 1.75e-06 1.3e-06 1.4e-06 1.3e-06 1.4e-06 1.3e-06 1.05e-06 1.3e-06 1.65e-06 1.7e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.35e-06 1.35e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.4e-06 1.1e-06 1.35e-06 1.35e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.3e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06
5 1.5e-06 1e-06 3.5e-07 2.5e-07 1.35e-06 3e-07 1.1e-06 9.5e-07 3.5e-07 2e-07 1e-06 1.5e-07 1e-06 6e-07 1.5e-06 1.35e-06 9e-07 3e-07 1.8e-06 7e-07 1.15e-06 1.2e-06 2.5e-07 7.5e-07 5.5e-07 4e-07 1.6e-06 2e-07 8e-07 6.5e-07 4e-07 6.5e-07 1e-06 1.25e-06 7e-07 6.5e-07 2.5e-07 6e-07 1.4e-06 2.5e-07 1.2e-06 1.2e-06 1.45e-06 1.5e-06 2e-07 6.5e-07 1.1e-06 2e-07 1.05e-06 3e-07 8.5e-07 1.05e-06
6 2e-06 1.15e-06 1.25e-06 1.05e-06 1.75e-06 1.1e-06 1.9e-06 1.55e-06 1.1e-06 1e-06 1.5e-06 1.05e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.1e-06 2.15e-06 1.35e-06 1.65e-06 1.75e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 2e-06 1.1e-06 1.45e-06 1.4e-06 1.1e-06 1.35e-06 1.6e-06 1.8e-06 1.45e-06 1.3e-06 1.05e-06 1.3e-06 1.8e-06 1.05e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 1.15e-06 1.4e-06 1.65e-06 1.05e-06 1.6e-06 1.05e-06 1.55e-06 1.6e-06
7 1.15e-06 1.4e-06 1.1e-06 9e-07 1.3e-06 9.5e-07 1.55e-06 1.7e-06 1.05e-06 9.5e-07 1.15e-06 9.5e-07 1.1e-06 1e-06 1.55e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.05e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 1.4e-06 9.5e-07 1.05e-06 1.05e-06 9.5e-07 1e-06 9e-07 1.2e-06 1.1e-06 1e-06 9e-07 9.5e-07 1.05e-06 9e-07 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1e-06 1.2e-06 9.5e-07 1.15e-06 9.5e-07 1.2e-06 1e-06
8 1.65e-06 1.05e-06 5e-07 3e-07 1.4e-06 3.5e-07 1.1e-06 1.05e-06 4e-07 2.5e-07 1.05e-06 3e-07 1.1e-06 8e-07 1.6e-06 1.4e-06 1e-06 3.5e-07 1.95e-06 7.5e-07 1.25e-06 1.3e-06 2.5e-07 8e-07 6e-07 4.5e-07 1.7e-06 3.5e-07 9e-07 7.5e-07 4.5e-07 6.5e-07 1.1e-06 1.35e-06 8.5e-07 7e-07 3e-07 7e-07 1.4e-06 3e-07 1.35e-06 1.35e-06 1.6e-06 1.65e-06 4e-07 7.5e-07 1.1e-06 3e-07 1.05e-06 2.5e-07 1e-06 1.15e-06
9 1.55e-06 9.5e-07 4e-07 2e-07 1.3e-06 2e-07 1e-06 9.5e-07 2.5e-07 2e-07 9.5e-07 1e-07 1e-06 7e-07 1.5e-06 1.3e-06 9e-07 2.5e-07 1.85e-06 6.5e-07 1.15e-06 1.2e-06 1.5e-07 7e-07 5e-07 3.5e-07 1.6e-06 2.5e-07 8e-07 6.5e-07 3.5e-07 6e-07 1e-06 1.25e-06 7e-07 6e-07 2e-07 6e-07 1.35e-06 2e-07 1.2e-06 1.25e-06 1.5e-06 1.55e-06 2.5e-07 6.5e-07 1.05e-06 1.5e-07 1e-06 2e-07 8.5e-07 1.05e-06
