 slim_762051694 slim_762051705 slim_762051720 slim_762051717 slim_762051702 slim_762051726 slim_762051727 slim_762051732 slim_762051723 slim_762051689 slim_762051696 slim_762051710 slim_762051706 slim_762051728 slim_762051714 slim_762051701 slim_762051692 slim_762051683 slim_762051679 slim_762051703 slim_762051716 slim_762051690 slim_762051697 slim_762051733 slim_762051713 slim_762051722 slim_762051731 slim_762051724 slim_762051711 slim_762051698 slim_762051709 slim_762051680 slim_762051734 slim_762051725 slim_762051693 slim_762051721 slim_762051682 slim_762051719 slim_762051685 slim_762051688 slim_762051687 slim_762051708 slim_762051730 slim_762051707 slim_762051691 slim_762051700 slim_762051712 slim_762051686 slim_762051729 slim_762051704 slim_762051718 slim_762051715 slim_762051695 slim_762051699 slim_762051684 slim_762051681
0 1.1e-06 6.5e-07 8e-07 1.15e-06 6.5e-07 1e-06 1.2e-06 8e-07 1.25e-06 1.7e-06 1.1e-06 1.95e-06 1.1e-06 1.5e-06 2.45e-06 7.5e-07 1.05e-06 1.05e-06 1.35e-06 9.5e-07 1.25e-06 7.5e-07 7.5e-07 7.5e-07 1.05e-06 8.5e-07 9e-07 1.05e-06 7.5e-07 1.15e-06 9.5e-07 1.15e-06 8.5e-07 8e-07 1.15e-06 8.5e-07 2.1e-06 1e-06 1.9e-06 1.3e-06 1.75e-06 7.5e-07 1.65e-06 1.15e-06 1.55e-06 1.1e-06 2e-06 1.65e-06 1.75e-06 1.2e-06 2.15e-06 2.25e-06 9.5e-07 7e-07 2.35e-06 9e-07
1 6.5e-07 1.2e-06 8.5e-07 1.1e-06 6e-07 1e-06 1.2e-06 8e-07 1.25e-06 1.75e-06 1.1e-06 1.95e-06 1.05e-06 1.45e-06 2.4e-06 7.5e-07 1.1e-06 1.05e-06 1.3e-06 1e-06 1.25e-06 7.5e-07 8e-07 8e-07 1.1e-06 8e-07 9.5e-07 1.05e-06 8e-07 1.15e-06 9.5e-07 1.15e-06 8.5e-07 7.5e-07 1.1e-06 9e-07 2.05e-06 1.05e-06 1.9e-06 1.25e-06 1.8e-06 7.5e-07 1.6e-06 1.1e-06 1.5e-06 1.05e-06 2e-06 1.65e-06 1.7e-06 1.1e-06 2.2e-06 2.2e-06 9.5e-07 7.5e-07 2.35e-06 9.5e-07
2 8e-07 8.5e-07 4e-07 1.15e-06 8.5e-07 7.5e-07 1.2e-06 6e-07 9.5e-07 1.8e-06 9e-07 2.1e-06 1.15e-06 1.55e-06 2.6e-06 5e-07 1e-06 1.1e-06 1.35e-06 6.5e-07 1e-06 9e-07 9.5e-07 2.5e-07 9.5e-07 5e-07 1.05e-06 1.2e-06 5.5e-07 1.3e-06 1.15e-06 9e-07 1.05e-06 8.5e-07 1.2e-06 2.5e-07 2.4e-06 1.1e-06 2.05e-06 1.45e-06 2e-06 6.5e-07 1.65e-06 1.15e-06 1.6e-06 1.25e-06 2.15e-06 1.65e-06 1.8e-06 1.25e-06 2.25e-06 2.45e-06 7.5e-07 9e-07 2.5e-06 1e-06
3 1.15e-06 1.1e-06 1.15e-06 1.8e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 1.65e-06 1.9e-06 1.35e-06 1.95e-06 1.15e-06 1.2e-06 2.5e-06 1.05e-06 1e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.15e-06 1.3e-06 1.1e-06 1.6e-06 1.1e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06 1.95e-06 1.05e-06 1.8e-06 1.45e-06 2.05e-06 9.5e-07 1.45e-06 1.3e-06 1.25e-06 1.3e-06 2e-06 1.05e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 1.15e-06 9.5e-07 2e-06 1.45e-06
4 6.5e-07 6e-07 8.5e-07 1.1e-06 1.2e-06 1e-06 1.2e-06 8e-07 1.25e-06 1.75e-06 1.1e-06 1.95e-06 1.05e-06 1.45e-06 2.4e-06 7.5e-07 1.1e-06 1.05e-06 1.3e-06 1e-06 1.25e-06 7.5e-07 8e-07 8e-07 1.1e-06 8e-07 9.5e-07 1.05e-06 8e-07 1.15e-06 9.5e-07 1.15e-06 8.5e-07 7.5e-07 1.1e-06 9e-07 2.05e-06 1.05e-06 1.9e-06 1.25e-06 1.8e-06 7.5e-07 1.6e-06 1.1e-06 1.5e-06 1.05e-06 2e-06 1.65e-06 1.7e-06 1.1e-06 2.2e-06 2.2e-06 9.5e-07 7.5e-07 2.35e-06 9.5e-07
5 1e-06 1e-06 7.5e-07 1.2e-06 1e-06 1.2e-06 1.25e-06 7e-07 1.25e-06 2.1e-06 8.5e-07 2e-06 6e-07 1e-06 2.65e-06 6.5e-07 1.2e-06 1e-06 1.2e-06 9.5e-07 9e-07 9.5e-07 1.15e-06 6.5e-07 1.3e-06 8e-07 1.05e-06 1.05e-06 1e-06 1.35e-06 1e-06 1.3e-06 9e-07 8.5e-07 7e-07 8e-07 2.15e-06 1.35e-06 1.75e-06 1.15e-06 2.3e-06 7.5e-07 1.55e-06 1.05e-06 1.1e-06 9.5e-07 2e-06 1.45e-06 1.35e-06 1e-06 2.45e-06 2.05e-06 7e-07 8e-07 2.5e-06 1.2e-06
6 1.2e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.8e-06 1.15e-06 1.5e-06 1.95e-06 1.4e-06 1.95e-06 1.25e-06 1.3e-06 2.3e-06 1.15e-06 1.1e-06 1.3e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.5e-06 1.25e-06 1e-06 1.3e-06 1.25e-06 1.9e-06 1.05e-06 1.9e-06 1.5e-06 1.95e-06 1.05e-06 1.55e-06 1.4e-06 1.35e-06 1.3e-06 2e-06 1.1e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.3e-06 1.05e-06 2e-06 1.35e-06
7 8e-07 8e-07 6e-07 1e-06 8e-07 7e-07 1.15e-06 9e-07 1.25e-06 1.9e-06 9e-07 1.95e-06 7e-07 1.1e-06 2.6e-06 5.5e-07 1e-06 1.05e-06 1.25e-06 8.5e-07 9.5e-07 8e-07 9e-07 5.5e-07 1.2e-06 6.5e-07 9e-07 9.5e-07 9e-07 1.1e-06 8.5e-07 1.15e-06 9e-07 7e-07 7.5e-07 6.5e-07 2.05e-06 1.15e-06 1.75e-06 1.1e-06 2.15e-06 5.5e-07 1.45e-06 9.5e-07 1.15e-06 9.5e-07 2e-06 1.4e-06 1.4e-06 9e-07 2.3e-06 2.1e-06 6e-07 6e-07 2.35e-06 1.1e-06
8 1.25e-06 1.25e-06 9.5e-07 1.65e-06 1.25e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 2e-06 1.2e-06 2.2e-06 1.65e-06 2.05e-06 2.1e-06 1.05e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.4e-06 9e-07 1.1e-06 1.15e-06 1.65e-06 1.6e-06 1e-06 1.7e-06 1.6e-06 9.5e-07 1.4e-06 1.25e-06 1.7e-06 1e-06 2.4e-06 1.45e-06 2.4e-06 1.85e-06 1.95e-06 1.2e-06 1.95e-06 1.45e-06 2.1e-06 1.4e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.3e-06 2.55e-06 1.4e-06 1.4e-06 2.5e-06 1.25e-06
9 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 1.9e-06 2e-06 2.9e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 1.85e-06 1.65e-06 2e-06 2.2e-06 2e-06 2.35e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.3e-06 1.6e-06 2.15e-06 2.5e-06 1.5e-06 1.85e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 2.4e-06 1.6e-06 2.45e-06 2.05e-06 1.95e-06 2.05e-06 1.8e-06
