 slim_337707140 slim_337707256 slim_337707142 slim_337707206 slim_337707191 slim_337707213 slim_337707257 slim_337707209 slim_337707092 slim_337707195 slim_337707247 slim_337707087 slim_337707225 slim_337707091 slim_337707109 slim_337707132 slim_337707078 slim_337707178 slim_337707222 slim_337707016 slim_337707155 slim_337707233 slim_337707172 slim_337707060 slim_337707004 slim_337707095 slim_337707253 slim_337707232 slim_337707174 slim_337707062 slim_337707056 slim_337707199 slim_337707205 slim_337707240 slim_337706641 slim_337707234 slim_337707157 slim_337707170 slim_337707145 slim_337707176 slim_337707250 slim_337707242 slim_337707243 slim_337707255 slim_337707227 slim_337707150 slim_337707082 slim_337707229 slim_337707254 slim_337706854 slim_337707072 slim_337707165 slim_337707129 slim_337707252 slim_337707107 slim_337707085 slim_337706928 slim_337707198 slim_337706961 slim_337707211 slim_337707244 slim_337707159 slim_337707036 slim_337707093 slim_337706925 slim_337707235 slim_337707185 slim_337707188 slim_337707182 slim_337707076 slim_337707108 slim_337707251 slim_337707131 slim_337707230 slim_337707246 slim_337707101 slim_337707228 slim_337707151 slim_337707122 slim_337707216 slim_337707210 slim_337707177 slim_337707239 slim_337707204 slim_337707236 slim_337707156 slim_337707226 slim_337707208 slim_337706845 slim_337707187 slim_337707238 slim_337706967 slim_337707075 slim_337707183 slim_337707248 slim_337707224 slim_337706915 slim_337707245 slim_337707134
0 2.9e-06 3.4e-06 1.025e-05 6.6e-06 5.75e-06 2.95e-06 6.8e-06 6.65e-06 4.4e-06 1.14e-05 3.7e-06 7.4e-06 2.35e-06 4.35e-06 8.45e-06 4.95e-06 5.35e-06 5.7e-06 6.75e-06 7.2e-06 7.15e-06 4.15e-06 8e-06 1.145e-05 7.5e-06 9.3e-06 4.3e-06 1.22e-05 6.05e-06 6e-06 8.8e-06 4.2e-06 1.02e-05 6.55e-06 3.8e-06 7.2e-06 4.35e-06 1.015e-05 5.45e-06 9.4e-06 6.25e-06 6.6e-06 5.65e-06 6.85e-06 7.5e-06 3.55e-06 8.15e-06 7.05e-06 6.5e-06 7.15e-06 6.25e-06 8.45e-06 4.85e-06 4.45e-06 7.4e-06 1.015e-05 5.85e-06 4.15e-06 1.055e-05 6e-06 4.25e-06 7.55e-06 2.55e-06 6.4e-06 4e-06 7.15e-06 3.25e-06 7.15e-06 7e-06 6.85e-06 1.04e-05 6.9e-06 6.6e-06 5.85e-06 7.7e-06 6.9e-06 5.3e-06 8.4e-06 1.09e-05 9.45e-06 7.5e-06 8.1e-06 5.45e-06 4.3e-06 6.35e-06 4.7e-06 7e-06 3.7e-06 5.05e-06 4.05e-06 7.45e-06 9.2e-06 1.045e-05 9.85e-06 9.8e-06 3.45e-06 6.05e-06 7.7e-06 9.55e-06
1 3.4e-06 4.3e-06 1.12e-05 7.35e-06 6.25e-06 3.4e-06 8.15e-06 6.7e-06 4.85e-06 1.23e-05 5.45e-06 7.6e-06 3.8e-06 4.65e-06 9.3e-06 6.55e-06 5.85e-06 6.7e-06 5.65e-06 7.3e-06 7.7e-06 3.3e-06 7.95e-06 1.23e-05 7.9e-06 1.03e-05 6.4e-06 1.3e-05 6.1e-06 6.65e-06 8.9e-06 4.85e-06 1.115e-05 6.75e-06 3.1e-06 6.1e-06 4.6e-06 1.045e-05 5.8e-06 9.6e-06 5.4e-06 6.15e-06 6e-06 7.05e-06 6.55e-06 2.7e-06 8.75e-06 7.6e-06 6.6e-06 7.85e-06 6.4e-06 8.95e-06 6.45e-06 4.9e-06 7.55e-06 1.1e-05 5.7e-06 4.3e-06 1.175e-05 7.85e-06 3.4e-06 6.95e-06 2.75e-06 6.25e-06 3.3e-06 7.25e-06 3.45e-06 6.35e-06 7.45e-06 7.05e-06 1.11e-05 7.1e-06 7.8e-06 6.2e-06 7.1e-06 7.1e-06 5.1e-06 8.8e-06 1.125e-05 9.85e-06 7.95e-06 8.05e-06 5.8e-06 4.8e-06 7.05e-06 3.9e-06 6.4e-06 3.15e-06 6.7e-06 3.6e-06 8.9e-06 9.45e-06 1.165e-05 1.095e-05 1.12e-05 3.45e-06 6.7e-06 7.9e-06 1.025e-05
2 1.025e-05 1.12e-05 1.42e-05 1.055e-05 1e-05 1.12e-05 8.8e-06 1.15e-05 1.03e-05 1.055e-05 8.55e-06 1.105e-05 1.02e-05 1.065e-05 1.025e-05 1.02e-05 1.025e-05 7.35e-06 1.22e-05 1.06e-05 1.06e-05 1.13e-05 1.18e-05 8.3e-06 1.065e-05 8.95e-06 9.45e-06 8.45e-06 1.14e-05 1.02e-05 1.14e-05 9.05e-06 7.1e-06 9.75e-06 1.1e-05 1.21e-05 1.06e-05 1.04e-05 1.035e-05 1.12e-05 1.235e-05 1.135e-05 1.055e-05 1.095e-05 1.26e-05 1.14e-05 1.06e-05 1.07e-05 1.095e-05 1.025e-05 1.075e-05 1.07e-05 1.02e-05 1.035e-05 1.11e-05 9.95e-06 1.02e-05 1.035e-05 8.95e-06 1.005e-05 1.14e-05 1.29e-05 1.07e-05 1.115e-05 1.115e-05 1.12e-05 1.07e-05 1.245e-05 1.025e-05 1.005e-05 1.005e-05 1.01e-05 9.45e-06 1.07e-05 1.305e-05 1.01e-05 1.175e-05 1.1e-05 1.15e-05 1.115e-05 1.05e-05 1.19e-05 1.1e-05 1.19e-05 8.75e-06 1.165e-05 1.19e-05 1.155e-05 9.55e-06 1.12e-05 9.1e-06 1.2e-05 7.9e-06 9.85e-06 8.6e-06 1.115e-05 9.9e-06 1.095e-05 1.055e-05
3 6.6e-06 7.35e-06 1.055e-05 9.7e-06 8.3e-06 6.7e-06 6.8e-06 8.65e-06 7.65e-06 1.01e-05 7.55e-06 8.95e-06 6.9e-06 7.15e-06 1.005e-05 7.95e-06 8.1e-06 8.5e-06 8.5e-06 8.65e-06 6.55e-06 7.4e-06 9.2e-06 1.09e-05 7.1e-06 1.06e-05 7.1e-06 1.125e-05 8.5e-06 5.7e-06 9.55e-06 7.65e-06 1.05e-05 8.7e-06 7.05e-06 8.75e-06 7.25e-06 6.4e-06 7.9e-06 8e-06 8.25e-06 8.3e-06 8.1e-06 8.7e-06 9.5e-06 7.05e-06 9.05e-06 9e-06 8.05e-06 9.5e-06 9.3e-06 9.35e-06 7.75e-06 7.7e-06 8.8e-06 8.35e-06 8.15e-06 7.5e-06 1.1e-05 6.8e-06 7.5e-06 9.05e-06 6.8e-06 8.1e-06 7.25e-06 9.7e-06 7.25e-06 8.85e-06 7.4e-06 9e-06 8.65e-06 9.05e-06 8.75e-06 8.3e-06 9.2e-06 9.05e-06 8.05e-06 8.9e-06 1.11e-05 1.03e-05 8.55e-06 9.3e-06 8.1e-06 7.75e-06 8.35e-06 7.25e-06 8.55e-06 7.2e-06 8.05e-06 7.3e-06 7.2e-06 1.04e-05 9.25e-06 9.85e-06 9.8e-06 7.25e-06 8.25e-06 6.4e-06 1.005e-05
4 5.75e-06 6.25e-06 1e-05 8.3e-06 9.1e-06 6e-06 7.65e-06 7.2e-06 6.6e-06 1.065e-05 5.45e-06 7.55e-06 5.55e-06 7.3e-06 9.3e-06 6.5e-06 5.3e-06 5.2e-06 7.25e-06 7.9e-06 8.1e-06 6.35e-06 6.95e-06 9.45e-06 8.1e-06 9.35e-06 6.25e-06 1.19e-05 6.05e-06 7.85e-06 7.3e-06 5.35e-06 9.95e-06 5.95e-06 5.85e-06 7.35e-06 6.95e-06 9.75e-06 5.85e-06 8.7e-06 6.85e-06 7.05e-06 5.95e-06 6.95e-06 9.05e-06 6.6e-06 6.85e-06 5.8e-06 7.85e-06 9.8e-06 7.9e-06 7.35e-06 6.2e-06 6.65e-06 7.2e-06 9.65e-06 6.25e-06 6e-06 9.15e-06 8.15e-06 6.45e-06 6.5e-06 5.6e-06 6.65e-06 6.2e-06 8.45e-06 5.45e-06 6.65e-06 8.05e-06 6.1e-06 1e-05 6.15e-06 6.25e-06 6.3e-06 6.7e-06 6.1e-06 5.7e-06 8.35e-06 1.025e-05 1.01e-05 7.95e-06 7.05e-06 6.85e-06 6.05e-06 7.1e-06 6.8e-06 7.15e-06 6.75e-06 5.05e-06 6.25e-06 7.45e-06 9.1e-06 1.16e-05 9.85e-06 1.01e-05 6.2e-06 6.15e-06 8.55e-06 1.085e-05
5 2.95e-06 3.4e-06 1.12e-05 6.7e-06 6e-06 3.7e-06 7.9e-06 6.65e-06 4.65e-06 1.23e-05 5.1e-06 7.4e-06 3.3e-06 4.55e-06 9.1e-06 6.3e-06 6.1e-06 6.7e-06 5.6e-06 6.35e-06 7.35e-06 3.25e-06 8.25e-06 1.225e-05 7.85e-06 1.035e-05 5.65e-06 1.31e-05 5.95e-06 6.55e-06 9.05e-06 4.85e-06 1.115e-05 6.85e-06 2.75e-06 6.05e-06 4.35e-06 1.025e-05 5.85e-06 9.6e-06 5.2e-06 6e-06 6e-06 7.35e-06 6.65e-06 3e-06 8.95e-06 7.35e-06 6.45e-06 7.55e-06 6.15e-06 9.35e-06 6.1e-06 4.7e-06 8e-06 1.09e-05 6.25e-06 4.45e-06 1.14e-05 7.45e-06 3.35e-06 7.15e-06 3e-06 5.8e-06 3.1e-06 7.1e-06 3.35e-06 7e-06 7.7e-06 7.15e-06 1.125e-05 7.2e-06 7.7e-06 6.35e-06 7.3e-06 7.2e-06 5e-06 8.85e-06 1.125e-05 1.015e-05 7.75e-06 8.35e-06 6.3e-06 4.45e-06 6.65e-06 2.55e-06 5.95e-06 3.15e-06 6.3e-06 3.25e-06 8.4e-06 9.75e-06 1.17e-05 1.07e-05 1.06e-05 3.9e-06 6.6e-06 6.55e-06 9.9e-06
6 6.8e-06 8.15e-06 8.8e-06 6.8e-06 7.65e-06 7.9e-06 8.6e-06 9.3e-06 7.6e-06 9.65e-06 5.75e-06 8.85e-06 7.05e-06 7.55e-06 8.75e-06 7.7e-06 7.6e-06 5.15e-06 9.75e-06 9.05e-06 7.45e-06 8.35e-06 1.005e-05 9.85e-06 7.9e-06 8.5e-06 5.5e-06 1.085e-05 8.6e-06 6.8e-06 9.65e-06 6.5e-06 8.75e-06 8e-06 8.05e-06 9.65e-06 7.4e-06 7.55e-06 8.1e-06 8.85e-06 9.9e-06 8.95e-06 8.3e-06 8.85e-06 1.065e-05 8.15e-06 8.9e-06 8.5e-06 8.55e-06 9.95e-06 1.02e-05 9.1e-06 7.6e-06 7.65e-06 9.25e-06 8.4e-06 8.25e-06 7.1e-06 9.6e-06 6.95e-06 8.45e-06 1.1e-05 7.5e-06 8.75e-06 8.2e-06 1.09e-05 7.8e-06 1.06e-05 7.15e-06 8.3e-06 8.6e-06 8.35e-06 6.85e-06 8.45e-06 1.115e-05 8.35e-06 9.35e-06 9.65e-06 1.09e-05 1.045e-05 8.35e-06 1.015e-05 8.45e-06 9.1e-06 6.6e-06 8.65e-06 9.45e-06 8.3e-06 6.95e-06 8.25e-06 5.8e-06 1.075e-05 8.2e-06 7.95e-06 7.9e-06 8.1e-06 7.25e-06 7.75e-06 9.55e-06
7 6.65e-06 6.7e-06 1.15e-05 8.65e-06 7.2e-06 6.65e-06 9.3e-06 1e-05 6.05e-06 1.02e-05 7.4e-06 6.45e-06 6.65e-06 6.75e-06 1.025e-05 7e-06 7.45e-06 8.55e-06 7.25e-06 8.85e-06 8.8e-06 6.95e-06 6.6e-06 1.08e-05 7.6e-06 1.08e-05 8.15e-06 1.24e-05 6.45e-06 8.3e-06 7.85e-06 7.8e-06 1.145e-05 7.2e-06 6.6e-06 7.45e-06 7.35e-06 9.55e-06 7e-06 8.85e-06 5.85e-06 6.85e-06 7.2e-06 7.35e-06 9.1e-06 7e-06 7.15e-06 7.15e-06 6.85e-06 1e-05 8.35e-06 7.8e-06 6.5e-06 6.05e-06 7.6e-06 1.005e-05 6.9e-06 8e-06 1.01e-05 8.35e-06 7.05e-06 5.3e-06 7.05e-06 6.45e-06 6.8e-06 8.9e-06 7.1e-06 5.9e-06 8.05e-06 7.2e-06 1.06e-05 7.25e-06 8e-06 7.4e-06 5.55e-06 7e-06 5.9e-06 9e-06 1.035e-05 1.005e-05 7e-06 6.7e-06 7.7e-06 6.9e-06 7.6e-06 6.65e-06 7.2e-06 7.15e-06 6.85e-06 6.65e-06 8.7e-06 9.6e-06 1.145e-05 1.125e-05 1.115e-05 6.65e-06 7.65e-06 8.7e-06 9.45e-06
8 4.4e-06 4.85e-06 1.03e-05 7.65e-06 6.6e-06 4.65e-06 7.6e-06 6.05e-06 6.7e-06 1.09e-05 5.25e-06 6.65e-06 3.9e-06 4.65e-06 8.9e-06 6.65e-06 7e-06 6.3e-06 7.45e-06 7.85e-06 7.15e-06 4.45e-06 8.85e-06 1.15e-05 7.85e-06 9.3e-06 6.35e-06 1.23e-05 7.3e-06 7.15e-06 9.5e-06 5.2e-06 1.025e-05 7.35e-06 4.45e-06 7.65e-06 5.7e-06 9.75e-06 6.35e-06 9.75e-06 6.7e-06 7.05e-06 6.55e-06 7.7e-06 8.05e-06 5e-06 8.85e-06 8.05e-06 6.2e-06 8.35e-06 7.1e-06 9.15e-06 6.45e-06 3.55e-06 8.5e-06 1.03e-05 6.7e-06 5.85e-06 1.045e-05 7.25e-06 4.55e-06 8.55e-06 4.1e-06 6.85e-06 4.3e-06 8.2e-06 3.65e-06 8.25e-06 7.8e-06 7.65e-06 1.05e-05 7.7e-06 7.65e-06 6.4e-06 8.7e-06 7.7e-06 6.35e-06 9.5e-06 1.095e-05 9.9e-06 6.8e-06 8.95e-06 7.15e-06 6.35e-06 5.6e-06 4.95e-06 7.25e-06 5.15e-06 6.6e-06 4.2e-06 7.95e-06 1e-05 1.045e-05 1.01e-05 9.95e-06 5.25e-06 7.3e-06 7.8e-06 8.2e-06
9 1.14e-05 1.23e-05 1.055e-05 1.01e-05 1.065e-05 1.23e-05 9.65e-06 1.02e-05 1.09e-05 1.11e-05 1.08e-05 1.04e-05 1.14e-05 1.135e-05 8.9e-06 1e-05 1.09e-05 1.09e-05 1.22e-05 1.115e-05 1.03e-05 1.265e-05 1e-05 9.6e-06 9.35e-06 8.45e-06 1.145e-05 9.7e-06 1.13e-05 9.7e-06 1.02e-05 1.15e-05 1.05e-05 1.085e-05 1.23e-05 1.22e-05 1.18e-05 8.05e-06 1.06e-05 9.45e-06 1.185e-05 1.13e-05 1.08e-05 1.035e-05 1.325e-05 1.27e-05 9.5e-06 1.05e-05 1.075e-05 1.15e-05 1.195e-05 9.35e-06 1e-05 1.095e-05 1.02e-05 8.5e-06 1.065e-05 1.14e-05 9.5e-06 9.4e-06 1.275e-05 1.06e-05 1.21e-05 1.095e-05 1.25e-05 1.195e-05 1.215e-05 1.08e-05 9.25e-06 1.1e-05 8.85e-06 1.105e-05 1.02e-05 1.1e-05 1.08e-05 1.1e-05 1.125e-05 1.045e-05 8.55e-06 8.35e-06 9.85e-06 1.01e-05 1.1e-05 1.185e-05 1.085e-05 1.29e-05 1.2e-05 1.285e-05 1e-05 1.255e-05 9.15e-06 1.135e-05 8.6e-06 8.95e-06 1.07e-05 1.19e-05 1.1e-05 1.055e-05 8.15e-06
