 slim_762538013 slim_762538014 slim_762538015 slim_762538016 slim_762538017 slim_762538018 slim_762538019 slim_762538020 slim_762538021 slim_762538022 slim_762538023 slim_762538024 slim_762538025 slim_762538026 slim_762538027 slim_762538028 slim_762538029 slim_762538030 slim_762538031 slim_762538032 slim_762538033 slim_762538034 slim_762538035 slim_762538036 slim_762538037 slim_762538038 slim_762538039 slim_762538040 slim_762538041 slim_762538042 slim_762538043 slim_762538044 slim_762538045 slim_762538046 slim_762538047 slim_762538048 slim_762538049 slim_762538050 slim_762538051 slim_762538052 slim_762538053 slim_762538054 slim_762538055 slim_762538056 slim_762538057 slim_762538058 slim_762538059 slim_762538060 slim_762538061 slim_762538062 slim_762538063 slim_762538064 slim_762538065
0 1.1e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 2.3e-06 1.95e-06 2.3e-06 1.9e-06 6.5e-07 1.05e-06 2.05e-06 1.5e-06 1.4e-06 7.5e-07 2.3e-06 1.25e-06 2.3e-06 2e-06 2.05e-06 2.55e-06 1.7e-06 1.55e-06 1.75e-06 9.5e-07 2.6e-06 2.5e-06 1.95e-06 2.15e-06 2.45e-06 2.85e-06 2.25e-06 2.25e-06 2e-06 1.4e-06 1.5e-06 8e-07 2.1e-06 1.1e-06 2.1e-06 8e-07 2.1e-06 2.25e-06 1.6e-06 2.15e-06 1.85e-06 1.2e-06 1.8e-06 2.25e-06 1.8e-06 1.05e-06 1.05e-06 1.6e-06
1 1.75e-06 2.7e-06 1.4e-06 2.45e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 2.3e-06 1.55e-06 1.65e-06 2.15e-06 1.65e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.7e-06 2.05e-06 1.85e-06 2.15e-06 2.1e-06 1.65e-06 1.85e-06 1.85e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 2.15e-06 2.75e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 1.85e-06 1.85e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 1.95e-06 1.95e-06 2.4e-06
2 1.7e-06 1.4e-06 2.5e-06 2.4e-06 1.8e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 1.45e-06 1.55e-06 2.05e-06 1.6e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 2.6e-06 1.95e-06 1.75e-06 2.1e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 2.45e-06 1.8e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.45e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06
3 1.75e-06 2.45e-06 2.4e-06 3.3e-06 2.35e-06 2.95e-06 2.35e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2e-06 1.95e-06 2.45e-06 2.2e-06 2.35e-06 2.5e-06 2.25e-06 2.95e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 2.95e-06 2.85e-06 2.65e-06 2.05e-06 2.6e-06 2.45e-06 2.15e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.75e-06 2e-06 2.4e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.25e-06
4 1.5e-06 1.9e-06 1.8e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 1.35e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 1.45e-06 1.55e-06 1.8e-06 2.4e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 1.55e-06 1.8e-06 1.45e-06 2e-06 1.7e-06 1.65e-06 2.2e-06 1.9e-06 2.45e-06 1.95e-06 2.3e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.95e-06 2.4e-06 1.8e-06 1.55e-06 1.55e-06 1.95e-06
5 2.3e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 1.3e-06 2.65e-06 2.6e-06 2.75e-06 2.2e-06 1.65e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 2.65e-06 1.8e-06 2.45e-06 1.9e-06 2.7e-06 2.2e-06 1.85e-06 1.8e-06 1.6e-06 2.05e-06 1.65e-06 2.35e-06 1.75e-06 2.45e-06 2.15e-06 2.45e-06 1.35e-06 1.55e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 1.6e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 1.7e-06 2.45e-06 1.95e-06 2e-06 2.5e-06 1.65e-06 1.9e-06 1.9e-06 2.6e-06
6 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 3.1e-06 2.2e-06 2.15e-06 1.8e-06 1.8e-06 2.35e-06 2.05e-06 2.15e-06 1.9e-06 2.55e-06 1.8e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.3e-06 1.95e-06 2.7e-06 2.8e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.35e-06 2.35e-06 1.8e-06 2.5e-06 1.9e-06 2.55e-06 1.9e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.3e-06 2e-06 2.3e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 2.35e-06
7 2.3e-06 2.7e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 3.6e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.25e-06 2.25e-06 2.3e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06
8 1.9e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.75e-06 2.15e-06 1.9e-06 3e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 1.85e-06 1.7e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.9e-06 1.85e-06 2.25e-06 2.3e-06 1.95e-06 2.8e-06 2.8e-06 2.5e-06 1.9e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 2.35e-06 2.2e-06 1.9e-06 2.45e-06 1.85e-06 2.55e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2e-06
9 6.5e-07 1.55e-06 1.45e-06 1.85e-06 1.35e-06 2.2e-06 1.8e-06 2.1e-06 1.6e-06 6e-07 8e-07 1.9e-06 1.25e-06 1.2e-06 4e-07 2.2e-06 1e-06 2.2e-06 1.85e-06 1.85e-06 2.55e-06 1.4e-06 1.45e-06 1.55e-06 8e-07 2.55e-06 2.5e-06 1.9e-06 2.05e-06 2.35e-06 2.75e-06 2.1e-06 2.15e-06 1.95e-06 1.45e-06 1.6e-06 6.5e-07 1.85e-06 7.5e-07 1.9e-06 4.5e-07 1.95e-06 2.15e-06 1.55e-06 2.2e-06 1.85e-06 1.2e-06 1.7e-06 2.15e-06 1.7e-06 9e-07 9e-07 1.4e-06
10 1.05e-06 1.65e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 1.85e-06 8e-07 1.2e-06 1.95e-06 1.4e-06 1.55e-06 9e-07 2.1e-06 1.25e-06 2.1e-06 1.8e-06 2e-06 2.2e-06 1.7e-06 1.45e-06 1.45e-06 8e-07 2.15e-06 2.25e-06 1.45e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 2.2e-06 1.35e-06 1.05e-06 1.7e-06 1.1e-06 1.9e-06 9.5e-07 1.6e-06 9.5e-07 2.05e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 1.1e-06 1.5e-06 1.95e-06 1.3e-06 9e-07 9e-07 1.8e-06
11 2.05e-06 2.15e-06 2.05e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 2.4e-06 2.05e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 2.25e-06 2.2e-06 1.75e-06 1.55e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 1.55e-06 1.55e-06 2.15e-06 1e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2.05e-06 1.4e-06 1.55e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 1.5e-06 2.05e-06 2.05e-06 1.95e-06
12 1.5e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 2.2e-06 2.05e-06 2.25e-06 1.8e-06 1.25e-06 1.4e-06 1.45e-06 2.1e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 2.4e-06 1.85e-06 1.55e-06 2.3e-06 1.9e-06 1.55e-06 1.8e-06 1.6e-06 2.45e-06 2.3e-06 2.1e-06 1.7e-06 1.9e-06 2.5e-06 1.25e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 1.45e-06 1.95e-06 1.4e-06 2.05e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.25e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06
