 slim_762233671 slim_762233673 slim_762233653 slim_762233688 slim_762233646 slim_762233681 slim_762233640 slim_762233656 slim_762233687 slim_762233667 slim_762233642 slim_762233690 slim_762233677 slim_762233670 slim_762233684 slim_762233668 slim_762233676 slim_762233662 slim_762233679 slim_762233692 slim_762233675 slim_762233680 slim_762233643 slim_762233665 slim_762233686 slim_762233685 slim_762233672 slim_762233648 slim_762233666 slim_762233658 slim_762233644 slim_762233663 slim_762233641 slim_762233678 slim_762233660 slim_762233650 slim_762233693 slim_762233664 slim_762233661 slim_762233654 slim_762233682 slim_762233691 slim_762233652 slim_762233669 slim_762233645 slim_762233649 slim_762233651 slim_762233689 slim_762233639 slim_762233694 slim_762233683 slim_762233647 slim_762233655 slim_762233657 slim_762233659 slim_762233674
0 2.8e-06 2.8e-06 2.25e-06 2.1e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 1.8e-06 2.8e-06 2.55e-06 2.3e-06 2.05e-06 2.75e-06 2.75e-06 2.8e-06 1.75e-06 1.75e-06 2.35e-06 2.05e-06 2.95e-06 2.2e-06 2.1e-06 1.95e-06 1.75e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 2.55e-06 1.85e-06 2.35e-06 2.5e-06 2.7e-06 2.6e-06 1.95e-06 2.6e-06 2.3e-06 3.1e-06 2.25e-06 2.5e-06 2.8e-06 2.8e-06 2.1e-06 2.45e-06 2.15e-06 3.15e-06 2.7e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06
1 2.8e-06 0.0 2.2e-06 2.3e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 3.15e-06 1.8e-06 2.35e-06 2.75e-06 2.35e-06 2.15e-06 1.9e-06 1.8e-06 2.75e-06 2.75e-06 2.85e-06 3.35e-06 1.7e-06 1.85e-06 3.4e-06 2.8e-06 2.4e-06 3.15e-06 2.6e-06 2.9e-06 2.05e-06 3.3e-06 2.6e-06 2.2e-06 2.6e-06 1.6e-06 2.65e-06 3e-06 2.75e-06 1.8e-06 1.2e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.9e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 2.35e-06 2.15e-06 2.05e-06 1.9e-06 2.9e-06 2.4e-06 1.95e-06 2e-06
2 2.25e-06 2.2e-06 3e-06 2.15e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 2.3e-06 1.95e-06 2.3e-06 1.95e-06 2.6e-06 1.85e-06 2.3e-06 2.05e-06 2.05e-06 2.75e-06 2.55e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 1.8e-06 2.65e-06 2.7e-06 2.4e-06 1.95e-06 2.3e-06 2.15e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 1.65e-06 2.45e-06 2.1e-06 1.95e-06 1.8e-06 2e-06 2e-06 1.9e-06 2.1e-06 1.95e-06 2.15e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 1.9e-06 1.75e-06 2.05e-06
3 2.1e-06 2.3e-06 2.15e-06 2.8e-06 1.6e-06 2.6e-06 2.7e-06 1.65e-06 2.65e-06 1.8e-06 2.5e-06 2.3e-06 2.15e-06 2.75e-06 1.75e-06 1.8e-06 2.2e-06 2.15e-06 2.7e-06 2.95e-06 2e-06 2.5e-06 3e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 1.7e-06 2.8e-06 2.1e-06 1.7e-06 2.3e-06 1.95e-06 2e-06 2.65e-06 2.3e-06 1.9e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.9e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 1.9e-06 1.9e-06 2.6e-06 1.9e-06 3e-06 1.95e-06 1.8e-06 1.7e-06
4 2e-06 2.4e-06 2.3e-06 1.6e-06 2e-06 2.55e-06 2.6e-06 1.35e-06 2.65e-06 1.95e-06 2.6e-06 2e-06 2.15e-06 2.65e-06 2.1e-06 1.95e-06 2.15e-06 2.05e-06 2.45e-06 2.9e-06 2.15e-06 2.45e-06 2.95e-06 2.15e-06 2.25e-06 2.15e-06 1.75e-06 2.2e-06 1.5e-06 2.8e-06 2e-06 1.55e-06 2.3e-06 1.6e-06 1.95e-06 2.55e-06 2e-06 1.95e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.65e-06 3.05e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 2.5e-06 1.4e-06 3.15e-06 1.9e-06 1.75e-06 1.25e-06
5 2.55e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 4e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 2.25e-06 2.4e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.4e-06 2.1e-06 2.75e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06
6 2.45e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 3.3e-06 2.4e-06 2.15e-06 2.8e-06 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.9e-06 2.8e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 2.85e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 2.65e-06 2.35e-06 2.2e-06 2.85e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 3e-06 2.95e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 2.5e-06 2.6e-06 2.7e-06
7 2.05e-06 2.35e-06 2.05e-06 1.65e-06 1.35e-06 2.45e-06 2.4e-06 2.1e-06 2.5e-06 1.85e-06 2.35e-06 1.95e-06 1.85e-06 2.55e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 2.3e-06 1.45e-06 2.65e-06 1.75e-06 1.45e-06 2e-06 1.6e-06 1.7e-06 2.35e-06 2e-06 1.65e-06 2.05e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.9e-06 1.4e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 2.3e-06 1.55e-06 3e-06 1.5e-06 1.35e-06 1.3e-06
8 1.8e-06 3.15e-06 2.15e-06 2.65e-06 2.65e-06 2.1e-06 2.15e-06 2.5e-06 1.5e-06 2.95e-06 2.3e-06 1.7e-06 1.8e-06 2.65e-06 2.75e-06 2.95e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 3.1e-06 2.1e-06 1.6e-06 2.25e-06 1.55e-06 1.8e-06 2.75e-06 2.35e-06 2.5e-06 1e-06 2.25e-06 2.55e-06 1.75e-06 3e-06 1.7e-06 2.2e-06 2.2e-06 2.65e-06 3e-06 1.25e-06 2.5e-06 1.75e-06 2.65e-06 1.95e-06 2.6e-06 2.95e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2.85e-06 2.95e-06 1.45e-06 2.55e-06 2.6e-06 2.6e-06
9 2.8e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 2.35e-06 2.8e-06 1.85e-06 2.95e-06 2e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 1.35e-06 1e-06 2.85e-06 2.85e-06 2.6e-06 3.25e-06 1.35e-06 2.35e-06 3.3e-06 3e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 1.55e-06 3.1e-06 2.65e-06 1.95e-06 2.3e-06 1.55e-06 2.25e-06 2.85e-06 2.35e-06 1.5e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 1.9e-06 3.45e-06 1.35e-06 1.55e-06 1.4e-06 1.8e-06 1.8e-06 2.1e-06 1.95e-06 1.2e-06 3.4e-06 2.1e-06 1.4e-06 1.35e-06
