 slim_337629260 slim_337628850 slim_337629349 slim_337629369 slim_337629253 slim_337629246 slim_337629146 slim_337629348 slim_337629359 slim_337629277 slim_337629376 slim_337629335 slim_337629355 slim_337629374 slim_337629274 slim_337629299 slim_337629292 slim_337629375 slim_337629269 slim_337629345 slim_337629225 slim_337629294 slim_337629117 slim_337628865 slim_337629334 slim_337629360 slim_337629048 slim_337629391 slim_337629154 slim_337629209 slim_337629303 slim_337629271 slim_337629323 slim_337629258 slim_337629350 slim_337629284 slim_337629091 slim_337629218 slim_337629364 slim_337629373 slim_337629171 slim_337629056 slim_337629317 slim_337629328 slim_337629270 slim_337629371 slim_337629340 slim_337629273 slim_337629244 slim_337629283 slim_337629069 slim_337629182 slim_337629316 slim_337629296 slim_337629327 slim_337629339 slim_337629259 slim_337629070 slim_337629330 slim_337629388 slim_337629310 slim_337629049 slim_337629343 slim_337629384 slim_337629177 slim_337629368 slim_337629358 slim_337629230 slim_337628837 slim_337629285 slim_337629357 slim_337629381 slim_337629367 slim_337629276 slim_337629095 slim_337629366 slim_337629379 slim_337629278 slim_337629346 slim_337629205 slim_337629389 slim_337629251 slim_337629245 slim_337629362 slim_337629393 slim_337629392 slim_337629378 slim_337629372 slim_337629377 slim_337629312 slim_337629026 slim_337629380 slim_337629305 slim_337629193 slim_337629223 slim_337629387
0 6e-06 6.9e-06 5.85e-06 6.55e-06 7.7e-06 7.2e-06 7.65e-06 4.95e-06 6e-06 6.3e-06 7.15e-06 6.05e-06 5.9e-06 6e-06 4.55e-06 7.2e-06 8.05e-06 4.7e-06 6.45e-06 8e-06 6.75e-06 7.15e-06 6.65e-06 4.95e-06 6.3e-06 6e-06 5.85e-06 5.75e-06 5.8e-06 6.1e-06 5.8e-06 7.5e-06 5.05e-06 5.9e-06 7.7e-06 4.05e-06 6.4e-06 6.85e-06 6.3e-06 6.35e-06 4.7e-06 7.65e-06 6.6e-06 6.5e-06 4.95e-06 5.15e-06 6.75e-06 7e-06 6.8e-06 4.95e-06 6.9e-06 6.9e-06 6.55e-06 5.9e-06 5.85e-06 4.65e-06 7.6e-06 5.25e-06 5.15e-06 7.1e-06 3.8e-06 6.75e-06 7.7e-06 7.3e-06 5.85e-06 5.25e-06 4.75e-06 7.45e-06 7.05e-06 7.45e-06 6.9e-06 6.55e-06 7.9e-06 6.1e-06 5.85e-06 6.05e-06 6.85e-06 6.95e-06 5.8e-06 5.9e-06 6.9e-06 3.85e-06 3.95e-06 6.35e-06 7.45e-06 5.9e-06 4.1e-06 5.65e-06 3.35e-06 6.75e-06 3.85e-06 4.5e-06 6.05e-06 5.85e-06 4.8e-06 6.05e-06
1 6.9e-06 6.5e-06 6.6e-06 5.6e-06 6.5e-06 4.05e-06 6.45e-06 6.65e-06 4.75e-06 6.1e-06 7.3e-06 4.8e-06 5.05e-06 5.5e-06 7.4e-06 7.3e-06 6.5e-06 6.9e-06 5.5e-06 5.05e-06 6.7e-06 4.1e-06 6.6e-06 7.45e-06 6.25e-06 6.95e-06 5.2e-06 5.75e-06 5.65e-06 5.05e-06 6.85e-06 4.75e-06 5.4e-06 4.65e-06 4.75e-06 6.75e-06 6.25e-06 7.2e-06 5.95e-06 6.4e-06 7.55e-06 6.35e-06 7.25e-06 7.1e-06 6.65e-06 6.85e-06 3.4e-06 5.15e-06 7.1e-06 5.15e-06 5.75e-06 5.05e-06 7e-06 5.6e-06 5.55e-06 7.05e-06 4.45e-06 5.75e-06 6.05e-06 6.35e-06 6.4e-06 5.25e-06 4.85e-06 6.2e-06 7.05e-06 7.2e-06 5.5e-06 6.7e-06 4.3e-06 6e-06 6e-06 4.3e-06 5.05e-06 6.5e-06 5.35e-06 4.8e-06 5e-06 6.5e-06 6.85e-06 6.95e-06 4.35e-06 7.05e-06 6.55e-06 6e-06 6.05e-06 5.4e-06 7.45e-06 6.55e-06 7.2e-06 7.05e-06 7e-06 7.2e-06 5.9e-06 4.9e-06 6.9e-06 6.2e-06
2 5.85e-06 6.6e-06 8.6e-06 5.8e-06 7.25e-06 6.05e-06 7.2e-06 6.15e-06 6.4e-06 6.95e-06 6.85e-06 5.15e-06 5.8e-06 6.45e-06 6.55e-06 6.65e-06 7.7e-06 5.65e-06 5.85e-06 7e-06 6.45e-06 6.9e-06 6.35e-06 6.2e-06 6.95e-06 7.05e-06 5.15e-06 5.85e-06 5.4e-06 5.7e-06 6.75e-06 7.1e-06 6.95e-06 5.3e-06 6.8e-06 5.25e-06 6.8e-06 7.5e-06 6.45e-06 6.55e-06 6.7e-06 7e-06 5.5e-06 7.15e-06 6.15e-06 6.15e-06 6.9e-06 5.4e-06 6.5e-06 6.65e-06 6.4e-06 5.3e-06 7.35e-06 7.15e-06 7.1e-06 6.25e-06 6.4e-06 6.15e-06 6.25e-06 7.65e-06 5.2e-06 6.2e-06 6.75e-06 6.9e-06 6.6e-06 6.2e-06 6.8e-06 7.15e-06 6.15e-06 6.5e-06 6.2e-06 5.95e-06 7.15e-06 6.75e-06 6.3e-06 5.45e-06 6.9e-06 6.45e-06 6.4e-06 6.55e-06 7.2e-06 6.15e-06 5.15e-06 5.65e-06 7.05e-06 6.25e-06 6.35e-06 5.55e-06 6.05e-06 6.45e-06 6.1e-06 6.35e-06 5.65e-06 5.5e-06 5.4e-06 6.35e-06
3 6.55e-06 5.6e-06 5.8e-06 6.6e-06 7.6e-06 6.4e-06 7.55e-06 6.3e-06 5.9e-06 4.9e-06 8.15e-06 4.45e-06 4.6e-06 6.2e-06 6.45e-06 8e-06 7.05e-06 5.25e-06 3.4e-06 7.6e-06 7.05e-06 6.3e-06 6.95e-06 7.95e-06 5.15e-06 7.85e-06 7e-06 5.2e-06 3.95e-06 5.2e-06 6.6e-06 7e-06 6e-06 4.6e-06 6e-06 5.65e-06 7.65e-06 7.5e-06 5.25e-06 7.1e-06 6.6e-06 6.1e-06 8.45e-06 7.4e-06 6.3e-06 7.25e-06 6.3e-06 7.1e-06 7.85e-06 5.7e-06 7.7e-06 7e-06 7.35e-06 6.3e-06 6.25e-06 6.2e-06 6.8e-06 6.25e-06 5.5e-06 8.2e-06 4.55e-06 4.05e-06 5.3e-06 5.95e-06 6.85e-06 7.3e-06 6.8e-06 7.35e-06 4.9e-06 6.25e-06 7.25e-06 5.1e-06 6.95e-06 6.1e-06 6.05e-06 4.75e-06 6.35e-06 7.1e-06 6.65e-06 6.75e-06 5.7e-06 5.95e-06 5.4e-06 4.55e-06 6.35e-06 5.95e-06 7.05e-06 5.75e-06 6.65e-06 7.75e-06 5.9e-06 6.25e-06 4.15e-06 5.2e-06 4.85e-06 6.85e-06
4 7.7e-06 6.5e-06 7.25e-06 7.6e-06 8.1e-06 5.9e-06 4.05e-06 5.8e-06 6.4e-06 7.8e-06 6.25e-06 6.7e-06 7.3e-06 7.1e-06 7.9e-06 5.55e-06 5.45e-06 7.7e-06 7.5e-06 6.55e-06 6.35e-06 7.3e-06 6.25e-06 7.3e-06 7.7e-06 6.1e-06 6.4e-06 7.6e-06 6.75e-06 6.6e-06 6.85e-06 6.95e-06 7.6e-06 6.55e-06 6.85e-06 7.7e-06 7e-06 6.35e-06 6.8e-06 7.15e-06 8.05e-06 7.25e-06 6.8e-06 6.25e-06 5.85e-06 6.35e-06 6.55e-06 6.6e-06 5.65e-06 7.4e-06 6.35e-06 6.5e-06 6.05e-06 7.75e-06 7.7e-06 7.6e-06 6.3e-06 7.45e-06 7.15e-06 6.35e-06 7.3e-06 6.45e-06 6.8e-06 7.1e-06 6.2e-06 7.05e-06 7.75e-06 5.95e-06 6.2e-06 7e-06 6.6e-06 6.15e-06 5.15e-06 7.5e-06 6.95e-06 6.7e-06 5.65e-06 4.4e-06 5.95e-06 6.7e-06 7.05e-06 7.65e-06 7.5e-06 7.3e-06 6.55e-06 7e-06 8.1e-06 6.55e-06 7.95e-06 5.3e-06 7.6e-06 7.7e-06 7e-06 6.7e-06 7.7e-06 7.1e-06
5 7.2e-06 4.05e-06 6.05e-06 6.4e-06 5.9e-06 3.2e-06 5.85e-06 6.6e-06 4e-06 6.9e-06 7.15e-06 4.1e-06 6.6e-06 4.8e-06 7.65e-06 7.05e-06 5.85e-06 7.1e-06 6.3e-06 2.8e-06 6.35e-06 4.85e-06 6.25e-06 7.55e-06 6.9e-06 6.7e-06 5.3e-06 6.85e-06 5.6e-06 4.35e-06 6.8e-06 4.75e-06 7.05e-06 3.95e-06 3.45e-06 6.95e-06 7.2e-06 6.85e-06 5.65e-06 5.1e-06 7.8e-06 7e-06 6.55e-06 6.85e-06 6.6e-06 6.65e-06 4.4e-06 3.65e-06 6.75e-06 6.95e-06 4.75e-06 3.55e-06 6.75e-06 7.35e-06 7.3e-06 7.35e-06 2.2e-06 5.1e-06 5.75e-06 6.65e-06 6.7e-06 4.95e-06 3.9e-06 6.85e-06 6.95e-06 7e-06 7.15e-06 6.4e-06 3.3e-06 4.25e-06 4.55e-06 3.5e-06 3.9e-06 6.15e-06 4.65e-06 4.1e-06 6.35e-06 5.95e-06 6.75e-06 7.05e-06 4.85e-06 7.35e-06 6.8e-06 5.65e-06 5.4e-06 4.8e-06 7.7e-06 6.65e-06 7.5e-06 6.8e-06 7.3e-06 7.45e-06 5.85e-06 4.4e-06 7.15e-06 5.85e-06
6 7.65e-06 6.45e-06 7.2e-06 7.55e-06 4.05e-06 5.85e-06 8e-06 5.8e-06 6.35e-06 7.75e-06 6.2e-06 6.65e-06 7.25e-06 7.05e-06 7.85e-06 5.55e-06 5.4e-06 7.65e-06 7.45e-06 6.5e-06 6.3e-06 7.25e-06 6.2e-06 7.25e-06 7.65e-06 6.05e-06 6.35e-06 7.55e-06 6.7e-06 6.55e-06 6.8e-06 6.9e-06 7.55e-06 6.5e-06 6.8e-06 7.65e-06 6.95e-06 6.3e-06 6.75e-06 7.1e-06 8e-06 7.2e-06 6.75e-06 6.2e-06 5.8e-06 6.3e-06 6.5e-06 6.55e-06 5.6e-06 7.35e-06 6.3e-06 6.45e-06 6e-06 7.7e-06 7.65e-06 7.55e-06 6.25e-06 7.4e-06 7.1e-06 6.3e-06 7.25e-06 6.4e-06 6.75e-06 7.05e-06 6.15e-06 7e-06 7.7e-06 5.9e-06 6.15e-06 6.95e-06 6.55e-06 6.1e-06 5.1e-06 7.45e-06 6.9e-06 6.65e-06 5.65e-06 4.4e-06 5.9e-06 6.65e-06 7e-06 7.6e-06 7.45e-06 7.25e-06 6.5e-06 6.95e-06 8.05e-06 6.5e-06 7.9e-06 5.3e-06 7.55e-06 7.65e-06 6.95e-06 6.65e-06 7.65e-06 7.05e-06
7 4.95e-06 6.65e-06 6.15e-06 6.3e-06 5.8e-06 6.6e-06 5.8e-06 6.6e-06 6.25e-06 6.4e-06 8.1e-06 5.95e-06 5.75e-06 6.05e-06 5.05e-06 6.1e-06 7.65e-06 5.2e-06 6.2e-06 7.4e-06 7.1e-06 7.4e-06 7e-06 7.4e-06 6.3e-06 7.4e-06 6e-06 6e-06 5.5e-06 6e-06 5.35e-06 6.85e-06 5.4e-06 5.8e-06 7.55e-06 5.7e-06 7.55e-06 6.95e-06 6.3e-06 6.05e-06 5.2e-06 8.1e-06 7.85e-06 6.85e-06 3.35e-06 5.2e-06 6.5e-06 7.2e-06 6.25e-06 4.95e-06 7.45e-06 7.1e-06 6.8e-06 6.1e-06 6.05e-06 5.05e-06 7e-06 5.75e-06 5.25e-06 7.9e-06 3.95e-06 6.15e-06 6.95e-06 7.95e-06 4.5e-06 5.4e-06 6.7e-06 6.7e-06 6.65e-06 6.6e-06 7.4e-06 6.35e-06 7.55e-06 6.2e-06 6.1e-06 5.95e-06 4.95e-06 3.7e-06 4.25e-06 6.25e-06 6.95e-06 4.2e-06 5.45e-06 6.3e-06 6.6e-06 6.1e-06 5.95e-06 6.25e-06 5e-06 5.85e-06 4.35e-06 5.05e-06 5.75e-06 5.75e-06 5.15e-06 7.3e-06
8 6e-06 4.75e-06 6.4e-06 5.9e-06 6.4e-06 4e-06 6.35e-06 6.25e-06 6.4e-06 5.8e-06 7.25e-06 4.55e-06 6.15e-06 4.85e-06 5.95e-06 7.2e-06 5.85e-06 5.8e-06 5.8e-06 5e-06 6.15e-06 5.5e-06 6.05e-06 6.85e-06 5.65e-06 6.35e-06 5.95e-06 6.3e-06 4.85e-06 4.8e-06 5.3e-06 6.05e-06 6.15e-06 4.3e-06 4.65e-06 5.9e-06 7e-06 6.45e-06 4.95e-06 5.7e-06 6.1e-06 6.85e-06 7.25e-06 6.4e-06 6.25e-06 6e-06 5.05e-06 5.15e-06 6.8e-06 6.35e-06 5.75e-06 5.05e-06 6.15e-06 6.3e-06 6.25e-06 5.75e-06 4.4e-06 5.4e-06 5.65e-06 6.65e-06 5.85e-06 4.35e-06 5.35e-06 6.7e-06 6.15e-06 6.6e-06 6.05e-06 5.95e-06 3.65e-06 5.7e-06 5.95e-06 3.55e-06 5.05e-06 5.8e-06 4.5e-06 4.55e-06 6.35e-06 6.15e-06 6.1e-06 6.3e-06 5.4e-06 6.05e-06 5.75e-06 5.7e-06 5.25e-06 4.6e-06 6.05e-06 6.3e-06 6.3e-06 6.95e-06 5.85e-06 5.7e-06 5.1e-06 4.8e-06 5.85e-06 5.8e-06
9 6.3e-06 6.1e-06 6.95e-06 4.9e-06 7.8e-06 6.9e-06 7.75e-06 6.4e-06 5.8e-06 8.4e-06 8.35e-06 6e-06 5.75e-06 5.85e-06 4.65e-06 8.1e-06 7.1e-06 4.85e-06 4.85e-06 7.9e-06 6.95e-06 6.8e-06 6.85e-06 7.65e-06 4.55e-06 7.65e-06 7.15e-06 6.25e-06 4.85e-06 6.25e-06 5.4e-06 7.1e-06 5.8e-06 5.85e-06 6.85e-06 6e-06 7.7e-06 6.85e-06 5.35e-06 6.35e-06 4.8e-06 6.65e-06 8.55e-06 6.8e-06 6.4e-06 6.6e-06 6.4e-06 7.55e-06 7.7e-06 5.85e-06 7.95e-06 7.45e-06 6.55e-06 5.35e-06 5.3e-06 4.5e-06 7.3e-06 6.8e-06 6e-06 8.1e-06 5.45e-06 4.7e-06 5.8e-06 6.5e-06 5.7e-06 6.5e-06 6.25e-06 7.2e-06 5.45e-06 6.05e-06 7.6e-06 5.7e-06 7.65e-06 5.7e-06 5.5e-06 6e-06 6.4e-06 6.85e-06 5.85e-06 6.2e-06 5.9e-06 5.25e-06 5.8e-06 6.05e-06 6.5e-06 5.75e-06 5.65e-06 6.6e-06 6.35e-06 7.85e-06 5e-06 4.45e-06 5.05e-06 6.25e-06 5e-06 6.9e-06
