 slim_762524257 slim_762524258 slim_762524259 slim_762524260 slim_762524261 slim_762524262 slim_762524263 slim_762524264 slim_762524265 slim_762524266 slim_762524267 slim_762524268 slim_762524269 slim_762524270 slim_762524271 slim_762524272 slim_762524273 slim_762524274 slim_762524275 slim_762524276 slim_762524277 slim_762524278 slim_762524279 slim_762524280 slim_762524281 slim_762524282 slim_762524283 slim_762524284 slim_762524285 slim_762524286 slim_762524287 slim_762524288 slim_762524289 slim_762524290 slim_762524291 slim_762524292 slim_762524293 slim_762524294 slim_762524295 slim_762524296 slim_762524297 slim_762524298 slim_762524299 slim_762524300 slim_762524301 slim_762524302 slim_762524303 slim_762524304 slim_762524305 slim_762524306 slim_762524307 slim_762524308 slim_762524309 slim_762524310 slim_762524311
0 4e-06 2.15e-06 2.65e-06 3.2e-06 2.65e-06 2.75e-06 3e-06 2.1e-06 2.85e-06 2.95e-06 3.15e-06 3.2e-06 2.75e-06 2.65e-06 3.35e-06 3.25e-06 3e-06 2.7e-06 3.25e-06 2.7e-06 2.6e-06 3.2e-06 3.25e-06 3.3e-06 2.75e-06 2.15e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 2.6e-06 2.15e-06 3.2e-06 2.05e-06 2.6e-06 3.35e-06 3.2e-06 2.55e-06 2.65e-06 2.05e-06 3.15e-06 3.25e-06 2.05e-06 3.25e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 3.25e-06 3.3e-06 2.75e-06 2.9e-06
1 2.15e-06 4.2e-06 2.7e-06 3.3e-06 2.7e-06 2.8e-06 3.15e-06 2.1e-06 2.9e-06 3.05e-06 3.3e-06 3.35e-06 2.85e-06 2.7e-06 3.5e-06 3.35e-06 3.1e-06 2.75e-06 3.4e-06 2.85e-06 2.7e-06 3.35e-06 3.35e-06 3.45e-06 2.85e-06 2.15e-06 2.75e-06 2.6e-06 2.9e-06 3.15e-06 2.6e-06 2.15e-06 3.35e-06 2.1e-06 2.6e-06 3.5e-06 3.35e-06 2.65e-06 2.75e-06 2.1e-06 3.3e-06 3.4e-06 2.15e-06 3.35e-06 3.2e-06 2.7e-06 3.2e-06 2.7e-06 2.8e-06 2.55e-06 2.75e-06 3.35e-06 3.4e-06 2.85e-06 3e-06
2 2.65e-06 2.7e-06 2.6e-06 3.25e-06 3e-06 2.9e-06 2.5e-06 1.3e-06 3e-06 1.65e-06 1.65e-06 1.7e-06 3.05e-06 1.35e-06 3.15e-06 2.8e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.4e-06 1.7e-06 2.85e-06 1.8e-06 3.05e-06 4.05e-06 1.35e-06 1.45e-06 3.1e-06 1.85e-06 2.9e-06 1.35e-06 1.7e-06 1.3e-06 4.25e-06 3.15e-06 1.7e-06 1.35e-06 1.45e-06 2.65e-06 1.65e-06 1.75e-06 1.35e-06 2.85e-06 1.4e-06 1.75e-06 2.2e-06 1.4e-06 1.65e-06 2.75e-06 1.6e-06 2.2e-06 2.25e-06 2.2e-06 1.35e-06
3 3.2e-06 3.3e-06 3.25e-06 4.2e-06 3.05e-06 2.65e-06 2.4e-06 3.9e-06 2.75e-06 2.7e-06 2.3e-06 2.75e-06 2.45e-06 3.6e-06 3.05e-06 3.2e-06 2.6e-06 3.3e-06 2.75e-06 3.05e-06 3.55e-06 2.7e-06 3.55e-06 2.45e-06 2.45e-06 2.65e-06 3.3e-06 3.5e-06 2.5e-06 2.55e-06 3e-06 3.95e-06 2.3e-06 3.85e-06 2.35e-06 3.05e-06 2.35e-06 3.15e-06 3.6e-06 3.2e-06 2.65e-06 2.4e-06 3.85e-06 3.7e-06 3.35e-06 3.15e-06 2.6e-06 3.2e-06 3e-06 3.1e-06 2.95e-06 2.5e-06 2.9e-06 3.2e-06 2.85e-06
4 2.65e-06 2.7e-06 3e-06 3.05e-06 4.8e-06 3.25e-06 3.4e-06 2.5e-06 3.35e-06 3.45e-06 3.5e-06 3.55e-06 3.3e-06 3e-06 3.75e-06 3.6e-06 3.3e-06 3.05e-06 3.6e-06 3.1e-06 2.95e-06 3.55e-06 3.6e-06 3.65e-06 3.3e-06 2.85e-06 3.05e-06 2.9e-06 3.35e-06 3.55e-06 2.45e-06 2.55e-06 3.55e-06 2.45e-06 2.6e-06 3.75e-06 3.55e-06 2.9e-06 3e-06 2.6e-06 3.5e-06 3.6e-06 2.45e-06 3.6e-06 3.4e-06 2.95e-06 3.4e-06 2.95e-06 3.05e-06 3e-06 3e-06 3.55e-06 3.6e-06 3.1e-06 3.25e-06
5 2.75e-06 2.8e-06 2.9e-06 2.65e-06 3.25e-06 4e-06 2.45e-06 3.5e-06 2.15e-06 2.1e-06 2.2e-06 2.7e-06 2.2e-06 3.25e-06 3e-06 2.9e-06 2.3e-06 2.95e-06 2.7e-06 2.95e-06 3.2e-06 2.6e-06 3.25e-06 2.35e-06 2.2e-06 2e-06 2.95e-06 3.1e-06 2.25e-06 2.3e-06 3.2e-06 3.55e-06 2.3e-06 3.45e-06 2.45e-06 3e-06 2.2e-06 2.75e-06 3.25e-06 2.7e-06 2.6e-06 2.35e-06 3.45e-06 3.4e-06 3.05e-06 2.9e-06 2.3e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.75e-06 3e-06 2.5e-06
6 3e-06 3.15e-06 2.5e-06 2.4e-06 3.4e-06 2.45e-06 2.4e-06 3.2e-06 2.55e-06 2e-06 1.45e-06 1.9e-06 2.2e-06 2.85e-06 2.55e-06 2.75e-06 1.9e-06 2.55e-06 1.9e-06 2.25e-06 2.8e-06 1.85e-06 3.1e-06 1.6e-06 2.2e-06 3.05e-06 2.55e-06 2.65e-06 2.25e-06 1.8e-06 3.35e-06 3.25e-06 1.5e-06 3.15e-06 3.25e-06 2.55e-06 1.5e-06 2.4e-06 2.85e-06 3.05e-06 1.8e-06 1.55e-06 3.15e-06 3.2e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.2e-06 2.85e-06 2.15e-06 1.5e-06 1.9e-06 2.25e-06 2.1e-06
7 2.1e-06 2.1e-06 1.3e-06 3.9e-06 2.5e-06 3.5e-06 3.2e-06 0.0 3.6e-06 2.55e-06 2.75e-06 2.4e-06 3.65e-06 9.5e-07 3.65e-06 3.35e-06 2.3e-06 1.35e-06 2.5e-06 1.65e-06 1e-06 2.45e-06 3e-06 2.9e-06 3.65e-06 4.15e-06 1.35e-06 1.05e-06 3.7e-06 2.75e-06 2.35e-06 5e-08 2.8e-06 5e-08 4.4e-06 3.65e-06 2.8e-06 1.3e-06 1.05e-06 2.1e-06 2.4e-06 2.85e-06 1.5e-07 2.85e-06 1.65e-06 1.6e-06 3.1e-06 1.35e-06 1.6e-06 2.7e-06 1.55e-06 3.25e-06 2.95e-06 2.1e-06 1.95e-06
8 2.85e-06 2.9e-06 3e-06 2.75e-06 3.35e-06 2.15e-06 2.55e-06 3.6e-06 4.2e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 3.35e-06 3.1e-06 3e-06 2.4e-06 3.05e-06 2.8e-06 3.05e-06 3.3e-06 2.7e-06 3.35e-06 2.45e-06 2.3e-06 2.1e-06 3.05e-06 3.2e-06 2.35e-06 2.4e-06 3.3e-06 3.65e-06 2.4e-06 3.55e-06 2.55e-06 3.1e-06 2.3e-06 2.85e-06 3.35e-06 2.8e-06 2.7e-06 2.45e-06 3.55e-06 3.5e-06 3.15e-06 3e-06 2.4e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 2.4e-06 2.85e-06 3.1e-06 2.6e-06
9 2.95e-06 3.05e-06 1.65e-06 2.7e-06 3.45e-06 2.1e-06 2e-06 2.55e-06 2.2e-06 1.1e-06 8e-07 1.3e-06 2.35e-06 2e-06 2.8e-06 2.55e-06 8.5e-07 1.7e-06 1.3e-06 1.85e-06 1.95e-06 1.2e-06 2.9e-06 9.5e-07 2.3e-06 3.5e-06 1.7e-06 2.05e-06 2.4e-06 9e-07 3.4e-06 2.6e-06 9e-07 2.5e-06 3.85e-06 2.8e-06 8e-07 1.5e-06 2e-06 2.95e-06 1.2e-06 9.5e-07 2.5e-06 3.05e-06 1.5e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 2.75e-06 1.75e-06 1.4e-06 1.85e-06 2.4e-06 9.5e-07
